gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400158,60,PT07M50.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,9,11,20,h,Schröder Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022400158
0022400158,61,PT07M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-15,88,9,Missed,1,,,0,v,MISS Morant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42,0022400158
0022400158,62,PT07M31.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022400158
0022400158,338,PT07M31.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0,44,0022400158
0022400158,338,PT07M31.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton STEAL (1 STL),,,0,0,45,0022400158
0022400158,63,PT07M31.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Edey: Tip to C. Johnson,Jump Ball,,1,0,46,0022400158
0022400158,68,PT07M18.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47,0022400158
0022400158,68,PT07M18.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia STEAL (1 STL),,,1,0,48,0022400158
0022400158,70,PT07M09.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,49,0022400158
0022400158,72,PT07M09.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,MISS Edey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50,0022400158
0022400158,73,PT07M09.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,1,0,51,0022400158
0022400158,74,PT07M09.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: K. Johnson FOR Schröder,Substitution,,0,0,52,0022400158
0022400158,76,PT07M09.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,MISS Edey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,53,0022400158
0022400158,77,PT07M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54,0022400158
0022400158,78,PT06M46.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-96,232,25,Missed,1,,,0,h,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400158
0022400158,79,PT06M43.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400158
0022400158,80,PT06M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,15,3,Made,1,9,13,22,v,Morant 3' Running Reverse Layup (5 PTS),Made Shot,Running Reverse Layup Shot,1,2,57,0022400158
0022400158,81,PT06M15.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-6,5,1,Missed,1,,,0,h,MISS K. Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0022400158
0022400158,81,PT06M15.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey BLOCK (2 BLK),,,1,2,59,0022400158
0022400158,83,PT06M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022400158
0022400158,84,PT06M10.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-107,-7,11,Made,1,11,13,24,h,Claxton 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,61,0022400158
0022400158,85,PT05M50.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-22,100,10,Made,1,11,15,26,v,Edey 10' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,62,0022400158
0022400158,86,PT05M49.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63,0022400158
0022400158,87,PT05M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Williams FOR Claxton,Substitution,,0,0,64,0022400158
0022400158,88,PT05M49.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Huff FOR Edey,Substitution,,0,0,65,0022400158
0022400158,91,PT05M33.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,40,83,9,Made,1,13,15,28,h,Thomas 9' Floating Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Floating Jump shot,1,2,66,0022400158
0022400158,92,PT05M12.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-210,139,25,Missed,1,,,0,v,MISS Pippen Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400158
0022400158,93,PT05M09.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022400158
0022400158,94,PT05M03.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,1,3,0,Made,1,15,15,30,h,C. Johnson Driving Dunk (5 PTS) (Wilson 1 AST),Made Shot,Driving Dunk Shot,1,2,69,0022400158
0022400158,96,PT04M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson P.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Personal,1,0,70,0022400158
0022400158,98,PT04M54.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Milton FOR C. Johnson,Substitution,,0,0,71,0022400158
0022400158,100,PT04M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-174,186,25,Missed,1,,,0,v,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400158
0022400158,101,PT04M36.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0022400158
0022400158,102,PT04M24.00S,1,1610612751,BKN,1629003,Milton,S. Milton,-232,-11,0,Made,1,18,15,33,h,Milton 3PT Jump Shot (3 PTS) (Wilson 2 AST),Made Shot,Jump Shot,1,3,74,0022400158
0022400158,104,PT04M14.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,38,4,Made,1,18,17,35,v,Morant 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,75,0022400158
0022400158,105,PT03M52.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-115,66,13,Missed,1,,,0,h,MISS Thomas 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76,0022400158
0022400158,106,PT03M49.00S,1,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400158
0022400158,107,PT03M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-16,68,7,Made,1,18,19,37,v,Morant 7' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,78,0022400158
0022400158,108,PT03M16.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-197,147,25,Missed,1,,,0,h,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400158
0022400158,109,PT03M14.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022400158
0022400158,110,PT03M07.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-159,205,26,Made,1,18,22,40,v,LaRavia 26' 3PT Jump Shot (3 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,81,0022400158
0022400158,112,PT02M51.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-229,-20,0,Missed,1,,,0,h,MISS Wilson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022400158
0022400158,113,PT02M49.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83,0022400158
0022400158,114,PT02M49.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,84,0022400158
0022400158,116,PT02M49.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0022400158
0022400158,117,PT02M49.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Schröder FOR Thomas,Substitution,,0,0,86,0022400158
0022400158,118,PT02M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Clarke FOR Aldama,Substitution,,0,0,87,0022400158
0022400158,119,PT02M49.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Wells FOR Morant,Substitution,,0,0,88,0022400158
0022400158,120,PT02M49.00S,1,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Huff,Substitution,,0,0,89,0022400158
0022400158,125,PT02M49.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,19,22,41,h,Milton Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022400158
0022400158,126,PT02M49.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,20,22,42,h,Milton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022400158
0022400158,127,PT02M25.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder P.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Personal,1,0,92,0022400158
0022400158,129,PT02M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,23,43,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022400158
0022400158,130,PT02M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,24,44,v,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022400158
0022400158,131,PT02M11.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,88,126,15,Made,1,22,24,46,h,Schröder 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,95,0022400158
0022400158,132,PT01M58.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96,0022400158
0022400158,132,PT01M58.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,97,0022400158
0022400158,134,PT01M53.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,98,0022400158
0022400158,134,PT01M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (1 STL),,,1,0,99,0022400158
0022400158,136,PT01M47.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,22,7,2,Made,1,22,26,48,v,Pippen Jr. 2' Running Layup (2 PTS) (Wells 3 AST),Made Shot,Running Layup Shot,1,2,100,0022400158
0022400158,138,PT01M22.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-25,20,3,Missed,1,,,0,h,MISS Schröder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022400158
0022400158,139,PT01M19.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400158
0022400158,140,PT01M16.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-5,8,1,Made,1,22,28,50,v,Clarke 1' Running Dunk (2 PTS) (Pippen Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,103,0022400158
0022400158,142,PT00M58.70S,1,1610612751,BKN,1630592,Wilson,J. Wilson,229,72,24,Missed,1,,,0,h,MISS Wilson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400158
0022400158,143,PT00M55.30S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022400158
0022400158,144,PT00M52.90S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,106,0022400158
0022400158,146,PT00M52.90S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,MISS Schröder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107,0022400158
0022400158,147,PT00M52.90S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,1,0,108,0022400158
0022400158,148,PT00M52.90S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,23,28,51,h,Schröder Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022400158
0022400158,149,PT00M30.60S,1,1610612763,MEM,1642377,Wells,J. Wells,96,53,11,Made,1,23,30,53,v,Wells 11' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,110,0022400158
0022400158,150,PT00M15.60S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,111,0022400158
0022400158,152,PT00M15.60S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,112,0022400158
0022400158,153,PT00M00.00S,1,1610612763,MEM,1642377,Wells,J. Wells,213,142,26,Missed,1,,,0,v,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400158
0022400158,154,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,114,0022400158
0022400158,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,30,53,,End of 1st Period (8:27 PM EST),period,end,1,0,115,0022400158
0022400158,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,30,53,,Start of 2nd Period (8:30 PM EST),period,start,0,0,116,0022400158
0022400158,161,PT11M41.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117,0022400158
0022400158,161,PT11M41.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (2 STL),,,1,0,118,0022400158
0022400158,163,PT11M37.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-154,204,26,Missed,1,,,0,v,MISS Pippen Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0022400158
0022400158,164,PT11M34.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400158
0022400158,165,PT11M27.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,121,0022400158
0022400158,167,PT11M27.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,MISS Wilson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122,0022400158
0022400158,168,PT11M27.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,1,0,123,0022400158
0022400158,169,PT11M27.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,24,30,54,h,Wilson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400158
0022400158,170,PT11M06.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-7,37,4,Made,1,24,32,56,v,Jackson Jr. 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,125,0022400158
0022400158,171,PT10M45.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,126,0022400158
0022400158,173,PT10M45.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,25,32,57,h,Wilson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0022400158
0022400158,174,PT10M45.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,26,32,58,h,Wilson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,128,0022400158
0022400158,175,PT10M31.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-31,283,28,Missed,1,,,0,v,MISS Jackson Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400158
0022400158,176,PT10M27.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022400158
0022400158,177,PT10M18.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P2.T3) (E.Scott),Foul,Shooting,1,0,131,0022400158
0022400158,179,PT10M18.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,MISS C. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132,0022400158
