gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400161,54,PT06M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (2 BLK),,,1,2,43,0022400161
0022400161,56,PT06M48.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44,0022400161
0022400161,57,PT06M41.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-67,45,8,Made,1,17,12,29,h,VanVleet 8' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,45,0022400161
0022400161,58,PT06M34.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46,0022400161
0022400161,59,PT06M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-15,48,5,Missed,1,,,0,v,MISS Towns 5' Hook Shot,Missed Shot,Hook Shot,1,2,47,0022400161
0022400161,60,PT06M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400161
0022400161,61,PT06M09.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,107,13,11,Missed,1,,,0,h,MISS Brooks 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,49,0022400161
0022400161,62,PT06M08.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022400161
0022400161,63,PT05M47.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,51,0022400161
0022400161,65,PT05M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,13,30,v,Anunoby Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022400161
0022400161,66,PT05M47.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Adams FOR Ja. Green,Substitution,,0,0,53,0022400161
0022400161,67,PT05M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Thompson FOR Sengun,Substitution,,0,0,54,0022400161
0022400161,70,PT05M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,14,31,v,Anunoby Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400161
0022400161,71,PT05M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,72,251,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0022400161
0022400161,72,PT05M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57,0022400161
0022400161,73,PT05M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,58,0022400161
0022400161,73,PT05M22.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (2 STL),,,1,0,59,0022400161
0022400161,75,PT05M09.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,41,4,Made,1,19,14,33,h,Thompson 4' Driving Dunk (2 PTS) (Smith Jr. 1 AST),Made Shot,Driving Dunk Shot,1,2,60,0022400161
0022400161,77,PT04M44.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-4,32,3,Made,1,19,16,35,v,Towns 3' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,61,0022400161
0022400161,78,PT04M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,20,2,Made,1,21,16,37,h,Smith Jr. 2' Driving Finger Roll Layup (2 PTS) (VanVleet 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022400161
0022400161,80,PT04M21.00S,1,1610612752,NYK,1628404,Hart,J. Hart,20,24,3,Made,1,21,18,39,v,Hart 3' Driving Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,1,2,63,0022400161
0022400161,82,PT04M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-50,74,9,Made,1,23,18,41,h,VanVleet 9' Jump Bank Shot (8 PTS),Made Shot,Jump Bank Shot,1,2,64,0022400161
0022400161,83,PT03M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,65,0022400161
0022400161,84,PT03M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,66,0022400161
0022400161,85,PT03M51.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Sims FOR Hart,Substitution,,0,0,67,0022400161
0022400161,86,PT03M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: McBride FOR Towns,Substitution,,0,0,68,0022400161
0022400161,90,PT03M31.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,40,41,6,Missed,1,,,0,h,MISS Thompson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69,0022400161
0022400161,91,PT03M31.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400161
0022400161,92,PT03M31.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,h,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,71,0022400161
0022400161,93,PT03M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,72,0022400161
0022400161,94,PT03M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,130,110,17,Made,1,23,20,43,v,Brunson 17' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,73,0022400161
0022400161,95,PT03M04.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-49,38,6,Made,1,25,20,45,h,VanVleet 6' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,74,0022400161
0022400161,96,PT03M04.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Violation:Defensive Goaltending (T.Ford),Violation,Defensive Goaltending,1,0,75,0022400161
0022400161,97,PT02M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-31,268,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022400161
0022400161,98,PT02M45.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400161
0022400161,99,PT02M36.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-156,65,17,Missed,1,,,0,h,MISS VanVleet 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78,0022400161
0022400161,100,PT02M35.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400161
0022400161,102,PT02M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-13,85,9,Missed,1,,,0,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022400161
0022400161,103,PT02M25.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400161
0022400161,104,PT02M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,238,44,24,Missed,1,,,0,h,MISS Brooks 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,0022400161
0022400161,105,PT02M16.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,83,0022400161
0022400161,106,PT02M11.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-238,12,24,Missed,1,,,0,h,MISS Eason 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022400161
0022400161,107,PT02M09.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022400161
0022400161,108,PT01M55.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-47,35,6,Missed,1,,,0,v,MISS Anunoby 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,86,0022400161
0022400161,110,PT01M53.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0022400161
0022400161,111,PT01M50.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,88,0022400161
0022400161,113,PT01M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89,0022400161
0022400161,114,PT01M50.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Ja. Green FOR Brooks,Substitution,,0,0,90,0022400161
0022400161,116,PT01M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,26,20,46,h,VanVleet Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022400161
0022400161,117,PT01M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,27,20,47,h,VanVleet Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022400161
0022400161,119,PT01M30.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-222,148,27,Made,1,27,23,50,v,Anunoby 27' 3PT Jump Shot (8 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,93,0022400161
0022400161,121,PT01M13.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,18,84,9,Made,1,29,23,52,h,VanVleet 9' Driving Finger Roll Layup (14 PTS) (Adams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,94,0022400161
0022400161,123,PT00M56.80S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-47,35,6,Missed,1,,,0,v,MISS Brunson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022400161
0022400161,124,PT00M55.90S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0022400161
0022400161,125,PT00M48.20S,1,1610612752,NYK,1628969,Bridges,M. Bridges,229,34,0,Made,1,29,26,55,v,Bridges 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,97,0022400161
0022400161,127,PT00M28.20S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,98,0022400161
0022400161,129,PT00M28.20S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,30,26,56,h,Adams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99,0022400161
0022400161,130,PT00M28.20S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Brooks FOR Ja. Green,Substitution,,0,0,100,0022400161
0022400161,131,PT00M28.20S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Towns FOR Sims,Substitution,,0,0,101,0022400161
0022400161,134,PT00M28.20S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,31,26,57,h,Adams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022400161
0022400161,135,PT00M09.10S,1,1610612752,NYK,1630540,McBride,M. McBride,-230,79,24,Missed,1,,,0,v,MISS McBride 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103,0022400161
0022400161,136,PT00M07.90S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022400161
0022400161,137,PT00M01.50S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-76,27,8,Missed,1,,,0,h,MISS Thompson 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,105,0022400161
0022400161,137,PT00M01.50S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,106,0022400161
0022400161,139,PT00M01.50S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,107,0022400161
0022400161,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,26,57,,End of 1st Period (9:11 PM EST),period,end,1,0,108,0022400161
0022400161,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,26,57,,Start of 2nd Period (9:14 PM EST),period,start,0,0,109,0022400161
0022400161,153,PT11M36.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-27,22,3,Made,1,33,26,59,h,Sengun 3' Layup (8 PTS),Made Shot,Layup Shot,1,2,110,0022400161
0022400161,154,PT11M36.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,111,0022400161
0022400161,156,PT11M36.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,34,26,60,h,Sengun Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,112,0022400161
0022400161,157,PT11M22.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason P.FOUL (P1.T1) (T.Ford),Foul,Personal,0,0,113,0022400161
0022400161,160,PT11M16.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,114,0022400161
0022400161,161,PT11M16.00S,2,0,,159,,,0,0,0,,0,34,26,60,,Instant Replay2nd Period (9:16 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,115,0022400161
0022400161,163,PT11M16.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,116,0022400161
0022400161,164,PT11M02.00S,2,1610612745,HOU,1630224,Green,J. Green,13,28,3,Made,1,36,26,62,h,Ja. Green 3' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,117,0022400161
0022400161,166,PT10M45.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-232,145,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022400161
0022400161,167,PT10M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119,0022400161
0022400161,168,PT10M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,2,20,2,Made,1,36,28,64,v,Towns 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,120,0022400161
0022400161,169,PT10M31.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Traveling Turnover (P1.T1),Turnover,Traveling,1,0,121,0022400161
0022400161,170,PT10M15.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-33,52,6,Made,1,36,30,66,v,Towns 6' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,122,0022400161
0022400161,171,PT10M00.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-137,249,28,Made,1,39,30,69,h,Sheppard 28' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,123,0022400161
0022400161,173,PT09M54.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,124,0022400161
0022400161,175,PT09M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,39,31,70,v,Hart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125,0022400161
0022400161,176,PT09M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,39,32,71,v,Hart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,126,0022400161
0022400161,177,PT09M39.00S,2,1610612745,HOU,1631106,Eason,T. Eason,211,160,26,Missed,1,,,0,h,MISS Eason 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400161
0022400161,178,PT09M38.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128,0022400161
0022400161,179,PT09M34.00S,2,1610612745,HOU,1631106,Eason,T. Eason,21,17,3,Made,1,41,32,73,h,Eason 3' Cutting Layup Shot (2 PTS) (Sengun 1 AST),Made Shot,Cutting Layup Shot,1,2,129,0022400161
0022400161,181,PT09M16.00S,2,1610612752,NYK,1628404,Hart,J. Hart,9,85,9,Missed,1,,,0,v,MISS Hart 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,130,0022400161
