gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300270,62,PT06M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,10,12,22,v,George Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,44,0022300270
0022300270,63,PT06M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,26,16,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45,0022300270
0022300270,63,PT06M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,46,0022300270
0022300270,65,PT06M16.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300270
0022300270,66,PT05M59.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,48,0022300270
0022300270,66,PT05M59.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,49,0022300270
0022300270,68,PT05M54.00S,1,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,22,7,2,Missed,1,,,0,h,MISS Brown Jr. 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,50,0022300270
0022300270,69,PT05M52.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51,0022300270
0022300270,70,PT05M44.00S,1,1610612762,UTA,1628381,Collins,J. Collins,210,127,25,Missed,1,,,0,v,MISS Collins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52,0022300270
0022300270,71,PT05M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53,0022300270
0022300270,72,PT05M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-54,80,10,Made,1,12,12,24,h,Towns 10' Hook Shot (7 PTS) (Conley 3 AST),Made Shot,Hook Shot,1,2,54,0022300270
0022300270,74,PT05M10.00S,1,1610612762,UTA,1641718,George,K. George,-62,78,10,Made,1,12,14,26,v,George 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,55,0022300270
0022300270,75,PT05M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P2) (T.Ford),Foul,Offensive,1,0,56,0022300270
0022300270,77,PT05M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,57,0022300270
0022300270,78,PT05M01.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Anderson FOR Conley,Substitution,,0,0,58,0022300270
0022300270,79,PT05M01.00S,1,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Reid FOR Brown Jr.,Substitution,,0,0,59,0022300270
0022300270,80,PT05M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Milton FOR Towns,Substitution,,0,0,60,0022300270
0022300270,84,PT04M40.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,158,89,18,Made,1,12,16,28,v,Fontecchio 18' Fadeaway Jumper (4 PTS) (Kessler 1 AST),Made Shot,Fadeaway Jump Shot,1,2,61,0022300270
0022300270,86,PT04M27.00S,1,1610612750,MIN,1629675,Reid,N. Reid,5,254,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022300270
0022300270,87,PT04M24.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022300270
0022300270,88,PT04M18.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,175,182,25,Made,1,12,19,31,v,Fontecchio 25' 3PT Jump Shot (7 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,64,0022300270
0022300270,90,PT03M59.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,49,246,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300270
0022300270,91,PT03M56.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,66,0022300270
0022300270,92,PT03M34.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,67,0022300270
0022300270,93,PT03M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Sexton FOR George,Substitution,,0,0,68,0022300270
0022300270,94,PT03M34.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Agbaji,Substitution,,0,0,69,0022300270
0022300270,97,PT03M25.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-64,123,14,Missed,1,,,0,h,MISS Milton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70,0022300270
0022300270,99,PT03M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71,0022300270
0022300270,100,PT03M15.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-12,26,3,Missed,1,,,0,v,MISS Collins 3' Layup,Missed Shot,Layup Shot,1,2,72,0022300270
0022300270,100,PT03M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,73,0022300270
0022300270,102,PT03M12.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300270
0022300270,103,PT03M04.00S,1,1610612750,MIN,1629003,Milton,S. Milton,87,237,25,Missed,1,,,0,h,MISS Milton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300270
0022300270,104,PT03M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,76,0022300270
0022300270,105,PT02M55.00S,1,1610612762,UTA,1628381,Collins,J. Collins,26,77,8,Missed,1,,,0,v,MISS Collins 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022300270
0022300270,106,PT02M51.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300270
0022300270,107,PT02M46.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-1,15,2,Made,1,14,19,33,h,Milton 2' Running Layup (2 PTS) (Alexander-Walker 3 AST),Made Shot,Running Layup Shot,1,2,79,0022300270
0022300270,109,PT02M36.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,80,0022300270
0022300270,111,PT02M36.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,81,0022300270
0022300270,112,PT02M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022300270
0022300270,113,PT02M36.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,83,0022300270
0022300270,114,PT02M36.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Samanic FOR Fontecchio,Substitution,,0,0,84,0022300270
0022300270,115,PT02M36.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Olynyk FOR Collins,Substitution,,0,0,85,0022300270
0022300270,119,PT02M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-88,34,9,Missed,1,,,0,h,MISS Anderson 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86,0022300270
0022300270,120,PT02M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87,0022300270
0022300270,142,PT02M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-6,1,1,Missed,1,,,0,h,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88,0022300270
0022300270,143,PT02M14.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022300270
0022300270,121,PT01M54.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-87,232,25,Missed,1,,,0,v,MISS Horton-Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300270
0022300270,122,PT01M51.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022300270
0022300270,123,PT01M50.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,92,0022300270
0022300270,123,PT01M50.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton STEAL (1 STL),,,1,0,93,0022300270
0022300270,125,PT01M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,6,20,2,Made,1,16,19,35,h,Reid 2' Running Dunk (2 PTS) (Milton 1 AST),Made Shot,Running Dunk Shot,1,2,94,0022300270
0022300270,127,PT01M34.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,95,0022300270
0022300270,129,PT01M34.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,16,20,36,v,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022300270
0022300270,130,PT01M34.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,16,21,37,v,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,97,0022300270
0022300270,131,PT01M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,18,25,3,Made,1,18,21,39,h,Gobert 3' Alley Oop Dunk (4 PTS) (Anderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,98,0022300270
0022300270,133,PT00M59.70S,1,1610612762,UTA,1629677,Samanic,L. Samanic,34,47,6,Missed,1,,,0,v,MISS Samanic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,99,0022300270
0022300270,133,PT00M59.70S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (2 BLK),,,1,2,100,0022300270
0022300270,135,PT00M57.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300270
0022300270,136,PT00M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-7,-3,1,Made,1,20,21,41,h,Reid 1' Running Finger Roll Layup (4 PTS) (Anderson 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,102,0022300270
0022300270,138,PT00M47.40S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P2.PN) (T.Ford),Foul,Personal,1,0,103,0022300270
0022300270,140,PT00M47.40S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,20,22,42,v,Sexton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300270
0022300270,141,PT00M47.40S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,20,23,43,v,Sexton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,105,0022300270
0022300270,144,PT00M29.30S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,106,0022300270
0022300270,146,PT00M29.30S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,107,0022300270
0022300270,147,PT00M08.20S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,91,68,11,Missed,1,,,0,v,MISS Horton-Tucker 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108,0022300270
0022300270,148,PT00M04.70S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300270
0022300270,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,23,43,,End of 1st Period (8:34 PM EST),period,end,1,0,110,0022300270
0022300270,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,23,43,,Start of 2nd Period (8:36 PM EST),period,start,0,0,111,0022300270
0022300270,153,PT11M41.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-4,10,1,Made,1,20,25,45,v,Kessler 1' Alley Oop Dunk (2 PTS) (Olynyk 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,112,0022300270
0022300270,155,PT11M25.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-224,18,0,Made,1,23,25,48,h,Towns 3PT Jump Shot (10 PTS) (Anderson 3 AST),Made Shot,Jump Shot,1,3,113,0022300270
0022300270,157,PT11M04.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-235,-16,24,Missed,1,,,0,v,MISS Kessler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300270
0022300270,158,PT11M00.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,115,0022300270
0022300270,160,PT10M51.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-4,15,2,Made,1,23,27,50,v,Kessler 2' Cutting Dunk Shot (4 PTS) (Sexton 1 AST),Made Shot,Cutting Dunk Shot,1,2,116,0022300270
0022300270,162,PT10M34.00S,2,1610612750,MIN,1626157,Towns,K. Towns,16,20,3,Missed,1,,,0,h,MISS Towns 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,117,0022300270
0022300270,162,PT10M34.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (2 BLK),,,1,2,118,0022300270
0022300270,164,PT10M31.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300270
0022300270,165,PT10M27.00S,2,1610612762,UTA,1629677,Samanic,L. Samanic,-15,10,2,Made,1,23,29,52,v,Samanic 2' Layup (2 PTS) (Sexton 2 AST),Made Shot,Layup Shot,1,2,120,0022300270
0022300270,167,PT10M11.00S,2,1610612750,MIN,1626157,Towns,K. Towns,207,149,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300270
0022300270,168,PT10M07.00S,2,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122,0022300270
0022300270,169,PT10M00.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-17,73,7,Missed,1,,,0,v,MISS Olynyk 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022300270
0022300270,170,PT10M00.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,124,0022300270
0022300270,171,PT10M00.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler L.B.FOUL (P1.T1) (E.Dalen),Foul,Loose Ball,1,0,125,0022300270
0022300270,173,PT09M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,119,222,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300270
0022300270,174,PT09M47.00S,2,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127,0022300270
0022300270,175,PT09M36.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,20,37,4,Made,1,23,31,54,v,Sexton 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,128,0022300270
0022300270,176,PT09M36.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P3.T1) (T.Ford),Foul,Shooting,1,0,129,0022300270
0022300270,178,PT09M36.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,130,0022300270
0022300270,180,PT09M36.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,23,32,55,v,Sexton Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,131,0022300270
