gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300105,80,PT05M03.00S,1,1610612757,POR,203924,Grant,J. Grant,186,176,26,Made,1,17,13,30,v,Grant 26' 3PT Jump Shot (5 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,60,0022300105
0022300105,82,PT04M42.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,12,128,13,Missed,1,,,0,h,MISS Trent Jr. 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022300105
0022300105,83,PT04M39.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62,0022300105
0022300105,85,PT04M29.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Flynn FOR Schroder,Substitution,,0,0,63,0022300105
0022300105,88,PT04M16.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,138,250,29,Made,1,17,16,33,v,Brogdon 29' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,64,0022300105
0022300105,89,PT04M02.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65,0022300105
0022300105,90,PT04M02.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Boucher FOR Poeltl,Substitution,,0,0,66,0022300105
0022300105,92,PT03M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-15,256,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022300105
0022300105,93,PT03M57.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,68,0022300105
0022300105,95,PT03M43.00S,1,1610612757,POR,1641739,Camara,T. Camara,237,5,24,Missed,1,,,0,v,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300105
0022300105,96,PT03M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,70,0022300105
0022300105,97,PT03M36.00S,1,1610612757,POR,1641739,Camara,T. Camara,176,190,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022300105
0022300105,98,PT03M34.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,72,0022300105
0022300105,99,PT03M31.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,73,0022300105
0022300105,99,PT03M31.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn STEAL (1 STL),,,1,0,74,0022300105
0022300105,101,PT03M26.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75,0022300105
0022300105,102,PT03M20.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,76,0022300105
0022300105,104,PT03M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Barnes FOR Siakam,Substitution,,0,0,77,0022300105
0022300105,105,PT03M20.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Walker FOR Ayton,Substitution,,0,0,78,0022300105
0022300105,108,PT03M13.00S,1,1610612757,POR,203924,Grant,J. Grant,-26,31,4,Missed,1,,,0,v,MISS Grant 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,79,0022300105
0022300105,109,PT03M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300105
0022300105,110,PT02M57.00S,1,1610612761,TOR,1641711,Dick,G. Dick,238,50,24,Missed,1,,,0,h,MISS Dick 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300105
0022300105,111,PT02M54.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300105
0022300105,112,PT02M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,83,0022300105
0022300105,114,PT02M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,84,0022300105
0022300105,115,PT02M47.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Mays FOR Grant,Substitution,,0,0,85,0022300105
0022300105,123,PT02M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Sharpe FOR Henderson,Substitution,,0,0,86,0022300105
0022300105,117,PT02M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,112,11,Made,1,19,16,35,h,Barnes 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,87,0022300105
0022300105,118,PT02M13.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,48,180,19,Missed,1,,,0,v,MISS Brogdon 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88,0022300105
0022300105,119,PT02M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0022300105
0022300105,120,PT02M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-5,2,1,Made,1,21,16,37,h,Trent Jr. 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,90,0022300105
0022300105,121,PT02M08.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,91,0022300105
0022300105,125,PT02M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,92,0022300105
0022300105,126,PT02M05.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300105
0022300105,127,PT01M59.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,94,0022300105
0022300105,127,PT01M59.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,95,0022300105
0022300105,129,PT01M54.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,25,8,3,Missed,1,,,0,h,MISS Trent Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,96,0022300105
0022300105,130,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97,0022300105
0022300105,131,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,23,16,39,h,Boucher Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,98,0022300105
0022300105,132,PT01M44.00S,1,1610612757,POR,1630219,Mays,S. Mays,54,36,6,Made,1,23,18,41,v,Mays 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,99,0022300105
0022300105,133,PT01M20.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-183,18,18,Missed,1,,,0,h,MISS Boucher 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,100,0022300105
0022300105,133,PT01M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe BLOCK (1 BLK),,,1,2,101,0022300105
0022300105,135,PT01M19.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,102,0022300105
0022300105,137,PT01M19.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,103,0022300105
0022300105,138,PT01M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-55,247,25,Made,1,23,21,44,v,Sharpe 25' 3PT Pullup Jump Shot (6 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,3,104,0022300105
0022300105,141,PT00M40.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-62,89,11,Missed,1,,,0,h,MISS Barnes 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,105,0022300105
0022300105,142,PT00M38.50S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300105
0022300105,143,PT00M32.10S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,-53,119,13,Missed,1,,,0,v,MISS Brogdon 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107,0022300105
0022300105,143,PT00M32.10S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,2,108,0022300105
0022300105,145,PT00M29.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300105
0022300105,146,PT00M19.80S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-31,0,3,Made,1,25,21,46,h,Flynn 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110,0022300105
0022300105,147,PT00M02.30S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-126,224,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111,0022300105
0022300105,148,PT00M02.30S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112,0022300105
0022300105,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,21,46,,End of 1st Period (8:04 PM EST),period,end,1,0,113,0022300105
0022300105,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,21,46,,Start of 2nd Period (8:07 PM EST),period,start,0,0,114,0022300105
0022300105,155,PT11M48.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115,0022300105
0022300105,156,PT11M32.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-94,66,11,Missed,1,,,0,v,MISS Brogdon 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116,0022300105
0022300105,157,PT11M30.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117,0022300105
0022300105,158,PT11M28.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-1,24,2,Made,1,25,23,48,v,Brogdon 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,118,0022300105
0022300105,159,PT11M09.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-118,248,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300105
0022300105,160,PT11M06.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300105
0022300105,161,PT10M59.00S,2,1610612757,POR,1630219,Mays,S. Mays,-172,179,25,Missed,1,,,0,v,MISS Mays 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300105
0022300105,162,PT10M57.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122,0022300105
0022300105,163,PT10M57.00S,2,1610612757,POR,1641739,Camara,T. Camara,33,5,3,Made,1,25,25,50,v,Camara 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,123,0022300105
0022300105,164,PT10M57.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,124,0022300105
0022300105,166,PT10M57.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,MISS Camara Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,125,0022300105
0022300105,167,PT10M55.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126,0022300105
0022300105,168,PT10M33.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,127,0022300105
0022300105,168,PT10M33.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe STEAL (1 STL),,,1,0,128,0022300105
0022300105,170,PT10M29.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-4,9,1,Made,1,25,27,52,v,Sharpe 1' Running Dunk (8 PTS) (Mays 1 AST),Made Shot,Running Dunk Shot,1,2,129,0022300105
0022300105,172,PT10M24.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,0,130,0022300105
0022300105,172,PT10M24.00S,2,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays STEAL (1 STL),,,0,0,131,0022300105
0022300105,174,PT10M08.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-237,4,24,Missed,1,,,0,v,MISS Brogdon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022300105
0022300105,175,PT10M07.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,133,0022300105
0022300105,177,PT10M07.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134,0022300105
