gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300676,33,PT08M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-113,248,27,Missed,1,,,0,v,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300676
0022300676,34,PT08M51.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23,0022300676
0022300676,35,PT08M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-156,204,26,Made,1,7,12,19,v,Leonard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24,0022300676
0022300676,36,PT08M31.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,50,100,11,Made,1,9,12,21,h,Kuzma 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,25,0022300676
0022300676,37,PT08M15.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,-4,13,1,Made,1,9,14,23,v,Plumlee 1' Cutting Dunk Shot (2 PTS) (Harden 2 AST),Made Shot,Cutting Dunk Shot,1,2,26,0022300676
0022300676,41,PT08M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-243,-4,24,Made,1,12,14,26,h,Avdija 24' 3PT Jump Shot (3 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,27,0022300676
0022300676,43,PT07M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,44,99,11,Made,1,12,16,28,v,Leonard 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,28,0022300676
0022300676,44,PT07M25.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-69,75,10,Missed,1,,,0,h,MISS Coulibaly 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29,0022300676
0022300676,45,PT07M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300676
0022300676,46,PT07M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Harden: Tip to Avdija,Jump Ball,,1,0,31,0022300676
0022300676,49,PT07M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32,0022300676
0022300676,49,PT07M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,0,33,0022300676
0022300676,51,PT07M09.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34,0022300676
0022300676,51,PT07M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,35,0022300676
0022300676,53,PT07M04.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-9,8,1,Made,1,12,18,30,v,Coffey 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,36,0022300676
0022300676,55,PT06M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-48,26,5,Made,1,14,18,32,h,Kuzma 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,37,0022300676
0022300676,56,PT06M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,38,0022300676
0022300676,58,PT06M59.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022300676
0022300676,59,PT06M59.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,40,0022300676
0022300676,61,PT06M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,15,18,33,h,Kuzma Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022300676
0022300676,62,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,108,26,11,Missed,1,,,0,v,MISS Leonard 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42,0022300676
0022300676,63,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43,0022300676
0022300676,64,PT06M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,44,0022300676
0022300676,66,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,19,34,v,Leonard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022300676
0022300676,67,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,20,35,v,Leonard Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022300676
0022300676,68,PT06M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,15,43,5,Made,1,17,20,37,h,Kuzma 5' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,47,0022300676
0022300676,69,PT05M57.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,48,0022300676
0022300676,71,PT05M57.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,17,21,38,v,Coffey Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,0,0,49,0022300676
0022300676,72,PT05M57.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,17,22,39,v,Coffey Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,50,0022300676
0022300676,73,PT05M57.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,17,23,40,v,Coffey Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,51,0022300676
0022300676,74,PT05M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,40,109,12,Made,1,19,23,42,h,Kuzma 12' Driving Floating Jump Shot (14 PTS) (Gafford 2 AST),Made Shot,Driving Floating Jump Shot,1,2,52,0022300676
0022300676,75,PT05M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,53,0022300676
0022300676,75,PT05M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly STEAL (1 STL),,,1,0,54,0022300676
0022300676,77,PT05M08.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-145,34,15,Missed,1,,,0,h,MISS Jones 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022300676
0022300676,78,PT05M05.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022300676
0022300676,79,PT04M55.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,31,53,6,Missed,1,,,0,v,MISS Plumlee 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,57,0022300676
0022300676,80,PT04M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022300676
0022300676,81,PT04M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-10,281,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59,0022300676
0022300676,82,PT04M44.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022300676
0022300676,83,PT04M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,199,189,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300676
0022300676,84,PT04M41.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62,0022300676
0022300676,85,PT04M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-29,6,3,Made,1,21,23,44,h,Coulibaly 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,63,0022300676
0022300676,86,PT04M39.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64,0022300676
0022300676,88,PT04M39.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Westbrook FOR Harden,Substitution,,0,0,65,0022300676
0022300676,89,PT04M39.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Theis FOR Mann,Substitution,,0,0,66,0022300676
0022300676,90,PT04M39.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Powell FOR Plumlee,Substitution,,0,0,67,0022300676
0022300676,94,PT04M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,152,15,Made,1,21,25,46,v,Leonard 15' Turnaround Jump Shot (9 PTS) (Westbrook 1 AST),Made Shot,Turnaround Jump Shot,1,2,68,0022300676
0022300676,96,PT03M56.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-129,246,28,Made,1,24,25,49,h,Kispert 28' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,69,0022300676
0022300676,98,PT03M42.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,25,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70,0022300676
0022300676,98,PT03M42.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,71,0022300676
0022300676,100,PT03M40.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300676
0022300676,101,PT03M36.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-12,9,2,Made,1,26,25,51,h,Coulibaly 2' Running Alley Oop Dunk Shot (4 PTS) (Jones 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,73,0022300676
0022300676,103,PT03M17.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-25,10,3,Made,1,26,27,53,v,Coffey 3' Cutting Layup Shot (10 PTS) (Westbrook 2 AST),Made Shot,Cutting Layup Shot,1,2,74,0022300676
0022300676,105,PT02M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-196,31,20,Missed,1,,,0,h,MISS Kuzma 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,75,0022300676
0022300676,106,PT02M54.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300676
0022300676,107,PT02M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P1.T4) (J.Orr),Foul,Personal,1,0,77,0022300676
0022300676,109,PT02M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Avdija FOR Coulibaly,Substitution,,0,0,78,0022300676
0022300676,110,PT02M50.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Bagley III FOR Gafford,Substitution,,0,0,79,0022300676
0022300676,113,PT02M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,20,18,3,Missed,1,,,0,v,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80,0022300676
0022300676,114,PT02M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022300676
0022300676,117,PT02M34.00S,1,1610612746,LAC,1626181,Powell,N. Powell,233,32,24,Made,1,26,30,56,v,Powell 24' 3PT Jump Shot (3 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,82,0022300676
0022300676,119,PT02M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,87,75,11,Made,1,28,30,58,h,Kispert 11' Pullup Jump Shot (5 PTS) (Bagley III 1 AST),Made Shot,Pullup Jump shot,1,2,83,0022300676
0022300676,120,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,84,0022300676
0022300676,122,PT02M15.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Wright FOR Jones,Substitution,,0,0,85,0022300676
0022300676,123,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Coffey,Substitution,,0,0,86,0022300676
0022300676,126,PT02M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,29,30,59,h,Kispert Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,87,0022300676
0022300676,127,PT02M02.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,191,57,20,Made,1,29,32,61,v,Leonard 20' Jump Shot (11 PTS),Made Shot,Jump Shot,1,2,88,0022300676
0022300676,128,PT01M49.00S,1,1610612764,WAS,1626153,Wright,D. Wright,29,276,28,Missed,1,,,0,h,MISS Wright 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,89,0022300676
0022300676,129,PT01M46.00S,1,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300676
0022300676,130,PT01M39.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-192,179,26,Made,1,29,35,64,v,Powell 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,91,0022300676
0022300676,131,PT01M23.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,23,19,3,Made,1,31,35,66,h,Kispert 3' Driving Layup (8 PTS) (Bagley III 2 AST),Made Shot,Driving Layup Shot,1,2,92,0022300676
0022300676,133,PT01M23.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,93,0022300676
0022300676,135,PT01M23.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,MISS Kispert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,94,0022300676
0022300676,136,PT01M21.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300676
0022300676,137,PT01M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022300676
0022300676,138,PT01M00.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-40,17,4,Made,1,33,35,68,h,Avdija 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,97,0022300676
0022300676,139,PT00M46.50S,1,1610612746,LAC,202695,Leonard,K. Leonard,110,59,12,Missed,1,,,0,v,MISS Leonard 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,98,0022300676
0022300676,140,PT00M43.40S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300676
0022300676,141,PT00M34.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-28,20,3,Made,1,35,35,70,h,Bagley III 3' Layup (2 PTS) (Avdija 1 AST),Made Shot,Layup Shot,1,2,100,0022300676
0022300676,143,PT00M25.60S,1,1610612746,LAC,1628464,Theis,D. Theis,-31,13,3,Made,1,35,37,72,v,Theis 3' Cutting Layup Shot (2 PTS) (Westbrook 4 AST),Made Shot,Cutting Layup Shot,1,2,101,0022300676
0022300676,145,PT00M03.60S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,91,135,16,Missed,1,,,0,h,MISS Kuzma 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,102,0022300676
0022300676,146,PT00M03.60S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022300676
0022300676,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,37,72,,End of 1st Period (7:34 PM EST),period,end,1,0,104,0022300676
0022300676,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,37,72,,Start of 2nd Period (7:37 PM EST),period,start,0,0,105,0022300676
0022300676,153,PT11M49.00S,2,1610612746,LAC,1628464,Theis,D. Theis,56,39,7,Missed,1,,,0,v,MISS Theis 7' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,106,0022300676
0022300676,154,PT11M46.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022300676
0022300676,155,PT11M44.00S,2,1610612746,LAC,1630527,Boston,B. Boston,-70,15,7,Missed,1,,,0,v,MISS Boston Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022300676
0022300676,156,PT11M41.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300676
0022300676,157,PT11M36.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,210,155,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022300676
0022300676,158,PT11M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022300676
0022300676,160,PT11M28.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,1,0,Made,1,35,39,74,v,Theis Running Dunk (4 PTS) (Harden 3 AST),Made Shot,Running Dunk Shot,1,2,112,0022300676
0022300676,162,PT11M11.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-20,41,5,Made,1,37,39,76,h,Bagley III 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,113,0022300676
0022300676,163,PT10M55.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,37,247,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300676
0022300676,164,PT10M53.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022300676
0022300676,165,PT10M45.00S,2,1610612764,WAS,1626153,Wright,D. Wright,-82,140,16,Missed,1,,,0,h,MISS Wright 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116,0022300676
0022300676,166,PT10M42.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117,0022300676
0022300676,167,PT10M37.00S,2,1610612746,LAC,1628464,Theis,D. Theis,50,241,25,Missed,1,,,0,v,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300676
0022300676,168,PT10M36.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,119,0022300676
0022300676,170,PT10M27.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III Traveling Turnover (P1.T2),Turnover,Traveling,1,0,120,0022300676
0022300676,171,PT10M11.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-15,22,3,Made,1,37,41,78,v,Westbrook 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,121,0022300676
0022300676,172,PT10M02.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-103,240,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122,0022300676
0022300676,173,PT09M58.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022300676
0022300676,174,PT09M54.00S,2,1610612746,LAC,1630527,Boston,B. Boston,23,-1,2,Made,1,37,43,80,v,Boston Jr. 2' Driving Layup (2 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,124,0022300676
0022300676,176,PT09M49.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,125,0022300676
0022300676,177,PT09M41.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis P.FOUL (P2.T1) (J.Orr),Foul,Personal,1,0,126,0022300676
0022300676,179,PT09M33.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,27,19,3,Made,1,39,43,82,h,Avdija 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,127,0022300676
0022300676,180,PT09M16.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-5,7,1,Missed,1,,,0,v,MISS Westbrook 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,128,0022300676
0022300676,181,PT09M14.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300676
