gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300507,28,PT09M43.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,40,30,5,Made,1,7,4,11,h,Nesmith 5' Driving Reverse Layup (5 PTS) (Haliburton 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,20,0022300507
0022300507,30,PT09M30.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,2,42,4,Missed,1,,,0,v,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21,0022300507
0022300507,30,PT09M30.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,22,0022300507
0022300507,31,PT09M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,23,0022300507
0022300507,32,PT09M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,24,0022300507
0022300507,34,PT09M12.00S,1,1610612754,IND,1628971,Brown,B. Brown,-4,168,17,Missed,1,,,0,h,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,0022300507
0022300507,35,PT09M09.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022300507
0022300507,36,PT09M05.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,27,0022300507
0022300507,38,PT08M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,-227,34,0,Made,1,7,7,14,v,Horford 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,28,0022300507
0022300507,40,PT08M36.00S,1,1610612754,IND,1630188,Smith,J. Smith,-6,63,6,Made,1,9,7,16,h,Smith 6' Driving Floating Jump Shot (2 PTS) (Haliburton 3 AST),Made Shot,Driving Floating Jump Shot,1,2,29,0022300507
0022300507,42,PT08M19.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,146,239,28,Made,1,9,10,19,v,Holiday 28' 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,30,0022300507
0022300507,44,PT07M57.00S,1,1610612754,IND,1628971,Brown,B. Brown,-43,101,11,Missed,1,,,0,h,MISS Brown 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300507
0022300507,45,PT07M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300507
0022300507,46,PT07M45.00S,1,1610612738,BOS,1628401,White,D. White,227,4,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300507
0022300507,47,PT07M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300507
0022300507,48,PT07M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-49,247,25,Made,1,12,10,22,h,Haliburton 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,35,0022300507
0022300507,49,PT07M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,12,12,2,Made,1,12,12,24,v,Brown 2' Cutting Dunk Shot (4 PTS) (Porzingis 1 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022300507
0022300507,51,PT07M12.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37,0022300507
0022300507,52,PT06M52.00S,1,1610612754,IND,1630188,Smith,J. Smith,-234,-11,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300507
0022300507,53,PT06M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022300507
0022300507,54,PT06M37.00S,1,1610612738,BOS,1628401,White,D. White,-235,22,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300507
0022300507,55,PT06M34.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300507
0022300507,56,PT06M25.00S,1,1610612754,IND,1630188,Smith,J. Smith,239,36,24,Made,1,15,12,27,h,Smith 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,42,0022300507
0022300507,58,PT06M16.00S,1,1610612738,BOS,1628401,White,D. White,21,25,3,Missed,1,,,0,v,MISS White 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43,0022300507
0022300507,58,PT06M16.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (2 BLK),,,1,2,44,0022300507
0022300507,60,PT06M13.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300507
0022300507,205,PT06M09.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,46,0022300507
0022300507,65,PT06M06.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Pritchard FOR Holiday,Substitution,,0,0,47,0022300507
0022300507,66,PT06M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Brissett FOR Horford,Substitution,,0,0,48,0022300507
0022300507,67,PT06M06.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Banton FOR White,Substitution,,0,0,49,0022300507
0022300507,72,PT05M54.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,-224,137,26,Missed,1,,,0,v,MISS Brissett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300507
0022300507,73,PT05M51.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51,0022300507
0022300507,74,PT05M49.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,-225,6,0,Missed,1,,,0,v,MISS Brissett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300507
0022300507,75,PT05M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022300507
0022300507,76,PT05M42.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,54,0022300507
0022300507,78,PT05M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,55,0022300507
0022300507,80,PT05M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-53,240,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0022300507
0022300507,81,PT05M32.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300507
0022300507,82,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,27,5,3,Made,1,15,14,29,v,Brown 3' Driving Layup (6 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,58,0022300507
0022300507,84,PT05M20.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,59,0022300507
0022300507,86,PT05M20.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Toppin FOR Smith,Substitution,,0,0,60,0022300507
0022300507,88,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,61,0022300507
0022300507,89,PT05M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022300507
0022300507,90,PT05M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,63,0022300507
0022300507,90,PT05M07.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett STEAL (1 STL),,,1,0,64,0022300507
0022300507,92,PT05M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin FLAGRANT.FOUL.TYPE1 (P1.T3) (D.Richardson),Foul,Flagrant Type 1,1,0,65,0022300507
0022300507,94,PT05M02.00S,1,0,,92,,,0,0,0,,0,15,14,29,,Instant Replay1st Period (7:24 PM EST),Instant Replay,Overturn Ruling,0,0,66,0022300507
0022300507,95,PT05M02.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,15,15,30,v,Brissett Free Throw Flagrant 1 of 2 (1 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,67,0022300507
0022300507,96,PT05M02.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR Brown,Substitution,,0,0,68,0022300507
0022300507,98,PT05M02.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,15,16,31,v,Brissett Free Throw Flagrant 2 of 2 (2 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,69,0022300507
0022300507,99,PT05M00.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton OFF.Foul (P2) (M.Smith),Foul,Offensive,1,0,70,0022300507
0022300507,101,PT05M00.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,71,0022300507
0022300507,102,PT04M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,-44,261,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300507
0022300507,103,PT04M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300507
0022300507,104,PT04M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,74,0022300507
0022300507,104,PT04M24.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,75,0022300507
0022300507,106,PT04M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-129,219,25,Made,1,18,16,34,h,Mathurin 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,76,0022300507
0022300507,107,PT03M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-45,83,9,Missed,1,,,0,v,MISS Porzingis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77,0022300507
0022300507,108,PT03M55.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0022300507
0022300507,109,PT03M55.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin P.FOUL (P1.T4) (M.Smith),Foul,Personal,1,0,79,0022300507
0022300507,111,PT03M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-71,115,14,Made,1,18,18,36,v,Brown 14' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80,0022300507
0022300507,114,PT03M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,51,10,Made,1,20,18,38,h,Haliburton 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,81,0022300507
0022300507,115,PT03M26.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,214,121,25,Made,1,20,21,41,v,Pritchard 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,82,0022300507
0022300507,116,PT03M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,-7,42,4,Made,1,22,21,43,h,Turner 4' Layup (4 PTS) (Haliburton 4 AST),Made Shot,Layup Shot,1,2,83,0022300507
0022300507,118,PT03M11.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P3.T3) (M.Smith),Foul,Shooting,1,0,84,0022300507
0022300507,120,PT03M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,23,21,44,h,Turner Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,85,0022300507
0022300507,121,PT03M00.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,233,17,0,Made,1,23,24,47,v,Brissett 3PT Jump Shot (5 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,86,0022300507
0022300507,123,PT02M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,0,2,Made,1,25,24,49,h,Mathurin 2' Driving Reverse Layup (5 PTS) (Haliburton 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,87,0022300507
0022300507,125,PT02M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-60,126,14,Missed,1,,,0,v,MISS Porzingis 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88,0022300507
0022300507,126,PT02M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0022300507
0022300507,127,PT02M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-208,140,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90,0022300507
0022300507,128,PT02M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300507
0022300507,129,PT02M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-29,18,3,Missed,1,,,0,v,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,92,0022300507
0022300507,130,PT02M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300507
0022300507,133,PT02M10.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022300507
0022300507,134,PT02M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,95,0022300507
0022300507,135,PT02M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,96,0022300507
0022300507,136,PT02M10.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Holiday FOR Banton,Substitution,,0,0,97,0022300507
0022300507,140,PT02M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,25,15,3,Made,1,25,26,51,v,Brown 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,98,0022300507
0022300507,141,PT01M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-83,243,26,Made,1,28,26,54,h,Mathurin 26' 3PT Jump Shot (8 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,99,0022300507
0022300507,143,PT01M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-7,26,3,Made,1,28,28,56,v,Porzingis 3' Layup (4 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,100,0022300507
0022300507,145,PT01M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,101,0022300507
0022300507,147,PT01M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,28,29,57,v,Porzingis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,102,0022300507
0022300507,148,PT01M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,107,48,12,Made,1,30,29,59,h,Mathurin 12' Pullup Jump Shot (10 PTS) (Toppin 1 AST),Made Shot,Pullup Jump shot,1,2,103,0022300507
0022300507,150,PT00M56.20S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,33,1,3,Missed,1,,,0,v,MISS Porzingis 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,104,0022300507
0022300507,151,PT00M53.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300507
0022300507,152,PT00M46.60S,1,1610612754,IND,1627741,Hield,B. Hield,70,250,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300507
0022300507,153,PT00M42.70S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0022300507
0022300507,154,PT00M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,22,2,Made,1,30,31,61,v,Brown 2' Driving Layup (12 PTS) (Pritchard 3 AST),Made Shot,Driving Layup Shot,1,2,108,0022300507
0022300507,156,PT00M21.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,222,106,25,Made,1,33,31,64,h,Mathurin 25' 3PT Step Back Jump Shot (13 PTS) (McConnell 2 AST),Made Shot,Step Back Jump shot,1,3,109,0022300507
0022300507,158,PT00M01.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-202,169,26,Made,1,33,34,67,v,Pritchard 26' 3PT Jump Shot (6 PTS) (Porzingis 2 AST),Made Shot,Jump Shot,1,3,110,0022300507
0022300507,160,PT00M00.00S,1,0,,158,,,0,0,0,,0,33,34,67,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,111,0022300507
0022300507,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,34,67,,End of 1st Period (7:37 PM EST),period,end,1,0,112,0022300507
0022300507,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,34,67,,Start of 2nd Period (7:39 PM EST),period,start,0,0,113,0022300507
0022300507,170,PT11M46.00S,2,1610612738,BOS,1628401,White,D. White,4,83,8,Missed,1,,,0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114,0022300507
0022300507,171,PT11M44.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022300507
0022300507,172,PT11M36.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,99,36,11,Made,1,33,36,69,v,Pritchard 11' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,116,0022300507
0022300507,173,PT11M19.00S,2,1610612754,IND,204456,McConnell,T. McConnell,56,264,27,Missed,1,,,0,h,MISS McConnell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300507
0022300507,174,PT11M16.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022300507
0022300507,175,PT11M14.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-67,242,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300507
0022300507,176,PT11M11.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300507
0022300507,177,PT11M07.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-11,10,1,Made,1,33,38,71,v,Kornet 1' Running Alley Oop Dunk Shot (2 PTS) (White 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,121,0022300507
0022300507,179,PT10M44.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,122,0022300507
0022300507,181,PT10M44.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,34,38,72,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022300507
0022300507,182,PT10M44.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,35,38,73,h,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022300507
0022300507,183,PT10M31.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,1,36,4,Made,1,35,40,75,v,Holiday 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125,0022300507
0022300507,185,PT10M19.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-195,150,25,Made,1,38,40,78,h,Toppin 25' 3PT Jump Shot (5 PTS) (Mathurin 1 AST),Made Shot,Jump Shot,1,3,126,0022300507
0022300507,188,PT10M05.00S,2,1610612738,BOS,1628401,White,D. White,22,67,7,Missed,1,,,0,v,MISS White 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127,0022300507
0022300507,188,PT10M05.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,128,0022300507
0022300507,190,PT10M01.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300507
0022300507,191,PT09M56.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Traveling Turnover (P1.T3),Turnover,Traveling,1,0,130,0022300507
0022300507,192,PT09M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Traveling Turnover (P1.T3),Turnover,Traveling,1,0,131,0022300507
0022300507,193,PT09M39.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-34,248,25,Missed,1,,,0,h,MISS McConnell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0022300507
