gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301173,52,PT06M46.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38,0022301173
0022301173,53,PT06M46.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022301173
0022301173,54,PT06M40.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-127,224,26,Missed,1,,,0,h,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301173
0022301173,55,PT06M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022301173
0022301173,57,PT06M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-141,167,22,Made,1,13,12,25,v,Bridges 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,42,0022301173
0022301173,58,PT06M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-201,174,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022301173
0022301173,59,PT06M06.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022301173
0022301173,60,PT06M01.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-4,7,1,Made,1,13,14,27,v,Miller 1' Running Alley Oop Dunk Shot (4 PTS) (Micic 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,45,0022301173
0022301173,62,PT05M44.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,4,21,2,Made,1,15,14,29,h,Kornet 2' Alley Oop Layup (6 PTS) (Pritchard 2 AST),Made Shot,Alley Oop Layup shot,1,2,46,0022301173
0022301173,64,PT05M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-45,28,5,Made,1,15,16,31,v,Bridges 5' Driving Hook Shot (4 PTS) (Micic 2 AST),Made Shot,Driving Hook Shot,1,2,47,0022301173
0022301173,65,PT05M17.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,143,14,Made,1,17,16,33,h,Pritchard 14' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,48,0022301173
0022301173,66,PT05M00.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,49,0022301173
0022301173,66,PT05M00.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk STEAL (1 STL),,,1,0,50,0022301173
0022301173,68,PT04M55.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,45,38,6,Missed,1,,,0,h,MISS Kornet 6' Running Layup,Missed Shot,Running Layup Shot,1,2,51,0022301173
0022301173,68,PT04M55.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden BLOCK (2 BLK),,,1,2,52,0022301173
0022301173,70,PT04M55.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,53,0022301173
0022301173,72,PT04M55.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Brissett FOR Mykhailiuk,Substitution,,0,0,54,0022301173
0022301173,73,PT04M55.00S,1,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,SUB: Walsh FOR Springer,Substitution,,0,0,55,0022301173
0022301173,74,PT04M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Bridges,Substitution,,0,0,56,0022301173
0022301173,75,PT04M55.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Thor FOR Mann,Substitution,,0,0,57,0022301173
0022301173,81,PT04M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,168,193,26,Made,1,17,19,36,v,Miller 26' 3PT Pullup Jump Shot (7 PTS) (Micic 3 AST),Made Shot,Pullup Jump shot,1,3,58,0022301173
0022301173,82,PT04M28.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,18,34,4,Made,1,19,19,38,h,Pritchard 4' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,59,0022301173
0022301173,83,PT04M22.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,60,0022301173
0022301173,86,PT04M08.00S,1,1610612766,CHA,1630550,Thor,J. Thor,2,41,4,Missed,1,,,0,v,MISS Thor 4' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61,0022301173
0022301173,87,PT04M06.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022301173
0022301173,88,PT03M58.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,17,30,3,Missed,1,,,0,h,MISS Brissett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63,0022301173
0022301173,89,PT03M57.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022301173
0022301173,90,PT03M55.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,74,48,9,Missed,1,,,0,h,MISS Brissett 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65,0022301173
0022301173,91,PT03M52.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66,0022301173
0022301173,92,PT03M52.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,Made,1,21,19,40,h,Kornet Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,67,0022301173
0022301173,93,PT03M35.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,68,0022301173
0022301173,93,PT03M35.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett STEAL (1 STL),,,1,0,69,0022301173
0022301173,95,PT03M30.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,15,22,3,Made,1,23,19,42,h,Kornet 3' Running Layup (10 PTS) (Pritchard 3 AST),Made Shot,Running Layup Shot,1,2,70,0022301173
0022301173,97,PT03M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71,0022301173
0022301173,98,PT03M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Tillman FOR Hauser,Substitution,,0,0,72,0022301173
0022301173,99,PT03M29.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Kornet,Substitution,,0,0,73,0022301173
0022301173,100,PT03M29.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,SUB: Bertans FOR Bolden,Substitution,,0,0,74,0022301173
0022301173,101,PT03M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Miller,Substitution,,0,0,75,0022301173
0022301173,106,PT03M18.00S,1,1610612766,CHA,202722,Bertans,D. Bertans,150,200,25,Missed,1,,,0,v,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022301173
0022301173,107,PT03M15.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77,0022301173
0022301173,108,PT02M57.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-6,13,1,Missed,1,,,0,h,MISS Mykhailiuk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78,0022301173
0022301173,108,PT02M57.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (1 BLK),,,1,2,79,0022301173
0022301173,110,PT02M54.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022301173
0022301173,111,PT02M53.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-2,30,3,Missed,1,,,0,h,MISS Tillman 3' Hook Shot,Missed Shot,Hook Shot,1,2,81,0022301173
0022301173,112,PT02M51.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022301173
0022301173,113,PT02M41.00S,1,1610612766,CHA,203995,Micić,V. Micić,-152,218,27,Missed,1,,,0,v,MISS Micic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022301173
0022301173,114,PT02M39.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84,0022301173
0022301173,115,PT02M29.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,85,0022301173
0022301173,117,PT02M29.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Mann FOR Micic,Substitution,,0,0,86,0022301173
0022301173,119,PT02M23.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,161,225,28,Missed,1,,,0,h,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022301173
0022301173,120,PT02M22.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,88,0022301173
0022301173,122,PT02M04.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,119,228,26,Missed,1,,,0,v,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022301173
0022301173,123,PT02M00.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022301173
0022301173,124,PT01M50.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-200,163,26,Made,1,26,19,45,h,Walsh 26' 3PT Jump Shot (3 PTS) (Pritchard 4 AST),Made Shot,Jump Shot,1,3,91,0022301173
0022301173,126,PT01M38.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-67,163,18,Missed,1,,,0,v,MISS Pokusevski 18' Jump Shot,Missed Shot,Jump Shot,1,2,92,0022301173
0022301173,127,PT01M35.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022301173
0022301173,128,PT01M24.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,29,29,4,Made,1,28,19,47,h,Brissett 4' Cutting Layup Shot (2 PTS) (Pritchard 5 AST),Made Shot,Cutting Layup Shot,1,2,94,0022301173
0022301173,130,PT01M09.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-136,152,20,Made,1,28,21,49,v,Mann 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,95,0022301173
0022301173,131,PT00M59.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,94,68,12,Made,1,30,21,51,h,Pritchard 12' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,96,0022301173
0022301173,133,PT00M48.50S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-110,256,28,Made,1,30,24,54,v,Pokusevski 28' 3PT Jump Shot (3 PTS) (Mann 2 AST),Made Shot,Jump Shot,1,3,97,0022301173
0022301173,135,PT00M32.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,94,241,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0022301173
0022301173,136,PT00M29.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022301173
0022301173,137,PT00M18.60S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-100,232,25,Missed,1,,,0,h,MISS Pritchard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0022301173
0022301173,138,PT00M18.60S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022301173
0022301173,139,PT00M07.80S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Personal Take Foul (P1.T4) (M.Myers),Foul,Personal Take,1,0,102,0022301173
0022301173,141,PT00M03.90S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,115,117,16,Missed,1,,,0,v,MISS Pokusevski 16' Jump Shot,Missed Shot,Jump Shot,1,2,103,0022301173
0022301173,142,PT00M03.90S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0022301173
0022301173,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,24,54,,End of 1st Period (8:03 PM EST),period,end,1,0,105,0022301173
0022301173,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,24,54,,Start of 2nd Period (8:06 PM EST),period,start,0,0,106,0022301173
0022301173,149,PT11M39.00S,2,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-43,104,11,Missed,1,,,0,v,MISS Pokusevski 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,107,0022301173
0022301173,150,PT11M36.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108,0022301173
0022301173,151,PT11M25.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,109,0022301173
0022301173,153,PT11M25.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,110,0022301173
0022301173,154,PT11M19.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,111,0022301173
0022301173,156,PT11M19.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,112,0022301173
0022301173,157,PT11M07.00S,2,1610612738,BOS,1631120,Davison,J. Davison,-118,230,26,Missed,1,,,0,h,MISS Davison 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022301173
0022301173,158,PT11M06.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,114,0022301173
0022301173,160,PT10M55.00S,2,1610612766,CHA,1630544,Mann,T. Mann,28,11,3,Missed,1,,,0,v,MISS Mann 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022301173
0022301173,161,PT10M53.00S,2,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116,0022301173
0022301173,162,PT10M53.00S,2,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,Made,1,30,26,56,v,Pokusevski Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,117,0022301173
0022301173,163,PT10M43.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,65,150,16,Made,1,32,26,58,h,Hauser 16' Pullup Jump Shot (2 PTS) (Brissett 1 AST),Made Shot,Pullup Jump shot,1,2,118,0022301173
0022301173,165,PT10M30.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,-54,288,29,Made,1,32,29,61,v,Bertans 29' 3PT Jump Bank Shot (3 PTS) (Mann 3 AST),Made Shot,Jump Bank Shot,1,3,119,0022301173
0022301173,167,PT10M08.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,135,229,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,0022301173
0022301173,168,PT10M05.00S,2,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,h,Davison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022301173
0022301173,169,PT10M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,161,208,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022301173
0022301173,170,PT10M02.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,123,0022301173
0022301173,171,PT10M00.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,5,25,3,Made,1,34,29,63,h,Brissett 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,124,0022301173
0022301173,172,PT09M42.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,125,0022301173
0022301173,172,PT09M42.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman STEAL (1 STL),,,1,0,126,0022301173
0022301173,174,PT09M35.00S,2,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,127,0022301173
0022301173,176,PT09M35.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128,0022301173
0022301173,177,PT09M35.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,1,0,129,0022301173
0022301173,178,PT09M35.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,SUB: Queta FOR Tillman,Substitution,,0,0,130,0022301173
0022301173,180,PT09M35.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131,0022301173
0022301173,181,PT09M35.00S,2,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132,0022301173
