gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300033,37,PT09M21.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,28,0012300033
0012300033,38,PT09M19.00S,1,1610612748,MIA,1631288,Cain,J. Cain,17,8,2,Missed,1,,,0,v,MISS Cain 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29,0012300033
0012300033,39,PT09M17.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0012300033
0012300033,40,PT09M17.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,Missed,1,,,0,v,MISS Highsmith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31,0012300033
0012300033,41,PT09M17.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,32,0012300033
0012300033,42,PT09M11.00S,1,1610612748,MIA,1631288,Cain,J. Cain,22,21,3,Missed,1,,,0,v,MISS Cain 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,33,0012300033
0012300033,42,PT09M11.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey BLOCK (2 BLK),,,1,2,34,0012300033
0012300033,44,PT09M09.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0012300033
0012300033,45,PT09M07.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-135,132,19,Made,1,9,0,9,h,Wembanyama 19' Pullup Jump Shot (4 PTS) (Osman 1 AST),Made Shot,Pullup Jump shot,1,2,36,0012300033
0012300033,47,PT08M55.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-23,1,2,Missed,1,,,0,v,MISS Smith 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0012300033
0012300033,47,PT08M55.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey BLOCK (3 BLK),,,1,2,38,0012300033
0012300033,49,PT08M55.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0012300033
0012300033,50,PT08M49.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40,0012300033
0012300033,50,PT08M49.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson STEAL (1 STL),,,1,0,41,0012300033
0012300033,52,PT08M43.00S,1,1610612748,MIA,1631288,Cain,J. Cain,-174,172,24,Made,1,9,3,12,v,Cain 24' 3PT Running Jump Shot (3 PTS) (Highsmith 1 AST),Made Shot,Running Jump Shot,1,3,42,0012300033
0012300033,54,PT08M31.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,124,216,25,Missed,1,,,0,h,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0012300033
0012300033,55,PT08M31.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44,0012300033
0012300033,56,PT08M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-110,1,11,Made,1,9,5,14,v,D. Robinson 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,45,0012300033
0012300033,57,PT08M08.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,46,0012300033
0012300033,59,PT08M08.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,MISS Vassell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,47,0012300033
0012300033,60,PT08M08.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,48,0012300033
0012300033,61,PT08M08.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,10,5,15,h,Vassell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0012300033
0012300033,62,PT08M00.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-77,138,16,Made,1,10,7,17,v,Smith 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,50,0012300033
0012300033,63,PT07M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,118,95,15,Missed,1,,,0,h,MISS Wembanyama 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51,0012300033
0012300033,64,PT07M37.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52,0012300033
0012300033,65,PT07M37.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,Made,1,12,7,19,h,Bassey Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,53,0012300033
0012300033,66,PT07M23.00S,1,1610612748,MIA,1631288,Cain,J. Cain,-233,15,0,Made,1,12,10,22,v,Cain 3PT Jump Shot (6 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,3,54,0012300033
0012300033,68,PT07M04.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-15,275,28,Made,1,15,10,25,h,Vassell 28' 3PT Jump Shot (7 PTS) (Osman 2 AST),Made Shot,Jump Shot,1,3,55,0012300033
0012300033,70,PT06M52.00S,1,1610612748,MIA,1631288,Cain,J. Cain,17,0,2,Made,1,15,12,27,v,Cain 2' Cutting Finger Roll Layup Shot (8 PTS) (D. Robinson 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,56,0012300033
0012300033,72,PT06M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,57,0012300033
0012300033,72,PT06M43.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,58,0012300033
0012300033,74,PT06M37.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-223,-2,0,Missed,1,,,0,v,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0012300033
0012300033,75,PT06M35.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0012300033
0012300033,76,PT06M31.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P2.T2) (D.Collins),Foul,Personal,1,0,61,0012300033
0012300033,78,PT06M31.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62,0012300033
0012300033,80,PT06M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Jones FOR Wembanyama,Substitution,,0,0,63,0012300033
0012300033,81,PT06M31.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Branham FOR Sochan,Substitution,,0,0,64,0012300033
0012300033,82,PT06M31.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Champagnie FOR Smith,Substitution,,0,0,65,0012300033
0012300033,86,PT06M19.00S,1,1610612759,SAS,1631103,Branham,M. Branham,42,116,12,Made,1,17,12,29,h,Branham 12' Fadeaway Jumper (2 PTS) (Osman 3 AST),Made Shot,Fadeaway Jump Shot,1,2,66,0012300033
0012300033,88,PT05M58.00S,1,1610612748,MIA,1631288,Cain,J. Cain,199,173,26,Made,1,17,15,32,v,Cain 26' 3PT Jump Shot (11 PTS) (Highsmith 2 AST),Made Shot,Jump Shot,1,3,67,0012300033
0012300033,90,PT05M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,68,0012300033
0012300033,92,PT05M41.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,18,15,33,h,Osman Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,69,0012300033
0012300033,93,PT05M41.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,19,15,34,h,Osman Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,70,0012300033
0012300033,94,PT05M41.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,MISS Osman Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,71,0012300033
0012300033,95,PT05M39.00S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0012300033
0012300033,96,PT05M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-229,-7,0,Made,1,19,18,37,v,D. Robinson 3PT Jump Shot (5 PTS) (Cain 1 AST),Made Shot,Jump Shot,1,3,73,0012300033
0012300033,99,PT05M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Barlow FOR Vassell,Substitution,,0,0,74,0012300033
0012300033,100,PT05M22.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,SUB: Champagnie FOR Bassey,Substitution,,0,0,75,0012300033
0012300033,103,PT05M12.00S,1,1610612759,SAS,1630200,Jones,T. Jones,28,7,3,Made,1,21,18,39,h,Jones 3' Driving Floating Bank Jump Shot (2 PTS) (Champagnie 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,76,0012300033
0012300033,105,PT04M55.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,77,0012300033
0012300033,107,PT04M55.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Cissoko FOR Osman,Substitution,,0,0,78,0012300033
0012300033,109,PT04M51.00S,1,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,79,0012300033
0012300033,111,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,21,19,40,v,D. Robinson Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,80,0012300033
0012300033,112,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,MISS D. Robinson Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,81,0012300033
0012300033,113,PT04M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,82,0012300033
0012300033,114,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,21,20,41,v,D. Robinson Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,0,0,83,0012300033
0012300033,115,PT04M36.00S,1,1610612759,SAS,1631103,Branham,M. Branham,27,265,27,Missed,1,,,0,h,MISS Branham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0012300033
0012300033,116,PT04M33.00S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0012300033
0012300033,117,PT04M25.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-173,183,25,Made,1,21,23,44,v,Highsmith 25' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,86,0012300033
0012300033,119,PT04M11.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow OFF.Foul (P1) (B.Adair),Foul,Offensive,1,0,87,0012300033
0012300033,121,PT04M11.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,88,0012300033
0012300033,122,PT04M02.00S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,-12,247,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0012300033
0012300033,123,PT03M59.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,90,0012300033
0012300033,125,PT03M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,23,64,7,Missed,1,,,0,h,MISS Jones 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91,0012300033
0012300033,126,PT03M45.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,92,0012300033
0012300033,128,PT03M45.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: O. Robinson FOR Bryant,Substitution,,0,0,93,0012300033
0012300033,129,PT03M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Swider FOR D. Robinson,Substitution,,0,0,94,0012300033
0012300033,132,PT03M34.00S,1,1610612748,MIA,1631306,Swider,C. Swider,91,241,26,Missed,1,,,0,v,MISS Swider 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0012300033
0012300033,133,PT03M30.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0012300033
0012300033,134,PT03M24.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-152,202,25,Made,1,24,23,47,h,Champagnie 25' 3PT Running Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,97,0012300033
0012300033,136,PT03M12.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-43,250,25,Missed,1,,,0,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012300033
0012300033,137,PT03M08.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,99,0012300033
0012300033,139,PT03M08.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,SUB: Williams FOR Cain,Substitution,,0,0,100,0012300033
0012300033,141,PT02M48.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,-118,-13,12,Missed,1,,,0,h,MISS Barlow 12' Jump Shot,Missed Shot,Jump Shot,1,2,101,0012300033
0012300033,142,PT02M45.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0012300033
0012300033,144,PT02M40.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103,0012300033
0012300033,144,PT02M40.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,104,0012300033
0012300033,146,PT02M40.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-164,189,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105,0012300033
0012300033,147,PT02M40.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,106,0012300033
0012300033,149,PT02M40.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107,0012300033
0012300033,150,PT02M40.00S,1,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Cissoko,Substitution,,0,0,108,0012300033
0012300033,151,PT02M40.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Sochan FOR Barlow,Substitution,,0,0,109,0012300033
0012300033,152,PT02M40.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Peterson FOR Highsmith,Substitution,,0,0,110,0012300033
0012300033,156,PT02M25.00S,1,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,Peterson Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,111,0012300033
0012300033,157,PT02M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,27,252,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0012300033
0012300033,158,PT02M09.00S,1,1610612748,MIA,1631214,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0012300033
0012300033,159,PT01M59.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,-23,255,26,Missed,1,,,0,v,MISS O. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012300033
0012300033,160,PT01M54.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0012300033
0012300033,161,PT01M47.00S,1,1610612759,SAS,1631103,Branham,M. Branham,9,4,1,Missed,1,,,0,h,MISS Branham 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116,0012300033
0012300033,162,PT01M44.00S,1,1610612748,MIA,1631214,Williams,A. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0012300033
0012300033,163,PT01M39.00S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,-159,197,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0012300033
0012300033,164,PT01M36.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0012300033
0012300033,165,PT01M34.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,120,0012300033
0012300033,165,PT01M34.00S,1,1610612748,MIA,1631214,Williams,A. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,121,0012300033
0012300033,167,PT01M28.00S,1,1610612748,MIA,1631306,Swider,C. Swider,232,56,24,Missed,1,,,0,v,MISS Swider 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0012300033
0012300033,168,PT01M26.00S,1,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,Peterson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0012300033
0012300033,169,PT01M23.00S,1,1610612748,MIA,1631214,Williams,A. Williams,-97,226,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0012300033
0012300033,170,PT01M21.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125,0012300033
0012300033,171,PT01M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-161,207,26,Missed,1,,,0,h,MISS Branham 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126,0012300033
0012300033,172,PT01M05.00S,1,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,Peterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0012300033
0012300033,173,PT00M50.90S,1,1610612748,MIA,1631115,Robinson,O. Robinson,20,1,2,Made,1,24,25,49,v,O. Robinson 2' Reverse Layup (2 PTS) (Williams 1 AST),Made Shot,Reverse Layup Shot,1,2,128,0012300033
0012300033,175,PT00M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,136,217,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0012300033
0012300033,176,PT00M36.90S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0012300033
0012300033,177,PT00M25.30S,1,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,131,0012300033
0012300033,178,PT00M03.90S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,0,132,0012300033
0012300033,180,PT00M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-74,67,10,Missed,1,,,0,h,MISS Sochan 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133,0012300033
