gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400276,40,PT08M07.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,199,163,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400276
0022400276,41,PT08M03.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022400276
0022400276,42,PT08M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,30,0022400276
0022400276,44,PT08M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,31,0022400276
0022400276,45,PT07M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,235,34,24,Missed,1,,,0,v,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400276
0022400276,46,PT07M43.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022400276
0022400276,47,PT07M42.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-1,18,2,Made,1,10,12,22,v,Williams 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,34,0022400276
0022400276,48,PT07M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,35,0022400276
0022400276,50,PT07M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,153,198,25,Made,1,13,12,25,h,Fox 25' 3PT Jump Shot (10 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,36,0022400276
0022400276,52,PT06M56.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,237,68,25,Made,1,13,15,28,v,Williams 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,37,0022400276
0022400276,54,PT06M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,16,1,2,Made,1,15,15,30,h,Huerter 2' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,38,0022400276
0022400276,56,PT06M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,38,59,7,Missed,1,,,0,v,MISS Claxton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,39,0022400276
0022400276,57,PT06M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400276
0022400276,58,PT06M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-23,8,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022400276
0022400276,59,PT06M16.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,42,0022400276
0022400276,60,PT06M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis L.B.FOUL (P1.T2) (G.Petraitis),Foul,Loose Ball,1,0,43,0022400276
0022400276,62,PT06M16.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400276
0022400276,63,PT06M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Jones FOR Fox,Substitution,,0,0,45,0022400276
0022400276,64,PT06M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Ellis FOR Huerter,Substitution,,0,0,46,0022400276
0022400276,65,PT06M16.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Wilson FOR Williams,Substitution,,0,0,47,0022400276
0022400276,66,PT06M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Milton FOR Simmons,Substitution,,0,0,48,0022400276
0022400276,71,PT06M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Lyles FOR Murray,Substitution,,0,0,49,0022400276
0022400276,73,PT05M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-135,28,14,Made,1,15,17,32,v,Thomas 14' Pullup Jump Shot (9 PTS) (C. Johnson 2 AST),Made Shot,Pullup Jump shot,1,2,50,0022400276
0022400276,75,PT05M35.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-102,1,10,Made,1,17,17,34,h,DeRozan 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,51,0022400276
0022400276,76,PT05M14.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,162,232,28,Made,1,17,20,37,v,C. Johnson 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,52,0022400276
0022400276,77,PT04M54.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,37,178,18,Missed,1,,,0,h,MISS DeRozan 18' Jump Shot,Missed Shot,Jump Shot,1,2,53,0022400276
0022400276,78,PT04M52.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54,0022400276
0022400276,79,PT04M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-25,16,3,Missed,1,,,0,v,MISS Thomas 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022400276
0022400276,79,PT04M39.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,56,0022400276
0022400276,81,PT04M37.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57,0022400276
0022400276,82,PT04M30.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,237,58,24,Made,1,20,20,40,h,Ellis 24' 3PT Running Jump Shot (3 PTS) (DeRozan 3 AST),Made Shot,Running Jump Shot,1,3,58,0022400276
0022400276,84,PT04M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-7,11,1,Made,1,20,22,42,v,Claxton 1' Cutting Layup Shot (2 PTS) (C. Johnson 3 AST),Made Shot,Cutting Layup Shot,1,2,59,0022400276
0022400276,89,PT03M54.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022400276
0022400276,87,PT03M54.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61,0022400276
0022400276,90,PT03M54.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Watford FOR C. Johnson,Substitution,,0,0,62,0022400276
0022400276,91,PT03M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Clowney FOR Claxton,Substitution,,0,0,63,0022400276
0022400276,88,PT03M54.00S,1,0,,86,,,0,0,0,,0,20,22,42,,Instant Replay1st Period (9:25 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,64,0022400276
0022400276,94,PT03M39.00S,1,1610612751,BKN,1629003,Milton,S. Milton,213,146,26,Made,1,20,25,45,v,Milton 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,65,0022400276
0022400276,96,PT03M13.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,66,0022400276
0022400276,96,PT03M13.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (1 STL),,,1,0,67,0022400276
0022400276,98,PT03M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-10,6,1,Made,1,20,27,47,v,Thomas 1' Driving Floating Bank Jump Shot (11 PTS) (Milton 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,68,0022400276
0022400276,99,PT03M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas T.FOUL (P0.T2) (M.Kallio),Foul,Technical,1,0,69,0022400276
0022400276,100,PT03M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70,0022400276
0022400276,101,PT03M06.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: McDermott FOR DeRozan,Substitution,,0,0,71,0022400276
0022400276,102,PT03M06.00S,1,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,SUB: Fox FOR Jones,Substitution,,0,0,72,0022400276
0022400276,107,PT03M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Murray FOR Sabonis,Substitution,,0,0,73,0022400276
0022400276,105,PT03M06.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,MISS Ellis Free Throw Technical,Free Throw,Free Throw Technical,1,0,74,0022400276
0022400276,106,PT03M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,75,0022400276
0022400276,109,PT02M50.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,76,0022400276
0022400276,111,PT02M50.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77,0022400276
0022400276,112,PT02M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,78,0022400276
0022400276,113,PT02M50.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,21,27,48,h,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022400276
0022400276,114,PT02M25.00S,1,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,80,0022400276
0022400276,116,PT02M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,21,28,49,v,Thomas Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022400276
0022400276,117,PT02M25.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: K. Johnson FOR Milton,Substitution,,0,0,82,0022400276
0022400276,119,PT02M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,21,29,50,v,Thomas Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,83,0022400276
0022400276,121,PT02M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-25,50,6,Made,1,23,29,52,h,Fox 6' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,84,0022400276
0022400276,122,PT02M01.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-227,-14,0,Missed,1,,,0,v,MISS Watford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022400276
0022400276,123,PT01M58.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400276
0022400276,124,PT01M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-86,106,14,Made,1,25,29,54,h,Fox 14' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,87,0022400276
0022400276,125,PT01M26.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-17,13,2,Made,1,25,31,56,v,Thomas 2' Driving Reverse Layup (15 PTS),Made Shot,Driving Reverse Layup Shot,1,2,88,0022400276
0022400276,126,PT01M09.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,89,0022400276
0022400276,128,PT01M09.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,MISS Lyles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,90,0022400276
0022400276,129,PT01M09.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,91,0022400276
0022400276,130,PT01M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Milton FOR Thomas,Substitution,,0,0,92,0022400276
0022400276,132,PT01M09.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,MISS Lyles Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93,0022400276
0022400276,133,PT01M07.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400276
0022400276,134,PT00M54.50S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T4) (S.Twardoski),Foul,Personal,1,0,95,0022400276
0022400276,137,PT00M40.60S,1,1610612751,BKN,1641730,Clowney,N. Clowney,31,33,5,Missed,1,,,0,v,MISS Clowney 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,96,0022400276
0022400276,138,PT00M38.10S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97,0022400276
0022400276,139,PT00M30.80S,1,1610612751,BKN,1641730,Clowney,N. Clowney,229,21,0,Made,1,25,34,59,v,Clowney 3PT Jump Shot (3 PTS) (K. Johnson 1 AST),Made Shot,Jump Shot,1,3,98,0022400276
0022400276,141,PT00M09.10S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-225,55,0,Made,1,28,34,62,h,Ellis 3PT Jump Shot (6 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,99,0022400276
0022400276,143,PT00M01.20S,1,1610612751,BKN,1630553,Johnson,K. Johnson,162,200,26,Made,1,28,37,65,v,K. Johnson 26' 3PT Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,100,0022400276
0022400276,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,37,65,,End of 1st Period (9:38 PM EST),period,end,1,0,101,0022400276
0022400276,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,37,65,,Start of 2nd Period (9:41 PM EST),period,start,0,0,102,0022400276
0022400276,155,PT11M45.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,103,0022400276
0022400276,157,PT11M45.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,29,37,66,h,Fox Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022400276
0022400276,158,PT11M45.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,30,37,67,h,Fox Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022400276
0022400276,159,PT11M31.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,60,256,26,Made,1,30,40,70,v,Clowney 26' 3PT Jump Shot (6 PTS) (C. Johnson 4 AST),Made Shot,Jump Shot,1,3,106,0022400276
0022400276,161,PT11M14.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,107,0022400276
0022400276,163,PT11M03.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,185,183,26,Made,1,30,43,73,v,K. Johnson 26' 3PT Jump Shot (6 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,108,0022400276
0022400276,165,PT11M02.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,109,0022400276
0022400276,166,PT10M38.00S,2,1610612758,SAC,1628368,Fox,D. Fox,13,205,21,Missed,1,,,0,h,MISS Fox 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,110,0022400276
0022400276,167,PT10M36.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400276
0022400276,168,PT10M29.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-114,57,13,Missed,1,,,0,v,MISS K. Johnson 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022400276
0022400276,169,PT10M27.00S,2,1610612758,SAC,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400276
0022400276,170,PT10M19.00S,2,1610612758,SAC,1631099,Murray,K. Murray,237,-10,24,Missed,1,,,0,h,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114,0022400276
0022400276,171,PT10M16.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022400276
0022400276,173,PT10M01.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,116,0022400276
0022400276,175,PT10M01.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,30,44,74,v,Clowney Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022400276
0022400276,176,PT10M01.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,30,45,75,v,Clowney Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022400276
0022400276,177,PT09M49.00S,2,1610612758,SAC,1631099,Murray,K. Murray,230,10,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400276
0022400276,178,PT09M47.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120,0022400276
0022400276,201,PT09M46.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,121,0022400276
0022400276,201,PT09M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,122,0022400276
0022400276,221,PT09M41.00S,2,1610612758,SAC,1628368,Fox,D. Fox,15,19,2,Missed,1,,,0,h,MISS Fox 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,123,0022400276
0022400276,222,PT09M39.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0022400276
0022400276,193,PT09M39.00S,2,1610612758,SAC,1631099,Murray,K. Murray,64,27,7,Made,1,32,45,77,h,Murray 7' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,125,0022400276
0022400276,180,PT09M29.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,-83,252,27,Made,1,32,48,80,v,Wilson 27' 3PT Jump Shot (3 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,3,126,0022400276
0022400276,182,PT09M14.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,K. Johnson S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,127,0022400276
0022400276,184,PT09M14.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128,0022400276
0022400276,185,PT09M14.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,129,0022400276
0022400276,186,PT09M14.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: DeRozan FOR Murray,Substitution,,0,0,130,0022400276
0022400276,187,PT09M14.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Sabonis FOR Lyles,Substitution,,0,0,131,0022400276
0022400276,190,PT09M14.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,33,48,81,h,Fox Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022400276
