gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300013,50,PT07M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,202,194,28,Made,1,15,13,28,v,Towns 28' 3PT Jump Shot (5 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,38,0022300013
0022300013,52,PT07M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,11,1,Made,1,17,13,30,h,Johnson 1' Cutting Dunk Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Dunk Shot,1,2,39,0022300013
0022300013,54,PT06M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-136,210,25,Missed,1,,,0,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300013
0022300013,55,PT06M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022300013
0022300013,56,PT06M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Missed,1,,,0,v,MISS Gobert Putback Layup,Missed Shot,Putback Layup Shot,1,2,42,0022300013
0022300013,57,PT06M31.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0022300013
0022300013,58,PT06M27.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-6,7,1,Made,1,19,13,32,h,Collins 1' Dunk (7 PTS) (Wembanyama 1 AST),Made Shot,Dunk Shot,1,2,44,0022300013
0022300013,60,PT06M04.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,45,0022300013
0022300013,60,PT06M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (3 STL),,,1,0,46,0022300013
0022300013,62,PT06M00.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,150,201,25,Missed,1,,,0,h,MISS Vassell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,47,0022300013
0022300013,63,PT05M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48,0022300013
0022300013,64,PT05M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,Made,1,21,13,34,h,Sochan Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,49,0022300013
0022300013,65,PT05M56.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50,0022300013
0022300013,66,PT05M56.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Osman FOR Wembanyama,Substitution,,0,0,51,0022300013
0022300013,67,PT05M56.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Reid FOR Conley,Substitution,,0,0,52,0022300013
0022300013,68,PT05M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,53,0022300013
0022300013,72,PT05M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,5,-1,1,Made,1,21,15,36,v,Reid 1' Cutting Finger Roll Layup Shot (2 PTS) (Alexander-Walker 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,54,0022300013
0022300013,74,PT05M33.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,-1,0,Missed,1,,,0,h,MISS Sochan Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022300013
0022300013,75,PT05M32.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,56,0022300013
0022300013,76,PT05M31.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-120,227,26,Missed,1,,,0,h,MISS Osman 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0022300013
0022300013,77,PT05M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022300013
0022300013,78,PT05M20.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-181,169,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300013
0022300013,79,PT05M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300013
0022300013,80,PT05M00.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-108,167,20,Made,1,23,15,38,h,Vassell 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,61,0022300013
0022300013,81,PT04M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-39,9,4,Missed,1,,,0,v,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022300013
0022300013,82,PT04M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63,0022300013
0022300013,83,PT04M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,Made,1,23,17,40,v,Towns Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,64,0022300013
0022300013,84,PT04M28.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-56,58,8,Missed,1,,,0,h,MISS Sochan 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,65,0022300013
0022300013,85,PT04M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66,0022300013
0022300013,86,PT04M12.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-110,6,11,Made,1,23,19,42,v,Alexander-Walker 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,67,0022300013
0022300013,87,PT04M12.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68,0022300013
0022300013,89,PT04M12.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Branham FOR Sochan,Substitution,,0,0,69,0022300013
0022300013,90,PT04M12.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Jones FOR Collins,Substitution,,0,0,70,0022300013
0022300013,91,PT04M12.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Bassey FOR Vassell,Substitution,,0,0,71,0022300013
0022300013,92,PT04M12.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Anderson FOR McDaniels,Substitution,,0,0,72,0022300013
0022300013,97,PT03M54.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-145,207,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300013
0022300013,98,PT03M50.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74,0022300013
0022300013,99,PT03M41.00S,1,1610612759,SAS,1631103,Branham,M. Branham,94,107,14,Made,1,25,19,44,h,Branham 14' Jump Shot (2 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,2,75,0022300013
0022300013,101,PT03M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,76,0022300013
0022300013,103,PT03M27.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,25,20,45,v,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022300013
0022300013,104,PT03M27.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78,0022300013
0022300013,105,PT03M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,79,0022300013
0022300013,107,PT03M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-150,207,26,Missed,1,,,0,h,MISS Branham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0022300013
0022300013,108,PT03M12.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300013
0022300013,109,PT03M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-7,13,1,Missed,1,,,0,v,MISS Towns 1' Layup,Missed Shot,Layup Shot,1,2,82,0022300013
0022300013,110,PT02M58.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300013
0022300013,111,PT02M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-120,-5,12,Missed,1,,,0,h,MISS Johnson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84,0022300013
0022300013,112,PT02M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,85,0022300013
0022300013,113,PT02M46.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Transition Take Foul (P1.T2) (C.Washington),Foul,Transition Take,1,0,86,0022300013
0022300013,115,PT02M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87,0022300013
0022300013,116,PT02M46.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,88,0022300013
0022300013,117,PT02M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Gobert FOR Towns,Substitution,,0,0,89,0022300013
0022300013,122,PT02M32.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,90,0022300013
0022300013,157,PT02M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-23,15,3,Missed,1,,,0,v,MISS Edwards 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022300013
0022300013,157,PT02M32.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey BLOCK (1 BLK),,,1,2,92,0022300013
0022300013,159,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,93,0022300013
0022300013,123,PT02M32.00S,1,0,,121,Ewing,P. Ewing,0,0,0,,0,25,20,45,,Instant Replay1st Period (8:31 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,94,0022300013
0022300013,124,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Johnson,Substitution,,0,0,95,0022300013
0022300013,127,PT02M11.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-203,152,25,Missed,1,,,0,h,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300013
0022300013,128,PT02M09.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300013
0022300013,129,PT01M59.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98,0022300013
0022300013,130,PT01M44.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-26,84,9,Missed,1,,,0,h,MISS Jones 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,0022300013
0022300013,130,PT01M44.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,2,100,0022300013
0022300013,132,PT01M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022300013
0022300013,133,PT01M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,147,214,26,Missed,1,,,0,v,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300013
0022300013,134,PT01M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103,0022300013
0022300013,135,PT01M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Missed,1,,,0,v,MISS Gobert Putback Layup,Missed Shot,Putback Layup Shot,1,2,104,0022300013
0022300013,136,PT01M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300013
0022300013,137,PT01M24.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-194,210,29,Missed,1,,,0,h,MISS Wembanyama 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022300013
0022300013,138,PT01M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022300013
0022300013,139,PT01M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,108,0022300013
0022300013,139,PT01M13.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0,109,0022300013
0022300013,141,PT01M09.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-4,-8,1,Made,1,27,20,47,h,Branham 1' Cutting Layup Shot (4 PTS) (Osman 2 AST),Made Shot,Cutting Layup Shot,1,2,110,0022300013
0022300013,143,PT00M52.40S,1,1610612750,MIN,1629675,Reid,N. Reid,188,179,26,Missed,1,,,0,v,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022300013
0022300013,144,PT00M50.90S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300013
0022300013,145,PT00M43.50S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,113,0022300013
0022300013,145,PT00M43.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,114,0022300013
0022300013,147,PT00M39.20S,1,1610612750,MIN,203937,Anderson,K. Anderson,1,9,1,Made,1,27,22,49,v,Anderson 1' Cutting Dunk Shot (3 PTS) (Edwards 1 AST),Made Shot,Cutting Dunk Shot,1,2,115,0022300013
0022300013,149,PT00M35.70S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,116,0022300013
0022300013,150,PT00M35.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Milton FOR Edwards,Substitution,,0,0,117,0022300013
0022300013,152,PT00M20.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,118,0022300013
0022300013,152,PT00M20.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham STEAL (1 STL),,,1,0,119,0022300013
0022300013,154,PT00M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,37,175,18,Missed,1,,,0,h,MISS Wembanyama 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120,0022300013
0022300013,155,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,121,0022300013
0022300013,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,22,49,,End of 1st Period (8:37 PM EST),period,end,1,0,122,0022300013
0022300013,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,22,49,,Start of 2nd Period (8:40 PM EST),period,start,0,0,123,0022300013
0022300013,171,PT11M45.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-222,88,24,Missed,1,,,0,v,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022300013
0022300013,172,PT11M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300013
0022300013,173,PT11M34.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,134,10,13,Made,1,29,22,51,h,Wembanyama 13' Jump Shot (4 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,2,126,0022300013
0022300013,175,PT11M12.00S,2,1610612750,MIN,201144,Conley,M. Conley,6,88,9,Missed,1,,,0,v,MISS Conley 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,127,0022300013
0022300013,176,PT11M09.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,128,0022300013
0022300013,177,PT11M09.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,29,24,53,v,Gobert Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,129,0022300013
0022300013,178,PT10M59.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,175,79,19,Made,1,31,24,55,h,Wembanyama 19' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,130,0022300013
0022300013,179,PT10M46.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-44,200,20,Missed,1,,,0,v,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,131,0022300013
0022300013,180,PT10M44.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022300013
0022300013,181,PT10M40.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,96,235,25,Made,1,34,24,58,h,McDermott 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,133,0022300013
0022300013,183,PT10M19.00S,2,1610612750,MIN,1629003,Milton,S. Milton,28,115,12,Missed,1,,,0,v,MISS Milton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134,0022300013
