gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401154,16,PT10M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,12,8,1,Made,1,2,5,7,h,Booker 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11,0022401154
0022401154,17,PT10M07.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,12,0022401154
0022401154,19,PT10M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,6,8,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13,0022401154
0022401154,20,PT10M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,7,9,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0022401154
0022401154,21,PT09M58.00S,1,1610612756,PHX,203078,Beal,B. Beal,-82,231,25,Made,1,5,7,12,h,Beal 25' 3PT Pullup Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,3,15,0022401154
0022401154,23,PT09M49.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-237,4,24,Missed,1,,,0,v,MISS Moody 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401154
0022401154,24,PT09M47.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401154
0022401154,25,PT09M40.00S,1,1610612756,PHX,203078,Beal,B. Beal,153,194,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022401154
0022401154,26,PT09M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022401154
0022401154,27,PT09M28.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0022401154
0022401154,27,PT09M28.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,21,0022401154
0022401154,29,PT09M05.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,156,219,27,Made,1,8,7,15,h,O'Neale 27' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,22,0022401154
0022401154,31,PT08M54.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-239,21,24,Made,1,8,10,18,v,Moody 24' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,23,0022401154
0022401154,33,PT08M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,39,105,11,Missed,1,,,0,h,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24,0022401154
0022401154,34,PT08M33.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022401154
0022401154,35,PT08M25.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-2,81,8,Missed,1,,,0,v,MISS Moody 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26,0022401154
0022401154,35,PT08M25.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,27,0022401154
0022401154,37,PT08M23.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022401154
0022401154,39,PT08M01.00S,1,1610612756,PHX,203078,Beal,B. Beal,-156,269,31,Missed,1,,,0,h,MISS Beal 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022401154
0022401154,40,PT07M59.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,30,0022401154
0022401154,42,PT07M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,153,210,26,Made,1,8,13,21,v,Curry 26' 3PT Step Back Jump Shot (3 PTS) (Butler III 1 AST),Made Shot,Step Back Jump shot,1,3,31,0022401154
0022401154,44,PT07M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,131,227,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32,0022401154
0022401154,45,PT07M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022401154
0022401154,46,PT07M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUNS T.Foul (Def. 3 Sec Booker ) (K.Cutler),Foul,Defense 3 Second,1,0,34,0022401154
0022401154,47,PT07M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,14,22,v,Curry Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,35,0022401154
0022401154,48,PT07M19.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Gillespie FOR Dunn,Substitution,,0,0,36,0022401154
0022401154,49,PT07M19.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Hield FOR Podziemski,Substitution,,0,0,37,0022401154
0022401154,52,PT07M19.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Kuminga FOR Butler III,Substitution,,0,0,38,0022401154
0022401154,54,PT07M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-20,50,5,Made,1,8,16,24,v,Kuminga 5' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,39,0022401154
0022401154,56,PT06M45.00S,1,1610612756,PHX,203078,Beal,B. Beal,136,75,16,Made,1,10,16,26,h,Beal 16' Driving Floating Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,40,0022401154
0022401154,58,PT06M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,237,-1,24,Made,1,10,19,29,v,Curry 24' 3PT Jump Shot (7 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,41,0022401154
0022401154,60,PT06M19.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,42,0022401154
0022401154,62,PT06M19.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022401154
0022401154,63,PT06M19.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Ighodaro FOR Richards,Substitution,,0,0,44,0022401154
0022401154,65,PT06M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,11,19,30,h,Booker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022401154
0022401154,66,PT06M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,19,31,h,Booker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022401154
0022401154,67,PT06M06.00S,1,1610612744,GSW,203110,Green,D. Green,115,228,26,Made,1,12,22,34,v,Green 26' 3PT Jump Shot (5 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,47,0022401154
0022401154,69,PT05M55.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48,0022401154
0022401154,69,PT05M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,49,0022401154
0022401154,71,PT05M44.00S,1,1610612744,GSW,203110,Green,D. Green,-2,29,3,Missed,1,,,0,v,MISS Green 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50,0022401154
0022401154,73,PT05M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022401154
0022401154,74,PT05M30.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-45,25,5,Missed,1,,,0,h,MISS Ighodaro 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,52,0022401154
0022401154,75,PT05M28.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022401154
0022401154,76,PT05M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-234,20,0,Missed,1,,,0,v,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022401154
0022401154,77,PT05M19.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022401154
0022401154,78,PT05M10.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,12,52,5,Missed,1,,,0,h,MISS Ighodaro 5' Layup,Missed Shot,Layup Shot,1,2,56,0022401154
0022401154,78,PT05M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody BLOCK (1 BLK),,,1,2,57,0022401154
0022401154,80,PT05M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022401154
0022401154,81,PT05M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,58,89,11,Missed,1,,,0,v,MISS Kuminga 11' Running Layup,Missed Shot,Running Layup Shot,1,2,59,0022401154
0022401154,82,PT05M06.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60,0022401154
0022401154,83,PT04M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,-208,193,28,Missed,1,,,0,v,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022401154
0022401154,84,PT04M59.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022401154
0022401154,108,PT04M53.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,63,0022401154
0022401154,89,PT04M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,64,0022401154
0022401154,90,PT04M53.00S,1,0,,88,Scheffler,S. Scheffler,0,0,0,,0,12,22,34,,Instant Replay1st Period (10:21 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,65,0022401154
0022401154,91,PT04M53.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,66,0022401154
0022401154,92,PT04M53.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Dunn FOR Beal,Substitution,,0,0,67,0022401154
0022401154,93,PT04M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Santos FOR Moody,Substitution,,0,0,68,0022401154
0022401154,94,PT04M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,69,0022401154
0022401154,99,PT04M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,-23,60,6,Missed,1,,,0,v,MISS Curry 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70,0022401154
0022401154,100,PT04M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71,0022401154
0022401154,101,PT04M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,7,46,5,Made,1,12,24,36,v,Curry 5' Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,72,0022401154
0022401154,102,PT04M23.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,47,119,13,Made,1,14,24,38,h,Ighodaro 13' Floating Jump Shot (2 PTS) (Booker 3 AST),Made Shot,Floating Jump shot,1,2,73,0022401154
0022401154,104,PT04M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,18,160,16,Made,1,14,26,40,v,Curry 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,74,0022401154
0022401154,105,PT03M50.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-130,218,25,Missed,1,,,0,h,MISS Gillespie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022401154
0022401154,106,PT03M48.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022401154
0022401154,107,PT03M34.00S,1,1610612744,GSW,1630611,Santos,G. Santos,140,227,27,Missed,1,,,0,v,MISS Santos 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022401154
0022401154,109,PT03M31.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022401154
0022401154,110,PT03M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,87,17,9,Made,1,16,26,42,h,Booker 9' Turnaround Bank Shot (6 PTS),Made Shot,Turnaround Bank shot,1,2,79,0022401154
0022401154,112,PT03M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,94,10,9,Made,1,16,28,44,v,Curry 9' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80,0022401154
0022401154,113,PT02M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,81,0022401154
0022401154,115,PT02M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,17,28,45,h,Booker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0022401154
0022401154,116,PT02M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Podziemski FOR Curry,Substitution,,0,0,83,0022401154
0022401154,117,PT02M49.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Butler III FOR Santos,Substitution,,0,0,84,0022401154
0022401154,120,PT02M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,18,28,46,h,Booker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022401154
0022401154,121,PT02M38.00S,1,1610612744,GSW,1627741,Hield,B. Hield,96,242,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022401154
0022401154,122,PT02M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022401154
0022401154,123,PT02M33.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-159,221,27,Made,1,18,31,49,v,Podziemski 27' 3PT Jump Shot (6 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,88,0022401154
0022401154,125,PT02M07.00S,1,1610612756,PHX,1628960,Allen,G. Allen,191,198,28,Made,1,21,31,52,h,Allen 28' 3PT Jump Shot (3 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,89,0022401154
0022401154,127,PT01M44.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-131,49,14,Made,1,21,33,54,v,Kuminga 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,90,0022401154
0022401154,128,PT01M24.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Podziemski ) (T.Ford),Foul,Defense 3 Second,1,0,91,0022401154
0022401154,129,PT01M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,22,33,55,h,Booker Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,92,0022401154
0022401154,131,PT01M14.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,93,0022401154
0022401154,133,PT01M05.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,47,47,7,Missed,1,,,0,h,MISS Gillespie 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,94,0022401154
0022401154,134,PT01M03.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022401154
0022401154,135,PT00M59.30S,1,1610612744,GSW,1627741,Hield,B. Hield,-237,-6,24,Missed,1,,,0,v,MISS Hield 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,96,0022401154
0022401154,136,PT00M52.60S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022401154
0022401154,137,PT00M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,98,0022401154
0022401154,137,PT00M48.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (1 STL),,,1,0,99,0022401154
0022401154,139,PT00M44.90S,1,1610612744,GSW,1627741,Hield,B. Hield,32,43,5,Made,1,22,35,57,v,Hield 5' Running Layup (2 PTS) (Butler III 2 AST),Made Shot,Running Layup Shot,1,2,100,0022401154
0022401154,141,PT00M35.20S,1,1610612756,PHX,1626164,Booker,D. Booker,132,135,19,Made,1,24,35,59,h,Booker 19' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,101,0022401154
0022401154,142,PT00M28.20S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-124,-3,12,Made,1,24,37,61,v,Podziemski 12' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,102,0022401154
0022401154,143,PT00M05.50S,1,1610612756,PHX,1642346,Dunn,R. Dunn,237,14,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022401154
0022401154,144,PT00M02.30S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022401154
0022401154,145,PT00M00.60S,1,1610612744,GSW,1627741,Hield,B. Hield,104,284,30,Missed,1,,,0,v,MISS Hield 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0022401154
0022401154,145,PT00M00.60S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,3,106,0022401154
0022401154,147,PT00M00.60S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,107,0022401154
0022401154,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,37,61,,End of 1st Period (10:32 PM EST),period,end,1,0,108,0022401154
0022401154,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,37,61,,Start of 2nd Period (10:36 PM EST),period,start,0,0,109,0022401154
0022401154,164,PT11M46.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,38,80,9,Missed,1,,,0,v,MISS Butler III 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,0,2,110,0022401154
0022401154,165,PT11M44.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,111,0022401154
0022401154,340,PT11M41.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112,0022401154
0022401154,168,PT11M30.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,113,0022401154
0022401154,170,PT11M06.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,16,209,21,Missed,1,,,0,v,MISS Podziemski 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,0022401154
0022401154,171,PT11M03.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115,0022401154
0022401154,172,PT10M52.00S,2,1610612756,PHX,1628998,Martin,C. Martin,93,24,10,Made,1,26,37,63,h,Martin 10' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,116,0022401154
0022401154,174,PT10M27.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,72,138,16,Made,1,26,39,65,v,Podziemski 16' Fadeaway Jumper (10 PTS) (Butler III 3 AST),Made Shot,Fadeaway Jump Shot,1,2,117,0022401154
0022401154,176,PT10M08.00S,2,1610612756,PHX,1628960,Allen,G. Allen,42,5,4,Made,1,28,39,67,h,Allen 4' Driving Finger Roll Layup (5 PTS) (Beal 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,118,0022401154
0022401154,178,PT09M47.00S,2,1610612744,GSW,203110,Green,D. Green,32,76,8,Missed,1,,,0,v,MISS Green 8' Layup,Missed Shot,Layup Shot,1,2,119,0022401154
0022401154,179,PT09M44.00S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022401154
0022401154,180,PT09M42.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-157,229,28,Made,1,31,39,70,h,Allen 28' 3PT Running Pull-Up Jump Shot (8 PTS) (Martin 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,121,0022401154
0022401154,182,PT09M26.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-203,235,31,Missed,1,,,0,v,MISS Podziemski 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0022401154
0022401154,183,PT09M22.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022401154
0022401154,184,PT09M11.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-200,150,25,Missed,1,,,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022401154
0022401154,185,PT09M08.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125,0022401154
0022401154,186,PT09M04.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,126,0022401154
0022401154,188,PT09M04.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,31,40,71,v,Jackson-Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0022401154
0022401154,189,PT09M04.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,31,41,72,v,Jackson-Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128,0022401154
0022401154,190,PT08M49.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,129,0022401154
0022401154,190,PT08M49.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,130,0022401154
0022401154,192,PT08M39.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,131,0022401154
0022401154,192,PT08M39.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,132,0022401154
