gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300409,46,PT08M21.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300409
0022300409,47,PT08M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,-53,257,26,Made,1,10,14,24,v,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,31,0022300409
0022300409,49,PT07M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,25,37,4,Missed,1,,,0,h,MISS VanVleet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022300409
0022300409,50,PT07M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022300409
0022300409,51,PT07M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-88,12,9,Missed,1,,,0,h,MISS Smith Jr. 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34,0022300409
0022300409,52,PT07M39.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022300409
0022300409,53,PT07M34.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,10,13,2,Made,1,12,14,26,h,VanVleet 2' Driving Layup (5 PTS) (Sengun 1 AST),Made Shot,Driving Layup Shot,1,2,36,0022300409
0022300409,55,PT07M24.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,37,0022300409
0022300409,55,PT07M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,38,0022300409
0022300409,57,PT07M19.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300409
0022300409,57,PT07M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,40,0022300409
0022300409,59,PT07M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,55,62,8,Made,1,12,16,28,v,Turner 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,41,0022300409
0022300409,60,PT07M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,42,0022300409
0022300409,62,PT07M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,12,17,29,v,Turner Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,43,0022300409
0022300409,63,PT07M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P2.T3) (S.Wright),Foul,Personal,1,0,44,0022300409
0022300409,65,PT07M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,45,0022300409
0022300409,67,PT06M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-43,65,8,Missed,1,,,0,h,MISS Sengun 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,46,0022300409
0022300409,67,PT06M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,47,0022300409
0022300409,69,PT06M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300409
0022300409,70,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,-45,124,13,Missed,1,,,0,v,MISS Turner 13' Jump Shot,Missed Shot,Jump Shot,1,2,49,0022300409
0022300409,71,PT06M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50,0022300409
0022300409,72,PT06M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,16,28,3,Missed,1,,,0,h,MISS Smith Jr. 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,51,0022300409
0022300409,73,PT06M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,52,0022300409
0022300409,74,PT06M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-22,5,2,Missed,1,,,0,h,MISS Sengun 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53,0022300409
0022300409,74,PT06M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,54,0022300409
0022300409,76,PT06M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,55,0022300409
0022300409,77,PT06M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Made,1,14,17,31,h,Sengun Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,56,0022300409
0022300409,78,PT06M05.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,54,114,13,Missed,1,,,0,v,MISS Mathurin 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57,0022300409
0022300409,79,PT06M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,58,0022300409
0022300409,81,PT06M04.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0022300409
0022300409,82,PT06M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Hield FOR Nembhard,Substitution,,0,0,60,0022300409
0022300409,84,PT05M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-22,18,3,Missed,1,,,0,h,MISS Sengun 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,61,0022300409
0022300409,85,PT05M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022300409
0022300409,86,PT05M38.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-192,174,26,Made,1,14,20,34,v,Haliburton 26' 3PT Jump Shot (5 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,63,0022300409
0022300409,88,PT05M26.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.T4) (D.Mosher),Foul,Shooting,1,0,64,0022300409
0022300409,90,PT05M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,20,35,h,Ja. Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022300409
0022300409,91,PT05M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Toppin FOR Smith,Substitution,,0,0,66,0022300409
0022300409,93,PT05M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,MISS Ja. Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67,0022300409
0022300409,94,PT05M23.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022300409
0022300409,96,PT05M16.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-196,147,25,Made,1,15,23,38,v,Mathurin 25' 3PT Jump Shot (3 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,69,0022300409
0022300409,98,PT05M16.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70,0022300409
0022300409,99,PT04M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-28,57,6,Made,1,17,23,40,h,Sengun 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,71,0022300409
0022300409,100,PT04M41.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72,0022300409
0022300409,101,PT04M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Thompson FOR Ja. Green,Substitution,,0,0,73,0022300409
0022300409,104,PT04M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,74,0022300409
0022300409,106,PT04M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,18,23,41,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022300409
0022300409,107,PT04M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,23,42,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300409
0022300409,108,PT04M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,-34,9,4,Made,1,19,25,44,v,Hield 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,77,0022300409
0022300409,109,PT04M02.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-5,60,6,Made,1,21,25,46,h,Brooks 6' Turnaround Fadeaway (5 PTS) (Sengun 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,78,0022300409
0022300409,111,PT03M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,-40,262,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300409
0022300409,112,PT03M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300409
0022300409,113,PT03M36.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,27,11,3,Missed,1,,,0,h,MISS Sengun 3' Layup,Missed Shot,Layup Shot,1,2,81,0022300409
0022300409,115,PT03M35.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0022300409
0022300409,116,PT03M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,165,178,24,Missed,1,,,0,v,MISS Haliburton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300409
0022300409,117,PT03M25.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022300409
0022300409,118,PT03M15.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,9,34,4,Missed,1,,,0,h,MISS Brooks 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,85,0022300409
0022300409,119,PT03M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86,0022300409
0022300409,120,PT03M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Made,1,23,25,48,h,Thompson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,87,0022300409
0022300409,121,PT02M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022300409
0022300409,122,PT02M59.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Eason FOR Brooks,Substitution,,0,0,89,0022300409
0022300409,123,PT02M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Je. Green FOR Smith Jr.,Substitution,,0,0,90,0022300409
0022300409,124,PT02M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Tate FOR Sengun,Substitution,,0,0,91,0022300409
0022300409,128,PT02M49.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,230,19,0,Missed,1,,,0,v,MISS Mathurin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300409
0022300409,129,PT02M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022300409
0022300409,130,PT02M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-18,0,2,Made,1,23,27,50,v,Turner 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,94,0022300409
0022300409,131,PT02M16.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,95,0022300409
0022300409,133,PT02M16.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,24,27,51,h,VanVleet Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022300409
0022300409,134,PT02M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Nembhard FOR Haliburton,Substitution,,0,0,97,0022300409
0022300409,135,PT02M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Jackson FOR Turner,Substitution,,0,0,98,0022300409
0022300409,138,PT02M16.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,25,27,52,h,VanVleet Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022300409
0022300409,139,PT01M57.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,29,-13,3,Made,1,25,29,54,v,Mathurin 3' Driving Reverse Layup (5 PTS) (Toppin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,100,0022300409
0022300409,142,PT01M41.00S,1,1610612745,HOU,1631106,Eason,T. Eason,17,151,15,Made,1,27,29,56,h,Eason 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,101,0022300409
0022300409,143,PT01M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102,0022300409
0022300409,144,PT01M12.00S,1,1610612745,HOU,201145,Green,J. Green,39,15,4,Made,1,29,29,58,h,Je. Green 4' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,103,0022300409
0022300409,145,PT00M58.20S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,18,110,11,Made,1,29,31,60,v,Nembhard 11' Pullup Jump Shot (5 PTS) (Toppin 2 AST),Made Shot,Pullup Jump shot,1,2,104,0022300409
0022300409,147,PT00M45.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-29,20,4,Missed,1,,,0,h,MISS Thompson 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,105,0022300409
0022300409,148,PT00M45.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300409
0022300409,149,PT00M31.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,107,0022300409
0022300409,151,PT00M31.10S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Holiday FOR VanVleet,Substitution,,0,0,108,0022300409
0022300409,153,PT00M31.10S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Smith FOR Jackson,Substitution,,0,0,109,0022300409
0022300409,155,PT00M25.60S,1,1610612754,IND,1630188,Smith,J. Smith,10,6,1,Made,1,29,33,62,v,Smith 1' Driving Layup (5 PTS) (Hield 2 AST),Made Shot,Driving Layup Shot,1,2,110,0022300409
0022300409,157,PT00M08.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-5,28,3,Made,1,31,33,64,h,Thompson 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111,0022300409
0022300409,158,PT00M04.90S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,112,0022300409
0022300409,158,PT00M04.90S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason STEAL (1 STL),,,1,0,113,0022300409
0022300409,160,PT00M03.10S,1,1610612745,HOU,1631106,Eason,T. Eason,-4,5,1,Made,1,33,33,66,h,Eason 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,114,0022300409
0022300409,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,33,66,,End of 1st Period (8:38 PM EST),period,end,1,0,115,0022300409
0022300409,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,33,66,,Start of 2nd Period (8:41 PM EST),period,start,0,0,116,0022300409
0022300409,165,PT11M42.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,117,0022300409
0022300409,165,PT11M42.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,118,0022300409
0022300409,167,PT11M36.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-190,169,25,Missed,1,,,0,h,MISS Eason 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0022300409
0022300409,168,PT11M32.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120,0022300409
0022300409,170,PT11M23.00S,2,1610612745,HOU,1630256,Tate,J. Tate,5,50,5,Made,1,35,33,68,h,Tate 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,121,0022300409
0022300409,171,PT11M13.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,2,46,5,Made,1,35,35,70,v,Toppin 5' Driving Finger Roll Layup (2 PTS) (Nembhard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,122,0022300409
0022300409,173,PT11M13.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,123,0022300409
0022300409,175,PT11M13.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,35,36,71,v,Toppin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,124,0022300409
0022300409,176,PT11M00.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,125,0022300409
0022300409,176,PT11M00.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,126,0022300409
0022300409,178,PT10M56.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,127,0022300409
0022300409,178,PT10M56.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate STEAL (1 STL),,,1,0,128,0022300409
0022300409,180,PT10M53.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-4,11,1,Missed,1,,,0,h,MISS Holiday 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129,0022300409
0022300409,180,PT10M53.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,130,0022300409
0022300409,182,PT10M52.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131,0022300409
