gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300642,93,PT04M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,65,0022300642
0022300642,95,PT04M37.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,25,16,41,h,Bogdanovic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,66,0022300642
0022300642,96,PT04M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Muscala FOR Duren,Substitution,,0,0,67,0022300642
0022300642,97,PT04M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Morris FOR Cunningham,Substitution,,0,0,68,0022300642
0022300642,98,PT04M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Bagley III FOR Gafford,Substitution,,0,0,69,0022300642
0022300642,102,PT04M37.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,26,16,42,h,Bogdanovic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022300642
0022300642,103,PT04M24.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-62,239,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022300642
0022300642,104,PT04M22.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,72,0022300642
0022300642,105,PT04M22.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III L.B.FOUL (P1.T4) (M.Lindsay),Foul,Loose Ball,1,0,73,0022300642
0022300642,107,PT04M22.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Burks FOR Bogdanovic,Substitution,,0,0,74,0022300642
0022300642,109,PT03M59.00S,1,1610612765,DET,202692,Burks,A. Burks,214,137,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300642
0022300642,110,PT03M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76,0022300642
0022300642,111,PT03M55.00S,1,1610612765,DET,203488,Muscala,M. Muscala,-151,25,15,Missed,1,,,0,h,MISS Muscala 15' Jump Shot,Missed Shot,Jump Shot,1,2,77,0022300642
0022300642,112,PT03M53.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,78,0022300642
0022300642,114,PT03M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,1,10,1,Made,1,28,16,44,h,Thompson 1' Dunk (2 PTS) (Muscala 1 AST),Made Shot,Dunk Shot,1,2,79,0022300642
0022300642,116,PT03M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-12,-5,1,Made,1,28,18,46,v,Coulibaly 1' Layup (2 PTS) (Bagley III 1 AST),Made Shot,Layup Shot,1,2,80,0022300642
0022300642,118,PT03M40.00S,1,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,81,0022300642
0022300642,120,PT03M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Hayes FOR Stewart,Substitution,,0,0,82,0022300642
0022300642,121,PT03M40.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Poole FOR Jones,Substitution,,0,0,83,0022300642
0022300642,122,PT03M40.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,84,0022300642
0022300642,126,PT03M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,28,19,47,v,Coulibaly Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,85,0022300642
0022300642,128,PT03M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,86,0022300642
0022300642,130,PT03M24.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,MISS Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0022300642
0022300642,131,PT03M24.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,88,0022300642
0022300642,132,PT03M24.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,29,19,48,h,Morris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300642
0022300642,133,PT03M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Traveling Turnover (P1.T1),Turnover,Traveling,1,0,90,0022300642
0022300642,134,PT02M56.00S,1,1610612765,DET,202692,Burks,A. Burks,7,95,10,Missed,1,,,0,h,MISS Burks 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022300642
0022300642,135,PT02M54.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300642
0022300642,136,PT02M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,161,131,21,Made,1,29,21,50,v,Poole 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93,0022300642
0022300642,137,PT02M33.00S,1,1610612765,DET,1628420,Morris,M. Morris,27,41,5,Missed,1,,,0,h,MISS Morris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022300642
0022300642,137,PT02M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija BLOCK (1 BLK),,,1,2,95,0022300642
0022300642,139,PT02M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022300642
0022300642,140,PT02M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-227,69,24,Made,1,29,24,53,v,Kispert 24' 3PT Running Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Running Jump Shot,1,3,97,0022300642
0022300642,142,PT02M26.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,98,0022300642
0022300642,143,PT02M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,43,53,7,Missed,1,,,0,h,MISS Hayes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,99,0022300642
0022300642,144,PT02M10.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,100,0022300642
0022300642,145,PT02M09.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Made,1,31,24,55,h,Thompson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,0,2,101,0022300642
0022300642,146,PT01M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-45,248,25,Made,1,31,27,58,v,Poole 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,102,0022300642
0022300642,147,PT01M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,103,0022300642
0022300642,147,PT01M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,104,0022300642
0022300642,149,PT01M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,5,9,1,Made,1,31,29,60,v,Poole 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,105,0022300642
0022300642,150,PT01M18.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106,0022300642
0022300642,151,PT01M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-7,41,4,Missed,1,,,0,v,MISS Avdija 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0022300642
0022300642,152,PT01M09.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022300642
0022300642,153,PT01M08.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,31,31,62,v,Bagley III Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,109,0022300642
0022300642,154,PT00M49.90S,1,1610612765,DET,202692,Burks,A. Burks,88,13,9,Missed,1,,,0,h,MISS Burks 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,110,0022300642
0022300642,155,PT00M48.40S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111,0022300642
0022300642,156,PT00M48.40S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Made,1,33,31,64,h,Thompson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,112,0022300642
0022300642,185,PT00M42.10S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-8,56,6,Missed,1,,,0,v,MISS Bagley III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113,0022300642
0022300642,185,PT00M42.10S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,114,0022300642
0022300642,187,PT00M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0022300642
0022300642,172,PT00M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-5,29,3,Missed,1,,,0,v,MISS Avdija 3' Layup,Missed Shot,Layup Shot,1,2,116,0022300642
0022300642,172,PT00M40.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris BLOCK (1 BLK),,,1,2,117,0022300642
0022300642,174,PT00M39.10S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,118,0022300642
0022300642,157,PT00M38.20S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,16,41,4,Made,1,33,33,66,v,Bagley III 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,119,0022300642
0022300642,158,PT00M25.30S,1,1610612765,DET,1628420,Morris,M. Morris,132,233,27,Missed,1,,,0,h,MISS Morris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300642
0022300642,159,PT00M23.10S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300642
0022300642,160,PT00M02.10S,1,1610612764,WAS,1629673,Poole,J. Poole,-200,141,24,Made,1,33,36,69,v,Poole 24' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,122,0022300642
0022300642,161,PT00M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,97,409,42,Missed,1,,,0,h,MISS Thompson 42' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022300642
0022300642,162,PT00M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,124,0022300642
0022300642,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,36,69,,End of 1st Period (12:37 PM EST),period,end,1,0,125,0022300642
0022300642,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,36,69,,Start of 2nd Period (12:39 PM EST),period,start,0,0,126,0022300642
0022300642,171,PT11M58.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Traveling Turnover (P1.T2),Turnover,Traveling,1,0,127,0022300642
0022300642,175,PT11M45.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,154,4,15,Made,1,35,36,71,h,Bogdanovic 15' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,128,0022300642
0022300642,176,PT11M20.00S,2,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,129,0022300642
0022300642,178,PT11M20.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,35,37,72,v,Coulibaly Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,130,0022300642
0022300642,179,PT11M20.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,35,38,73,v,Coulibaly Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,131,0022300642
0022300642,180,PT11M06.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,132,0022300642
