gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400513,56,PT07M13.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,40,42,6,Made,1,7,16,23,v,Cunningham 6' Driving Layup (2 PTS) (Duren 3 AST),Made Shot,Driving Layup Shot,1,2,41,0022400513
0022400513,58,PT06M55.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42,0022400513
0022400513,58,PT06M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren STEAL (2 STL),,,1,0,43,0022400513
0022400513,60,PT06M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,-5,25,3,Made,1,7,18,25,v,Duren 3' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,44,0022400513
0022400513,61,PT06M53.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0022400513
0022400513,62,PT06M39.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-6,55,6,Missed,1,,,0,h,MISS Clowney 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46,0022400513
0022400513,62,PT06M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,47,0022400513
0022400513,64,PT06M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,48,0022400513
0022400513,66,PT06M31.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,225,6,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400513
0022400513,67,PT06M29.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50,0022400513
0022400513,68,PT06M18.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-147,215,26,Made,1,10,18,28,h,Clowney 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,51,0022400513
0022400513,70,PT06M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,52,0022400513
0022400513,72,PT06M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,19,29,v,Duren Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022400513
0022400513,73,PT06M04.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,SUB: Evbuomwan FOR Clowney,Substitution,,0,0,54,0022400513
0022400513,74,PT06M04.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Holland II FOR Beasley,Substitution,,0,0,55,0022400513
0022400513,77,PT06M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,20,30,v,Duren Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,56,0022400513
0022400513,78,PT05M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-17,130,13,Missed,1,,,0,h,MISS Claxton 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,57,0022400513
0022400513,79,PT05M38.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022400513
0022400513,80,PT05M36.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-104,242,26,Missed,1,,,0,h,MISS Wilson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400513
0022400513,81,PT05M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,60,0022400513
0022400513,82,PT05M36.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,0,61,0022400513
0022400513,84,PT05M25.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62,0022400513
0022400513,85,PT05M05.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0022400513
0022400513,85,PT05M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton STEAL (1 STL),,,1,0,64,0022400513
0022400513,87,PT05M01.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,4,22,2,Made,1,12,20,32,h,Claxton 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,65,0022400513
0022400513,88,PT04M37.00S,1,1610612765,DET,202699,Harris,T. Harris,37,46,6,Missed,1,,,0,v,MISS Harris 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66,0022400513
0022400513,89,PT04M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400513
0022400513,90,PT04M25.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,108,237,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022400513
0022400513,91,PT04M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022400513
0022400513,92,PT04M19.00S,1,1610612751,BKN,1631213,Martin,T. Martin,233,-30,0,Made,1,15,20,35,h,Martin 3PT Jump Shot (6 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,70,0022400513
0022400513,94,PT04M09.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,71,0022400513
0022400513,96,PT04M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,72,0022400513
0022400513,97,PT04M09.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,73,0022400513
0022400513,98,PT04M09.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Beekman FOR Williams,Substitution,,0,0,74,0022400513
0022400513,99,PT04M09.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Clowney FOR Claxton,Substitution,,0,0,75,0022400513
0022400513,100,PT04M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Duren,Substitution,,0,0,76,0022400513
0022400513,101,PT04M09.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Stewart FOR Hardaway Jr.,Substitution,,0,0,77,0022400513
0022400513,106,PT04M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,15,21,36,v,Cunningham Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022400513
0022400513,107,PT03M57.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-26,268,27,Missed,1,,,0,h,MISS Clowney 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400513
0022400513,108,PT03M53.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400513
0022400513,109,PT03M49.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-13,4,1,Made,1,15,23,38,v,Holland II 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,81,0022400513
0022400513,110,PT03M40.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,174,188,26,Made,1,18,23,41,h,Wilson 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,82,0022400513
0022400513,112,PT03M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,83,0022400513
0022400513,112,PT03M17.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson STEAL (1 STL),,,1,0,84,0022400513
0022400513,114,PT03M07.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-238,-1,24,Missed,1,,,0,h,MISS Martin 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85,0022400513
0022400513,115,PT03M06.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,86,0022400513
0022400513,116,PT03M06.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart FLAGRANT.FOUL.TYPE1 (P1.T2) (M.Boland),Foul,Flagrant Type 1,1,0,87,0022400513
0022400513,118,PT03M06.00S,1,0,,116,Wood,D. Wood,0,0,0,,0,18,23,41,,Instant Replay1st Period (8:00 PM EST),Instant Replay,Overturn Ruling,0,0,88,0022400513
0022400513,119,PT03M06.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,SUB: K. Johnson FOR Martin,Substitution,,0,0,89,0022400513
0022400513,120,PT03M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Beasley FOR Cunningham,Substitution,,0,0,90,0022400513
0022400513,121,PT03M06.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Sasser FOR Harris,Substitution,,0,0,91,0022400513
0022400513,125,PT03M06.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,19,23,42,h,Clowney Free Throw Flagrant 1 of 2 (4 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,92,0022400513
0022400513,126,PT03M06.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,20,23,43,h,Clowney Free Throw Flagrant 2 of 2 (5 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,93,0022400513
0022400513,128,PT02M58.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,227,15,0,Made,1,23,23,46,h,Clowney 3PT Jump Shot (8 PTS) (Beekman 1 AST),Made Shot,Jump Shot,1,3,94,0022400513
0022400513,130,PT02M35.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,6,1,1,Made,1,23,25,48,v,Fontecchio 1' Driving Dunk (2 PTS) (Beasley 2 AST),Made Shot,Driving Dunk Shot,1,2,95,0022400513
0022400513,132,PT02M19.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-5,69,7,Made,1,25,25,50,h,Clowney 7' Floating Jump Shot (10 PTS) (Beekman 2 AST),Made Shot,Floating Jump shot,1,2,96,0022400513
0022400513,134,PT02M11.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,21,5,2,Missed,1,,,0,v,MISS Holland II 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022400513
0022400513,135,PT02M09.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400513
0022400513,136,PT02M05.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-172,188,25,Missed,1,,,0,h,MISS Wilson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,99,0022400513
0022400513,137,PT02M01.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400513
0022400513,138,PT01M57.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-175,178,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101,0022400513
0022400513,139,PT01M55.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022400513
0022400513,140,PT01M52.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,25,52,6,Made,1,25,27,52,v,Fontecchio 6' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,103,0022400513
0022400513,141,PT01M40.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,-23,21,3,Missed,1,,,0,h,MISS Evbuomwan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022400513
0022400513,141,PT01M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (1 BLK),,,1,2,105,0022400513
0022400513,143,PT01M40.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,106,0022400513
0022400513,145,PT01M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107,0022400513
0022400513,146,PT01M28.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,23,17,3,Missed,1,,,0,h,MISS K. Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022400513
0022400513,147,PT01M25.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400513
0022400513,148,PT01M06.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,15,246,25,Missed,1,,,0,v,MISS Sasser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110,0022400513
0022400513,149,PT01M03.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400513
0022400513,150,PT00M56.40S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-25,15,3,Missed,1,,,0,h,MISS K. Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022400513
0022400513,150,PT00M56.40S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart BLOCK (2 BLK),,,1,2,113,0022400513
0022400513,152,PT00M56.20S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,114,0022400513
0022400513,154,PT00M54.90S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-234,-6,0,Missed,1,,,0,h,MISS K. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400513
0022400513,155,PT00M51.40S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,116,0022400513
0022400513,156,PT00M36.80S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,117,0022400513
0022400513,156,PT00M36.80S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney STEAL (1 STL),,,1,0,118,0022400513
0022400513,158,PT00M32.60S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-138,212,25,Missed,1,,,0,h,MISS Wilson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0022400513
0022400513,159,PT00M28.80S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120,0022400513
0022400513,160,PT00M13.60S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser OFF.Foul (P1) (P.Ransom),Foul,Offensive,1,0,121,0022400513
0022400513,162,PT00M13.60S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,122,0022400513
0022400513,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (8:10 PM EST),period,end,1,0,123,0022400513
0022400513,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (8:13 PM EST),period,start,0,0,124,0022400513
0022400513,169,PT11M42.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,21,253,25,Missed,1,,,0,v,MISS Cunningham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400513
0022400513,170,PT11M40.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,126,0022400513
0022400513,172,PT11M25.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,Beekman Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,127,0022400513
0022400513,172,PT11M25.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,128,0022400513
0022400513,174,PT11M21.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,19,2,Made,1,25,29,54,v,Fontecchio 2' Running Dunk (6 PTS) (Cunningham 1 AST),Made Shot,Running Dunk Shot,1,2,129,0022400513
0022400513,176,PT11M04.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,232,-2,0,Missed,1,,,0,h,MISS K. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400513
0022400513,177,PT11M00.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131,0022400513
0022400513,178,PT11M00.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,6,4,1,Made,1,27,29,56,h,Evbuomwan 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,132,0022400513
0022400513,179,PT10M49.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,126,225,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022400513
0022400513,180,PT10M44.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134,0022400513
