gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300016,29,PT09M52.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0012300016
0012300016,30,PT09M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,98,7,10,Made,1,4,8,12,v,Rozier 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22,0012300016
0012300016,31,PT09M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-123,51,13,Made,1,6,8,14,h,Herro 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,23,0012300016
0012300016,32,PT09M16.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,24,0012300016
0012300016,34,PT09M16.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,6,9,15,v,Hayward Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0012300016
0012300016,35,PT09M16.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,6,10,16,v,Hayward Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0012300016
0012300016,36,PT08M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,114,11,Missed,1,,,0,h,MISS Adebayo 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27,0012300016
0012300016,37,PT08M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0012300016
0012300016,38,PT08M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-16,53,6,Missed,1,,,0,v,MISS Rozier 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0012300016
0012300016,39,PT08M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0012300016
0012300016,40,PT08M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,Made,1,6,12,18,v,Rozier Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,31,0012300016
0012300016,44,PT08M24.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,32,0012300016
0012300016,46,PT08M24.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-17,6,2,Made,1,8,12,20,h,Herro 2' Driving Layup (4 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,33,0012300016
0012300016,49,PT08M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-234,15,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0012300016
0012300016,49,PT08M04.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love BLOCK (1 BLK),,,1,3,35,0012300016
0012300016,51,PT08M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0012300016
0012300016,52,PT08M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,37,0012300016
0012300016,54,PT08M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38,0012300016
0012300016,56,PT07M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Hornets T.Foul (Def. 3 Sec Washington ) (E.Scott),Foul,Defense 3 Second,1,0,39,0012300016
0012300016,57,PT07M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,9,12,21,h,Herro Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,40,0012300016
0012300016,58,PT07M35.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-23,9,2,Missed,1,,,0,h,MISS Richardson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0012300016
0012300016,58,PT07M35.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,42,0012300016
0012300016,60,PT07M32.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0012300016
0012300016,61,PT07M30.00S,1,1610612766,CHA,1629023,Washington,P. Washington,5,260,26,Missed,1,,,0,v,MISS Washington 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44,0012300016
0012300016,62,PT07M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0012300016
0012300016,63,PT07M19.00S,1,1610612748,MIA,201567,Love,K. Love,-172,171,24,Missed,1,,,0,h,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0012300016
0012300016,64,PT07M14.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47,0012300016
0012300016,65,PT07M13.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,7,0,1,Made,1,11,12,23,h,Richardson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,48,0012300016
0012300016,66,PT07M02.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love L.B.FOUL (P2.T4) (B.Taylor),Foul,Loose Ball,1,0,49,0012300016
0012300016,68,PT06M55.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-230,2,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0012300016
0012300016,69,PT06M52.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0012300016
0012300016,70,PT06M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,121,12,Made,1,13,12,25,h,Herro 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,52,0012300016
0012300016,71,PT06M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,53,0012300016
0012300016,73,PT06M39.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0012300016
0012300016,74,PT06M39.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Highsmith FOR Richardson,Substitution,,0,0,55,0012300016
0012300016,76,PT06M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,14,12,26,h,Herro Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,56,0012300016
0012300016,77,PT06M24.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-129,146,19,Missed,1,,,0,v,MISS Ball 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0012300016
0012300016,78,PT06M19.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0012300016
0012300016,79,PT06M19.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59,0012300016
0012300016,80,PT06M19.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: D. Robinson FOR Herro,Substitution,,0,0,60,0012300016
0012300016,82,PT06M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-33,34,5,Made,1,14,14,28,v,Rozier 5' Driving Finger Roll Layup (6 PTS) (Ball 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,61,0012300016
0012300016,83,PT05M44.00S,1,1610612748,MIA,201567,Love,K. Love,16,16,2,Missed,1,,,0,h,MISS Love 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0012300016
0012300016,83,PT05M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,2,63,0012300016
0012300016,85,PT05M40.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0012300016
0012300016,86,PT05M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,11,13,2,Made,1,14,16,30,v,Ball 2' Running Layup (3 PTS) (Hayward 1 AST),Made Shot,Running Layup Shot,1,2,65,0012300016
0012300016,88,PT05M25.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,66,0012300016
0012300016,90,PT05M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,15,16,31,h,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0012300016
0012300016,91,PT05M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,16,16,32,h,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0012300016
0012300016,92,PT05M13.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,102,-3,10,Missed,1,,,0,v,MISS Rozier 10' Jump Shot,Missed Shot,Jump Shot,1,2,69,0012300016
0012300016,93,PT05M10.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70,0012300016
0012300016,94,PT05M08.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,71,0012300016
0012300016,94,PT05M08.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (2 STL),,,1,0,72,0012300016
0012300016,96,PT04M57.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-56,52,8,Made,1,16,18,34,v,Washington 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,73,0012300016
0012300016,97,PT04M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,40,119,13,Missed,1,,,0,h,MISS D. Robinson 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,0012300016
0012300016,98,PT04M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75,0012300016
0012300016,99,PT04M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T4) (E.Scott),Foul,Shooting,1,0,76,0012300016
0012300016,101,PT04M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,18,35,h,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,77,0012300016
0012300016,103,PT04M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,18,18,36,h,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0012300016
0012300016,104,PT04M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,79,0012300016
0012300016,106,PT04M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,80,0012300016
0012300016,107,PT04M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,88,276,29,Missed,1,,,0,h,MISS D. Robinson 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,81,0012300016
0012300016,108,PT04M25.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,82,0012300016
0012300016,109,PT04M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,229,6,0,Missed,1,,,0,v,MISS Ball 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83,0012300016
0012300016,110,PT04M15.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84,0012300016
0012300016,111,PT04M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Traveling Turnover (P1.T4),Turnover,Traveling,1,0,85,0012300016
0012300016,112,PT04M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,86,0012300016
0012300016,114,PT04M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,87,0012300016
0012300016,115,PT04M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,88,0012300016
0012300016,117,PT04M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,89,0012300016
0012300016,118,PT03M53.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-16,44,5,Missed,1,,,0,v,MISS Williams 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,90,0012300016
0012300016,119,PT03M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,91,0012300016
0012300016,120,PT03M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,92,0012300016
0012300016,122,PT03M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,93,0012300016
0012300016,123,PT03M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Herro FOR Lowry,Substitution,,0,0,94,0012300016
0012300016,124,PT03M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Bryant FOR Adebayo,Substitution,,0,0,95,0012300016
0012300016,125,PT03M41.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Richardson FOR Love,Substitution,,0,0,96,0012300016
0012300016,126,PT03M41.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Ball,Substitution,,0,0,97,0012300016
0012300016,127,PT03M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Rozier,Substitution,,0,0,98,0012300016
0012300016,128,PT03M41.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,99,0012300016
0012300016,129,PT03M41.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Miller FOR Hayward,Substitution,,0,0,100,0012300016
0012300016,137,PT03M31.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,101,0012300016
0012300016,139,PT03M31.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,18,19,37,v,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0012300016
0012300016,140,PT03M31.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,18,20,38,v,Miller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0012300016
0012300016,141,PT03M24.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-71,248,26,Missed,1,,,0,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0012300016
0012300016,142,PT03M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,105,0012300016
0012300016,144,PT03M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,97,63,12,Made,1,20,20,40,h,Herro 12' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,106,0012300016
0012300016,145,PT03M03.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,107,0012300016
0012300016,145,PT03M03.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,108,0012300016
0012300016,147,PT02M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,21,248,25,Missed,1,,,0,h,MISS D. Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0012300016
0012300016,148,PT02M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0012300016
0012300016,149,PT02M43.00S,1,1610612766,CHA,1628373,Ntilikina,F. Ntilikina,72,252,26,Missed,1,,,0,v,MISS Ntilikina 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0012300016
0012300016,150,PT02M41.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0012300016
0012300016,151,PT02M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,228,4,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0012300016
0012300016,152,PT02M27.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0012300016
0012300016,153,PT02M09.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-43,20,5,Missed,1,,,0,v,MISS Richards 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,115,0012300016
0012300016,154,PT02M07.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0012300016
0012300016,155,PT02M01.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,-4,152,15,Made,1,22,20,42,h,Bryant 15' Jump Shot (2 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,2,117,0012300016
0012300016,157,PT01M54.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,118,0012300016
0012300016,158,PT01M54.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Thor FOR Washington,Substitution,,0,0,119,0012300016
0012300016,160,PT01M43.00S,1,1610612766,CHA,1628373,Ntilikina,F. Ntilikina,-54,113,13,Missed,1,,,0,v,MISS Ntilikina 13' Jump Shot,Missed Shot,Jump Shot,1,2,120,0012300016
0012300016,161,PT01M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0012300016
0012300016,162,PT01M36.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-206,147,25,Made,1,25,20,45,h,Highsmith 25' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,122,0012300016
0012300016,164,PT01M21.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,44,253,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0012300016
0012300016,165,PT01M18.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0012300016
0012300016,167,PT01M07.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,125,0012300016
0012300016,169,PT00M51.70S,1,1610612748,MIA,1629130,Robinson,D. Robinson,168,201,26,Missed,1,,,0,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0012300016
0012300016,170,PT00M48.60S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,127,0012300016
0012300016,172,PT00M35.80S,1,1610612766,CHA,1641706,Miller,B. Miller,108,90,14,Made,1,25,22,47,v,Miller 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128,0012300016
0012300016,174,PT00M16.70S,1,1610612748,MIA,1629639,Herro,T. Herro,-17,15,2,Missed,1,,,0,h,MISS Herro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129,0012300016
0012300016,175,PT00M14.10S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0012300016
0012300016,176,PT00M08.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131,0012300016
0012300016,177,PT00M00.40S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-134,15,13,Missed,1,,,0,h,MISS Richardson 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,132,0012300016
0012300016,178,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,133,0012300016
0012300016,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,22,47,,End of 1st Period (8:12 PM EST),period,end,1,0,134,0012300016
0012300016,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,22,47,,Start of 2nd Period (8:15 PM EST),period,start,0,0,135,0012300016
