gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300491,92,PT04M33.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Wood FOR Prince,Substitution,,0,0,64,0022300491
0022300491,93,PT04M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Kennard FOR Morant,Substitution,,0,0,65,0022300491
0022300491,96,PT04M19.00S,1,1610612763,MEM,203935,Smart,M. Smart,-227,71,24,Missed,1,,,0,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300491
0022300491,97,PT04M15.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300491
0022300491,98,PT04M11.00S,1,1610612747,LAL,2544,James,L. James,-169,189,25,Made,1,22,22,44,h,James 25' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,68,0022300491
0022300491,99,PT04M03.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-142,208,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300491
0022300491,100,PT03M58.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300491
0022300491,101,PT03M45.00S,1,1610612747,LAL,2544,James,L. James,-119,235,26,Made,1,25,22,47,h,James 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,71,0022300491
0022300491,102,PT03M44.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022300491
0022300491,103,PT03M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-23,15,3,Made,1,25,24,49,v,Jackson Jr. 3' Driving Layup (4 PTS) (Kennard 1 AST),Made Shot,Driving Layup Shot,1,2,73,0022300491
0022300491,105,PT03M07.00S,1,1610612747,LAL,1626174,Wood,C. Wood,225,104,25,Made,1,28,24,52,h,Wood 25' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,74,0022300491
0022300491,107,PT02M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-86,242,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300491
0022300491,108,PT02M45.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300491
0022300491,109,PT02M25.00S,1,1610612747,LAL,1626174,Wood,C. Wood,16,15,2,Made,1,30,24,54,h,Wood 2' Cutting Layup Shot (5 PTS) (James 4 AST),Made Shot,Cutting Layup Shot,1,2,77,0022300491
0022300491,111,PT02M08.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,78,0022300491
0022300491,111,PT02M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,0,79,0022300491
0022300491,113,PT01M50.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,80,0022300491
0022300491,115,PT01M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,31,24,55,h,Davis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022300491
0022300491,116,PT01M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Reaves FOR James,Substitution,,0,0,82,0022300491
0022300491,117,PT01M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Williams FOR Bane,Substitution,,0,0,83,0022300491
0022300491,118,PT01M50.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Morant FOR Smart,Substitution,,0,0,84,0022300491
0022300491,122,PT01M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,32,24,56,h,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022300491
0022300491,123,PT01M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,22,230,23,Made,1,32,26,58,v,Morant 23' Pullup Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,86,0022300491
0022300491,125,PT01M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,-20,11,2,Made,1,34,26,60,h,Davis 2' Driving Layup (10 PTS) (Reaves 2 AST),Made Shot,Driving Layup Shot,1,2,87,0022300491
0022300491,127,PT01M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,88,0022300491
0022300491,127,PT01M16.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,89,0022300491
0022300491,129,PT01M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,7,18,2,Missed,1,,,0,h,MISS Reaves 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022300491
0022300491,130,PT01M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022300491
0022300491,131,PT01M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,36,26,62,h,Davis Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,92,0022300491
0022300491,132,PT01M12.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,93,0022300491
0022300491,133,PT01M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Biyombo FOR Jackson Jr.,Substitution,,0,0,94,0022300491
0022300491,135,PT01M12.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Violation: Delay of game Violation,Violation,Delay Of Game,0,0,95,0022300491
0022300491,136,PT01M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,15,62,6,Missed,1,,,0,v,MISS Morant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0022300491
0022300491,136,PT01M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,97,0022300491
0022300491,138,PT01M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,98,0022300491
0022300491,140,PT00M52.70S,1,1610612763,MEM,1628379,Kennard,L. Kennard,7,89,9,Missed,1,,,0,v,MISS Kennard 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99,0022300491
0022300491,141,PT00M48.60S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022300491
0022300491,142,PT00M42.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-9,53,5,Missed,1,,,0,h,MISS Reaves 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022300491
0022300491,143,PT00M39.30S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300491
0022300491,144,PT00M28.30S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,103,0022300491
0022300491,144,PT00M28.30S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie STEAL (1 STL),,,1,0,104,0022300491
0022300491,146,PT00M10.00S,1,1610612747,LAL,1626174,Wood,C. Wood,-103,107,15,Made,1,38,26,64,h,Wood 15' Driving Floating Jump Shot (7 PTS) (Reaves 3 AST),Made Shot,Driving Floating Jump Shot,1,2,105,0022300491
0022300491,148,PT00M00.50S,1,1610612763,MEM,1629630,Morant,J. Morant,116,234,26,Made,1,38,29,67,v,Morant 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,106,0022300491
0022300491,150,PT00M00.00S,1,0,,123,Pack,R. Pack,0,0,0,,0,38,29,67,,Instant Replay1st Period (10:45 PM EST),Instant Replay,Replay Center,0,0,107,0022300491
0022300491,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,29,67,,End of 1st Period (10:45 PM EST),period,end,1,0,108,0022300491
0022300491,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,29,67,,Start of 2nd Period (10:49 PM EST),period,start,0,0,109,0022300491
0022300491,158,PT11M37.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-223,2,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,3,110,0022300491
0022300491,159,PT11M33.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,111,0022300491
0022300491,160,PT11M22.00S,2,1610612747,LAL,2544,James,L. James,16,6,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022300491
0022300491,161,PT11M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022300491
0022300491,162,PT11M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,Missed,1,,,0,h,MISS James Putback Layup,Missed Shot,Putback Layup Shot,1,2,114,0022300491
0022300491,163,PT11M15.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300491
0022300491,164,PT11M06.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-4,69,7,Missed,1,,,0,v,MISS Roddy 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,116,0022300491
0022300491,165,PT11M03.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300491
0022300491,166,PT10M54.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-138,207,25,Missed,1,,,0,h,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300491
0022300491,167,PT10M50.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119,0022300491
0022300491,168,PT10M38.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,120,0022300491
0022300491,168,PT10M38.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman STEAL (1 STL),,,1,0,121,0022300491
0022300491,170,PT10M34.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,122,0022300491
0022300491,170,PT10M34.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood STEAL (1 STL),,,1,0,123,0022300491
0022300491,172,PT10M29.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,17,8,2,Missed,1,,,0,h,MISS Reaves 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,124,0022300491
0022300491,173,PT10M26.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300491
0022300491,174,PT10M24.00S,2,1610612763,MEM,1629630,Morant,J. Morant,85,235,25,Missed,1,,,0,v,MISS Morant 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126,0022300491
0022300491,175,PT10M18.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022300491
0022300491,176,PT10M10.00S,2,1610612763,MEM,1629630,Morant,J. Morant,9,324,32,Missed,1,,,0,v,MISS Morant 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128,0022300491
0022300491,177,PT10M06.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129,0022300491
0022300491,178,PT09M58.00S,2,1610612747,LAL,1626174,Wood,C. Wood,20,34,4,Missed,1,,,0,h,MISS Wood 4' Hook Shot,Missed Shot,Hook Shot,1,2,130,0022300491
0022300491,179,PT09M53.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022300491
0022300491,180,PT09M49.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,12,10,2,Made,1,38,31,69,v,Williams 2' Alley Oop Dunk (2 PTS) (Morant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,132,0022300491
0022300491,182,PT09M49.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,133,0022300491
0022300491,184,PT09M49.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,38,32,70,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,134,0022300491
