gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300862,21,PT09M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-22,248,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300862
0022300862,22,PT09M43.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300862
0022300862,23,PT09M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,233,22,0,Made,1,2,10,12,v,Murray 3PT Fadeaway Jumper (3 PTS) (Ellis 1 AST),Made Shot,Fadeaway Jump Shot,1,3,17,0022300862
0022300862,25,PT09M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-4,95,10,Missed,1,,,0,h,MISS Towns 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022300862
0022300862,26,PT09M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19,0022300862
0022300862,27,PT09M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,20,0022300862
0022300862,29,PT09M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,11,13,v,Sabonis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022300862
0022300862,30,PT09M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,12,14,v,Sabonis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022300862
0022300862,31,PT08M57.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23,0022300862
0022300862,32,PT08M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,4,83,8,Missed,1,,,0,v,MISS Murray 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,24,0022300862
0022300862,33,PT08M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300862
0022300862,34,PT08M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-44,29,5,Missed,1,,,0,h,MISS Edwards 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26,0022300862
0022300862,35,PT08M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,27,0022300862
0022300862,36,PT08M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,234,27,24,Made,1,2,15,17,v,Barnes 24' 3PT Jump Shot (3 PTS) (Ellis 2 AST),Made Shot,Jump Shot,1,3,28,0022300862
0022300862,38,PT08M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,29,0022300862
0022300862,40,PT08M05.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,3,15,18,h,McDaniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022300862
0022300862,41,PT08M05.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,4,15,19,h,McDaniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022300862
0022300862,42,PT07M48.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-116,223,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32,0022300862
0022300862,43,PT07M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300862
0022300862,44,PT07M38.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,34,0022300862
0022300862,46,PT07M23.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,35,0022300862
0022300862,47,PT07M10.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,92,241,26,Made,1,4,18,22,v,Huerter 26' 3PT Step Back Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Step Back Jump shot,1,3,36,0022300862
0022300862,49,PT06M56.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-234,35,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300862
0022300862,50,PT06M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022300862
0022300862,51,PT06M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,6,18,24,h,Gobert Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,39,0022300862
0022300862,52,PT06M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-66,50,8,Made,1,6,20,26,v,Sabonis 8' Hook Shot (8 PTS) (Ellis 3 AST),Made Shot,Hook Shot,1,2,40,0022300862
0022300862,53,PT06M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,41,0022300862
0022300862,55,PT06M32.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300862
0022300862,57,PT06M32.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,7,20,27,h,Conley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022300862
0022300862,58,PT06M32.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,8,20,28,h,Conley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022300862
0022300862,59,PT06M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45,0022300862
0022300862,59,PT06M20.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,46,0022300862
0022300862,61,PT06M11.00S,1,1610612750,MIN,1626157,Towns,K. Towns,26,15,3,Made,1,10,20,30,h,Towns 3' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,47,0022300862
0022300862,64,PT05M57.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Morris FOR Conley,Substitution,,0,0,48,0022300862
0022300862,65,PT05M57.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,49,0022300862
0022300862,66,PT05M57.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Mitchell FOR Ellis,Substitution,,0,0,50,0022300862
0022300862,70,PT05M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,51,0022300862
0022300862,72,PT05M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,130,209,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300862
0022300862,73,PT05M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022300862
0022300862,74,PT05M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-223,72,0,Missed,1,,,0,h,MISS Edwards 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54,0022300862
0022300862,75,PT05M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,55,0022300862
0022300862,76,PT05M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,25,89,9,Missed,1,,,0,v,MISS Huerter 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022300862
0022300862,77,PT05M18.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,57,0022300862
0022300862,79,PT04M55.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,58,0022300862
0022300862,81,PT04M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Monk FOR Huerter,Substitution,,0,0,59,0022300862
0022300862,83,PT04M49.00S,1,1610612750,MIN,1626157,Towns,K. Towns,94,9,9,Made,1,12,20,32,h,Towns 9' Turnaround Hook Shot (4 PTS) (Morris 1 AST),Made Shot,Turnaround Hook Shot,1,2,60,0022300862
0022300862,85,PT04M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,11,5,1,Made,1,12,22,34,v,Murray 1' Driving Dunk (5 PTS) (Sabonis 3 AST),Made Shot,Driving Dunk Shot,1,2,61,0022300862
0022300862,87,PT04M26.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,61,6,Missed,1,,,0,h,MISS Edwards 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022300862
0022300862,87,PT04M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,63,0022300862
0022300862,89,PT04M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,64,0022300862
0022300862,90,PT04M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-1,65,7,Missed,1,,,0,v,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65,0022300862
0022300862,91,PT04M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022300862
0022300862,92,PT04M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,20,17,3,Missed,1,,,0,h,MISS Reid 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67,0022300862
0022300862,93,PT03M57.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68,0022300862
0022300862,94,PT03M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-229,1,0,Missed,1,,,0,h,MISS Reid 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69,0022300862
0022300862,95,PT03M52.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300862
0022300862,96,PT03M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,20,21,3,Made,1,12,24,36,v,Monk 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,71,0022300862
0022300862,97,PT03M29.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,72,0022300862
0022300862,98,PT03M29.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,73,0022300862
0022300862,99,PT03M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,74,0022300862
0022300862,102,PT03M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P2.PN) (C.Washington),Foul,Shooting,1,0,75,0022300862
0022300862,104,PT03M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,13,24,37,h,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022300862
0022300862,105,PT03M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,77,0022300862
0022300862,107,PT03M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,14,24,38,h,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022300862
0022300862,108,PT03M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-132,74,15,Missed,1,,,0,v,MISS Murray 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79,0022300862
0022300862,109,PT02M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022300862
0022300862,110,PT02M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,81,0022300862
0022300862,112,PT02M43.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,82,0022300862
0022300862,113,PT02M43.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,83,0022300862
0022300862,114,PT02M43.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,84,0022300862
0022300862,115,PT02M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,85,0022300862
0022300862,116,PT02M32.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,86,0022300862
0022300862,117,PT02M27.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-87,253,27,Missed,1,,,0,v,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87,0022300862
0022300862,118,PT02M23.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88,0022300862
0022300862,119,PT02M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,180,173,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300862
0022300862,120,PT02M10.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300862
0022300862,121,PT01M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-39,15,4,Missed,1,,,0,h,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022300862
0022300862,122,PT01M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300862
0022300862,123,PT01M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,22,2,Made,1,14,26,40,v,Sabonis 2' Running Dunk (10 PTS) (Murray 1 AST),Made Shot,Running Dunk Shot,1,2,93,0022300862
0022300862,125,PT01M39.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-29,6,3,Made,1,16,26,42,h,Reid 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,94,0022300862
0022300862,126,PT01M25.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-34,27,4,Missed,1,,,0,v,MISS Monk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022300862
0022300862,128,PT01M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,96,0022300862
0022300862,129,PT01M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,5,8,1,Made,1,16,28,44,v,Sabonis 1' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,97,0022300862
0022300862,130,PT01M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,107,231,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300862
0022300862,131,PT01M05.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300862
0022300862,132,PT01M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,6,15,2,Made,1,16,30,46,v,Lyles 2' Running Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Running Dunk Shot,1,2,100,0022300862
0022300862,134,PT00M46.80S,1,1610612750,MIN,1628420,Morris,M. Morris,-228,4,0,Made,1,19,30,49,h,Morris 3PT Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,101,0022300862
0022300862,136,PT00M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-22,253,25,Missed,1,,,0,v,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300862
0022300862,137,PT00M30.20S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300862
0022300862,138,PT00M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-37,21,4,Missed,1,,,0,h,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022300862
0022300862,138,PT00M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (2 BLK),,,1,2,105,0022300862
0022300862,140,PT00M14.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,106,0022300862
0022300862,141,PT00M09.30S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-214,116,24,Made,1,22,30,52,h,Alexander-Walker 24' 3PT Jump Shot (3 PTS) (Reid 2 AST),Made Shot,Jump Shot,1,3,107,0022300862
0022300862,143,PT00M04.90S,1,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Personal Take Foul (P1.T3) (M.Lindsay),Foul,Personal Take,1,0,108,0022300862
0022300862,145,PT00M04.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Huerter FOR Mitchell,Substitution,,0,0,109,0022300862
0022300862,147,PT00M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,72,95,12,Missed,1,,,0,v,MISS Monk 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110,0022300862
0022300862,148,PT00M01.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,111,0022300862
0022300862,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,30,52,,End of 1st Period (8:37 PM EST),period,end,1,0,112,0022300862
0022300862,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,30,52,,Start of 2nd Period (8:40 PM EST),period,start,0,0,113,0022300862
0022300862,161,PT11M47.00S,2,1610612758,SAC,203458,Len,A. Len,-13,64,7,Missed,1,,,0,v,MISS Len 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114,0022300862
0022300862,162,PT11M44.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022300862
0022300862,163,PT11M44.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,Made,1,22,32,54,v,Len Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,116,0022300862
0022300862,164,PT11M33.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,117,0022300862
0022300862,166,PT11M25.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P2.T2) (C.Washington),Foul,Personal,1,0,118,0022300862
0022300862,168,PT11M16.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,199,145,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119,0022300862
0022300862,169,PT11M15.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300862
0022300862,170,PT11M07.00S,2,1610612758,SAC,203458,Len,A. Len,15,0,2,Missed,1,,,0,v,MISS Len 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,121,0022300862
0022300862,171,PT11M05.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300862
0022300862,172,PT10M59.00S,2,1610612750,MIN,1629675,Reid,N. Reid,20,15,3,Made,1,24,32,56,h,Reid 3' Cutting Layup Shot (4 PTS) (McLaughlin 1 AST),Made Shot,Cutting Layup Shot,1,2,123,0022300862
0022300862,174,PT10M47.00S,2,1610612758,SAC,1628370,Monk,M. Monk,6,116,12,Made,1,24,34,58,v,Monk 12' Driving Floating Jump Shot (4 PTS) (Len 1 AST),Made Shot,Driving Floating Jump Shot,1,2,124,0022300862
0022300862,175,PT10M33.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,16,68,7,Made,1,26,34,60,h,McLaughlin 7' Finger Roll Layup (2 PTS) (Gobert 1 AST),Made Shot,Finger Roll Layup Shot,1,2,125,0022300862
0022300862,176,PT10M18.00S,2,1610612758,SAC,1628370,Monk,M. Monk,4,142,14,Missed,1,,,0,v,MISS Monk 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126,0022300862
0022300862,178,PT10M15.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127,0022300862
0022300862,179,PT10M08.00S,2,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,0,128,0022300862
0022300862,181,PT09M58.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-86,229,24,Missed,1,,,0,h,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300862
0022300862,182,PT09M54.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0022300862
0022300862,183,PT09M48.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-16,154,15,Made,1,26,36,62,v,Mitchell 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,131,0022300862
