gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300222,42,PT08M13.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,29,0022300222
0022300222,44,PT08M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,15,5,20,v,Fox Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,30,0022300222
0022300222,45,PT08M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,31,0022300222
0022300222,46,PT08M11.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,32,0022300222
0022300222,47,PT07M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,6,2,Made,1,17,5,22,h,Williamson 2' Driving Layup (4 PTS) (Daniels 1 AST),Made Shot,Driving Layup Shot,1,2,33,0022300222
0022300222,49,PT07M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-18,5,2,Made,1,17,7,24,v,Barnes 2' Driving Reverse Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,34,0022300222
0022300222,51,PT07M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Traveling Turnover (P1.T1),Turnover,Traveling,1,0,35,0022300222
0022300222,52,PT07M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,121,220,25,Missed,1,,,0,v,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36,0022300222
0022300222,53,PT07M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37,0022300222
0022300222,54,PT07M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,235,8,24,Made,1,17,10,27,v,Fox 24' 3PT Jump Shot (7 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,38,0022300222
0022300222,56,PT06M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,12,6,1,Made,1,19,10,29,h,Ingram 1' Driving Finger Roll Layup (6 PTS) (Valanciunas 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,39,0022300222
0022300222,57,PT06M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,60,256,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300222
0022300222,58,PT06M40.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022300222
0022300222,59,PT06M34.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42,0022300222
0022300222,59,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,43,0022300222
0022300222,61,PT06M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-192,176,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300222
0022300222,62,PT06M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,45,0022300222
0022300222,63,PT06M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,9,67,7,Made,1,19,12,31,v,Sabonis 7' Hook Shot (3 PTS),Made Shot,Hook Shot,1,2,46,0022300222
0022300222,64,PT06M02.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-20,16,3,Missed,1,,,0,h,MISS Jones 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,2,47,0022300222
0022300222,65,PT06M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,48,0022300222
0022300222,66,PT05M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-173,180,25,Made,1,19,15,34,v,Murray 25' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,49,0022300222
0022300222,68,PT05M55.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300222
0022300222,70,PT05M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Hawkins FOR Williamson,Substitution,,0,0,51,0022300222
0022300222,71,PT05M55.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Marshall FOR Daniels,Substitution,,0,0,52,0022300222
0022300222,72,PT05M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Duarte FOR Barnes,Substitution,,0,0,53,0022300222
0022300222,73,PT05M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Mitchell FOR Huerter,Substitution,,0,0,54,0022300222
0022300222,74,PT05M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Monk FOR Fox,Substitution,,0,0,55,0022300222
0022300222,80,PT05M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-7,21,2,Made,1,21,15,36,h,Valanciunas 2' Hook Shot (4 PTS) (Ingram 1 AST),Made Shot,Hook Shot,1,2,56,0022300222
0022300222,82,PT05M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,57,0022300222
0022300222,82,PT05M20.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,58,0022300222
0022300222,84,PT05M14.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-120,239,27,Missed,1,,,0,h,MISS Marshall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300222
0022300222,85,PT05M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60,0022300222
0022300222,86,PT05M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-37,271,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300222
0022300222,87,PT05M00.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300222
0022300222,88,PT04M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,63,0022300222
0022300222,90,PT04M57.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,22,15,37,h,Jones Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022300222
0022300222,91,PT04M57.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,23,15,38,h,Jones Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,65,0022300222
0022300222,92,PT04M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,3,3,Missed,1,,,0,v,MISS Sabonis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,66,0022300222
0022300222,93,PT04M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,67,0022300222
0022300222,94,PT04M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,23,17,40,v,Sabonis Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,68,0022300222
0022300222,95,PT04M30.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-9,181,18,Missed,1,,,0,h,MISS Hawkins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69,0022300222
0022300222,96,PT04M27.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300222
0022300222,97,PT04M19.00S,1,1610612758,SAC,1628370,Monk,M. Monk,15,87,9,Missed,1,,,0,v,MISS Monk 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71,0022300222
0022300222,98,PT04M16.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300222
0022300222,100,PT04M03.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Alvarado FOR Jones,Substitution,,0,0,73,0022300222
0022300222,101,PT04M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Valanciunas,Substitution,,0,0,74,0022300222
0022300222,104,PT03M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-40,91,10,Missed,1,,,0,h,MISS Ingram 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75,0022300222
0022300222,104,PT03M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,76,0022300222
0022300222,105,PT03M54.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77,0022300222
0022300222,106,PT03M54.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,78,0022300222
0022300222,108,PT03M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,25,3,Made,1,23,19,42,v,Sabonis 3' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,79,0022300222
0022300222,109,PT03M26.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80,0022300222
0022300222,110,PT03M10.00S,1,1610612758,SAC,1628370,Monk,M. Monk,33,258,26,Made,1,23,22,45,v,Monk 26' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,81,0022300222
0022300222,112,PT02M44.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,82,0022300222
0022300222,112,PT02M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,83,0022300222
0022300222,114,PT02M39.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,-229,-21,0,Missed,1,,,0,v,MISS Duarte 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84,0022300222
0022300222,115,PT02M35.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,85,0022300222
0022300222,116,PT02M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,183,189,26,Missed,1,,,0,v,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300222
0022300222,117,PT02M34.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87,0022300222
0022300222,118,PT02M18.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,39,113,12,Made,1,25,22,47,h,Marshall 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,88,0022300222
0022300222,119,PT02M16.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022300222
0022300222,120,PT02M16.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Williamson FOR Ingram,Substitution,,0,0,90,0022300222
0022300222,121,PT02M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Barnes FOR Sabonis,Substitution,,0,0,91,0022300222
0022300222,122,PT02M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: McGee FOR Murray,Substitution,,0,0,92,0022300222
0022300222,123,PT02M16.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Fox FOR Mitchell,Substitution,,0,0,93,0022300222
0022300222,128,PT01M52.00S,1,1610612758,SAC,201580,McGee,J. McGee,-9,3,1,Made,1,25,24,49,v,McGee 1' Cutting Dunk Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,94,0022300222
0022300222,130,PT01M34.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-185,125,22,Missed,1,,,0,h,MISS Hawkins 22' Jump Shot,Missed Shot,Jump Shot,1,2,95,0022300222
0022300222,131,PT01M32.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,96,0022300222
0022300222,132,PT01M32.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Missed,1,,,0,h,MISS Robinson-Earl Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,97,0022300222
0022300222,133,PT01M30.00S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300222
0022300222,134,PT01M25.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,86,19,9,Missed,1,,,0,v,MISS Barnes 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,0022300222
0022300222,134,PT01M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson BLOCK (1 BLK),,,1,2,100,0022300222
0022300222,136,PT01M25.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300222
0022300222,137,PT01M18.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-17,2,2,Missed,1,,,0,h,MISS Robinson-Earl 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,102,0022300222
0022300222,138,PT01M18.00S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022300222
0022300222,139,PT01M09.00S,1,1610612758,SAC,201580,McGee,J. McGee,2,35,4,Made,1,25,26,51,v,McGee 4' Alley Oop Layup (4 PTS) (Monk 2 AST),Made Shot,Alley Oop Layup shot,1,2,104,0022300222
0022300222,141,PT00M57.30S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,105,0022300222
0022300222,143,PT00M47.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-75,94,12,Missed,1,,,0,h,MISS Marshall 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106,0022300222
0022300222,144,PT00M45.80S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022300222
0022300222,145,PT00M41.60S,1,1610612758,SAC,1628368,Fox,D. Fox,-21,8,2,Made,1,25,28,53,v,Fox 2' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,108,0022300222
0022300222,146,PT00M32.70S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Traveling Turnover (P2.T6),Turnover,Traveling,1,0,109,0022300222
0022300222,147,PT00M32.70S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Zeller FOR Robinson-Earl,Substitution,,0,0,110,0022300222
0022300222,149,PT00M24.10S,1,1610612758,SAC,203084,Barnes,H. Barnes,4,255,26,Made,1,25,31,56,v,Barnes 26' 3PT Jump Shot (5 PTS) (Monk 3 AST),Made Shot,Jump Shot,1,3,111,0022300222
0022300222,151,PT00M02.60S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,225,59,0,Made,1,28,31,59,h,Hawkins 3PT Jump Shot (3 PTS) (Alvarado 1 AST),Made Shot,Jump Shot,1,3,112,0022300222
0022300222,153,PT00M02.60S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,113,0022300222
0022300222,155,PT00M02.60S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Jones FOR Williamson,Substitution,,0,0,114,0022300222
0022300222,157,PT00M02.60S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,29,31,60,h,Hawkins Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,115,0022300222
0022300222,158,PT00M00.30S,1,1610612758,SAC,1628368,Fox,D. Fox,-185,484,52,Missed,1,,,0,v,MISS Fox 52' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300222
0022300222,159,PT00M00.10S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,117,0022300222
0022300222,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,31,60,,End of 1st Period (8:36 PM EST),period,end,1,0,118,0022300222
0022300222,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,31,60,,Start of 2nd Period (8:38 PM EST),period,start,0,0,119,0022300222
0022300222,168,PT11M48.00S,2,1610612758,SAC,1628370,Monk,M. Monk,22,9,2,Missed,1,,,0,v,MISS Monk 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120,0022300222
0022300222,169,PT11M47.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,121,0022300222
0022300222,171,PT11M43.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,122,0022300222
0022300222,171,PT11M43.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,123,0022300222
0022300222,173,PT11M39.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,20,2,2,Missed,1,,,0,h,MISS Hawkins 2' Running Layup,Missed Shot,Running Layup Shot,1,2,124,0022300222
0022300222,173,PT11M39.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,125,0022300222
0022300222,175,PT11M38.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,126,0022300222
0022300222,178,PT11M26.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-25,4,3,Made,1,31,31,62,h,Williamson 3' Cutting Layup Shot (6 PTS) (Daniels 2 AST),Made Shot,Cutting Layup Shot,1,2,127,0022300222
0022300222,180,PT11M12.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128,0022300222
0022300222,181,PT11M05.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,129,0022300222
0022300222,182,PT10M57.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-17,-3,2,Made,1,33,31,64,h,Williamson 2' Driving Layup (8 PTS) (Zeller 1 AST),Made Shot,Driving Layup Shot,1,2,130,0022300222
0022300222,183,PT10M57.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131,0022300222
0022300222,184,PT10M45.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,104,234,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022300222
