gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400728,31,PT09M36.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400728
0022400728,32,PT09M31.00S,1,1610612742,DAL,202681,Irving,K. Irving,-32,27,4,Made,1,4,10,14,v,Irving 4' Running Finger Roll Layup (2 PTS) (Edwards 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,22,0022400728
0022400728,34,PT09M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,23,0022400728
0022400728,36,PT09M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,24,0022400728
0022400728,37,PT09M03.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,116,168,20,Made,1,4,12,16,v,Thompson 20' Pullup Jump Shot (7 PTS) (Gafford 2 AST),Made Shot,Pullup Jump shot,1,2,25,0022400728
0022400728,39,PT08M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,232,52,24,Made,1,7,12,19,h,Brown 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,26,0022400728
0022400728,41,PT08M36.00S,1,1610612742,DAL,202681,Irving,K. Irving,80,142,16,Made,1,7,14,21,v,Irving 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,27,0022400728
0022400728,42,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,125,101,16,Made,1,9,14,23,h,Brown 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,28,0022400728
0022400728,43,PT08M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,29,0022400728
0022400728,45,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,10,14,24,h,Brown Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,30,0022400728
0022400728,46,PT08M11.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,43,146,15,Missed,1,,,0,v,MISS Thompson 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,0022400728
0022400728,47,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400728
0022400728,48,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,5,7,1,Missed,1,,,0,h,MISS Tatum 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,33,0022400728
0022400728,49,PT08M03.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022400728
0022400728,50,PT07M57.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-244,16,24,Made,1,10,17,27,v,Thompson 24' 3PT Running Jump Shot (10 PTS) (Exum 1 AST),Made Shot,Running Jump Shot,1,3,35,0022400728
0022400728,52,PT07M56.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022400728
0022400728,53,PT07M56.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Exum,Substitution,,0,0,37,0022400728
0022400728,55,PT07M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,5,11,1,Made,1,12,17,29,h,Porzingis 1' Dunk (6 PTS) (White 2 AST),Made Shot,Dunk Shot,1,2,38,0022400728
0022400728,56,PT07M23.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,74,252,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400728
0022400728,57,PT07M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,0022400728
0022400728,59,PT07M09.00S,1,1610612738,BOS,1628401,White,D. White,180,175,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400728
0022400728,60,PT07M08.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022400728
0022400728,61,PT06M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,-75,237,25,Missed,1,,,0,v,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022400728
0022400728,62,PT06M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400728
0022400728,63,PT06M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,110,17,11,Missed,1,,,0,h,MISS Brown 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400728
0022400728,64,PT06M42.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022400728
0022400728,65,PT06M28.00S,1,1610612742,DAL,202681,Irving,K. Irving,-102,45,11,Missed,1,,,0,v,MISS Irving 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,47,0022400728
0022400728,66,PT06M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400728
0022400728,67,PT06M17.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Mavericks T.Foul (Def. 3 Sec Gafford ) (S.Corbin),Foul,Defense 3 Second,1,0,49,0022400728
0022400728,68,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,17,30,h,Tatum Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,50,0022400728
0022400728,69,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Kornet FOR Tatum,Substitution,,0,0,51,0022400728
0022400728,70,PT06M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Pritchard FOR Horford,Substitution,,0,0,52,0022400728
0022400728,71,PT06M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,SUB: Christie FOR Edwards,Substitution,,0,0,53,0022400728
0022400728,72,PT06M17.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Marshall FOR Thompson,Substitution,,0,0,54,0022400728
0022400728,77,PT06M09.00S,1,1610612738,BOS,1628401,White,D. White,66,147,16,Made,1,15,17,32,h,White 16' Driving Floating Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,55,0022400728
0022400728,78,PT05M42.00S,1,1610612742,DAL,1631108,Christie,M. Christie,225,64,0,Missed,1,,,0,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400728
0022400728,79,PT05M41.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0022400728
0022400728,80,PT05M31.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,67,64,9,Made,1,15,19,34,v,Gafford 9' Driving Bank Hook Shot (2 PTS) (Christie 1 AST),Made Shot,Driving Bank Hook Shot,1,2,58,0022400728
0022400728,82,PT05M16.00S,1,1610612738,BOS,1628401,White,D. White,234,54,24,Made,1,18,19,37,h,White 24' 3PT Jump Shot (5 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,59,0022400728
0022400728,85,PT04M48.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-69,311,32,Missed,1,,,0,v,MISS Dinwiddie 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400728
0022400728,86,PT04M47.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022400728
0022400728,87,PT04M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,62,0022400728
0022400728,87,PT04M35.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (2 STL),,,1,0,63,0022400728
0022400728,89,PT04M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,43,27,5,Made,1,18,21,39,v,Dinwiddie 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,64,0022400728
0022400728,90,PT04M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-20,88,9,Missed,1,,,0,h,MISS Brown 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,65,0022400728
0022400728,91,PT04M02.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022400728
0022400728,92,PT03M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-2,152,15,Made,1,18,23,41,v,Dinwiddie 15' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,67,0022400728
0022400728,93,PT03M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,68,0022400728
0022400728,95,PT03M56.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Prosper FOR Gafford,Substitution,,0,0,69,0022400728
0022400728,97,PT03M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,18,24,42,v,Dinwiddie Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,70,0022400728
0022400728,98,PT03M40.00S,1,1610612738,BOS,1628401,White,D. White,142,220,26,Made,1,21,24,45,h,White 26' 3PT Pullup Jump Shot (8 PTS) (Porzingis 1 AST),Made Shot,Pullup Jump shot,1,3,71,0022400728
0022400728,100,PT03M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,91,248,26,Missed,1,,,0,v,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400728
0022400728,101,PT03M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73,0022400728
0022400728,102,PT03M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,74,0022400728
0022400728,102,PT03M05.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (3 STL),,,1,0,75,0022400728
0022400728,104,PT03M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,-140,216,26,Missed,1,,,0,v,MISS Irving 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,76,0022400728
0022400728,105,PT03M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77,0022400728
0022400728,106,PT02M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,78,0022400728
0022400728,106,PT02M47.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,1,0,79,0022400728
0022400728,108,PT02M41.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,58,261,27,Made,1,21,27,48,v,Dinwiddie 27' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,80,0022400728
0022400728,109,PT02M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-78,154,17,Missed,1,,,0,h,MISS Porzingis 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,81,0022400728
0022400728,110,PT02M11.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400728
0022400728,111,PT02M03.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-154,201,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400728
0022400728,112,PT02M02.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022400728
0022400728,113,PT02M00.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-11,30,3,Missed,1,,,0,v,MISS Prosper 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,85,0022400728
0022400728,113,PT02M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,86,0022400728
0022400728,115,PT01M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022400728
0022400728,117,PT01M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022400728
0022400728,118,PT01M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,89,0022400728
0022400728,119,PT01M56.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Hauser FOR Porzingis,Substitution,,0,0,90,0022400728
0022400728,120,PT01M56.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Horford FOR White,Substitution,,0,0,91,0022400728
0022400728,121,PT01M56.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Exum FOR Irving,Substitution,,0,0,92,0022400728
0022400728,126,PT01M54.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,223,85,24,Missed,1,,,0,h,MISS Pritchard 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,93,0022400728
0022400728,127,PT01M52.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,94,0022400728
0022400728,129,PT01M51.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,0,0,95,0022400728
0022400728,130,PT01M42.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-83,138,16,Missed,1,,,0,v,MISS Christie 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96,0022400728
0022400728,131,PT01M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022400728
0022400728,132,PT01M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-4,38,4,Made,1,23,27,50,h,Tatum 4' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,98,0022400728
0022400728,133,PT01M28.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99,0022400728
0022400728,134,PT01M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-37,29,5,Missed,1,,,0,h,MISS Tatum 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100,0022400728
0022400728,135,PT01M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022400728
0022400728,136,PT01M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-20,41,5,Missed,1,,,0,h,MISS Tatum 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,102,0022400728
0022400728,137,PT01M04.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,103,0022400728
0022400728,139,PT00M50.10S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-97,82,13,Made,1,23,29,52,v,Marshall 13' Driving Floating Bank Jump Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,104,0022400728
0022400728,140,PT00M30.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,105,0022400728
0022400728,140,PT00M30.70S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper STEAL (1 STL),,,1,0,106,0022400728
0022400728,142,PT00M20.00S,1,1610612742,DAL,203957,Exum,D. Exum,-241,40,24,Made,1,23,32,55,v,Exum 24' 3PT Jump Shot (6 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,107,0022400728
0022400728,144,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,219,143,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,3,108,0022400728
0022400728,145,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,109,0022400728
0022400728,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (8:00 PM EST),period,end,1,0,110,0022400728
0022400728,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,32,55,,Start of 2nd Period (8:03 PM EST),period,start,0,0,111,0022400728
0022400728,153,PT11M47.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-53,152,16,Made,1,23,34,57,v,Thompson 16' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,112,0022400728
0022400728,154,PT11M30.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,88,243,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022400728
0022400728,155,PT11M29.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,114,0022400728
0022400728,157,PT11M20.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,61,189,20,Made,1,23,36,59,v,Thompson 20' Pullup Jump Shot (14 PTS) (Christie 2 AST),Made Shot,Pullup Jump shot,1,2,115,0022400728
0022400728,159,PT11M04.00S,2,1610612738,BOS,201143,Horford,A. Horford,238,106,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400728
0022400728,160,PT11M03.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117,0022400728
0022400728,161,PT10M53.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-113,199,23,Made,1,23,38,61,v,Thompson 23' Turnaround Jump Shot (16 PTS) (Exum 2 AST),Made Shot,Turnaround Jump Shot,1,2,118,0022400728
0022400728,163,PT10M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-6,7,1,Made,1,25,38,63,h,Tatum 1' Cutting Dunk Shot (5 PTS) (Kornet 2 AST),Made Shot,Cutting Dunk Shot,1,2,119,0022400728
0022400728,165,PT10M21.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,120,0022400728
0022400728,167,PT10M15.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-89,187,21,Made,1,25,40,65,v,Thompson 21' Pullup Jump Shot (18 PTS) (Gafford 3 AST),Made Shot,Pullup Jump shot,1,2,121,0022400728
0022400728,169,PT09M55.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-11,28,3,Missed,1,,,0,h,MISS Kornet 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,122,0022400728
0022400728,170,PT09M53.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123,0022400728
0022400728,171,PT09M43.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-48,143,15,Made,1,25,42,67,v,Marshall 15' Driving Floating Jump Shot (4 PTS) (Exum 3 AST),Made Shot,Driving Floating Jump Shot,1,2,124,0022400728
0022400728,173,PT09M42.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,125,0022400728
0022400728,174,PT09M25.00S,2,1610612738,BOS,201143,Horford,A. Horford,-230,39,0,Made,1,28,42,70,h,Horford 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,126,0022400728
0022400728,176,PT09M02.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,222,105,25,Missed,1,,,0,v,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400728
0022400728,177,PT08M58.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022400728
0022400728,178,PT08M35.00S,2,1610612738,BOS,201143,Horford,A. Horford,-136,23,14,Missed,1,,,0,h,MISS Horford 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,129,0022400728
0022400728,179,PT08M34.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,130,0022400728
0022400728,180,PT08M30.00S,2,1610612742,DAL,1631108,Christie,M. Christie,33,19,4,Made,1,28,44,72,v,Christie 4' Running Reverse Layup (2 PTS) (Thompson 2 AST),Made Shot,Running Reverse Layup Shot,1,2,131,0022400728
