gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400103,68,PT05M43.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0042400103
0042400103,69,PT05M36.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-229,27,0,Made,1,15,13,28,v,Strus 3PT Jump Shot (3 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,3,54,0042400103
0042400103,71,PT05M15.00S,1,1610612748,MIA,1642276,Ware,K. Ware,233,57,24,Missed,1,,,0,h,MISS Ware 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0042400103
0042400103,72,PT05M12.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56,0042400103
0042400103,73,PT05M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-21,20,3,Made,1,15,15,30,v,Allen 3' Cutting Layup Shot (8 PTS) (Jerome 3 AST),Made Shot,Cutting Layup Shot,1,2,57,0042400103
0042400103,75,PT05M05.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,58,0042400103
0042400103,76,PT05M05.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Larsson FOR Ware,Substitution,,0,0,59,0042400103
0042400103,77,PT05M05.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Highsmith FOR Mitchell,Substitution,,0,0,60,0042400103
0042400103,78,PT05M05.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Wade FOR Merrill,Substitution,,0,0,61,0042400103
0042400103,82,PT04M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,62,0042400103
0042400103,82,PT04M40.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,63,0042400103
0042400103,84,PT04M36.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,200,178,27,Made,1,15,18,33,v,Hunter 27' 3PT Running Jump Shot (5 PTS) (Jerome 4 AST),Made Shot,Running Jump Shot,1,3,64,0042400103
0042400103,86,PT04M23.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Traveling Turnover (P1.T4),Turnover,Traveling,1,0,65,0042400103
0042400103,87,PT04M06.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-4,63,6,Missed,1,,,0,v,MISS Jerome 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66,0042400103
0042400103,88,PT04M01.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0042400103
0042400103,89,PT03M52.00S,1,1610612739,CLE,1628386,Allen,J. Allen,13,-6,1,Made,1,15,20,35,v,Allen 1' Cutting Layup Shot (10 PTS) (Strus 2 AST),Made Shot,Cutting Layup Shot,1,2,68,0042400103
0042400103,91,PT03M39.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,69,0042400103
0042400103,93,PT03M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jovic FOR Adebayo,Substitution,,0,0,70,0042400103
0042400103,94,PT03M39.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Mitchell FOR Strus,Substitution,,0,0,71,0042400103
0042400103,95,PT03M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,72,0042400103
0042400103,99,PT03M29.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,73,0042400103
0042400103,101,PT03M24.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74,0042400103
0042400103,102,PT03M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-4,3,1,Made,1,15,22,37,v,Mobley 1' Dunk (2 PTS) (Wade 1 AST),Made Shot,Dunk Shot,1,2,75,0042400103
0042400103,104,PT02M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,76,0042400103
0042400103,104,PT02M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley STEAL (1 STL),,,1,0,77,0042400103
0042400103,106,PT02M33.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-1,5,1,Made,1,15,24,39,v,Hunter 1' Cutting Dunk Shot (7 PTS) (Jerome 5 AST),Made Shot,Cutting Dunk Shot,1,2,78,0042400103
0042400103,118,PT02M18.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-196,169,26,Made,1,18,24,42,h,Larsson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,79,0042400103
0042400103,108,PT02M06.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,169,206,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0042400103
0042400103,109,PT02M03.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0042400103
0042400103,110,PT02M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,82,0042400103
0042400103,112,PT02M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,19,24,43,h,Herro Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0042400103
0042400103,113,PT02M00.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,SUB: Mitchell FOR Larsson,Substitution,,0,0,84,0042400103
0042400103,114,PT02M00.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Adebayo FOR Wiggins,Substitution,,0,0,85,0042400103
0042400103,117,PT02M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,20,24,44,h,Herro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0042400103
0042400103,120,PT01M47.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-188,169,25,Missed,1,,,0,v,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0042400103
0042400103,121,PT01M45.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88,0042400103
0042400103,122,PT01M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,213,148,26,Made,1,20,27,47,v,Mobley 26' 3PT Pullup Jump Shot (5 PTS) (Wade 2 AST),Made Shot,Pullup Jump shot,1,3,89,0042400103
0042400103,124,PT01M23.00S,1,1610612748,MIA,1629639,Herro,T. Herro,6,141,14,Missed,1,,,0,h,MISS Herro 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,90,0042400103
0042400103,125,PT01M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0042400103
0042400103,126,PT01M16.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,92,0042400103
0042400103,128,PT01M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,20,28,48,v,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0042400103
0042400103,129,PT01M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Robinson FOR Herro,Substitution,,0,0,94,0042400103
0042400103,131,PT01M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95,0042400103
0042400103,132,PT01M14.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0042400103
0042400103,133,PT01M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,149,15,Missed,1,,,0,h,MISS Adebayo 15' Jump Shot,Missed Shot,Jump Shot,1,2,97,0042400103
0042400103,134,PT00M58.40S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0042400103
0042400103,135,PT00M43.30S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-6,29,3,Made,1,20,30,50,v,Jerome 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,99,0042400103
0042400103,136,PT00M24.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,100,0042400103
0042400103,136,PT00M24.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (2 STL),,,1,0,101,0042400103
0042400103,138,PT00M21.80S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102,0042400103
0042400103,139,PT00M21.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Larsson FOR Robinson,Substitution,,0,0,103,0042400103
0042400103,140,PT00M21.80S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Strus FOR Wade,Substitution,,0,0,104,0042400103
0042400103,143,PT00M00.60S,1,1610612739,CLE,1629622,Strus,M. Strus,-153,208,26,Made,1,20,33,53,v,Strus 26' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,105,0042400103
0042400103,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,33,53,,End of 1st Period (1:32 PM EST),period,end,1,0,106,0042400103
0042400103,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,33,53,,Start of 2nd Period (1:36 PM EST),period,start,0,0,107,0042400103
0042400103,151,PT11M46.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-228,108,25,Made,1,20,36,56,v,Mitchell 25' 3PT Jump Shot (4 PTS) (Strus 3 AST),Made Shot,Jump Shot,1,3,108,0042400103
0042400103,153,PT11M18.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,109,0042400103
0042400103,168,PT11M14.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,110,0042400103
0042400103,168,PT11M14.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,111,0042400103
0042400103,157,PT10M59.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-185,191,27,Missed,1,,,0,h,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0042400103
0042400103,158,PT10M56.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,113,0042400103
0042400103,160,PT10M34.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,-234,15,0,Made,1,20,39,59,v,Hunter 3PT Jump Shot (10 PTS) (Strus 4 AST),Made Shot,Jump Shot,1,3,114,0042400103
0042400103,162,PT10M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-238,4,24,Made,1,23,39,62,h,Adebayo 24' 3PT Jump Shot (8 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,115,0042400103
0042400103,164,PT09M46.00S,2,1610612739,CLE,1629622,Strus,M. Strus,-224,16,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0042400103
0042400103,165,PT09M44.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0042400103
0042400103,166,PT09M36.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,93,243,26,Made,1,26,39,65,h,Mitchell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,118,0042400103
0042400103,167,PT09M36.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119,0042400103
0042400103,170,PT09M36.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Okoro FOR Hunter,Substitution,,0,0,120,0042400103
0042400103,172,PT09M10.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-224,62,0,Missed,1,,,0,v,MISS Okoro 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121,0042400103
0042400103,173,PT09M08.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0042400103
0042400103,174,PT09M02.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,123,0042400103
0042400103,176,PT08M51.00S,2,1610612748,MIA,1631107,Jović,N. Jović,230,33,0,Missed,1,,,0,h,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0042400103
0042400103,177,PT08M49.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,125,0042400103
0042400103,179,PT08M49.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell AWAY.FROM.PLAY.FOUL (P1.T2) (B.Kennedy),Foul,Away From Play,1,0,126,0042400103
0042400103,181,PT08M49.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,27,39,66,h,Robinson Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,127,0042400103
0042400103,182,PT08M43.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128,0042400103
0042400103,183,PT08M17.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,32,4,Made,1,27,41,68,v,Mitchell 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,129,0042400103
0042400103,184,PT08M06.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-163,16,16,Made,1,29,41,70,h,Adebayo 16' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,130,0042400103
0042400103,185,PT07M48.00S,2,1610612739,CLE,1629622,Strus,M. Strus,205,157,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0042400103
0042400103,186,PT07M44.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0042400103
