gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400783,19,PT10M41.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,15,0022400783
0022400783,21,PT10M37.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,30,24,4,Made,1,4,0,4,h,Dunn 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,16,0022400783
0022400783,22,PT10M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-61,275,28,Missed,1,,,0,v,MISS Wells 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17,0022400783
0022400783,23,PT10M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400783
0022400783,24,PT09M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,19,0022400783
0022400783,26,PT09M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,0,5,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022400783
0022400783,27,PT09M58.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21,0022400783
0022400783,28,PT09M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,6,0,6,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022400783
0022400783,29,PT09M49.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-28,168,17,Missed,1,,,0,v,MISS Kennard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022400783
0022400783,30,PT09M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,24,0022400783
0022400783,31,PT09M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac L.B.FOUL (P1.T1) (S.Twardoski),Foul,Loose Ball,1,0,25,0022400783
0022400783,33,PT09M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jackson Jr.: Tip to Powell,Jump Ball,,1,0,26,0022400783
0022400783,36,PT09M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,27,0022400783
0022400783,36,PT09M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (1 STL),,,1,0,28,0022400783
0022400783,38,PT09M21.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-227,14,0,Made,1,9,0,9,h,Dunn 3PT Jump Shot (5 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,29,0022400783
0022400783,40,PT09M08.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,30,0022400783
0022400783,130,PT09M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,31,0022400783
0022400783,130,PT09M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (2 STL),,,1,0,32,0022400783
0022400783,45,PT08M55.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33,0022400783
0022400783,47,PT08M46.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-104,240,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34,0022400783
0022400783,48,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022400783
0022400783,49,PT08M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T3) (D.Richardson),Foul,Shooting,1,0,36,0022400783
0022400783,51,PT08M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,1,10,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022400783
0022400783,52,PT08M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,2,11,v,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,38,0022400783
0022400783,53,PT08M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-181,185,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400783
0022400783,54,PT08M30.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400783
0022400783,55,PT08M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,41,0022400783
0022400783,55,PT08M20.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,42,0022400783
0022400783,57,PT08M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,43,0022400783
0022400783,59,PT08M16.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,10,2,12,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022400783
0022400783,60,PT08M16.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,2,13,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022400783
0022400783,61,PT08M10.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-246,34,25,Made,1,11,5,16,v,Bane 25' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,46,0022400783
0022400783,64,PT07M52.00S,1,1610612746,LAC,201935,Harden,J. Harden,47,284,29,Missed,1,,,0,h,MISS Harden 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47,0022400783
0022400783,65,PT07M50.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022400783
0022400783,66,PT07M38.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-228,65,24,Made,1,11,8,19,v,Kennard 24' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,49,0022400783
0022400783,68,PT07M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,163,199,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400783
0022400783,69,PT07M25.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51,0022400783
0022400783,70,PT07M18.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,18,19,3,Made,1,11,10,21,v,Kennard 3' Running Reverse Layup (5 PTS),Made Shot,Running Reverse Layup Shot,1,2,52,0022400783
0022400783,71,PT07M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,39,103,11,Missed,1,,,0,h,MISS Leonard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022400783
0022400783,72,PT06M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54,0022400783
0022400783,73,PT06M43.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-132,232,27,Made,1,11,13,24,v,Wells 27' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,55,0022400783
0022400783,75,PT06M41.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56,0022400783
0022400783,76,PT06M28.00S,1,1610612746,LAC,201935,Harden,J. Harden,25,175,18,Missed,1,,,0,h,MISS Harden 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0022400783
0022400783,77,PT06M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58,0022400783
0022400783,78,PT06M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,17,9,2,Made,1,11,15,26,v,Jackson Jr. 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,59,0022400783
0022400783,79,PT05M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,241,35,24,Made,1,14,15,29,h,Leonard 24' 3PT Jump Shot (5 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,60,0022400783
0022400783,81,PT05M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-38,50,6,Made,1,14,17,31,v,Bane 6' Driving Layup (5 PTS) (Kennard 2 AST),Made Shot,Driving Layup Shot,1,2,61,0022400783
0022400783,83,PT05M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,66,161,17,Made,1,16,17,33,h,Leonard 17' Pullup Jump Shot (7 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,2,62,0022400783
0022400783,85,PT05M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,97,10,Missed,1,,,0,v,MISS Jackson Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0022400783
0022400783,86,PT05M04.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022400783
0022400783,87,PT04M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,35,4,Made,1,18,17,35,h,Zubac 4' Hook Shot (2 PTS) (Harden 2 AST),Made Shot,Hook Shot,1,2,65,0022400783
0022400783,89,PT04M34.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-74,106,13,Missed,1,,,0,v,MISS Kennard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66,0022400783
0022400783,90,PT04M32.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022400783
0022400783,91,PT04M28.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,68,141,16,Made,1,18,19,37,v,Kennard 16' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,68,0022400783
0022400783,92,PT04M25.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69,0022400783
0022400783,92,PT04M25.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells STEAL (1 STL),,,1,0,70,0022400783
0022400783,94,PT04M21.00S,1,1610612763,MEM,1642377,Wells,J. Wells,35,48,6,Made,1,18,21,39,v,Wells 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,71,0022400783
0022400783,95,PT04M03.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,72,0022400783
0022400783,96,PT04M03.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Coffey FOR Dunn,Substitution,,0,0,73,0022400783
0022400783,97,PT04M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Leonard,Substitution,,0,0,74,0022400783
0022400783,98,PT04M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Pippen Jr. FOR Jackson Jr.,Substitution,,0,0,75,0022400783
0022400783,99,PT04M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Aldama FOR Wells,Substitution,,0,0,76,0022400783
0022400783,100,PT04M03.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Jackson FOR Kennard,Substitution,,0,0,77,0022400783
0022400783,106,PT03M47.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,78,0022400783
0022400783,108,PT03M47.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,79,0022400783
0022400783,109,PT03M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Zubac,Substitution,,0,0,80,0022400783
0022400783,111,PT03M47.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Clarke FOR Edey,Substitution,,0,0,81,0022400783
0022400783,113,PT03M37.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,178,206,27,Made,1,21,21,42,h,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,82,0022400783
0022400783,115,PT03M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-21,81,8,Made,1,21,23,44,v,Bane 8' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,83,0022400783
0022400783,116,PT03M14.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,231,20,0,Missed,1,,,0,h,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400783
0022400783,117,PT03M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022400783
0022400783,118,PT03M06.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,86,0022400783
0022400783,118,PT03M06.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,87,0022400783
0022400783,120,PT03M02.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-45,72,8,Made,1,23,23,46,h,Coffey 8' Running Layup (2 PTS) (Harden 4 AST),Made Shot,Running Layup Shot,1,2,88,0022400783
0022400783,122,PT02M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-27,318,32,Made,1,23,26,49,v,Bane 32' 3PT Jump Shot (10 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,89,0022400783
0022400783,124,PT02M40.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,90,0022400783
0022400783,126,PT02M40.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,91,0022400783
0022400783,127,PT02M40.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Batum FOR Powell,Substitution,,0,0,92,0022400783
0022400783,129,PT02M29.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-118,299,32,Made,1,23,29,52,v,Bane 32' 3PT Pullup Jump Shot (13 PTS) (Pippen Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,93,0022400783
0022400783,132,PT02M03.00S,1,1610612746,LAC,201587,Batum,N. Batum,53,273,28,Missed,1,,,0,h,MISS Batum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022400783
0022400783,133,PT01M59.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022400783
0022400783,134,PT01M54.00S,1,1610612746,LAC,201587,Batum,N. Batum,167,207,27,Missed,1,,,0,h,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400783
0022400783,135,PT01M52.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400783
0022400783,136,PT01M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-85,287,30,Made,1,23,32,55,v,Bane 30' 3PT Pullup Jump Shot (16 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,3,98,0022400783
0022400783,137,PT01M33.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. P.FOUL (P2.T3) (S.Twardoski),Foul,Personal,1,0,99,0022400783
0022400783,139,PT01M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,-228,128,26,Made,1,26,32,58,h,Harden 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,100,0022400783
0022400783,140,PT01M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,25,61,7,Missed,1,,,0,v,MISS Bane 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022400783
0022400783,141,PT01M12.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400783
0022400783,142,PT01M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,103,0022400783
0022400783,144,PT01M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,27,32,59,h,Coffey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022400783
0022400783,145,PT01M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,28,32,60,h,Coffey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022400783
0022400783,146,PT00M52.10S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-30,34,5,Made,1,28,34,62,v,Pippen Jr. 5' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,106,0022400783
0022400783,147,PT00M37.70S,1,1610612746,LAC,201935,Harden,J. Harden,31,67,7,Missed,1,,,0,h,MISS Harden 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,107,0022400783
0022400783,148,PT00M36.50S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400783
0022400783,149,PT00M29.80S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-10,41,4,Made,1,28,36,64,v,Clarke 4' Running Layup (2 PTS) (Pippen Jr. 2 AST),Made Shot,Running Layup Shot,1,2,109,0022400783
0022400783,151,PT00M16.20S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-37,51,6,Missed,1,,,0,h,MISS Jones Jr. 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0022400783
0022400783,152,PT00M15.20S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022400783
0022400783,153,PT00M07.30S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-231,31,0,Made,1,28,39,67,v,Aldama 3PT Running Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Running Jump Shot,1,3,112,0022400783
0022400783,258,PT00M03.10S,1,1610612746,LAC,1629599,Coffey,A. Coffey,109,346,36,Missed,1,,,0,h,MISS Coffey 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,113,0022400783
0022400783,258,PT00M03.10S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,0,3,114,0022400783
0022400783,260,PT00M01.50S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,115,0022400783
0022400783,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,39,67,,Instant Replay1st Period (11:06 PM EST),Instant Replay,Support Ruling,0,0,116,0022400783
0022400783,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,39,67,,End of 1st Period (11:06 PM EST),period,end,1,0,117,0022400783
0022400783,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,39,67,,Start of 2nd Period (11:09 PM EST),period,start,0,0,118,0022400783
0022400783,167,PT11M43.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-78,149,17,Made,1,30,39,69,h,Leonard 17' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,119,0022400783
0022400783,168,PT11M19.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-191,180,26,Made,1,30,42,72,v,Aldama 26' 3PT Step Back Jump Shot (6 PTS) (Jackson 2 AST),Made Shot,Step Back Jump shot,1,3,120,0022400783
0022400783,169,PT10M57.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,21,71,7,Made,1,32,42,74,h,Leonard 7' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,2,121,0022400783
0022400783,170,PT10M57.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,122,0022400783
0022400783,172,PT10M57.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,33,42,75,h,Leonard Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,123,0022400783
0022400783,173,PT10M44.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,124,0022400783
0022400783,175,PT10M44.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125,0022400783
0022400783,176,PT10M44.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,126,0022400783
0022400783,177,PT10M44.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,33,43,76,v,Jackson Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022400783
0022400783,178,PT10M28.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-59,159,17,Missed,1,,,0,h,MISS Leonard 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,128,0022400783
0022400783,179,PT10M26.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022400783
