gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301086,25,PT09M31.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301086
0022301086,26,PT09M23.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,20,9,2,Missed,1,,,0,v,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0022301086
0022301086,27,PT09M21.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022301086
0022301086,28,PT09M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-224,17,0,Missed,1,,,0,h,MISS Murray 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21,0022301086
0022301086,29,PT09M12.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022301086
0022301086,30,PT08M59.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,29,151,15,Made,1,4,6,10,v,Hendricks 15' Pullup Jump Shot (2 PTS) (Sensabaugh 1 AST),Made Shot,Pullup Jump shot,1,2,23,0022301086
0022301086,32,PT08M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,88,251,27,Made,1,7,6,13,h,Murray 27' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,24,0022301086
0022301086,34,PT08M18.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-125,210,24,Made,1,7,9,16,v,Sensabaugh 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,25,0022301086
0022301086,35,PT08M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,126,228,26,Made,1,10,9,19,h,Murray 26' 3PT Jump Shot (6 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,26,0022301086
0022301086,37,PT08M06.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27,0022301086
0022301086,38,PT07M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,28,0022301086
0022301086,40,PT07M48.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,29,0022301086
0022301086,41,PT07M48.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,30,0022301086
0022301086,42,PT07M48.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,10,10,20,v,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022301086
0022301086,43,PT07M36.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,32,0022301086
0022301086,45,PT07M27.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,238,26,24,Made,1,13,10,23,h,Ellis 24' 3PT Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,33,0022301086
0022301086,47,PT07M09.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-126,208,24,Missed,1,,,0,v,MISS Hendricks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022301086
0022301086,48,PT07M06.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022301086
0022301086,49,PT06M53.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-33,32,5,Missed,1,,,0,h,MISS Sabonis 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,36,0022301086
0022301086,50,PT06M53.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,37,0022301086
0022301086,53,PT06M53.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Dunn FOR George,Substitution,,0,0,38,0022301086
0022301086,55,PT06M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,10,2,Made,1,15,10,25,h,Sabonis 2' Driving Dunk (2 PTS) (Fox 3 AST),Made Shot,Driving Dunk Shot,1,2,39,0022301086
0022301086,57,PT06M18.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,10,3,1,Made,1,15,12,27,v,Kessler 1' Reverse Dunk (2 PTS) (Sexton 1 AST),Made Shot,Reverse Dunk Shot,1,2,40,0022301086
0022301086,59,PT05M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,41,0022301086
0022301086,59,PT05M56.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler STEAL (1 STL),,,1,0,42,0022301086
0022301086,61,PT05M51.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,43,0022301086
0022301086,63,PT05M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,44,0022301086
0022301086,64,PT05M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,45,0022301086
0022301086,67,PT05M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-4,16,2,Made,1,17,12,29,h,Murray 2' Driving Dunk (8 PTS) (Sabonis 2 AST),Made Shot,Driving Dunk Shot,1,2,46,0022301086
0022301086,69,PT05M26.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,31,27,4,Missed,1,,,0,v,MISS Sensabaugh 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022301086
0022301086,69,PT05M26.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,48,0022301086
0022301086,71,PT05M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,49,0022301086
0022301086,73,PT05M20.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,232,3,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022301086
0022301086,74,PT05M19.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,51,0022301086
0022301086,75,PT05M19.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Juzang FOR Sensabaugh,Substitution,,0,0,52,0022301086
0022301086,77,PT05M18.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,53,0022301086
0022301086,79,PT05M18.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Edwards FOR Ellis,Substitution,,0,0,54,0022301086
0022301086,81,PT05M08.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,235,-13,24,Made,1,17,15,32,v,Hendricks 24' 3PT Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,55,0022301086
0022301086,83,PT04M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,22,3,Made,1,19,15,34,h,Sabonis 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,56,0022301086
0022301086,84,PT04M33.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,239,29,24,Missed,1,,,0,v,MISS Juzang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022301086
0022301086,85,PT04M28.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022301086
0022301086,86,PT04M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-44,31,5,Missed,1,,,0,h,MISS Sabonis 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59,0022301086
0022301086,86,PT04M22.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,60,0022301086
0022301086,88,PT04M18.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022301086
0022301086,89,PT04M07.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,234,14,0,Made,1,19,18,37,v,Juzang 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,62,0022301086
0022301086,91,PT03M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-7,149,15,Made,1,21,18,39,h,Murray 15' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,63,0022301086
0022301086,92,PT03M29.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,64,0022301086
0022301086,94,PT03M29.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: George FOR Hendricks,Substitution,,0,0,65,0022301086
0022301086,95,PT03M29.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Sexton,Substitution,,0,0,66,0022301086
0022301086,96,PT03M29.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Potter FOR Kessler,Substitution,,0,0,67,0022301086
0022301086,101,PT03M14.00S,1,1610612762,UTA,1641718,George,K. George,25,251,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68,0022301086
0022301086,102,PT03M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022301086
0022301086,117,PT02M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,0,70,0022301086
0022301086,104,PT02M58.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71,0022301086
0022301086,108,PT02M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Len FOR Sabonis,Substitution,,0,0,72,0022301086
0022301086,109,PT02M58.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,SUB: Fox FOR Edwards,Substitution,,0,0,73,0022301086
0022301086,105,PT02M58.00S,1,0,,125,,,0,0,0,,0,21,18,39,,Instant Replay1st Period (9:28 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,74,0022301086
0022301086,112,PT02M44.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-225,9,0,Missed,1,,,0,v,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022301086
0022301086,113,PT02M39.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022301086
0022301086,114,PT02M31.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-232,-5,0,Missed,1,,,0,h,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022301086
0022301086,115,PT02M27.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022301086
0022301086,116,PT02M20.00S,1,1610612762,UTA,1641718,George,K. George,-23,9,2,Made,1,21,20,41,v,George 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,79,0022301086
0022301086,118,PT02M05.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,82,96,13,Missed,1,,,0,h,MISS Mitchell 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022301086
0022301086,119,PT02M05.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81,0022301086
0022301086,120,PT02M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-131,230,26,Made,1,24,20,44,h,Lyles 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,82,0022301086
0022301086,122,PT01M37.00S,1,1610612762,UTA,1641718,George,K. George,235,-2,24,Missed,1,,,0,v,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83,0022301086
0022301086,123,PT01M35.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,84,0022301086
0022301086,126,PT01M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,126,227,26,Made,1,27,20,47,h,Fox 26' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,85,0022301086
0022301086,128,PT01M05.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-89,4,9,Missed,1,,,0,v,MISS Yurtseven 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86,0022301086
0022301086,129,PT01M03.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022301086
0022301086,130,PT00M57.80S,1,1610612758,SAC,1626168,Lyles,T. Lyles,13,27,3,Missed,1,,,0,h,MISS Lyles 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,88,0022301086
0022301086,130,PT00M57.80S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter BLOCK (1 BLK),,,1,2,89,0022301086
0022301086,131,PT00M55.70S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022301086
0022301086,132,PT00M43.30S,1,1610612762,UTA,1627739,Dunn,K. Dunn,75,34,8,Made,1,27,22,49,v,Dunn 8' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,91,0022301086
0022301086,134,PT00M38.40S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,92,0022301086
0022301086,135,PT00M16.70S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,93,0022301086
0022301086,137,PT00M16.70S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,94,0022301086
0022301086,141,PT00M16.70S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Barnes FOR Mitchell,Substitution,,0,0,95,0022301086
0022301086,142,PT00M16.70S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Vezenkov FOR Len,Substitution,,0,0,96,0022301086
0022301086,138,PT00M16.70S,1,0,,135,,,0,0,0,,0,27,22,49,,Instant Replay1st Period (9:35 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,97,0022301086
0022301086,139,PT00M16.70S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,98,0022301086
0022301086,140,PT00M16.70S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,99,0022301086
0022301086,145,PT00M16.70S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,27,23,50,v,Dunn Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022301086
0022301086,146,PT00M03.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,101,0022301086
0022301086,148,PT00M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Sabonis FOR Barnes,Substitution,,0,0,102,0022301086
0022301086,150,PT00M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-38,260,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0022301086
0022301086,151,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,104,0022301086
0022301086,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,23,50,,End of 1st Period (9:38 PM EST),period,end,1,0,105,0022301086
0022301086,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,23,50,,Start of 2nd Period (9:41 PM EST),period,start,0,0,106,0022301086
0022301086,164,PT11M50.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-116,244,27,Missed,1,,,0,h,MISS Fox 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022301086
0022301086,165,PT11M47.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022301086
0022301086,166,PT11M37.00S,2,1610612762,UTA,1641718,George,K. George,240,4,24,Made,1,27,26,53,v,George 24' 3PT Jump Shot (8 PTS) (Sensabaugh 2 AST),Made Shot,Jump Shot,1,3,109,0022301086
0022301086,168,PT11M26.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,55,246,25,Made,1,30,26,56,h,Mitchell 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,110,0022301086
0022301086,169,PT10M57.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-227,27,0,Missed,1,,,0,v,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022301086
0022301086,170,PT10M54.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112,0022301086
0022301086,171,PT10M47.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-9,69,7,Missed,1,,,0,h,MISS Fox 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113,0022301086
0022301086,172,PT10M42.00S,2,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022301086
0022301086,173,PT10M31.00S,2,1610612762,UTA,1641718,George,K. George,18,250,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022301086
0022301086,174,PT10M29.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,116,0022301086
0022301086,176,PT10M12.00S,2,1610612758,SAC,1630556,Edwards,K. Edwards,230,5,0,Made,1,33,26,59,h,Edwards 3PT Jump Shot (3 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,3,117,0022301086
0022301086,179,PT09M42.00S,2,1610612762,UTA,1630695,Potter,M. Potter,89,24,9,Missed,1,,,0,v,MISS Potter 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118,0022301086
0022301086,180,PT09M40.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119,0022301086
0022301086,181,PT09M35.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-229,89,25,Missed,1,,,0,h,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022301086
0022301086,182,PT09M31.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022301086
0022301086,183,PT09M21.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,124,221,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0022301086
0022301086,184,PT09M19.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,123,0022301086
0022301086,185,PT09M18.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,124,0022301086
0022301086,186,PT09M03.00S,2,1610612762,UTA,1630695,Potter,M. Potter,235,9,24,Made,1,33,29,62,v,Potter 24' 3PT Jump Shot (3 PTS) (Juzang 1 AST),Made Shot,Jump Shot,1,3,125,0022301086
0022301086,188,PT08M50.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,140,217,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022301086
0022301086,189,PT08M47.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,127,0022301086
0022301086,191,PT08M47.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Sabonis FOR Fox,Substitution,,0,0,128,0022301086
0022301086,192,PT08M47.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Ellis FOR Len,Substitution,,0,0,129,0022301086
0022301086,195,PT08M35.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-37,15,4,Missed,1,,,0,v,MISS Sensabaugh 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130,0022301086
0022301086,197,PT08M35.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131,0022301086
0022301086,198,PT08M35.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Traveling Turnover (P1.T2),Turnover,Traveling,1,0,132,0022301086
0022301086,199,PT08M35.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Barnes FOR Lyles,Substitution,,0,0,133,0022301086
0022301086,201,PT08M17.00S,2,1610612758,SAC,1630556,Edwards,K. Edwards,-186,195,27,Missed,1,,,0,h,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022301086
0022301086,202,PT08M15.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,135,0022301086
