gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300341,20,PT10M25.00S,1,1610612757,POR,1641739,Camara,T. Camara,210,141,25,Missed,1,,,0,h,MISS Camara 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14,0022300341
0022300341,21,PT10M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300341
0022300341,22,PT10M10.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-227,-2,0,Made,1,4,6,10,v,Jones Jr. 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,16,0022300341
0022300341,24,PT09M43.00S,1,1610612757,POR,1641739,Camara,T. Camara,225,11,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300341
0022300341,25,PT09M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022300341
0022300341,26,PT09M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,56,134,15,Missed,1,,,0,v,MISS Doncic 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022300341
0022300341,27,PT09M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300341
0022300341,28,PT09M20.00S,1,1610612757,POR,203924,Grant,J. Grant,-21,17,3,Made,1,6,6,12,h,Grant 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300341
0022300341,29,PT09M11.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,22,0022300341
0022300341,30,PT08M56.00S,1,1610612757,POR,203924,Grant,J. Grant,224,22,0,Made,1,9,6,15,h,Grant 3PT Jump Shot (5 PTS) (Camara 1 AST),Made Shot,Jump Shot,1,3,23,0022300341
0022300341,32,PT08M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,4,163,16,Made,1,9,8,17,v,Doncic 16' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,24,0022300341
0022300341,33,PT08M27.00S,1,1610612757,POR,203924,Grant,J. Grant,1,-5,1,Made,1,11,8,19,h,Grant 1' Driving Finger Roll Layup (7 PTS) (Simons 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25,0022300341
0022300341,35,PT08M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,48,111,12,Made,1,11,10,21,v,Doncic 12' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,26,0022300341
0022300341,36,PT08M14.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,27,0022300341
0022300341,38,PT08M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,11,22,v,Doncic Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,28,0022300341
0022300341,39,PT08M05.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,45,185,19,Made,1,13,11,24,h,Ayton 19' Jump Shot (6 PTS) (Simons 3 AST),Made Shot,Jump Shot,1,2,29,0022300341
0022300341,41,PT07M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,30,0022300341
0022300341,43,PT07M57.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,13,12,25,v,Jones Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0022300341
0022300341,44,PT07M57.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Exum,Substitution,,0,0,32,0022300341
0022300341,46,PT07M57.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,13,13,26,v,Jones Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022300341
0022300341,47,PT07M45.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,34,0022300341
0022300341,49,PT07M45.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35,0022300341
0022300341,50,PT07M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,1,0,36,0022300341
0022300341,51,PT07M45.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,14,13,27,h,Ayton Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,37,0022300341
0022300341,52,PT07M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-230,13,0,Missed,1,,,0,v,MISS Doncic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38,0022300341
0022300341,53,PT07M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,39,0022300341
0022300341,55,PT07M08.00S,1,1610612757,POR,203924,Grant,J. Grant,0,32,3,Made,1,16,13,29,h,Grant 3' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,40,0022300341
0022300341,56,PT06M57.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,141,216,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022300341
0022300341,57,PT06M54.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022300341
0022300341,58,PT06M47.00S,1,1610612757,POR,203924,Grant,J. Grant,192,2,19,Made,1,18,13,31,h,Grant 19' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,43,0022300341
0022300341,59,PT06M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-161,243,29,Made,1,18,16,34,v,Doncic 29' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,44,0022300341
0022300341,60,PT06M18.00S,1,1610612757,POR,1629014,Simons,A. Simons,5,-10,1,Made,1,20,16,36,h,Simons 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,45,0022300341
0022300341,61,PT06M03.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-225,-6,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300341
0022300341,62,PT06M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47,0022300341
0022300341,64,PT06M01.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0022300341
0022300341,65,PT06M01.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Powell FOR Lively II,Substitution,,0,0,49,0022300341
0022300341,67,PT05M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,50,27,6,Made,1,20,18,38,v,Doncic 6' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,50,0022300341
0022300341,68,PT05M52.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,51,0022300341
0022300341,70,PT05M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,20,19,39,v,Doncic Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0022300341
0022300341,71,PT05M39.00S,1,1610612757,POR,1629014,Simons,A. Simons,183,181,26,Made,1,23,19,42,h,Simons 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,53,0022300341
0022300341,72,PT05M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54,0022300341
0022300341,72,PT05M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,55,0022300341
0022300341,74,PT05M14.00S,1,1610612757,POR,1641739,Camara,T. Camara,4,-5,1,Made,1,25,19,44,h,Camara 1' Running Alley Oop Dunk Shot (2 PTS) (Sharpe 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,56,0022300341
0022300341,76,PT05M07.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,57,0022300341
0022300341,76,PT05M07.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons STEAL (1 STL),,,1,0,58,0022300341
0022300341,78,PT05M04.00S,1,1610612757,POR,1629014,Simons,A. Simons,-1,2,0,Made,1,27,19,46,h,Simons Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,59,0022300341
0022300341,79,PT05M04.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60,0022300341
0022300341,80,PT05M04.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Henderson FOR Ayton,Substitution,,0,0,61,0022300341
0022300341,81,PT05M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Reath FOR Grant,Substitution,,0,0,62,0022300341
0022300341,82,PT05M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Brogdon FOR Sharpe,Substitution,,0,0,63,0022300341
0022300341,86,PT04M42.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-102,230,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300341
0022300341,87,PT04M38.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300341
0022300341,88,PT04M34.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,66,0022300341
0022300341,88,PT04M34.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,67,0022300341
0022300341,90,PT04M24.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-225,31,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300341
0022300341,91,PT04M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300341
0022300341,92,PT04M05.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,120,147,19,Missed,1,,,0,h,MISS Henderson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70,0022300341
0022300341,93,PT04M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71,0022300341
0022300341,94,PT03M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,72,0022300341
0022300341,96,PT03M59.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Thybulle FOR Camara,Substitution,,0,0,73,0022300341
0022300341,97,PT03M59.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Curry FOR Williams,Substitution,,0,0,74,0022300341
0022300341,100,PT03M59.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,75,0022300341
0022300341,102,PT03M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,27,20,47,v,Jones Jr. Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022300341
0022300341,103,PT03M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,27,21,48,v,Jones Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022300341
0022300341,104,PT03M42.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,78,0022300341
0022300341,104,PT03M42.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (2 STL),,,1,0,79,0022300341
0022300341,106,PT03M38.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,1,0,Made,1,27,23,50,v,Hardaway Jr. Running Dunk (2 PTS) (Jones Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,80,0022300341
0022300341,108,PT03M21.00S,1,1610612757,POR,1629014,Simons,A. Simons,-109,239,26,Made,1,30,23,53,h,Simons 26' 3PT Step Back Jump Shot (10 PTS) (Henderson 1 AST),Made Shot,Step Back Jump shot,1,3,81,0022300341
0022300341,109,PT03M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-136,225,26,Made,1,30,26,56,v,Doncic 26' 3PT Jump Shot (17 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,82,0022300341
0022300341,111,PT02M49.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,83,0022300341
0022300341,113,PT02M49.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,31,26,57,h,Reath Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022300341
0022300341,114,PT02M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Grant FOR Simons,Substitution,,0,0,85,0022300341
0022300341,115,PT02M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Exum FOR Jones Jr.,Substitution,,0,0,86,0022300341
0022300341,118,PT02M49.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,32,26,58,h,Reath Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0022300341
0022300341,119,PT02M40.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Reath ) (T.Brothers),Foul,Defense 3 Second,1,0,88,0022300341
0022300341,120,PT02M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,32,27,59,v,Doncic Free Throw Technical (18 PTS),Free Throw,Free Throw Technical,1,0,89,0022300341
0022300341,121,PT02M32.00S,1,1610612742,DAL,203957,Exum,D. Exum,-89,235,25,Missed,1,,,0,v,MISS Exum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300341
0022300341,122,PT02M30.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022300341
0022300341,123,PT02M20.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-132,158,21,Missed,1,,,0,h,MISS Henderson 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92,0022300341
0022300341,124,PT02M17.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300341
0022300341,125,PT02M05.00S,1,1610612742,DAL,203552,Curry,S. Curry,-163,53,17,Missed,1,,,0,v,MISS Curry 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94,0022300341
0022300341,126,PT02M02.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300341
0022300341,127,PT01M51.00S,1,1610612757,POR,1641871,Reath,D. Reath,-6,13,1,Made,1,34,27,61,h,Reath 1' Cutting Layup Shot (4 PTS) (Henderson 2 AST),Made Shot,Cutting Layup Shot,1,2,96,0022300341
0022300341,129,PT01M51.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,97,0022300341
0022300341,131,PT01M51.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,35,27,62,h,Reath Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0022300341
0022300341,133,PT01M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,146,266,30,Missed,1,,,0,v,MISS Doncic 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99,0022300341
0022300341,134,PT01M37.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300341
0022300341,135,PT01M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,101,0022300341
0022300341,135,PT01M28.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum STEAL (1 STL),,,1,0,102,0022300341
0022300341,137,PT01M24.00S,1,1610612742,DAL,203957,Exum,D. Exum,6,0,1,Made,1,35,29,64,v,Exum 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,103,0022300341
0022300341,138,PT01M08.00S,1,1610612757,POR,1641871,Reath,D. Reath,-123,256,28,Missed,1,,,0,h,MISS Reath 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022300341
0022300341,139,PT01M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,105,0022300341
0022300341,140,PT00M59.80S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-62,51,8,Made,1,35,31,66,v,Doncic 8' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,106,0022300341
0022300341,141,PT00M42.30S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,18,123,12,Made,1,37,31,68,h,Brogdon 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,107,0022300341
0022300341,142,PT00M32.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P2.PN) (J.Orr),Foul,Shooting,1,0,108,0022300341
0022300341,144,PT00M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,37,32,69,v,Doncic Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022300341
0022300341,145,PT00M32.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Prosper FOR Curry,Substitution,,0,0,110,0022300341
0022300341,147,PT00M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,37,33,70,v,Doncic Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022300341
0022300341,148,PT00M17.90S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,157,193,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022300341
0022300341,149,PT00M13.90S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022300341
0022300341,150,PT00M13.90S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,Missed,1,,,0,h,MISS Reath Putback Layup,Missed Shot,Putback Layup Shot,1,2,114,0022300341
0022300341,151,PT00M13.90S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115,0022300341
0022300341,152,PT00M11.60S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,Made,1,39,33,72,h,Thybulle Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,116,0022300341
0022300341,153,PT00M02.40S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,147,261,30,Made,1,39,36,75,v,Hardaway Jr. 30' 3PT Pullup Jump Shot (5 PTS) (Doncic 2 AST),Made Shot,Pullup Jump shot,1,3,117,0022300341
0022300341,186,PT00M00.00S,1,0,,185,Webber,C. Webber,0,0,0,,0,39,36,75,,Instant Replay1st Period (9:39 PM EST),Instant Replay,Overturn Ruling,0,0,118,0022300341
0022300341,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,36,75,,End of 1st Period (9:39 PM EST),period,end,1,0,119,0022300341
0022300341,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,36,75,,Start of 2nd Period (9:42 PM EST),period,start,0,0,120,0022300341
0022300341,166,PT11M48.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-116,267,29,Made,1,39,39,78,v,Hardaway Jr. 29' 3PT Jump Shot (8 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,3,121,0022300341
0022300341,168,PT11M35.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,122,0022300341
0022300341,170,PT11M35.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,123,0022300341
0022300341,171,PT11M17.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-233,6,0,Made,1,39,42,81,v,Hardaway Jr. 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,124,0022300341
0022300341,172,PT11M05.00S,2,1610612757,POR,203924,Grant,J. Grant,61,131,14,Missed,1,,,0,h,MISS Grant 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125,0022300341
0022300341,173,PT11M02.00S,2,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300341
0022300341,174,PT11M00.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P2.T1) (J.Orr),Foul,Personal,1,0,127,0022300341
0022300341,176,PT10M48.00S,2,1610612742,DAL,203552,Curry,S. Curry,136,171,22,Missed,1,,,0,v,MISS Curry 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,128,0022300341
0022300341,177,PT10M45.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022300341
0022300341,178,PT10M40.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,194,173,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130,0022300341
