gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400967,33,PT08M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-88,78,12,Made,1,4,7,11,v,Murray 12' Step Back Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,2,26,0022400967
0022400967,35,PT08M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-90,271,29,Made,1,7,7,14,h,Booker 29' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,27,0022400967
0022400967,37,PT08M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-66,193,20,Missed,1,,,0,v,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,28,0022400967
0022400967,38,PT08M07.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022400967
0022400967,39,PT07M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,-17,109,11,Missed,1,,,0,h,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022400967
0022400967,40,PT07M50.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31,0022400967
0022400967,41,PT07M46.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-241,22,24,Made,1,10,7,17,h,Dunn 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,32,0022400967
0022400967,43,PT07M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,33,0022400967
0022400967,45,PT07M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Ighodaro FOR Plumlee,Substitution,,0,0,34,0022400967
0022400967,47,PT07M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,155,224,27,Missed,1,,,0,v,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400967
0022400967,48,PT07M23.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400967
0022400967,49,PT07M08.00S,1,1610612756,PHX,201142,Durant,K. Durant,-42,68,8,Missed,1,,,0,h,MISS Durant 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37,0022400967
0022400967,50,PT07M06.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022400967
0022400967,51,PT07M04.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-5,94,9,Made,1,12,7,19,h,Dunn 9' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,39,0022400967
0022400967,52,PT06M47.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-12,193,19,Made,1,12,9,21,v,LaVine 19' Step Back Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Step Back Jump shot,1,2,40,0022400967
0022400967,53,PT06M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022400967
0022400967,53,PT06M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,42,0022400967
0022400967,55,PT06M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,19,41,5,Made,1,12,11,23,v,Murray 5' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,43,0022400967
0022400967,56,PT06M25.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-241,-3,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400967
0022400967,57,PT06M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0022400967
0022400967,58,PT06M19.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,35,10,4,Made,1,14,11,25,h,Ighodaro 4' Dunk (2 PTS) (Durant 2 AST),Made Shot,Dunk Shot,1,2,46,0022400967
0022400967,61,PT06M10.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Ellis FOR DeRozan,Substitution,,0,0,47,0022400967
0022400967,63,PT05M59.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,212,73,22,Made,1,14,13,27,v,LaVine 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,48,0022400967
0022400967,64,PT05M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,149,14,15,Made,1,16,13,29,h,Booker 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,49,0022400967
0022400967,65,PT05M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-224,23,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400967
0022400967,66,PT05M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022400967
0022400967,67,PT05M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-79,250,26,Missed,1,,,0,h,MISS Booker 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52,0022400967
0022400967,68,PT05M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,53,0022400967
0022400967,70,PT05M15.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54,0022400967
0022400967,70,PT05M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,55,0022400967
0022400967,72,PT05M04.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,56,0022400967
0022400967,74,PT05M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,17,13,30,h,Durant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57,0022400967
0022400967,75,PT05M04.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Gillespie FOR Dunn,Substitution,,0,0,58,0022400967
0022400967,76,PT05M04.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: O'Neale FOR Beal,Substitution,,0,0,59,0022400967
0022400967,79,PT05M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,18,13,31,h,Durant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022400967
0022400967,80,PT04M45.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,50,49,7,Missed,1,,,0,v,MISS LaVine 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61,0022400967
0022400967,81,PT04M43.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400967
0022400967,82,PT04M41.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63,0022400967
0022400967,82,PT04M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,64,0022400967
0022400967,88,PT04M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65,0022400967
0022400967,85,PT04M38.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,66,0022400967
0022400967,86,PT04M38.00S,1,0,,84,Sprewell,L. Sprewell,0,0,0,,0,18,13,31,,Instant Replay1st Period (10:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,67,0022400967
0022400967,89,PT04M17.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-2,109,11,Missed,1,,,0,h,MISS Gillespie 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,68,0022400967
0022400967,90,PT04M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69,0022400967
0022400967,91,PT03M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,13,10,2,Missed,1,,,0,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,70,0022400967
0022400967,91,PT03M56.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,71,0022400967
0022400967,93,PT03M55.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400967
0022400967,94,PT03M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,-241,-1,24,Made,1,21,13,34,h,Durant 24' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,73,0022400967
0022400967,96,PT03M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,12,43,4,Made,1,21,15,36,v,Sabonis 4' Cutting Layup Shot (4 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,74,0022400967
0022400967,98,PT03M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-14,69,7,Made,1,23,15,38,h,Booker 7' Driving Layup (7 PTS) (Gillespie 1 AST),Made Shot,Driving Layup Shot,1,2,75,0022400967
0022400967,100,PT03M15.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76,0022400967
0022400967,101,PT03M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Jones FOR Booker,Substitution,,0,0,77,0022400967
0022400967,102,PT03M15.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: DeRozan FOR Monk,Substitution,,0,0,78,0022400967
0022400967,103,PT03M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Valančiūnas FOR Sabonis,Substitution,,0,0,79,0022400967
0022400967,104,PT03M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: LaRavia FOR Murray,Substitution,,0,0,80,0022400967
0022400967,109,PT03M07.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,81,0022400967
0022400967,111,PT03M07.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,82,0022400967
0022400967,112,PT02M56.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,83,0022400967
0022400967,114,PT02M46.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-218,175,28,Missed,1,,,0,h,MISS O'Neale 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400967
0022400967,115,PT02M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85,0022400967
0022400967,116,PT02M30.00S,1,1610612756,PHX,1626145,Jones,T. Jones,227,10,0,Made,1,26,15,41,h,Jones 3PT Jump Shot (3 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,86,0022400967
0022400967,118,PT02M19.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,27,65,7,Missed,1,,,0,v,MISS Valančiūnas 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,87,0022400967
0022400967,119,PT02M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022400967
0022400967,120,PT02M06.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-42,45,6,Made,1,28,15,43,h,Ighodaro 6' Alley Oop Dunk (4 PTS) (Jones 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89,0022400967
0022400967,122,PT01M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,90,0022400967
0022400967,122,PT01M51.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,91,0022400967
0022400967,124,PT01M45.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-211,157,26,Made,1,31,15,46,h,O'Neale 26' 3PT Step Back Jump Shot (3 PTS) (Durant 4 AST),Made Shot,Step Back Jump shot,1,3,92,0022400967
0022400967,126,PT01M43.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,93,0022400967
0022400967,127,PT01M29.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,-233,80,25,Missed,1,,,0,v,MISS LaRavia 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022400967
0022400967,128,PT01M26.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022400967
0022400967,129,PT01M18.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-111,243,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022400967
0022400967,130,PT01M14.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022400967
0022400967,131,PT01M02.00S,1,1610612756,PHX,1626145,Jones,T. Jones,230,18,0,Made,1,34,15,49,h,Jones 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,98,0022400967
0022400967,132,PT00M47.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-29,253,25,Made,1,34,18,52,v,DeRozan 25' 3PT Pullup Jump Shot (3 PTS) (Valančiūnas 1 AST),Made Shot,Pullup Jump shot,1,3,99,0022400967
0022400967,134,PT00M32.70S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia P.FOUL (P2.T3) (J.Butler),Foul,Personal,1,0,100,0022400967
0022400967,136,PT00M31.20S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,101,0022400967
0022400967,136,PT00M31.20S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (1 STL),,,1,0,102,0022400967
0022400967,138,PT00M29.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-39,60,7,Made,1,34,20,54,v,Ellis 7' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,103,0022400967
0022400967,139,PT00M11.40S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,104,0022400967
0022400967,141,PT00M11.40S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,35,20,55,h,Gillespie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022400967
0022400967,142,PT00M11.40S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Dunn FOR Jones,Substitution,,0,0,106,0022400967
0022400967,144,PT00M11.40S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,36,20,56,h,Gillespie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022400967
0022400967,145,PT00M01.50S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,108,0022400967
0022400967,147,PT00M01.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,36,21,57,v,Ellis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400967
0022400967,148,PT00M01.50S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Jones FOR Gillespie,Substitution,,0,0,110,0022400967
0022400967,149,PT00M01.50S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Murray FOR LaVine,Substitution,,0,0,111,0022400967
0022400967,152,PT00M01.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,36,22,58,v,Ellis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022400967
0022400967,153,PT00M00.50S,1,1610612756,PHX,201142,Durant,K. Durant,-184,-38,19,Missed,1,,,0,h,MISS Durant 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113,0022400967
0022400967,154,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,114,0022400967
0022400967,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,22,58,,End of 1st Period (10:39 PM EST),period,end,1,0,115,0022400967
0022400967,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,22,58,,Start of 2nd Period (10:42 PM EST),period,start,0,0,116,0022400967
0022400967,164,PT11M36.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-69,279,29,Missed,1,,,0,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400967
0022400967,165,PT11M33.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022400967
0022400967,166,PT11M32.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-52,25,6,Missed,1,,,0,v,MISS Monk 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,119,0022400967
0022400967,166,PT11M32.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro BLOCK (1 BLK),,,1,2,120,0022400967
0022400967,168,PT11M31.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,121,0022400967
0022400967,170,PT11M28.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,168,10,17,Made,1,36,24,60,v,DeRozan 17' Jump Shot (5 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,2,122,0022400967
0022400967,172,PT11M08.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,123,0022400967
0022400967,174,PT11M08.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,37,24,61,h,Ighodaro Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022400967
0022400967,175,PT11M08.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,MISS Ighodaro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125,0022400967
0022400967,176,PT11M07.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022400967
0022400967,177,PT10M51.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,127,0022400967
0022400967,177,PT10M51.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (2 STL),,,1,0,128,0022400967
0022400967,179,PT10M43.00S,2,1610612756,PHX,1626145,Jones,T. Jones,201,160,26,Made,1,40,24,64,h,Jones 26' 3PT Jump Shot (9 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,129,0022400967
0022400967,181,PT10M32.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,130,0022400967
0022400967,183,PT10M24.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-122,44,13,Made,1,40,26,66,v,DeRozan 13' Pullup Jump Shot (7 PTS) (Valančiūnas 2 AST),Made Shot,Pullup Jump shot,1,2,131,0022400967
0022400967,185,PT10M05.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,v,Carter P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,132,0022400967
