gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400609,94,PT04M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,27,248,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400609
0022400609,95,PT04M34.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0022400609
0022400609,96,PT04M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-83,243,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74,0022400609
0022400609,97,PT04M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75,0022400609
0022400609,98,PT04M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-218,138,26,Made,1,26,16,42,h,Gordon 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,76,0022400609
0022400609,100,PT03M57.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,22,36,4,Made,1,26,18,44,v,Yabusele 4' Driving Layup (2 PTS) (Maxey 2 AST),Made Shot,Driving Layup Shot,1,2,77,0022400609
0022400609,102,PT03M47.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P4.T5),Turnover,Lost Ball,1,0,78,0022400609
0022400609,102,PT03M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,79,0022400609
0022400609,104,PT03M42.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,10,26,3,Missed,1,,,0,v,MISS Oubre Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022400609
0022400609,105,PT03M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,81,0022400609
0022400609,106,PT03M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,2,1,Made,1,28,18,46,h,Jokic 1' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,82,0022400609
0022400609,108,PT03M12.00S,1,1610612755,PHI,202331,George,P. George,33,261,26,Made,1,28,21,49,v,George 26' 3PT Jump Shot (5 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,83,0022400609
0022400609,110,PT03M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-18,-5,2,Made,1,30,21,51,h,Gordon 2' Alley Oop Dunk (5 PTS) (Jokic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,84,0022400609
0022400609,112,PT02M33.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,17,51,5,Missed,1,,,0,v,MISS Yabusele 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,85,0022400609
0022400609,113,PT02M31.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,86,0022400609
0022400609,114,PT02M27.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-5,8,1,Made,1,32,21,53,h,Braun 1' Running Layup (8 PTS) (Westbrook 3 AST),Made Shot,Running Layup Shot,1,2,87,0022400609
0022400609,116,PT02M14.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-81,241,25,Missed,1,,,0,v,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022400609
0022400609,117,PT02M11.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022400609
0022400609,118,PT02M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,1,20,2,Made,1,32,23,55,v,Oubre Jr. 2' Driving Layup (2 PTS) (Edwards 1 AST),Made Shot,Driving Layup Shot,1,2,90,0022400609
0022400609,120,PT02M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91,0022400609
0022400609,121,PT02M06.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Strawther FOR Braun,Substitution,,0,0,92,0022400609
0022400609,122,PT02M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,93,0022400609
0022400609,123,PT02M06.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Murray FOR Westbrook,Substitution,,0,0,94,0022400609
0022400609,124,PT02M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Oubre Jr.,Substitution,,0,0,95,0022400609
0022400609,136,PT02M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Bona FOR Maxey,Substitution,,0,0,96,0022400609
0022400609,131,PT02M04.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-244,12,24,Missed,1,,,0,h,MISS Strawther 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400609
0022400609,132,PT02M02.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,0022400609
0022400609,165,PT01M39.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,-100,148,18,Missed,1,,,0,v,MISS Jackson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0022400609
0022400609,173,PT01M38.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,100,0022400609
0022400609,134,PT01M38.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,101,0022400609
0022400609,138,PT01M27.00S,1,1610612755,PHI,202331,George,P. George,-121,14,12,Missed,1,,,0,v,MISS George 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,102,0022400609
0022400609,139,PT01M24.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0022400609
0022400609,140,PT01M12.00S,1,1610612755,PHI,1641737,Bona,A. Bona,21,131,13,Missed,1,,,0,v,MISS Bona 13' Jump Shot,Missed Shot,Jump Shot,1,2,104,0022400609
0022400609,141,PT01M07.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400609
0022400609,142,PT00M50.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,-235,50,24,Made,1,35,23,58,h,Jokic 24' 3PT Jump Shot (11 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,106,0022400609
0022400609,144,PT00M31.20S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,22,16,3,Made,1,35,25,60,v,Yabusele 3' Cutting Layup Shot (4 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,107,0022400609
0022400609,146,PT00M22.40S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,108,0022400609
0022400609,146,PT00M22.40S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,109,0022400609
0022400609,148,PT00M16.80S,1,1610612755,PHI,202704,Jackson,R. Jackson,18,3,2,Made,1,35,27,62,v,Jackson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,110,0022400609
0022400609,149,PT00M02.40S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona P.FOUL (P1.T4) (A.Nagy),Foul,Personal,1,0,111,0022400609
0022400609,151,PT00M00.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,92,244,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400609
0022400609,152,PT00M00.20S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,113,0022400609
0022400609,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,27,62,,End of 1st Period (10:31 PM EST),period,end,1,0,114,0022400609
0022400609,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,27,62,,Start of 2nd Period (10:35 PM EST),period,start,0,0,115,0022400609
0022400609,159,PT11M45.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-89,232,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,116,0022400609
0022400609,160,PT11M42.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,117,0022400609
0022400609,161,PT11M40.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,118,0022400609
0022400609,161,PT11M40.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson STEAL (1 STL),,,0,0,119,0022400609
0022400609,163,PT11M33.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,76ers T.Foul (Def. 3 Sec Bona ) (M.Smith),Foul,Defense 3 Second,0,0,120,0022400609
0022400609,164,PT11M33.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,36,27,63,h,Murray Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,121,0022400609
0022400609,167,PT11M23.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P2.T1) (M.Smith),Foul,Shooting,1,0,122,0022400609
0022400609,169,PT11M23.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,37,27,64,h,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022400609
0022400609,170,PT11M23.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,38,27,65,h,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400609
0022400609,171,PT11M21.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,125,0022400609
0022400609,174,PT11M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,38,28,66,v,Maxey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022400609
0022400609,175,PT11M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,38,29,67,v,Maxey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022400609
0022400609,176,PT11M08.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P3.T2) (M.Smith),Foul,Shooting,1,0,128,0022400609
0022400609,178,PT11M08.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,39,29,68,h,Gordon Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,129,0022400609
0022400609,179,PT11M08.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Drummond FOR Bona,Substitution,,0,0,130,0022400609
0022400609,181,PT11M08.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,40,29,69,h,Gordon Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,131,0022400609
