gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301027,20,PT10M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-37,6,4,Made,1,0,2,2,v,Valanciunas 4' Turnaround Fadeaway (2 PTS) (Williamson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,15,0022301027
0022301027,22,PT10M12.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16,0022301027
0022301027,22,PT10M12.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,17,0022301027
0022301027,24,PT10M07.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,78,259,27,Made,1,0,5,5,v,McCollum 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18,0022301027
0022301027,25,PT09M41.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,235,137,27,Missed,1,,,0,h,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022301027
0022301027,26,PT09M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022301027
0022301027,27,PT09M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-37,17,4,Missed,1,,,0,h,MISS Ivey 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21,0022301027
0022301027,28,PT09M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022301027
0022301027,29,PT09M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-9,39,4,Made,1,0,7,7,v,Murphy III 4' Driving Dunk (2 PTS) (McCollum 1 AST),Made Shot,Driving Dunk Shot,1,2,23,0022301027
0022301027,31,PT09M02.00S,1,1610612765,DET,1629002,Metu,C. Metu,33,25,4,Made,1,2,7,9,h,Metu 4' Driving Dunk (2 PTS) (Ivey 1 AST),Made Shot,Driving Dunk Shot,1,2,24,0022301027
0022301027,33,PT08M42.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-7,162,16,Missed,1,,,0,v,MISS Valanciunas 16' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022301027
0022301027,34,PT08M39.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022301027
0022301027,35,PT08M22.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,237,53,24,Missed,1,,,0,h,MISS Brown Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022301027
0022301027,36,PT08M22.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022301027
0022301027,37,PT08M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,29,0022301027
0022301027,39,PT08M22.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,3,7,10,h,Metu Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022301027
0022301027,40,PT08M22.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,4,7,11,h,Metu Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022301027
0022301027,42,PT07M59.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,85,26,9,Made,1,4,9,13,v,McCollum 9' Turnaround Fadeaway (5 PTS) (Williamson 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,32,0022301027
0022301027,43,PT07M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,26,4,3,Made,1,6,9,15,h,Ivey 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,33,0022301027
0022301027,44,PT07M30.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-109,253,28,Missed,1,,,0,v,MISS Valanciunas 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022301027
0022301027,45,PT07M27.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022301027
0022301027,46,PT07M05.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,126,251,28,Missed,1,,,0,h,MISS Ivey 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022301027
0022301027,47,PT07M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022301027
0022301027,48,PT06M56.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-1,44,4,Made,1,6,11,17,v,Valanciunas 4' Hook Shot (4 PTS) (Murphy III 1 AST),Made Shot,Hook Shot,1,2,38,0022301027
0022301027,50,PT06M44.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,39,0022301027
0022301027,50,PT06M44.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,40,0022301027
0022301027,52,PT06M25.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,65,-9,7,Missed,1,,,0,v,MISS McCollum 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,41,0022301027
0022301027,53,PT06M23.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022301027
0022301027,54,PT06M18.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,43,0022301027
0022301027,54,PT06M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,44,0022301027
0022301027,56,PT06M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-2,31,3,Made,1,6,13,19,v,Williamson 3' Turnaround Hook Shot (2 PTS) (Murphy III 2 AST),Made Shot,Turnaround Hook Shot,1,2,45,0022301027
0022301027,58,PT06M12.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,46,0022301027
0022301027,60,PT06M12.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022301027
0022301027,62,PT06M12.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Evbuomwan FOR Metu,Substitution,,0,0,48,0022301027
0022301027,63,PT06M12.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Jones,Substitution,,0,0,49,0022301027
0022301027,64,PT06M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Marshall FOR Valanciunas,Substitution,,0,0,50,0022301027
0022301027,68,PT06M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,6,14,20,v,Williamson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,51,0022301027
0022301027,69,PT05M59.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan Offensive Charge Foul (P1) (C.Washington),Foul,Offensive Charge,1,0,52,0022301027
0022301027,71,PT05M59.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,53,0022301027
0022301027,72,PT05M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54,0022301027
0022301027,72,PT05M42.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser STEAL (1 STL),,,1,0,55,0022301027
0022301027,75,PT05M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,56,0022301027
0022301027,77,PT05M23.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57,0022301027
0022301027,78,PT05M04.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-227,149,27,Made,1,6,17,23,v,Marshall 27' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,3,58,0022301027
0022301027,80,PT04M49.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,227,26,0,Missed,1,,,0,h,MISS Evbuomwan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022301027
0022301027,80,PT04M49.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III BLOCK (2 BLK),,,1,3,60,0022301027
0022301027,81,PT04M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022301027
0022301027,82,PT04M34.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,238,20,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022301027
0022301027,83,PT04M34.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63,0022301027
0022301027,84,PT04M32.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,203,192,28,Missed,1,,,0,h,MISS Evbuomwan 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,64,0022301027
0022301027,85,PT04M32.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022301027
0022301027,86,PT04M32.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-26,24,4,Made,1,8,17,25,h,Wiseman 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,66,0022301027
0022301027,87,PT04M32.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,67,0022301027
0022301027,89,PT04M32.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Rhoden FOR Brown Jr.,Substitution,,0,0,68,0022301027
0022301027,90,PT04M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Fournier FOR Ivey,Substitution,,0,0,69,0022301027
0022301027,93,PT04M32.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,70,0022301027
0022301027,94,PT04M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022301027
0022301027,95,PT04M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-201,190,28,Missed,1,,,0,v,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022301027
0022301027,96,PT04M15.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022301027
0022301027,99,PT04M06.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,74,0022301027
0022301027,157,PT04M06.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,0,75,0022301027
0022301027,101,PT04M06.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Flynn FOR Wiseman,Substitution,,0,0,76,0022301027
0022301027,102,PT04M06.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Metu FOR Sasser,Substitution,,0,0,77,0022301027
0022301027,105,PT03M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,78,0022301027
0022301027,105,PT03M57.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (1 STL),,,1,0,79,0022301027
0022301027,107,PT03M49.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,-23,22,3,Made,1,10,17,27,h,Evbuomwan 3' Running Layup (2 PTS) (Metu 1 AST),Made Shot,Running Layup Shot,1,2,80,0022301027
0022301027,109,PT03M37.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,114,235,26,Made,1,10,20,30,v,Marshall 26' 3PT Jump Shot (6 PTS) (Nance Jr. 2 AST),Made Shot,Jump Shot,1,3,81,0022301027
0022301027,111,PT03M22.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-140,225,27,Missed,1,,,0,h,MISS Fournier 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82,0022301027
0022301027,112,PT03M22.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,83,0022301027
0022301027,114,PT03M02.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,84,0022301027
0022301027,116,PT03M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85,0022301027
0022301027,117,PT03M02.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,86,0022301027
0022301027,118,PT03M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,10,21,31,v,Williamson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0022301027
0022301027,119,PT02M40.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-239,29,24,Missed,1,,,0,h,MISS Rhoden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022301027
0022301027,120,PT02M37.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022301027
0022301027,121,PT02M37.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,Missed,1,,,0,h,MISS Evbuomwan Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,90,0022301027
0022301027,122,PT02M37.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022301027
0022301027,123,PT02M34.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,23,25,3,Made,1,10,23,33,v,Nance Jr. 3' Running Dunk (2 PTS) (Marshall 1 AST),Made Shot,Running Dunk Shot,1,2,92,0022301027
0022301027,125,PT02M14.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-1,258,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022301027
0022301027,126,PT02M11.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022301027
0022301027,127,PT02M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-34,6,3,Made,1,10,25,35,v,Williamson 3' Running Alley Oop Dunk Shot (6 PTS) (Alvarado 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,95,0022301027
0022301027,129,PT01M54.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-105,32,11,Missed,1,,,0,h,MISS Rhoden 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0022301027
0022301027,130,PT01M53.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,97,0022301027
0022301027,132,PT01M53.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0022301027
0022301027,134,PT01M53.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: McCollum FOR Murphy III,Substitution,,0,0,99,0022301027
0022301027,136,PT01M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-32,13,3,Made,1,10,27,37,v,Williamson 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,100,0022301027
0022301027,138,PT01M13.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-234,24,24,Missed,1,,,0,h,MISS Fournier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022301027
0022301027,139,PT01M10.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022301027
0022301027,140,PT00M59.20S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,47,5,Made,1,10,29,39,v,Marshall 5' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,103,0022301027
0022301027,142,PT00M39.20S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P2.T3) (B.Schwab),Foul,Personal,1,0,104,0022301027
0022301027,144,PT00M33.90S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105,0022301027
0022301027,145,PT00M21.10S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,106,0022301027
0022301027,146,PT00M21.10S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Wiseman FOR Metu,Substitution,,0,0,107,0022301027
0022301027,147,PT00M21.10S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,SUB: Boeheim FOR Evbuomwan,Substitution,,0,0,108,0022301027
0022301027,148,PT00M21.10S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Jones FOR Williamson,Substitution,,0,0,109,0022301027
0022301027,152,PT00M06.10S,1,1610612765,DET,1630201,Flynn,M. Flynn,-132,239,27,Missed,1,,,0,h,MISS Flynn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022301027
0022301027,153,PT00M03.30S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022301027
0022301027,154,PT00M00.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-92,441,45,Missed,1,,,0,v,MISS Marshall 45' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022301027
0022301027,155,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,113,0022301027
0022301027,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,10,29,39,,End of 1st Period (3:35 PM EST),period,end,1,0,114,0022301027
0022301027,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,10,29,39,,Start of 2nd Period (3:38 PM EST),period,start,0,0,115,0022301027
0022301027,163,PT11M39.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,22,50,5,Missed,1,,,0,v,MISS Valanciunas 5' Hook Shot,Missed Shot,Hook Shot,1,2,116,0022301027
0022301027,164,PT11M36.00S,2,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117,0022301027
0022301027,165,PT11M23.00S,2,1610612765,DET,1630201,Flynn,M. Flynn,-125,239,27,Made,1,13,29,42,h,Flynn 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,118,0022301027
0022301027,166,PT11M15.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-21,55,6,Missed,1,,,0,v,MISS McCollum 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119,0022301027
0022301027,167,PT11M13.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120,0022301027
0022301027,168,PT11M05.00S,2,1610612765,DET,1631205,Boeheim,B. Boeheim,113,251,28,Made,1,16,29,45,h,Boeheim 28' 3PT Jump Shot (3 PTS) (Flynn 1 AST),Made Shot,Jump Shot,1,3,121,0022301027
0022301027,170,PT10M40.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,15,50,5,Made,1,16,31,47,v,Valanciunas 5' Hook Shot (6 PTS) (Marshall 2 AST),Made Shot,Hook Shot,1,2,122,0022301027
0022301027,172,PT10M26.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,123,0022301027
0022301027,174,PT10M17.00S,2,1610612765,DET,1631205,Boeheim,B. Boeheim,239,42,24,Missed,1,,,0,h,MISS Boeheim 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301027
0022301027,175,PT10M15.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022301027
0022301027,176,PT10M09.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-239,-3,24,Missed,1,,,0,v,MISS McCollum 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126,0022301027
0022301027,177,PT10M06.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022301027
0022301027,178,PT09M59.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-7,27,3,Made,1,18,31,49,h,Wiseman 3' Layup (4 PTS) (Metu 2 AST),Made Shot,Layup Shot,1,2,128,0022301027
0022301027,180,PT09M59.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,129,0022301027
0022301027,211,PT09M59.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Ivey FOR Fournier,Substitution,,0,0,130,0022301027
0022301027,186,PT09M59.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,19,31,50,h,Wiseman Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,131,0022301027
