gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400988,35,PT08M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,11,11,22,h,Castle Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22,0022400988
0022400988,36,PT08M27.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-168,224,28,Missed,1,,,0,v,MISS Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400988
0022400988,37,PT08M23.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400988
0022400988,38,PT08M17.00S,1,1610612759,SAS,101108,Paul,C. Paul,40,269,27,Made,1,14,11,25,h,Paul 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25,0022400988
0022400988,39,PT07M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,121,9,12,Made,1,14,13,27,v,Banchero 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,26,0022400988
0022400988,40,PT07M45.00S,1,1610612759,SAS,101108,Paul,C. Paul,89,101,13,Made,1,16,13,29,h,Paul 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,27,0022400988
0022400988,41,PT07M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,28,0022400988
0022400988,41,PT07M26.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,29,0022400988
0022400988,43,PT07M20.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-238,16,24,Made,1,19,13,32,h,Barnes 24' 3PT Running Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Running Jump Shot,1,3,30,0022400988
0022400988,45,PT07M18.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31,0022400988
0022400988,46,PT06M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,98,103,14,Made,1,19,15,34,v,Banchero 14' Jump Shot (4 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,2,32,0022400988
0022400988,48,PT06M32.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-17,21,3,Missed,1,,,0,h,MISS Biyombo 3' Dunk,Missed Shot,Dunk Shot,1,2,33,0022400988
0022400988,48,PT06M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,34,0022400988
0022400988,50,PT06M31.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,35,0022400988
0022400988,64,PT06M31.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36,0022400988
0022400988,64,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,37,0022400988
0022400988,54,PT06M21.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-186,176,26,Made,1,19,18,37,v,Joseph 26' 3PT Jump Shot (6 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,38,0022400988
0022400988,56,PT06M05.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Traveling Turnover (P1.T2),Turnover,Traveling,1,0,39,0022400988
0022400988,57,PT05M45.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,229,32,0,Made,1,19,21,40,v,Caldwell-Pope 3PT Jump Shot (6 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,40,0022400988
0022400988,59,PT05M28.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,41,0022400988
0022400988,59,PT05M28.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,42,0022400988
0022400988,62,PT05M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero OFF.Foul (P1) (D.Guthrie),Foul,Offensive,1,0,43,0022400988
0022400988,151,PT05M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,44,0022400988
0022400988,65,PT05M26.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0022400988
0022400988,67,PT05M26.00S,1,0,,62,,,0,0,0,,0,19,21,40,,Instant Replay1st Period (8:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,46,0022400988
0022400988,90,PT05M26.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Anthony FOR Joseph,Substitution,,0,0,47,0022400988
0022400988,95,PT05M26.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Johnson FOR Barnes,Substitution,,0,0,48,0022400988
0022400988,102,PT05M26.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Champagnie FOR Castle,Substitution,,0,0,49,0022400988
0022400988,69,PT05M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-126,257,29,Missed,1,,,0,h,MISS Vassell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022400988
0022400988,70,PT05M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022400988
0022400988,71,PT05M02.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-189,185,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400988
0022400988,72,PT05M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022400988
0022400988,73,PT04M54.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-175,218,28,Made,1,22,21,43,h,Champagnie 28' 3PT Step Back Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Step Back Jump shot,1,3,54,0022400988
0022400988,75,PT04M38.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,183,182,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400988
0022400988,76,PT04M38.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400988
0022400988,77,PT04M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,57,0022400988
0022400988,178,PT04M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Harris FOR Wagner,Substitution,,0,0,58,0022400988
0022400988,198,PT04M34.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Wesley FOR Paul,Substitution,,0,0,59,0022400988
0022400988,199,PT04M34.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Houstan FOR Caldwell-Pope,Substitution,,0,0,60,0022400988
0022400988,80,PT04M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,104,111,15,Missed,1,,,0,v,MISS Carter Jr. 15' Jump Shot,Missed Shot,Jump Shot,1,2,61,0022400988
0022400988,81,PT04M19.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400988
0022400988,82,PT04M12.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-156,220,27,Missed,1,,,0,h,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400988
0022400988,83,PT04M07.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022400988
0022400988,84,PT03M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P4.T4),Turnover,Bad Pass,1,0,65,0022400988
0022400988,84,PT03M57.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley STEAL (1 STL),,,1,0,66,0022400988
0022400988,86,PT03M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,1,11,1,Made,1,24,21,45,h,Johnson 1' Running Dunk (2 PTS) (Wesley 1 AST),Made Shot,Running Dunk Shot,1,2,67,0022400988
0022400988,88,PT03M32.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,68,0022400988
0022400988,92,PT03M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Black FOR Banchero,Substitution,,0,0,69,0022400988
0022400988,94,PT03M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,105,110,15,Made,1,24,23,47,v,Anthony 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,70,0022400988
0022400988,101,PT03M09.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Traveling Turnover (P1.T5),Turnover,Traveling,1,0,71,0022400988
0022400988,103,PT03M09.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Biyombo,Substitution,,0,0,72,0022400988
0022400988,107,PT03M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,73,0022400988
0022400988,113,PT02M47.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,146,229,27,Missed,1,,,0,v,MISS Houstan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022400988
0022400988,114,PT02M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75,0022400988
0022400988,115,PT02M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,76,0022400988
0022400988,115,PT02M42.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black STEAL (1 STL),,,1,0,77,0022400988
0022400988,117,PT02M39.00S,1,1610612753,ORL,1641710,Black,A. Black,40,41,6,Missed,1,,,0,v,MISS Black 6' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,78,0022400988
0022400988,118,PT02M38.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400988
0022400988,119,PT02M26.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,80,0022400988
0022400988,119,PT02M26.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,81,0022400988
0022400988,121,PT02M17.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-229,13,0,Missed,1,,,0,v,MISS Houstan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022400988
0022400988,122,PT02M13.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83,0022400988
0022400988,123,PT02M11.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-16,16,2,Made,1,26,23,49,h,Wesley 2' Running Reverse Layup (2 PTS) (Champagnie 1 AST),Made Shot,Running Reverse Layup Shot,1,2,84,0022400988
0022400988,126,PT02M00.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,85,0022400988
0022400988,212,PT02M00.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Castle FOR Vassell,Substitution,,0,0,86,0022400988
0022400988,130,PT01M54.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-38,255,26,Made,1,26,26,52,v,Anthony 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,87,0022400988
0022400988,131,PT01M42.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,88,0022400988
0022400988,133,PT01M30.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,98,253,27,Made,1,29,26,55,h,Champagnie 27' 3PT Jump Shot (6 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,89,0022400988
0022400988,135,PT01M06.00S,1,1610612753,ORL,203914,Harris,G. Harris,230,24,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022400988
0022400988,136,PT01M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91,0022400988
0022400988,137,PT00M59.60S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-23,17,3,Missed,1,,,0,h,MISS Johnson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,92,0022400988
0022400988,137,PT00M59.60S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,2,93,0022400988
0022400988,139,PT00M56.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022400988
0022400988,140,PT00M56.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Made,1,31,26,57,h,Champagnie Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,95,0022400988
0022400988,141,PT00M48.40S,1,1610612753,ORL,203914,Harris,G. Harris,230,27,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400988
0022400988,142,PT00M45.30S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400988
0022400988,143,PT00M35.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,98,0022400988
0022400988,143,PT00M35.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,99,0022400988
0022400988,145,PT00M28.50S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-230,92,25,Made,1,31,29,60,v,Houstan 25' 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,100,0022400988
0022400988,147,PT00M05.60S,1,1610612759,SAS,1642264,Castle,S. Castle,104,258,28,Made,1,34,29,63,h,Castle 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,101,0022400988
0022400988,148,PT00M00.00S,1,1610612753,ORL,1641710,Black,A. Black,-102,248,27,Missed,1,,,0,v,MISS Black 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0022400988
0022400988,149,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,103,0022400988
0022400988,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,29,63,,End of 1st Period (8:34 PM EST),period,end,1,0,104,0022400988
0022400988,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,29,63,,Start of 2nd Period (8:36 PM EST),period,start,0,0,105,0022400988
0022400988,159,PT11M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-21,-2,2,Made,1,34,31,65,v,Wagner 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,106,0022400988
0022400988,160,PT11M26.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,107,0022400988
0022400988,162,PT11M26.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,35,31,66,h,Wesley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022400988
0022400988,163,PT11M26.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,36,31,67,h,Wesley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022400988
0022400988,168,PT11M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,15,31,3,Missed,1,,,0,v,MISS Wagner 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0022400988
0022400988,169,PT11M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022400988
0022400988,170,PT11M12.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,112,0022400988
0022400988,172,PT11M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,36,32,68,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022400988
0022400988,173,PT11M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,36,33,69,v,Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022400988
0022400988,174,PT10M55.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,33,67,7,Made,1,38,33,71,h,Johnson 7' Driving Floating Jump Shot (4 PTS) (Castle 3 AST),Made Shot,Driving Floating Jump Shot,1,2,115,0022400988
0022400988,176,PT10M31.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,230,31,0,Made,1,38,36,74,v,Wagner 3PT Jump Shot (9 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,116,0022400988
0022400988,182,PT10M17.00S,2,1610612759,SAS,1642264,Castle,S. Castle,1,117,12,Made,1,40,36,76,h,Castle 12' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,117,0022400988
0022400988,183,PT10M04.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,-154,205,26,Missed,1,,,0,v,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022400988
0022400988,184,PT10M01.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0022400988
0022400988,185,PT09M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,13,21,2,Made,1,42,36,78,h,Castle 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,120,0022400988
0022400988,186,PT09M42.00S,2,1610612753,ORL,203914,Harris,G. Harris,-206,147,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400988
0022400988,187,PT09M37.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122,0022400988
0022400988,188,PT09M37.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,42,38,80,v,Isaac Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,123,0022400988
0022400988,189,PT09M18.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-28,22,4,Missed,1,,,0,h,MISS Mamukelashvili 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022400988
0022400988,190,PT09M13.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0022400988
0022400988,191,PT09M13.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,Missed,1,,,0,h,MISS Wesley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,126,0022400988
0022400988,192,PT09M12.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022400988
0022400988,193,PT08M54.00S,2,1610612753,ORL,1641710,Black,A. Black,-20,10,2,Made,1,42,40,82,v,Black 2' Driving Finger Roll Layup (2 PTS) (Wagner 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,128,0022400988
0022400988,195,PT08M30.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,21,275,28,Made,1,45,40,85,h,Champagnie 28' 3PT Jump Shot (11 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,129,0022400988
0022400988,197,PT08M16.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,227,19,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400988
0022400988,201,PT08M11.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131,0022400988
