gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500045,34,PT08M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,40,109,12,Made,1,10,11,21,h,Vassell 12' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,23,0012500045
0012500045,35,PT07M40.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,232,16,0,Missed,1,,,0,v,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012500045
0012500045,36,PT07M39.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0012500045
0012500045,37,PT07M33.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,26,0012500045
0012500045,38,PT07M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,121,232,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,27,0012500045
0012500045,39,PT07M19.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,28,0012500045
0012500045,40,PT07M19.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George L.B.FOUL (P1.T1) (N.Cearley),Foul,Loose Ball,1,0,29,0012500045
0012500045,42,PT07M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Kornet FOR Wembanyama,Substitution,,0,0,30,0012500045
0012500045,44,PT07M12.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-168,195,26,Made,1,13,11,24,h,Champagnie 26' 3PT Jump Shot (3 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,3,31,0012500045
0012500045,46,PT06M55.00S,1,1610612762,UTA,1641718,George,K. George,11,273,27,Made,1,13,14,27,v,George 27' 3PT Jump Shot (3 PTS) (Mykhailiuk 2 AST),Made Shot,Jump Shot,1,3,32,0012500045
0012500045,48,PT06M37.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-69,246,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33,0012500045
0012500045,49,PT06M33.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0012500045
0012500045,50,PT06M22.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,4,72,7,Missed,1,,,0,h,MISS Champagnie 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35,0012500045
0012500045,51,PT06M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0012500045
0012500045,52,PT06M12.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Charge Foul (P1) (N.Cearley),Foul,Offensive Charge,1,0,37,0012500045
0012500045,54,PT06M12.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38,0012500045
0012500045,55,PT06M12.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0012500045
0012500045,56,PT06M12.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Harper FOR Champagnie,Substitution,,0,0,40,0012500045
0012500045,57,PT06M12.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Williams FOR Hendricks,Substitution,,0,0,41,0012500045
0012500045,58,PT06M12.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Mykhailiuk,Substitution,,0,0,42,0012500045
0012500045,59,PT06M12.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Love FOR Bailey,Substitution,,0,0,43,0012500045
0012500045,60,PT06M12.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Anderson FOR Nurkic,Substitution,,0,0,44,0012500045
0012500045,66,PT06M02.00S,1,1610612759,SAS,1642844,Harper,D. Harper,12,13,2,Made,1,15,14,29,h,Harper 2' Cutting Layup Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Layup Shot,1,2,45,0012500045
0012500045,68,PT05M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,9,131,13,Missed,1,,,0,v,MISS Sensabaugh 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46,0012500045
0012500045,69,PT05M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47,0012500045
0012500045,70,PT05M26.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,26,80,8,Missed,1,,,0,h,MISS Barnes 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48,0012500045
0012500045,71,PT05M23.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0012500045
0012500045,72,PT05M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-11,41,4,Made,1,15,16,31,v,Sensabaugh 4' Driving Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,2,50,0012500045
0012500045,75,PT04M57.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR George,Substitution,,0,0,51,0012500045
0012500045,78,PT04M53.00S,1,1610612759,SAS,1642844,Harper,D. Harper,-235,24,24,Missed,1,,,0,h,MISS Harper 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0012500045
0012500045,79,PT04M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,53,0012500045
0012500045,81,PT04M52.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Waters III FOR Vassell,Substitution,,0,0,54,0012500045
0012500045,83,PT04M42.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-16,38,4,Made,1,15,18,33,v,Sensabaugh 4' Driving Layup (4 PTS) (Clayton Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,55,0012500045
0012500045,85,PT04M42.00S,1,1610612759,SAS,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III S.FOUL (P1.T1) (N.Cearley),Foul,Shooting,1,0,56,0012500045
0012500045,87,PT04M42.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,15,19,34,v,Sensabaugh Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,57,0012500045
0012500045,88,PT04M21.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-230,11,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0012500045
0012500045,89,PT04M18.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0012500045
0012500045,90,PT04M18.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,Missed,1,,,0,h,MISS Kornet Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60,0012500045
0012500045,91,PT04M17.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61,0012500045
0012500045,92,PT04M14.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,150,140,21,Made,1,17,19,36,h,Johnson 21' Pullup Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Pullup Jump shot,1,2,62,0012500045
0012500045,94,PT03M55.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,-74,146,16,Missed,1,,,0,v,MISS Anderson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63,0012500045
0012500045,95,PT03M53.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,64,0012500045
0012500045,96,PT03M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,10,17,2,Made,1,19,19,38,h,Johnson 2' Running Layup (4 PTS) (Waters III 1 AST),Made Shot,Running Layup Shot,1,2,65,0012500045
0012500045,98,PT03M51.00S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T2) (N.Cearley),Foul,Shooting,1,0,66,0012500045
0012500045,100,PT03M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,20,19,39,h,Johnson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,67,0012500045
0012500045,101,PT03M31.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,71,251,26,Made,1,20,22,42,v,Sensabaugh 26' 3PT Pullup Jump Shot (8 PTS) (Anderson 2 AST),Made Shot,Pullup Jump shot,1,3,68,0012500045
0012500045,103,PT03M19.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,20,9,2,Made,1,22,22,44,h,Kornet 2' Alley Oop Layup (2 PTS) (Harper 1 AST),Made Shot,Alley Oop Layup shot,1,2,69,0012500045
0012500045,105,PT03M02.00S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,71,148,16,Made,1,22,24,46,v,Clayton Jr. 16' Driving Floating Jump Shot (2 PTS) (Anderson 3 AST),Made Shot,Driving Floating Jump Shot,1,2,70,0012500045
0012500045,106,PT03M02.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,71,0012500045
0012500045,108,PT03M02.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Johnson,Substitution,,0,0,72,0012500045
0012500045,109,PT03M02.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Bryant FOR Barnes,Substitution,,0,0,73,0012500045
0012500045,112,PT02M41.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Jazz T.Foul (Def. 3 Sec Sensabaugh ) (N.Cearley),Foul,Defense 3 Second,1,0,74,0012500045
0012500045,113,PT02M41.00S,1,1610612759,SAS,1630322,Waters III,L. Waters III,0,0,0,,0,23,24,47,h,Waters III Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,75,0012500045
0012500045,114,PT02M38.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76,0012500045
0012500045,115,PT02M27.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,77,0012500045
0012500045,116,PT02M27.00S,1,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,SUB: Vassell FOR Bryant,Substitution,,0,0,78,0012500045
0012500045,118,PT02M15.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama S.FOUL (P1.T2) (N.Cearley),Foul,Shooting,1,0,79,0012500045
0012500045,120,PT02M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,23,25,48,v,Sensabaugh Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,80,0012500045
0012500045,121,PT02M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,23,26,49,v,Sensabaugh Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,81,0012500045
0012500045,122,PT02M15.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Bailey FOR Williams,Substitution,,0,0,82,0012500045
0012500045,124,PT02M15.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,23,27,50,v,Sensabaugh Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,83,0012500045
0012500045,125,PT02M05.00S,1,1610612759,SAS,1642844,Harper,D. Harper,15,22,3,Made,1,25,27,52,h,Harper 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,84,0012500045
0012500045,126,PT01M58.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85,0012500045
0012500045,127,PT01M46.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P1.T3) (B.Schwab),Foul,Personal,1,0,86,0012500045
0012500045,130,PT01M32.00S,1,1610612759,SAS,1642844,Harper,D. Harper,91,22,9,Made,1,27,27,54,h,Harper 9' Step Back Jump Shot (6 PTS) (Wembanyama 2 AST),Made Shot,Step Back Jump shot,1,2,87,0012500045
0012500045,132,PT01M10.00S,1,1610612762,UTA,203937,Anderson,K. Anderson,-85,263,28,Missed,1,,,0,v,MISS Anderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88,0012500045
0012500045,133,PT01M08.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0012500045
0012500045,134,PT01M05.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,90,0012500045
0012500045,136,PT01M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,28,27,55,h,Wembanyama Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0012500045
0012500045,137,PT01M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,29,27,56,h,Wembanyama Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0012500045
0012500045,138,PT00M49.70S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,85,258,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93,0012500045
0012500045,139,PT00M47.50S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0012500045
0012500045,140,PT00M44.30S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,1,9,1,Made,1,31,27,58,h,Wembanyama 1' Running Alley Oop Dunk Shot (9 PTS) (Harper 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,95,0012500045
0012500045,142,PT00M44.30S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P2.PN) (N.Cearley),Foul,Shooting,1,0,96,0012500045
0012500045,144,PT00M44.30S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,32,27,59,h,Wembanyama Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,97,0012500045
0012500045,145,PT00M30.70S,1,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,98,0012500045
0012500045,145,PT00M30.70S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,99,0012500045
0012500045,147,PT00M27.90S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-20,6,2,Made,1,34,27,61,h,Vassell 2' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,100,0012500045
0012500045,148,PT00M27.90S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey Violation:Defensive Goaltending (B.Schwab),Violation,Defensive Goaltending,0,0,101,0012500045
0012500045,149,PT00M15.60S,1,1610612762,UTA,201567,Love,K. Love,-232,15,0,Made,1,34,30,64,v,Love 3PT Jump Shot (3 PTS) (Sensabaugh 1 AST),Made Shot,Jump Shot,1,3,102,0012500045
0012500045,151,PT00M00.80S,1,1610612759,SAS,1628436,Kornet,L. Kornet,18,6,2,Missed,1,,,0,h,MISS Kornet 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,103,0012500045
0012500045,152,PT00M00.80S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0012500045
0012500045,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,30,64,,End of 1st Period (8:41 PM EST),period,end,1,0,105,0012500045
0012500045,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,30,64,,Start of 2nd Period (8:44 PM EST),period,start,0,0,106,0012500045
0012500045,165,PT11M50.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,120,236,26,Made,1,34,33,67,v,Clayton Jr. 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,107,0012500045
0012500045,166,PT11M33.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,108,0012500045
0012500045,166,PT11M33.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey STEAL (1 STL),,,1,0,109,0012500045
0012500045,168,PT11M31.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,110,0012500045
0012500045,170,PT11M31.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,34,34,68,v,Bailey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0012500045
0012500045,171,PT11M31.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,34,35,69,v,Bailey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0012500045
0012500045,172,PT11M21.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,135,231,27,Made,1,37,35,72,h,Vassell 27' 3PT Pullup Jump Shot (10 PTS) (Wembanyama 3 AST),Made Shot,Pullup Jump shot,1,3,113,0012500045
0012500045,174,PT11M07.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,232,41,24,Made,1,37,38,75,v,Bailey 24' 3PT Jump Shot (5 PTS) (Clayton Jr. 2 AST),Made Shot,Jump Shot,1,3,114,0012500045
0012500045,176,PT10M48.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,10,48,5,Made,1,39,38,77,h,Vassell 5' Floating Jump Shot (12 PTS) (Waters III 2 AST),Made Shot,Floating Jump shot,1,2,115,0012500045
0012500045,178,PT10M32.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,13,29,3,Made,1,39,40,79,v,Bailey 3' Cutting Finger Roll Layup Shot (7 PTS) (Nurkic 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,116,0012500045
0012500045,180,PT10M15.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117,0012500045
0012500045,180,PT10M15.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,118,0012500045
0012500045,182,PT10M10.00S,2,1610612762,UTA,1642262,Williams,C. Williams,20,21,3,Made,1,39,42,81,v,Williams 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,119,0012500045
0012500045,183,PT10M10.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,120,0012500045
0012500045,184,PT09M52.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P2.T1) (N.Cearley),Foul,Shooting,1,0,121,0012500045
0012500045,186,PT09M52.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,MISS Vassell Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,122,0012500045
0012500045,187,PT09M52.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,123,0012500045
0012500045,188,PT09M52.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,40,42,82,h,Vassell Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,124,0012500045
0012500045,189,PT09M52.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,41,42,83,h,Vassell Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,125,0012500045
0012500045,190,PT09M40.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,103,115,15,Made,1,41,44,85,v,Bailey 15' Pullup Jump Shot (9 PTS) (Nurkic 2 AST),Made Shot,Pullup Jump shot,1,2,126,0012500045
0012500045,192,PT09M28.00S,2,1610612759,SAS,1630322,Waters III,L. Waters III,161,201,26,Missed,1,,,0,h,MISS Waters III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0012500045
