gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300473,22,PT09M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,42,85,9,Missed,1,,,0,v,MISS Leonard 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15,0022300473
0022300473,23,PT09M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300473
0022300473,24,PT09M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-36,70,8,Missed,1,,,0,v,MISS Zubac 8' Hook Shot,Missed Shot,Hook Shot,1,2,17,0022300473
0022300473,25,PT09M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022300473
0022300473,26,PT09M20.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,9,52,5,Missed,1,,,0,h,MISS Nurkic 5' Hook Shot,Missed Shot,Hook Shot,1,2,19,0022300473
0022300473,27,PT09M18.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300473
0022300473,28,PT09M08.00S,1,1610612746,LAC,201935,Harden,J. Harden,190,164,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21,0022300473
0022300473,29,PT09M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022300473
0022300473,30,PT08M59.00S,1,1610612746,LAC,1629611,Mann,T. Mann,165,188,25,Missed,1,,,0,v,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300473
0022300473,31,PT08M57.00S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300473
0022300473,32,PT08M34.00S,1,1610612756,PHX,1629002,Metu,C. Metu,-232,-22,0,Missed,1,,,0,h,MISS Metu 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25,0022300473
0022300473,33,PT08M32.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300473
0022300473,34,PT08M22.00S,1,1610612746,LAC,202331,George,P. George,181,189,26,Made,1,4,8,12,v,George 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,27,0022300473
0022300473,36,PT08M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,49,163,17,Made,1,6,8,14,h,Booker 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,28,0022300473
0022300473,37,PT07M52.00S,1,1610612746,LAC,202331,George,P. George,61,254,26,Made,1,6,11,17,v,George 26' 3PT Jump Shot (6 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,29,0022300473
0022300473,39,PT07M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,30,0022300473
0022300473,41,PT07M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,31,0022300473
0022300473,42,PT07M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,51,120,13,Missed,1,,,0,v,MISS Leonard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022300473
0022300473,43,PT07M23.00S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022300473
0022300473,44,PT07M16.00S,1,1610612756,PHX,1629002,Metu,C. Metu,-185,156,24,Made,1,9,11,20,h,Metu 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,34,0022300473
0022300473,46,PT06M59.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-234,92,25,Made,1,9,14,23,v,Mann 25' 3PT Jump Shot (8 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,35,0022300473
0022300473,48,PT06M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-9,1,1,Made,1,11,14,25,h,Booker 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,36,0022300473
0022300473,49,PT06M31.00S,1,1610612746,LAC,202331,George,P. George,-26,13,3,Made,1,11,16,27,v,George 3' Cutting Layup Shot (8 PTS) (Harden 5 AST),Made Shot,Cutting Layup Shot,1,2,37,0022300473
0022300473,51,PT06M31.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,38,0022300473
0022300473,53,PT06M31.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022300473
0022300473,54,PT06M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Westbrook FOR Harden,Substitution,,0,0,40,0022300473
0022300473,56,PT06M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,11,17,28,v,George Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022300473
0022300473,57,PT06M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,183,110,21,Missed,1,,,0,h,MISS Beal 21' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42,0022300473
0022300473,58,PT06M10.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300473
0022300473,59,PT06M06.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,22,0,2,Missed,1,,,0,v,MISS Westbrook 2' Running Layup,Missed Shot,Running Layup Shot,1,2,44,0022300473
0022300473,60,PT06M02.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0022300473
0022300473,61,PT06M02.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,Made,1,11,19,30,v,Mann Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,46,0022300473
0022300473,62,PT05M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,47,0022300473
0022300473,64,PT05M51.00S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Bates-Diop FOR Metu,Substitution,,0,0,48,0022300473
0022300473,66,PT05M48.00S,1,1610612756,PHX,1628960,Allen,G. Allen,1,4,0,Made,1,13,19,32,h,Allen Reverse Layup (2 PTS) (Booker 2 AST),Made Shot,Reverse Layup Shot,1,2,49,0022300473
0022300473,68,PT05M20.00S,1,1610612746,LAC,202331,George,P. George,-163,195,25,Made,1,13,22,35,v,George 25' 3PT Jump Shot (12 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,50,0022300473
0022300473,70,PT05M03.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51,0022300473
0022300473,70,PT05M03.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (1 STL),,,1,0,52,0022300473
0022300473,72,PT04M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,-5,1,Made,1,13,24,37,v,Zubac 1' Running Layup (2 PTS) (George 1 AST),Made Shot,Running Layup Shot,1,2,53,0022300473
0022300473,73,PT04M56.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,54,0022300473
0022300473,74,PT04M56.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Gordon FOR Beal,Substitution,,0,0,55,0022300473
0022300473,76,PT04M46.00S,1,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,-233,-26,0,Missed,1,,,0,h,MISS Bates-Diop 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300473
0022300473,77,PT04M42.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300473
0022300473,78,PT04M37.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,58,0022300473
0022300473,80,PT04M37.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,13,25,38,v,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0022300473
0022300473,81,PT04M37.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,13,26,39,v,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022300473
0022300473,82,PT04M21.00S,1,1610612756,PHX,1628960,Allen,G. Allen,17,17,2,Missed,1,,,0,h,MISS Allen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61,0022300473
0022300473,83,PT04M20.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022300473
0022300473,84,PT04M17.00S,1,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,-18,4,2,Missed,1,,,0,h,MISS Bates-Diop 2' Layup,Missed Shot,Layup Shot,1,2,63,0022300473
0022300473,84,PT04M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,64,0022300473
0022300473,85,PT04M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022300473
0022300473,86,PT03M53.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,273,27,Missed,1,,,0,v,MISS Mann 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300473
0022300473,87,PT03M51.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022300473
0022300473,88,PT03M40.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-11,8,1,Made,1,13,28,41,v,Mann 1' Layup (12 PTS),Made Shot,Layup Shot,1,2,68,0022300473
0022300473,89,PT03M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-11,251,25,Missed,1,,,0,h,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69,0022300473
0022300473,90,PT03M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70,0022300473
0022300473,91,PT03M18.00S,1,1610612746,LAC,202331,George,P. George,11,168,17,Made,1,13,30,43,v,George 17' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,71,0022300473
0022300473,92,PT03M03.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,21,20,3,Made,1,15,30,45,h,Nurkic 3' Finger Roll Layup (2 PTS) (Booker 3 AST),Made Shot,Finger Roll Layup Shot,1,2,72,0022300473
0022300473,94,PT02M33.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73,0022300473
0022300473,94,PT02M33.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,74,0022300473
0022300473,96,PT02M24.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-227,-27,0,Made,1,18,30,48,h,Allen 3PT Jump Shot (5 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,75,0022300473
0022300473,98,PT02M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76,0022300473
0022300473,99,PT02M23.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Azubuike FOR Nurkic,Substitution,,0,0,77,0022300473
0022300473,100,PT02M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Coffey FOR Leonard,Substitution,,0,0,78,0022300473
0022300473,101,PT02M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Powell FOR Mann,Substitution,,0,0,79,0022300473
0022300473,102,PT02M23.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Theis FOR Zubac,Substitution,,0,0,80,0022300473
0022300473,117,PT02M23.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Beal FOR Allen,Substitution,,0,0,81,0022300473
0022300473,109,PT02M10.00S,1,1610612746,LAC,202331,George,P. George,-71,132,15,Missed,1,,,0,v,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82,0022300473
0022300473,110,PT02M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300473
0022300473,111,PT01M58.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-233,-25,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022300473
0022300473,112,PT01M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85,0022300473
0022300473,113,PT01M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,86,0022300473
0022300473,113,PT01M44.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,87,0022300473
0022300473,115,PT01M36.00S,1,1610612756,PHX,203078,Beal,B. Beal,39,114,12,Missed,1,,,0,h,MISS Beal 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88,0022300473
0022300473,116,PT01M33.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022300473
0022300473,119,PT01M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,90,0022300473
0022300473,119,PT01M25.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,91,0022300473
0022300473,121,PT01M20.00S,1,1610612746,LAC,202331,George,P. George,172,188,25,Missed,1,,,0,v,MISS George 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,92,0022300473
0022300473,122,PT01M20.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93,0022300473
0022300473,123,PT01M16.00S,1,1610612746,LAC,202331,George,P. George,11,15,2,Made,1,18,32,50,v,George 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,94,0022300473
0022300473,124,PT01M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,95,0022300473
0022300473,126,PT01M16.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,33,51,v,George Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,96,0022300473
0022300473,128,PT00M55.30S,1,1610612756,PHX,203078,Beal,B. Beal,-221,124,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300473
0022300473,129,PT00M52.10S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300473
0022300473,130,PT00M47.90S,1,1610612746,LAC,1626181,Powell,N. Powell,-145,202,25,Missed,1,,,0,v,MISS Powell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,99,0022300473
0022300473,131,PT00M45.40S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300473
0022300473,132,PT00M38.70S,1,1610612756,PHX,201569,Gordon,E. Gordon,17,-2,2,Made,1,20,33,53,h,Gordon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,101,0022300473
0022300473,134,PT00M38.70S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,0,102,0022300473
0022300473,135,PT00M27.50S,1,1610612746,LAC,1628464,Theis,D. Theis,9,12,2,Made,1,20,35,55,v,Theis 2' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,103,0022300473
0022300473,137,PT00M05.60S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,104,0022300473
0022300473,137,PT00M05.60S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,105,0022300473
0022300473,139,PT00M01.30S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,7,12,1,Missed,1,,,0,v,MISS Westbrook 1' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022300473
0022300473,140,PT00M01.30S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022300473
0022300473,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,35,55,,End of 1st Period (9:34 PM EST),period,end,1,0,108,0022300473
0022300473,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,35,55,,Start of 2nd Period (9:37 PM EST),period,start,0,0,109,0022300473
0022300473,151,PT12M00.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,110,0022300473
0022300473,152,PT11M44.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Clippers T.Foul (Def. 3 Sec Harden ) (S.Corbin),Foul,Defense 3 Second,1,0,111,0022300473
0022300473,153,PT11M44.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,21,35,56,h,Beal Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,112,0022300473
0022300473,154,PT11M35.00S,2,1610612756,PHX,203078,Beal,B. Beal,143,126,19,Missed,1,,,0,h,MISS Beal 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113,0022300473
0022300473,155,PT11M32.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022300473
0022300473,156,PT11M22.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-158,248,29,Missed,1,,,0,v,MISS Westbrook 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300473
0022300473,157,PT11M20.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116,0022300473
0022300473,158,PT11M16.00S,2,1610612756,PHX,203078,Beal,B. Beal,11,8,1,Made,1,23,35,58,h,Beal 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,117,0022300473
0022300473,159,PT10M59.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-31,12,3,Made,1,23,37,60,v,Powell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,118,0022300473
0022300473,160,PT10M51.00S,2,1610612756,PHX,1629002,Metu,C. Metu,-174,171,24,Missed,1,,,0,h,MISS Metu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300473
0022300473,161,PT10M48.00S,2,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022300473
0022300473,162,PT10M46.00S,2,1610612756,PHX,1629626,Bol,B. Bol,34,51,6,Made,1,25,37,62,h,Bol 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,121,0022300473
0022300473,163,PT10M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,122,0022300473
0022300473,163,PT10M32.00S,2,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (1 STL),,,1,0,123,0022300473
0022300473,165,PT10M27.00S,2,1610612756,PHX,1629626,Bol,B. Bol,-4,-1,0,Made,1,27,37,64,h,Bol Running Layup (4 PTS) (Metu 1 AST),Made Shot,Running Layup Shot,1,2,124,0022300473
0022300473,167,PT10M09.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-5,21,2,Made,1,27,39,66,v,Westbrook 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,125,0022300473
0022300473,168,PT09M58.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,126,0022300473
0022300473,170,PT09M58.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Leonard FOR Westbrook,Substitution,,0,0,127,0022300473
0022300473,172,PT09M51.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,128,0022300473
0022300473,174,PT09M51.00S,2,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,28,39,67,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,129,0022300473
0022300473,175,PT09M51.00S,2,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,29,39,68,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,130,0022300473
0022300473,176,PT09M36.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,131,0022300473
0022300473,176,PT09M36.00S,2,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu STEAL (2 STL),,,1,0,132,0022300473
0022300473,178,PT09M33.00S,2,1610612756,PHX,1629002,Metu,C. Metu,18,5,2,Made,1,31,39,70,h,Metu 2' Running Alley Oop Dunk Shot (5 PTS) (Okogie 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,133,0022300473
0022300473,180,PT09M33.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134,0022300473
0022300473,181,PT09M17.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-157,202,26,Made,1,31,42,73,v,Powell 26' 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,135,0022300473
