gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400690,17,PT10M17.00S,1,1610612750,MIN,201144,Conley,M. Conley,148,191,24,Missed,1,,,0,h,MISS Conley 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022400690
0022400690,18,PT10M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400690
0022400690,20,PT10M04.00S,1,1610612764,WAS,1629673,Poole,J. Poole,163,197,26,Made,1,4,6,10,v,Poole 26' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,14,0022400690
0022400690,22,PT09M43.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-7,8,1,Made,1,6,6,12,h,Gobert 1' Alley Oop Dunk (6 PTS) (Alexander-Walker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15,0022400690
0022400690,24,PT09M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,67,54,9,Missed,1,,,0,v,MISS Coulibaly 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16,0022400690
0022400690,24,PT09M27.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,17,0022400690
0022400690,26,PT09M23.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400690
0022400690,27,PT09M15.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,5,64,6,Made,1,6,8,14,v,Valančiūnas 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,19,0022400690
0022400690,28,PT09M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-4,9,1,Made,1,8,8,16,h,McDaniels 1' Cutting Layup Shot (2 PTS) (Conley 1 AST),Made Shot,Cutting Layup Shot,1,2,20,0022400690
0022400690,30,PT09M07.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,21,0022400690
0022400690,32,PT09M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,MISS McDaniels Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,22,0022400690
0022400690,33,PT09M05.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400690
0022400690,34,PT08M43.00S,1,1610612764,WAS,1642273,George,K. George,-158,201,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400690
0022400690,35,PT08M40.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400690
0022400690,36,PT08M30.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26,0022400690
0022400690,36,PT08M30.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas STEAL (1 STL),,,1,0,27,0022400690
0022400690,38,PT08M19.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-12,253,25,Made,1,8,11,19,v,Poole 25' 3PT Jump Shot (6 PTS) (Coulibaly 2 AST),Made Shot,Jump Shot,1,3,28,0022400690
0022400690,40,PT08M04.00S,1,1610612750,MIN,201144,Conley,M. Conley,-45,248,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022400690
0022400690,41,PT08M02.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022400690
0022400690,42,PT07M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-26,258,26,Missed,1,,,0,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022400690
0022400690,43,PT07M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400690
0022400690,44,PT07M45.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,33,0022400690
0022400690,46,PT07M42.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,34,0022400690
0022400690,47,PT07M33.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,22,27,3,Missed,1,,,0,v,MISS Coulibaly 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022400690
0022400690,48,PT07M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36,0022400690
0022400690,49,PT07M21.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,37,0022400690
0022400690,49,PT07M21.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,38,0022400690
0022400690,51,PT07M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,38,38,5,Missed,1,,,0,v,MISS Kuzma 5' Running Layup,Missed Shot,Running Layup Shot,1,2,39,0022400690
0022400690,52,PT07M13.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40,0022400690
0022400690,53,PT06M55.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T3) (J.Conley),Foul,Shooting,1,0,41,0022400690
0022400690,55,PT06M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022400690
0022400690,56,PT06M55.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,9,11,20,h,McDaniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022400690
0022400690,57,PT06M55.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,10,11,21,h,McDaniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022400690
0022400690,58,PT06M41.00S,1,1610612764,WAS,1642273,George,K. George,229,5,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400690
0022400690,59,PT06M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46,0022400690
0022400690,60,PT06M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,10,20,2,Missed,1,,,0,h,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,2,47,0022400690
0022400690,61,PT06M29.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400690
0022400690,62,PT06M20.00S,1,1610612764,WAS,1642273,George,K. George,7,10,1,Made,1,10,13,23,v,George 1' Driving Layup (2 PTS) (Poole 1 AST),Made Shot,Driving Layup Shot,1,2,49,0022400690
0022400690,64,PT06M20.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,50,0022400690
0022400690,66,PT06M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Kispert FOR Kuzma,Substitution,,0,0,51,0022400690
0022400690,68,PT06M20.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,10,14,24,v,George Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0022400690
0022400690,69,PT06M03.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,9,1,Made,1,12,14,26,h,McDaniels 1' Cutting Dunk Shot (6 PTS) (Gobert 1 AST),Made Shot,Cutting Dunk Shot,1,2,53,0022400690
0022400690,71,PT05M36.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-114,23,12,Made,1,12,16,28,v,Valančiūnas 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,54,0022400690
0022400690,72,PT05M26.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,55,0022400690
0022400690,73,PT05M26.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Dillingham FOR Conley,Substitution,,0,0,56,0022400690
0022400690,74,PT05M26.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Carrington FOR George,Substitution,,0,0,57,0022400690
0022400690,77,PT05M03.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,9,89,9,Missed,1,,,0,v,MISS Valančiūnas 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,58,0022400690
0022400690,77,PT05M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (2 BLK),,,1,2,59,0022400690
0022400690,79,PT05M02.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,60,0022400690
0022400690,80,PT05M02.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,61,0022400690
0022400690,81,PT04M54.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,-5,6,1,Made,1,14,16,30,h,Dillingham 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022400690
0022400690,82,PT04M54.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63,0022400690
0022400690,83,PT04M54.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Clark FOR Reid,Substitution,,0,0,64,0022400690
0022400690,85,PT04M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-206,138,25,Made,1,14,19,33,v,Poole 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,65,0022400690
0022400690,86,PT04M20.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-225,50,0,Made,1,17,19,36,h,Alexander-Walker 3PT Jump Shot (3 PTS) (Dillingham 1 AST),Made Shot,Jump Shot,1,3,66,0022400690
0022400690,88,PT04M10.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-16,160,16,Missed,1,,,0,v,MISS Carrington 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,0022400690
0022400690,89,PT04M07.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022400690
0022400690,90,PT03M56.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,118,113,16,Missed,1,,,0,h,MISS McDaniels 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69,0022400690
0022400690,91,PT03M53.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022400690
0022400690,93,PT03M53.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,h,Clark P.FOUL (P1.T2) (J.Conley),Foul,Personal,1,0,71,0022400690
0022400690,95,PT03M53.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Garza FOR Gobert,Substitution,,0,0,72,0022400690
0022400690,96,PT03M53.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Brogdon FOR Coulibaly,Substitution,,0,0,73,0022400690
0022400690,99,PT03M38.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-229,20,0,Made,1,17,22,39,v,Kispert 3PT Jump Shot (3 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,3,74,0022400690
0022400690,101,PT03M23.00S,1,1610612750,MIN,1641740,Clark,J. Clark,-186,156,24,Missed,1,,,0,h,MISS Clark 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022400690
0022400690,102,PT03M21.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,0022400690
0022400690,103,PT03M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-9,16,2,Made,1,17,24,41,v,Kispert 2' Cutting Finger Roll Layup Shot (5 PTS) (Valančiūnas 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,77,0022400690
0022400690,105,PT03M05.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington P.FOUL (P1.T4) (J.Conley),Foul,Personal,1,0,78,0022400690
0022400690,107,PT03M05.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Holmes FOR Valančiūnas,Substitution,,0,0,79,0022400690
0022400690,109,PT03M00.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,151,200,25,Missed,1,,,0,h,MISS Dillingham 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80,0022400690
0022400690,110,PT02M56.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400690
0022400690,111,PT02M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,129,249,28,Made,1,17,27,44,v,Poole 28' 3PT Pullup Jump Shot (12 PTS) (Carrington 2 AST),Made Shot,Pullup Jump shot,1,3,82,0022400690
0022400690,112,PT02M41.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,83,0022400690
0022400690,113,PT02M29.00S,1,1610612750,MIN,1630568,Garza,L. Garza,-214,130,25,Missed,1,,,0,h,MISS Garza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400690
0022400690,114,PT02M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,85,0022400690
0022400690,132,PT02M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,33,17,4,Missed,1,,,0,h,MISS McDaniels 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,86,0022400690
0022400690,133,PT02M26.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022400690
0022400690,115,PT02M25.00S,1,1610612750,MIN,1641740,Clark,J. Clark,-22,-3,2,Made,1,19,27,46,h,Clark 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,88,0022400690
0022400690,116,PT01M59.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,13,42,4,Missed,1,,,0,v,MISS Holmes 4' Layup,Missed Shot,Layup Shot,1,2,89,0022400690
0022400690,116,PT01M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,90,0022400690
0022400690,118,PT01M55.00S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022400690
0022400690,119,PT01M51.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-22,250,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022400690
0022400690,120,PT01M47.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022400690
0022400690,121,PT01M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,189,181,26,Missed,1,,,0,v,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022400690
0022400690,122,PT01M35.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022400690
0022400690,123,PT01M28.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,99,10,Made,1,21,27,48,h,Dillingham 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,96,0022400690
0022400690,124,PT01M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-30,22,4,Missed,1,,,0,v,MISS Poole 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,97,0022400690
0022400690,125,PT01M15.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022400690
0022400690,126,PT01M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-199,140,24,Made,1,24,27,51,h,McDaniels 24' 3PT Jump Shot (9 PTS) (Dillingham 2 AST),Made Shot,Jump Shot,1,3,99,0022400690
0022400690,128,PT00M49.40S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,100,0022400690
0022400690,130,PT00M49.40S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,101,0022400690
0022400690,134,PT00M36.80S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-186,231,30,Missed,1,,,0,v,MISS Kispert 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400690
0022400690,135,PT00M33.60S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103,0022400690
0022400690,136,PT00M21.20S,1,1610612750,MIN,1641740,Clark,J. Clark,-9,10,1,Made,1,26,27,53,h,Clark 1' Cutting Layup Shot (4 PTS) (Dillingham 3 AST),Made Shot,Cutting Layup Shot,1,2,104,0022400690
0022400690,138,PT00M00.80S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,-120,67,14,Missed,1,,,0,v,MISS Brogdon 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0022400690
0022400690,139,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,106,0022400690
0022400690,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,27,53,,End of 1st Period (8:36 PM EST),period,end,1,0,107,0022400690
0022400690,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,27,53,,Start of 2nd Period (8:39 PM EST),period,start,0,0,108,0022400690
0022400690,147,PT11M44.00S,2,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,109,0022400690
0022400690,149,PT11M39.00S,2,1610612750,MIN,1630568,Garza,L. Garza,-71,241,25,Missed,1,,,0,h,MISS Garza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400690
0022400690,150,PT11M37.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022400690
0022400690,151,PT11M19.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-143,214,26,Made,1,26,30,56,v,Kispert 26' 3PT Jump Shot (8 PTS) (Holmes 1 AST),Made Shot,Jump Shot,1,3,112,0022400690
0022400690,153,PT11M01.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-18,240,24,Made,1,29,30,59,h,Reid 24' 3PT Jump Shot (3 PTS) (Dillingham 4 AST),Made Shot,Jump Shot,1,3,113,0022400690
0022400690,155,PT10M46.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Traveling Turnover (P1.T2),Turnover,Traveling,1,0,114,0022400690
0022400690,156,PT10M37.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,115,0022400690
0022400690,156,PT10M37.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington STEAL (1 STL),,,1,0,116,0022400690
0022400690,158,PT10M34.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,7,1,Made,1,29,32,61,v,Kuzma 1' Running Layup (2 PTS) (Carrington 3 AST),Made Shot,Running Layup Shot,1,2,117,0022400690
0022400690,160,PT10M22.00S,2,1610612750,MIN,1629675,Reid,N. Reid,110,103,15,Made,1,31,32,63,h,Reid 15' Floating Jump Shot (5 PTS) (Dillingham 5 AST),Made Shot,Floating Jump shot,1,2,118,0022400690
0022400690,162,PT10M12.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,216,130,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400690
0022400690,163,PT10M08.00S,2,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400690
0022400690,164,PT10M02.00S,2,1610612750,MIN,1630568,Garza,L. Garza,59,124,14,Missed,1,,,0,h,MISS Garza 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121,0022400690
0022400690,165,PT09M59.00S,2,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400690
0022400690,166,PT09M56.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-228,86,24,Made,1,31,35,66,v,Kuzma 24' 3PT Running Jump Shot (5 PTS) (Brogdon 1 AST),Made Shot,Running Jump Shot,1,3,123,0022400690
0022400690,168,PT09M35.00S,2,1610612750,MIN,1630568,Garza,L. Garza,135,208,25,Missed,1,,,0,h,MISS Garza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022400690
0022400690,169,PT09M33.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125,0022400690
0022400690,170,PT09M26.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,56,256,26,Made,1,31,38,69,v,Kuzma 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,126,0022400690
0022400690,171,PT09M03.00S,2,1610612750,MIN,1630568,Garza,L. Garza,-6,101,10,Missed,1,,,0,h,MISS Garza 10' Hook Shot,Missed Shot,Hook Shot,1,2,127,0022400690
0022400690,172,PT09M00.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400690
0022400690,173,PT08M50.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Charge Foul (P1) (J.Orr),Foul,Offensive Charge,1,0,129,0022400690
0022400690,175,PT08M50.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,130,0022400690
