gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400018,51,PT07M07.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,2,72,7,Missed,1,,,0,h,MISS Hunter 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,0012400018
0012400018,52,PT07M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0012400018
0012400018,53,PT06M51.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,91,25,9,Made,1,5,16,21,v,Wiseman 9' Floating Jump Shot (4 PTS) (Nesmith 2 AST),Made Shot,Floating Jump shot,1,2,40,0012400018
0012400018,55,PT06M43.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41,0012400018
0012400018,56,PT06M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Risacher FOR Johnson,Substitution,,0,0,42,0012400018
0012400018,58,PT06M43.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bufkin FOR Young,Substitution,,0,0,43,0012400018
0012400018,60,PT06M43.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,44,0012400018
0012400018,61,PT06M29.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,20,28,3,Made,1,5,18,23,v,Nembhard 3' Layup (6 PTS) (Siakam 3 AST),Made Shot,Layup Shot,1,2,45,0012400018
0012400018,63,PT06M29.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin S.FOUL (P1.T3) (M.Williams),Foul,Shooting,1,0,46,0012400018
0012400018,65,PT06M29.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,5,19,24,v,Nembhard Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,47,0012400018
0012400018,66,PT06M14.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,234,45,24,Missed,1,,,0,h,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0012400018
0012400018,67,PT06M11.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49,0012400018
0012400018,68,PT06M03.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-121,230,26,Made,1,5,22,27,v,Siakam 26' 3PT Jump Shot (8 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,50,0012400018
0012400018,70,PT05M47.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,21,246,25,Made,1,8,22,30,h,Bufkin 25' 3PT Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,51,0012400018
0012400018,72,PT05M35.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,227,-4,0,Missed,1,,,0,v,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0012400018
0012400018,73,PT05M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0012400018
0012400018,74,PT05M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-115,226,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0012400018
0012400018,75,PT05M19.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55,0012400018
0012400018,76,PT05M18.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,97,231,25,Made,1,11,22,33,h,Daniels 25' 3PT Jump Shot (5 PTS) (Risacher 1 AST),Made Shot,Jump Shot,1,3,56,0012400018
0012400018,78,PT05M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57,0012400018
0012400018,79,PT05M18.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Capela,Substitution,,0,0,58,0012400018
0012400018,81,PT05M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,170,184,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59,0012400018
0012400018,82,PT05M03.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60,0012400018
0012400018,83,PT05M03.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,-15,16,2,Made,1,11,24,35,v,Wiseman 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,61,0012400018
0012400018,84,PT05M03.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T4) (K.Scott),Foul,Shooting,1,0,62,0012400018
0012400018,86,PT05M03.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,MISS Wiseman Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63,0012400018
0012400018,87,PT04M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0012400018
0012400018,88,PT04M52.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,26,41,5,Made,1,13,24,37,h,Risacher 5' Running Finger Roll Layup (2 PTS) (Hunter 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,65,0012400018
0012400018,90,PT04M38.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P2.PN) (M.Williams),Foul,Shooting,1,0,66,0012400018
0012400018,92,PT04M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,MISS Nembhard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,67,0012400018
0012400018,93,PT04M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,68,0012400018
0012400018,94,PT04M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,13,25,38,v,Nembhard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,69,0012400018
0012400018,95,PT04M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-78,53,9,Made,1,15,25,40,h,Daniels 9' Driving Floating Bank Jump Shot (7 PTS) (Nance Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,70,0012400018
0012400018,97,PT03M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,230,71,24,Missed,1,,,0,v,MISS Nesmith 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71,0012400018
0012400018,98,PT03M57.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72,0012400018
0012400018,99,PT03M51.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T2) (M.Williams),Foul,Shooting,1,0,73,0012400018
0012400018,101,PT03M51.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,MISS Risacher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,74,0012400018
0012400018,102,PT03M51.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,75,0012400018
0012400018,103,PT03M51.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,SUB: Johnson FOR Bufkin,Substitution,,0,0,76,0012400018
0012400018,104,PT03M51.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Krejčí FOR Daniels,Substitution,,0,0,77,0012400018
0012400018,105,PT03M51.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Young FOR Hunter,Substitution,,0,0,78,0012400018
0012400018,106,PT03M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Mathurin FOR Haliburton,Substitution,,0,0,79,0012400018
0012400018,107,PT03M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Walker FOR Nembhard,Substitution,,0,0,80,0012400018
0012400018,108,PT03M51.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,SUB: McConnell FOR Wiseman,Substitution,,0,0,81,0012400018
0012400018,109,PT03M51.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Toppin FOR Nesmith,Substitution,,0,0,82,0012400018
0012400018,110,PT03M51.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Sheppard FOR Siakam,Substitution,,0,0,83,0012400018
0012400018,119,PT03M51.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,16,25,41,h,Risacher Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0012400018
0012400018,120,PT03M36.00S,1,1610612754,IND,204456,McConnell,T. McConnell,26,120,12,Made,1,16,27,43,v,McConnell 12' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,2,85,0012400018
0012400018,122,PT03M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-6,6,1,Made,1,18,27,45,h,Johnson 1' Alley Oop Dunk (4 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,86,0012400018
0012400018,124,PT03M08.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87,0012400018
0012400018,124,PT03M08.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,88,0012400018
0012400018,126,PT03M00.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,89,0012400018
0012400018,128,PT03M00.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,19,27,46,h,Nance Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0012400018
0012400018,129,PT03M00.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,20,27,47,h,Nance Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0012400018
0012400018,130,PT02M52.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,6,1,Made,1,20,29,49,v,McConnell 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,92,0012400018
0012400018,131,PT02M38.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,2,5,1,Made,1,22,29,51,h,Nance Jr. 1' Reverse Layup (4 PTS) (Krejčí 1 AST),Made Shot,Reverse Layup Shot,1,2,93,0012400018
0012400018,133,PT02M20.00S,1,1610612754,IND,1641716,Walker,J. Walker,-232,59,24,Missed,1,,,0,v,MISS Walker 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0012400018
0012400018,134,PT02M18.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0012400018
0012400018,135,PT02M06.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,96,0012400018
0012400018,135,PT02M06.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,97,0012400018
0012400018,137,PT01M54.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-234,-3,0,Missed,1,,,0,v,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012400018
0012400018,138,PT01M50.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,99,0012400018
0012400018,139,PT01M44.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-4,4,1,Made,1,24,29,53,h,Johnson 1' Driving Reverse Layup (6 PTS) (Young 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,100,0012400018
0012400018,141,PT01M31.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejčí S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,101,0012400018
0012400018,143,PT01M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,24,30,54,v,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0012400018
0012400018,144,PT01M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,24,31,55,v,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0012400018
0012400018,145,PT01M20.00S,1,1610612737,ATL,1629027,Young,T. Young,-107,230,25,Made,1,27,31,58,h,Young 25' 3PT Pullup Jump Shot (4 PTS) (Nance Jr. 2 AST),Made Shot,Pullup Jump shot,1,3,104,0012400018
0012400018,147,PT01M07.00S,1,1610612754,IND,1641716,Walker,J. Walker,110,227,25,Missed,1,,,0,v,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0012400018
0012400018,148,PT01M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,106,0012400018
0012400018,149,PT00M59.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,107,0012400018
0012400018,151,PT00M59.70S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,28,31,59,h,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0012400018
0012400018,152,PT00M59.70S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,29,31,60,h,Johnson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0012400018
0012400018,153,PT00M49.20S,1,1610612754,IND,1641716,Walker,J. Walker,-232,10,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0012400018
0012400018,154,PT00M45.70S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111,0012400018
0012400018,155,PT00M40.30S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,17,246,25,Made,1,32,31,63,h,Risacher 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Young 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,112,0012400018
0012400018,157,PT00M26.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,91,235,25,Missed,1,,,0,v,MISS Mathurin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0012400018
0012400018,158,PT00M23.50S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,114,0012400018
0012400018,159,PT00M00.10S,1,1610612737,ATL,1629027,Young,T. Young,142,208,25,Made,1,35,31,66,h,Young 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,115,0012400018
0012400018,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,31,66,,End of 1st Period (8:07 PM EST),period,end,1,0,116,0012400018
0012400018,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,31,66,,Start of 2nd Period (8:10 PM EST),period,start,0,0,117,0012400018
0012400018,165,PT11M43.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,56,15,6,Missed,1,,,0,h,MISS Johnson 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,118,0012400018
0012400018,165,PT11M43.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker BLOCK (1 BLK),,,1,2,119,0012400018
0012400018,167,PT11M39.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0012400018
0012400018,168,PT11M32.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,1,18,2,Made,1,35,33,68,v,Mathurin 2' Driving Layup (4 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,1,2,121,0012400018
0012400018,170,PT11M16.00S,2,1610612737,ATL,1629027,Young,T. Young,49,110,12,Missed,1,,,0,h,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122,0012400018
0012400018,170,PT11M16.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell BLOCK (1 BLK),,,1,2,123,0012400018
0012400018,172,PT11M07.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0012400018
0012400018,173,PT11M06.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,-80,239,25,Missed,1,,,0,h,MISS Mathews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0012400018
0012400018,174,PT11M04.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0012400018
0012400018,175,PT11M04.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127,0012400018
0012400018,176,PT10M59.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,128,0012400018
0012400018,176,PT10M59.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,129,0012400018
0012400018,178,PT10M55.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-2,12,1,Made,1,35,35,70,v,Toppin 1' Running Dunk (2 PTS) (McConnell 1 AST),Made Shot,Running Dunk Shot,1,2,130,0012400018
