gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300230,34,PT09M23.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,5,-9,1,Made,1,10,6,16,v,Schroder 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300230
0022300230,35,PT09M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,-1,6,1,Made,1,12,6,18,h,Turner 1' Driving Dunk (4 PTS) (Haliburton 2 AST),Made Shot,Driving Dunk Shot,1,2,22,0022300230
0022300230,37,PT08M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-104,134,17,Made,1,12,8,20,v,Siakam 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,23,0022300230
0022300230,38,PT08M42.00S,1,1610612754,IND,1628971,Brown,B. Brown,28,267,27,Made,1,15,8,23,h,Brown 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24,0022300230
0022300230,40,PT08M32.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25,0022300230
0022300230,40,PT08M32.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,26,0022300230
0022300230,42,PT08M27.00S,1,1610612754,IND,1628971,Brown,B. Brown,-5,9,1,Made,1,17,8,25,h,Brown 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,27,0022300230
0022300230,43,PT08M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-22,13,3,Missed,1,,,0,v,MISS Siakam 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28,0022300230
0022300230,44,PT08M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29,0022300230
0022300230,45,PT08M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Missed,1,,,0,v,MISS Siakam Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,30,0022300230
0022300230,46,PT08M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31,0022300230
0022300230,47,PT08M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,17,10,27,v,Siakam Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,32,0022300230
0022300230,48,PT08M10.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33,0022300230
0022300230,49,PT07M47.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,34,0022300230
0022300230,50,PT07M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,-4,258,26,Made,1,20,10,30,h,Hield 26' 3PT Jump Shot (5 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,35,0022300230
0022300230,53,PT07M19.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36,0022300230
0022300230,54,PT07M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,9,11,1,Missed,1,,,0,h,MISS Turner 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,37,0022300230
0022300230,55,PT07M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022300230
0022300230,56,PT07M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,9,17,2,Made,1,22,10,32,h,Turner 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,39,0022300230
0022300230,57,PT06M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,13,-6,1,Missed,1,,,0,v,MISS Siakam 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,40,0022300230
0022300230,58,PT06M48.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300230
0022300230,59,PT06M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,42,0022300230
0022300230,61,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43,0022300230
0022300230,62,PT06M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,44,0022300230
0022300230,63,PT06M39.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Mathurin FOR Haliburton,Substitution,,0,0,45,0022300230
0022300230,64,PT06M39.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Nwora FOR Toppin,Substitution,,0,0,46,0022300230
0022300230,65,PT06M39.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: McConnell FOR Hield,Substitution,,0,0,47,0022300230
0022300230,66,PT06M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,48,0022300230
0022300230,71,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,23,10,33,h,Turner Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022300230
0022300230,72,PT06M28.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,50,0022300230
0022300230,74,PT06M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51,0022300230
0022300230,75,PT06M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,52,0022300230
0022300230,76,PT06M28.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Anunoby,Substitution,,0,0,53,0022300230
0022300230,78,PT06M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,23,11,34,v,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300230
0022300230,79,PT06M11.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,55,0022300230
0022300230,81,PT06M05.00S,1,1610612754,IND,204456,McConnell,T. McConnell,70,66,10,Missed,1,,,0,h,MISS McConnell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022300230
0022300230,82,PT06M02.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300230
0022300230,83,PT05M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,4,0,Made,1,23,13,36,v,Siakam Running Finger Roll Layup (7 PTS) (Schroder 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,58,0022300230
0022300230,84,PT05M43.00S,1,1610612754,IND,1628971,Brown,B. Brown,205,182,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300230
0022300230,85,PT05M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022300230
0022300230,86,PT05M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,39,63,7,Missed,1,,,0,v,MISS Siakam 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61,0022300230
0022300230,87,PT05M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022300230
0022300230,88,PT05M25.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T3) (M.Myers),Foul,Shooting,1,0,63,0022300230
0022300230,90,PT05M25.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,24,13,37,h,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022300230
0022300230,91,PT05M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,65,0022300230
0022300230,93,PT05M25.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,25,13,38,h,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,66,0022300230
0022300230,94,PT05M16.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,38,60,7,Made,1,25,15,40,v,Schroder 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,67,0022300230
0022300230,95,PT05M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,68,0022300230
0022300230,97,PT05M16.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,25,16,41,v,Schroder Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,69,0022300230
0022300230,98,PT04M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,70,0022300230
0022300230,99,PT04M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71,0022300230
0022300230,100,PT04M52.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR Brown,Substitution,,0,0,72,0022300230
0022300230,102,PT04M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P2.T3) (M.Myers),Foul,Personal,1,0,73,0022300230
0022300230,104,PT04M26.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,74,0022300230
0022300230,104,PT04M26.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,75,0022300230
0022300230,106,PT04M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-234,4,0,Missed,1,,,0,h,MISS Mathurin 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,76,0022300230
0022300230,107,PT04M18.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300230
0022300230,108,PT04M02.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,228,32,0,Made,1,25,19,44,v,Porter Jr. 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,78,0022300230
0022300230,111,PT03M43.00S,1,1610612754,IND,1630188,Smith,J. Smith,15,19,2,Missed,1,,,0,h,MISS Smith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79,0022300230
0022300230,113,PT03M41.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300230
0022300230,114,PT03M32.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,81,0022300230
0022300230,114,PT03M32.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora STEAL (1 STL),,,1,0,82,0022300230
0022300230,116,PT03M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,-100,247,27,Made,1,28,19,47,h,Hield 27' 3PT Running Jump Shot (8 PTS) (Nwora 1 AST),Made Shot,Running Jump Shot,1,3,83,0022300230
0022300230,118,PT03M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,6,1,Made,1,28,21,49,v,Poeltl 1' Cutting Layup Shot (2 PTS) (Siakam 1 AST),Made Shot,Cutting Layup Shot,1,2,84,0022300230
0022300230,120,PT03M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85,0022300230
0022300230,120,PT03M00.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,86,0022300230
0022300230,122,PT02M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,-1,1,Made,1,28,23,51,v,Poeltl 1' Layup (4 PTS) (Schroder 2 AST),Made Shot,Layup Shot,1,2,87,0022300230
0022300230,124,PT02M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,88,0022300230
0022300230,125,PT02M41.00S,1,1610612754,IND,204456,McConnell,T. McConnell,11,19,2,Made,1,30,23,53,h,McConnell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89,0022300230
0022300230,127,PT02M20.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Haliburton FOR McConnell,Substitution,,0,0,90,0022300230
0022300230,128,PT02M20.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Barnes FOR Schroder,Substitution,,0,0,91,0022300230
0022300230,129,PT02M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Anunoby FOR Poeltl,Substitution,,0,0,92,0022300230
0022300230,130,PT02M20.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Flynn FOR Porter Jr.,Substitution,,0,0,93,0022300230
0022300230,135,PT02M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,94,0022300230
0022300230,136,PT01M58.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-13,14,2,Missed,1,,,0,h,MISS Mathurin 2' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,95,0022300230
0022300230,137,PT01M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,96,0022300230
0022300230,138,PT01M51.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,169,199,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,97,0022300230
0022300230,139,PT01M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,98,0022300230
0022300230,140,PT01M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,30,25,55,v,Siakam Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,99,0022300230
0022300230,141,PT01M37.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-108,243,27,Missed,1,,,0,h,MISS Nwora 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300230
0022300230,142,PT01M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,101,0022300230
0022300230,143,PT01M28.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,102,0022300230
0022300230,145,PT01M28.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Toppin FOR Mathurin,Substitution,,0,0,103,0022300230
0022300230,147,PT01M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,104,0022300230
0022300230,149,PT01M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,30,26,56,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300230
0022300230,150,PT01M17.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nwora,Substitution,,0,0,106,0022300230
0022300230,152,PT01M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,30,27,57,v,Barnes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022300230
0022300230,153,PT01M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,180,218,28,Made,1,33,27,60,h,Hield 28' 3PT Pullup Jump Shot (11 PTS) (Haliburton 4 AST),Made Shot,Pullup Jump shot,1,3,108,0022300230
0022300230,155,PT00M48.30S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-20,258,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300230
0022300230,156,PT00M44.90S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,v,Flynn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110,0022300230
0022300230,157,PT00M41.10S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,111,0022300230
0022300230,157,PT00M41.10S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,112,0022300230
0022300230,159,PT00M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,69,124,14,Made,1,35,27,62,h,Haliburton 14' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,113,0022300230
0022300230,160,PT00M05.90S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-10,60,6,Missed,1,,,0,v,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114,0022300230
0022300230,161,PT00M03.60S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300230
0022300230,162,PT00M00.40S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,33,330,33,Missed,1,,,0,h,MISS Haliburton 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022300230
0022300230,163,PT00M00.40S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,117,0022300230
0022300230,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,27,62,,End of 1st Period (8:07 PM EST),period,end,1,0,118,0022300230
0022300230,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,27,62,,Start of 2nd Period (8:09 PM EST),period,start,0,0,119,0022300230
0022300230,170,PT11M54.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-29,277,28,Made,1,35,30,65,v,Flynn 28' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,120,0022300230
0022300230,172,PT11M35.00S,2,1610612754,IND,1630188,Smith,J. Smith,4,11,1,Made,1,37,30,67,h,Smith 1' Driving Layup (2 PTS) (Haliburton 5 AST),Made Shot,Driving Layup Shot,1,2,121,0022300230
0022300230,174,PT11M19.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-6,5,1,Made,1,37,32,69,v,Flynn 1' Driving Layup (5 PTS) (Barnes 2 AST),Made Shot,Driving Layup Shot,1,2,122,0022300230
0022300230,176,PT11M04.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,232,37,0,Missed,1,,,0,h,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300230
0022300230,177,PT11M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022300230
0022300230,178,PT10M55.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-31,63,7,Missed,1,,,0,v,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0022300230
0022300230,179,PT10M52.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300230
0022300230,180,PT10M46.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,127,0022300230
0022300230,180,PT10M46.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,128,0022300230
0022300230,182,PT10M46.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,129,0022300230
0022300230,185,PT10M33.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,233,52,24,Made,1,37,35,72,v,Flynn 24' 3PT Jump Shot (8 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,130,0022300230
0022300230,187,PT10M31.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131,0022300230
0022300230,188,PT10M17.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,181,264,32,Made,1,40,35,75,h,Haliburton 32' 3PT Pullup Jump Shot (8 PTS) (Mathurin 1 AST),Made Shot,Pullup Jump shot,1,3,132,0022300230
