gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300430,24,PT09M46.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,98,251,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022300430
0022300430,25,PT09M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300430
0022300430,26,PT09M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21,0022300430
0022300430,26,PT09M35.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,22,0022300430
0022300430,28,PT09M19.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,120,238,27,Made,1,3,5,8,v,Johnson 27' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,23,0022300430
0022300430,30,PT09M06.00S,1,1610612764,WAS,1626145,Jones,T. Jones,69,46,8,Made,1,5,5,10,h,Jones 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,24,0022300430
0022300430,31,PT08M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-225,122,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300430
0022300430,32,PT08M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26,0022300430
0022300430,33,PT08M47.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,27,0022300430
0022300430,35,PT08M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,6,11,v,Claxton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022300430
0022300430,36,PT08M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29,0022300430
0022300430,37,PT08M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022300430
0022300430,38,PT08M28.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,66,104,12,Missed,1,,,0,h,MISS Avdija 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300430
0022300430,39,PT08M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,32,0022300430
0022300430,40,PT08M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,4,46,5,Missed,1,,,0,v,MISS Claxton 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,33,0022300430
0022300430,41,PT08M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300430
0022300430,42,PT08M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-15,50,5,Made,1,7,6,13,h,Avdija 5' Running Alley Oop Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,35,0022300430
0022300430,44,PT07M56.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-141,72,16,Made,1,7,8,15,v,Bridges 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,36,0022300430
0022300430,45,PT07M49.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37,0022300430
0022300430,45,PT07M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,38,0022300430
0022300430,47,PT07M37.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,231,14,0,Missed,1,,,0,v,MISS Dinwiddie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300430
0022300430,48,PT07M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40,0022300430
0022300430,49,PT07M27.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-22,7,2,Made,1,7,10,17,v,Johnson 2' Driving Reverse Layup (5 PTS) (Finney-Smith 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,41,0022300430
0022300430,51,PT07M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-6,31,3,Made,1,9,10,19,h,Kuzma 3' Driving Finger Roll Layup (5 PTS) (Poole 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,42,0022300430
0022300430,53,PT06M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,33,3,Made,1,9,12,21,v,Bridges 3' Cutting Layup Shot (4 PTS) (Johnson 1 AST),Made Shot,Cutting Layup Shot,1,2,43,0022300430
0022300430,55,PT06M38.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-136,44,14,Made,1,11,12,23,h,Jones 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,44,0022300430
0022300430,56,PT06M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-15,27,3,Made,1,11,14,25,v,Claxton 3' Driving Layup (5 PTS) (Johnson 2 AST),Made Shot,Driving Layup Shot,1,2,45,0022300430
0022300430,58,PT06M21.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,46,0022300430
0022300430,60,PT06M21.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022300430
0022300430,61,PT06M21.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Avdija,Substitution,,0,0,48,0022300430
0022300430,63,PT06M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,49,0022300430
0022300430,64,PT06M07.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0022300430
0022300430,65,PT06M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-140,62,15,Made,1,13,14,27,h,Kuzma 15' Turnaround Fadeaway (7 PTS) (Jones 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,51,0022300430
0022300430,66,PT05M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-1,48,5,Missed,1,,,0,v,MISS Claxton 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,52,0022300430
0022300430,67,PT05M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022300430
0022300430,68,PT05M40.00S,1,1610612764,WAS,1629673,Poole,J. Poole,1,129,13,Made,1,15,14,29,h,Poole 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,54,0022300430
0022300430,69,PT05M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,55,0022300430
0022300430,71,PT05M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,56,0022300430
0022300430,72,PT05M21.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,57,0022300430
0022300430,73,PT05M21.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: O'Neale FOR Johnson,Substitution,,0,0,58,0022300430
0022300430,74,PT05M21.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Sharpe FOR Finney-Smith,Substitution,,0,0,59,0022300430
0022300430,75,PT05M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Thomas FOR Claxton,Substitution,,0,0,60,0022300430
0022300430,79,PT05M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,15,15,30,v,Bridges Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022300430
0022300430,80,PT05M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,73,7,Made,1,17,15,32,h,Kuzma 7' Pullup Jump Shot (9 PTS) (Poole 2 AST),Made Shot,Pullup Jump shot,1,2,62,0022300430
0022300430,82,PT04M44.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,25,257,26,Made,1,17,18,35,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,63,0022300430
0022300430,84,PT04M25.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-180,208,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64,0022300430
0022300430,85,PT04M22.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022300430
0022300430,86,PT04M15.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-2,34,3,Made,1,17,20,37,v,Sharpe 3' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,66,0022300430
0022300430,87,PT03M59.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,67,0022300430
0022300430,89,PT03M59.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,18,20,38,h,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0022300430
0022300430,90,PT03M59.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,69,0022300430
0022300430,92,PT03M59.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,19,20,39,h,Gafford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022300430
0022300430,93,PT03M41.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-15,147,15,Made,1,19,22,41,v,Thomas 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,71,0022300430
0022300430,94,PT03M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,75,161,18,Missed,1,,,0,h,MISS Coulibaly 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0022300430
0022300430,95,PT03M25.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300430
0022300430,96,PT03M17.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-2,17,2,Made,1,19,24,43,v,Sharpe 2' Layup (4 PTS) (Smith Jr. 1 AST),Made Shot,Layup Shot,1,2,74,0022300430
0022300430,98,PT03M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-82,290,30,Missed,1,,,0,h,MISS Kuzma 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300430
0022300430,99,PT02M58.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300430
0022300430,100,PT02M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-96,142,17,Missed,1,,,0,v,MISS Thomas 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77,0022300430
0022300430,101,PT02M47.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022300430
0022300430,102,PT02M42.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,79,0022300430
0022300430,102,PT02M42.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,0,80,0022300430
0022300430,105,PT02M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,81,0022300430
0022300430,107,PT02M42.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022300430
0022300430,109,PT02M42.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Avdija FOR Jones,Substitution,,0,0,83,0022300430
0022300430,110,PT02M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Muscala FOR Poole,Substitution,,0,0,84,0022300430
0022300430,111,PT02M42.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Wright FOR Gafford,Substitution,,0,0,85,0022300430
0022300430,112,PT02M42.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Kispert FOR Kuzma,Substitution,,0,0,86,0022300430
0022300430,113,PT02M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Bridges,Substitution,,0,0,87,0022300430
0022300430,119,PT02M19.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-9,42,4,Made,1,21,24,45,h,Coulibaly 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,88,0022300430
0022300430,120,PT01M54.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-53,94,11,Missed,1,,,0,v,MISS Smith Jr. 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,89,0022300430
0022300430,121,PT01M52.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300430
0022300430,122,PT01M43.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,7,48,5,Made,1,23,24,47,h,Kispert 5' Cutting Layup Shot (2 PTS) (Avdija 1 AST),Made Shot,Cutting Layup Shot,1,2,91,0022300430
0022300430,124,PT01M18.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-5,86,9,Missed,1,,,0,v,MISS Sharpe 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,92,0022300430
0022300430,125,PT01M16.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,93,0022300430
0022300430,126,PT01M10.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T3) (B.Adair),Foul,Personal,1,0,94,0022300430
0022300430,128,PT00M59.20S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,95,0022300430
0022300430,128,PT00M59.20S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,96,0022300430
0022300430,130,PT00M56.30S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert S.FOUL (P1.T4) (B.Adair),Foul,Shooting,1,0,97,0022300430
0022300430,132,PT00M56.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,98,0022300430
0022300430,133,PT00M56.30S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,1,0,99,0022300430
0022300430,134,PT00M56.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,23,25,48,v,Thomas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022300430
0022300430,135,PT00M42.20S,1,1610612764,WAS,203488,Muscala,M. Muscala,72,82,11,Made,1,25,25,50,h,Muscala 11' Floating Jump Shot (2 PTS) (Avdija 2 AST),Made Shot,Floating Jump shot,0,2,101,0022300430
0022300430,137,PT00M30.30S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-136,270,30,Missed,1,,,0,v,MISS O'Neale 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300430
0022300430,138,PT00M24.80S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300430
0022300430,139,PT00M04.60S,1,1610612764,WAS,203488,Muscala,M. Muscala,175,225,29,Missed,1,,,0,h,MISS Muscala 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022300430
0022300430,140,PT00M01.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,105,0022300430
0022300430,141,PT00M00.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,132,22,13,Missed,1,,,0,h,MISS Avdija 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106,0022300430
0022300430,142,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,107,0022300430
0022300430,153,PT00M00.10S,1,0,,141,Tucker,A. Tucker,0,0,0,,0,25,25,50,,Instant Replay1st Period (7:35 PM EST),Instant Replay,Support Ruling,0,0,108,0022300430
0022300430,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,25,50,,End of 1st Period (7:35 PM EST),period,end,1,0,109,0022300430
0022300430,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,25,50,,Start of 2nd Period (7:38 PM EST),period,start,0,0,110,0022300430
0022300430,147,PT11M44.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,121,256,28,Made,1,28,25,53,h,Kispert 28' 3PT Pullup Jump Shot (5 PTS) (Shamet 1 AST),Made Shot,Pullup Jump shot,1,3,111,0022300430
0022300430,149,PT11M26.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-1,25,3,Made,1,28,27,55,v,O'Neale 3' Driving Layup (5 PTS) (Thomas 1 AST),Made Shot,Driving Layup Shot,1,2,112,0022300430
0022300430,151,PT11M15.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-228,62,24,Made,1,31,27,58,h,Shamet 24' 3PT Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,113,0022300430
0022300430,154,PT10M52.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,114,0022300430
0022300430,154,PT10M52.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet STEAL (1 STL),,,1,0,115,0022300430
0022300430,156,PT10M50.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,116,0022300430
0022300430,158,PT10M50.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022300430
0022300430,159,PT10M50.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,1,0,118,0022300430
0022300430,160,PT10M50.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Johnson FOR Finney-Smith,Substitution,,0,0,119,0022300430
0022300430,162,PT10M50.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,0022300430
0022300430,163,PT10M47.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300430
0022300430,164,PT10M27.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-61,265,27,Missed,1,,,0,v,MISS Thomas 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122,0022300430
0022300430,165,PT10M24.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123,0022300430
0022300430,166,PT10M19.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-25,20,3,Made,1,31,29,60,v,Smith Jr. 3' Cutting Layup Shot (2 PTS) (Sharpe 1 AST),Made Shot,Cutting Layup Shot,1,2,124,0022300430
0022300430,168,PT10M07.00S,2,1610612764,WAS,203488,Muscala,M. Muscala,227,46,0,Made,1,34,29,63,h,Muscala 3PT Jump Shot (5 PTS) (Shamet 2 AST),Made Shot,Jump Shot,1,3,125,0022300430
0022300430,170,PT09M42.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,70,43,8,Made,1,34,31,65,v,Thomas 8' Driving Floating Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Driving Floating Jump Shot,1,2,126,0022300430
0022300430,172,PT09M16.00S,2,1610612764,WAS,1626153,Wright,D. Wright,137,268,30,Missed,1,,,0,h,MISS Wright 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022300430
0022300430,173,PT09M14.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022300430
0022300430,174,PT09M05.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-16,12,2,Made,1,34,33,67,v,Thomas 2' Driving Layup (7 PTS) (Smith Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,129,0022300430
