gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300303,37,PT08M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,-1,257,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0042300303
0042300303,38,PT08M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0042300303
0042300303,39,PT08M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,38,62,7,Missed,1,,,0,h,MISS Nembhard 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22,0042300303
0042300303,40,PT08M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0042300303
0042300303,41,PT08M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,67,272,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0042300303
0042300303,42,PT07M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042300303
0042300303,43,PT07M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,105,26,11,Missed,1,,,0,h,MISS Turner 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26,0042300303
0042300303,43,PT07M49.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,27,0042300303
0042300303,45,PT07M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,28,0042300303
0042300303,47,PT07M45.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T2) (J.Goble),Foul,Personal,0,0,29,0042300303
0042300303,49,PT07M45.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Pritchard FOR Holiday,Substitution,,0,0,30,0042300303
0042300303,51,PT07M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0,31,0042300303
0042300303,53,PT07M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,32,0042300303
0042300303,54,PT07M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-37,59,7,Made,1,13,16,29,h,Siakam 7' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,33,0042300303
0042300303,55,PT07M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,11,38,4,Made,1,13,18,31,v,Brown 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34,0042300303
0042300303,56,PT06M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,35,0042300303
0042300303,58,PT06M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0042300303
0042300303,59,PT06M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Toppin FOR Nesmith,Substitution,,0,0,37,0042300303
0042300303,60,PT06M58.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: McConnell FOR Sheppard,Substitution,,0,0,38,0042300303
0042300303,61,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,39,0042300303
0042300303,65,PT06M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-16,49,5,Made,1,15,18,33,h,Siakam 5' Hook Shot (7 PTS) (Nembhard 2 AST),Made Shot,Hook Shot,1,2,40,0042300303
0042300303,67,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,93,235,25,Made,1,15,21,36,v,Tatum 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,41,0042300303
0042300303,68,PT06M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,102,246,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0042300303
0042300303,69,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0042300303
0042300303,70,PT05M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,230,29,0,Made,1,15,24,39,v,Horford 3PT Running Jump Shot (6 PTS) (Pritchard 1 AST),Made Shot,Running Jump Shot,1,3,44,0042300303
0042300303,72,PT05M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,45,0042300303
0042300303,75,PT05M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,46,0042300303
0042300303,77,PT05M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,16,24,40,h,McConnell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47,0042300303
0042300303,78,PT05M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,17,24,41,h,McConnell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,48,0042300303
0042300303,79,PT05M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,91,103,14,Missed,1,,,0,v,MISS Tatum 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49,0042300303
0042300303,81,PT05M10.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,50,0042300303
0042300303,80,PT05M10.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,51,0042300303
0042300303,82,PT04M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-33,43,5,Missed,1,,,0,h,MISS Jackson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52,0042300303
0042300303,83,PT04M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0042300303
0042300303,84,PT04M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-29,21,4,Missed,1,,,0,v,MISS Brown 4' Layup,Missed Shot,Layup Shot,1,2,54,0042300303
0042300303,84,PT04M44.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,55,0042300303
0042300303,85,PT04M42.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0042300303
0042300303,86,PT04M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-20,10,2,Made,1,19,24,43,h,Siakam 2' Running Layup (9 PTS) (McConnell 1 AST),Made Shot,Running Layup Shot,1,2,57,0042300303
0042300303,88,PT04M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58,0042300303
0042300303,89,PT04M36.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Nesmith FOR Siakam,Substitution,,0,0,59,0042300303
0042300303,90,PT04M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Holiday FOR Brown,Substitution,,0,0,60,0042300303
0042300303,91,PT04M36.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Hauser FOR White,Substitution,,0,0,61,0042300303
0042300303,92,PT04M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Brissett FOR Horford,Substitution,,0,0,62,0042300303
0042300303,97,PT04M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-114,243,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63,0042300303
0042300303,98,PT04M16.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0042300303
0042300303,99,PT04M07.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-44,62,8,Missed,1,,,0,h,MISS Jackson 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,65,0042300303
0042300303,100,PT04M03.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0042300303
0042300303,101,PT04M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,5,25,3,Made,1,19,26,45,v,Tatum 3' Running Finger Roll Layup (13 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,67,0042300303
0042300303,102,PT03M43.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-2,83,8,Made,1,21,26,47,h,McConnell 8' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,68,0042300303
0042300303,103,PT03M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,69,0042300303
0042300303,105,PT03M30.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,21,27,48,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70,0042300303
0042300303,106,PT03M30.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Turner FOR Jackson,Substitution,,0,0,71,0042300303
0042300303,108,PT03M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Siakam FOR Nembhard,Substitution,,0,0,72,0042300303
0042300303,111,PT03M30.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,21,28,49,v,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,73,0042300303
0042300303,112,PT03M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,21,23,3,Made,1,23,28,51,h,Turner 3' Cutting Finger Roll Layup Shot (6 PTS) (Nesmith 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,74,0042300303
0042300303,114,PT03M01.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,28,16,3,Made,1,23,30,53,v,Pritchard 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,75,0042300303
0042300303,115,PT02M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-6,64,6,Missed,1,,,0,h,MISS Siakam 6' Layup,Missed Shot,Layup Shot,1,2,76,0042300303
0042300303,116,PT02M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77,0042300303
0042300303,117,PT02M36.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,162,240,29,Missed,1,,,0,v,MISS Hauser 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0042300303
0042300303,118,PT02M34.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0042300303
0042300303,119,PT02M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,28,112,12,Made,1,25,30,55,h,McConnell 12' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,80,0042300303
0042300303,120,PT02M15.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-205,145,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0042300303
0042300303,121,PT02M13.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82,0042300303
0042300303,122,PT02M10.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,83,0042300303
0042300303,124,PT02M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,26,30,56,h,Siakam Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0042300303
0042300303,125,PT02M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,27,30,57,h,Siakam Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,85,0042300303
0042300303,126,PT01M59.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,86,0042300303
0042300303,128,PT01M59.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Sheppard FOR Siakam,Substitution,,0,0,87,0042300303
0042300303,130,PT01M48.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-233,43,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88,0042300303
0042300303,131,PT01M44.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0042300303
0042300303,132,PT01M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,21,11,2,Made,1,29,30,59,h,Nesmith 2' Running Reverse Layup (2 PTS) (Toppin 1 AST),Made Shot,Running Reverse Layup Shot,1,2,90,0042300303
0042300303,134,PT01M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,148,88,17,Made,1,29,32,61,v,Tatum 17' Fadeaway Jumper (15 PTS) (Pritchard 2 AST),Made Shot,Fadeaway Jump Shot,1,2,91,0042300303
0042300303,135,PT00M56.80S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,92,0042300303
0042300303,136,PT00M38.10S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,93,0042300303
0042300303,138,PT00M38.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,0042300303
0042300303,139,PT00M38.10S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,95,0042300303
0042300303,140,PT00M38.10S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: McDermott FOR Nesmith,Substitution,,0,0,96,0042300303
0042300303,142,PT00M38.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0042300303
0042300303,143,PT00M36.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0042300303
0042300303,144,PT00M30.40S,1,1610612754,IND,1630167,Toppin,O. Toppin,-80,44,9,Missed,1,,,0,h,MISS Toppin 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,99,0042300303
0042300303,145,PT00M26.50S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100,0042300303
0042300303,146,PT00M25.70S,1,1610612754,IND,1626167,Turner,M. Turner,10,37,4,Made,1,31,32,63,h,Turner 4' Dunk (8 PTS),Made Shot,Dunk Shot,1,2,101,0042300303
0042300303,148,PT00M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,7,83,8,Missed,1,,,0,v,MISS Tatum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102,0042300303
0042300303,149,PT00M00.50S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0042300303
0042300303,150,PT00M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-51,422,43,Missed,1,,,0,h,MISS McConnell 43' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0042300303
0042300303,151,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,105,0042300303
0042300303,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,32,63,,End of 1st Period (9:08 PM EST),period,end,1,0,106,0042300303
0042300303,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,32,63,,Start of 2nd Period (9:12 PM EST),period,start,0,0,107,0042300303
0042300303,159,PT11M50.00S,2,1610612754,IND,1626167,Turner,M. Turner,44,32,5,Made,1,33,32,65,h,Turner 5' Hook Bank Shot (10 PTS) (McDermott 1 AST),Made Shot,Hook Bank Shot,0,2,108,0042300303
0042300303,161,PT11M34.00S,2,1610612738,BOS,1628401,White,D. White,234,15,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0042300303
0042300303,162,PT11M32.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110,0042300303
0042300303,163,PT11M24.00S,2,1610612754,IND,204456,McConnell,T. McConnell,4,20,2,Missed,1,,,0,h,MISS McConnell 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,111,0042300303
0042300303,164,PT11M23.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,112,0042300303
0042300303,166,PT11M14.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,113,0042300303
0042300303,168,PT11M07.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,-42,48,6,Missed,1,,,0,h,MISS Sheppard 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,114,0042300303
0042300303,168,PT11M07.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,115,0042300303
0042300303,170,PT11M06.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0042300303
0042300303,171,PT11M00.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,117,0042300303
0042300303,173,PT11M00.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,33,33,66,v,White Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0042300303
0042300303,174,PT11M00.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,119,0042300303
0042300303,176,PT11M00.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,0042300303
0042300303,177,PT10M58.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0042300303
0042300303,178,PT10M44.00S,2,1610612754,IND,1626167,Turner,M. Turner,5,17,2,Made,1,35,33,68,h,Turner 2' Dunk (12 PTS) (Nembhard 3 AST),Made Shot,Dunk Shot,1,2,122,0042300303
0042300303,179,PT10M30.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-54,50,7,Missed,1,,,0,v,MISS Holiday 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,123,0042300303
0042300303,180,PT10M27.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0042300303
0042300303,181,PT10M12.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,125,0042300303
0042300303,183,PT10M12.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,36,33,69,h,Nembhard Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,126,0042300303
0042300303,184,PT10M12.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,127,0042300303
0042300303,185,PT10M12.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Horford FOR Brissett,Substitution,,0,0,128,0042300303
0042300303,188,PT10M12.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,37,33,70,h,Nembhard Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,129,0042300303
0042300303,189,PT09M57.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,130,0042300303
0042300303,193,PT09M48.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,131,0042300303
0042300303,195,PT09M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132,0042300303
0042300303,196,PT09M48.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,133,0042300303
0042300303,197,PT09M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,37,34,71,v,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,134,0042300303
