gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300707,23,PT10M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,18,7,2,Made,1,0,9,9,v,Siakam 2' Layup (6 PTS) (Nesmith 2 AST),Made Shot,Layup Shot,1,2,17,0022300707
0022300707,25,PT09M51.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18,0022300707
0022300707,25,PT09M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (1 STL),,,1,0,19,0022300707
0022300707,28,PT09M48.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,20,0022300707
0022300707,30,PT09M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,31,3,Missed,1,,,0,v,MISS Siakam 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21,0022300707
0022300707,31,PT09M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022300707
0022300707,32,PT09M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,138,238,28,Missed,1,,,0,v,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300707
0022300707,33,PT09M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300707
0022300707,34,PT09M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,25,0022300707
0022300707,36,PT09M10.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26,0022300707
0022300707,37,PT09M10.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,27,0022300707
0022300707,38,PT09M10.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,1,9,10,h,Miller Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022300707
0022300707,39,PT09M02.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,143,230,27,Missed,1,,,0,v,MISS Siakam 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022300707
0022300707,40,PT09M00.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300707
0022300707,41,PT08M53.00S,1,1610612766,CHA,202397,Smith,I. Smith,-2,68,7,Missed,1,,,0,h,MISS Smith 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300707
0022300707,42,PT08M52.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022300707
0022300707,43,PT08M50.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-5,1,1,Made,1,3,9,12,h,Richards 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,33,0022300707
0022300707,44,PT08M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,102,104,15,Missed,1,,,0,v,MISS Turner 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34,0022300707
0022300707,45,PT08M36.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022300707
0022300707,46,PT08M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-48,177,18,Missed,1,,,0,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022300707
0022300707,47,PT08M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022300707
0022300707,48,PT08M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,176,199,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300707
0022300707,49,PT08M13.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300707
0022300707,50,PT08M07.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-10,1,1,Made,1,5,9,14,h,Richards 1' Alley Oop Dunk (4 PTS) (Smith 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,40,0022300707
0022300707,52,PT07M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,124,136,18,Made,1,5,11,16,v,Haliburton 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,41,0022300707
0022300707,53,PT07M52.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300707
0022300707,54,PT07M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43,0022300707
0022300707,54,PT07M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,44,0022300707
0022300707,56,PT07M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,-5,15,2,Missed,1,,,0,v,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,45,0022300707
0022300707,56,PT07M13.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,46,0022300707
0022300707,58,PT07M11.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300707
0022300707,59,PT07M09.00S,1,1610612766,CHA,202397,Smith,I. Smith,-5,6,1,Missed,1,,,0,h,MISS Smith 1' Running Layup,Missed Shot,Running Layup Shot,1,2,48,0022300707
0022300707,59,PT07M09.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,49,0022300707
0022300707,61,PT07M08.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,50,0022300707
0022300707,63,PT07M08.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Washington FOR McGowens,Substitution,,0,0,51,0022300707
0022300707,65,PT06M53.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-158,192,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300707
0022300707,66,PT06M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53,0022300707
0022300707,67,PT06M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Traveling Turnover (P1.T1),Turnover,Traveling,1,0,54,0022300707
0022300707,68,PT06M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-12,1,1,Made,1,7,11,18,h,Washington 1' Driving Dunk (2 PTS) (Bridges 1 AST),Made Shot,Driving Dunk Shot,1,2,55,0022300707
0022300707,70,PT06M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-2,128,13,Missed,1,,,0,v,MISS Siakam 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56,0022300707
0022300707,71,PT06M08.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022300707
0022300707,72,PT06M00.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-7,261,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300707
0022300707,73,PT05M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,59,0022300707
0022300707,76,PT05M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,60,0022300707
0022300707,79,PT05M58.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Miller,Substitution,,0,0,61,0022300707
0022300707,80,PT05M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-112,60,13,Missed,1,,,0,v,MISS Siakam 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,62,0022300707
0022300707,81,PT05M44.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63,0022300707
0022300707,82,PT05M36.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-4,5,1,Missed,1,,,0,h,MISS Richards 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,64,0022300707
0022300707,83,PT05M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,65,0022300707
0022300707,85,PT05M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,214,149,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300707
0022300707,86,PT05M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67,0022300707
0022300707,87,PT05M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022300707
0022300707,88,PT05M13.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,69,0022300707
0022300707,90,PT04M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,10,20,2,Made,1,7,13,20,v,Siakam 2' Turnaround Bank Hook Shot (8 PTS) (McConnell 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,70,0022300707
0022300707,92,PT04M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,71,0022300707
0022300707,94,PT04M55.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Black FOR Richards,Substitution,,0,0,72,0022300707
0022300707,95,PT04M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Hield FOR Nembhard,Substitution,,0,0,73,0022300707
0022300707,96,PT04M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,74,0022300707
0022300707,100,PT04M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,7,14,21,v,Siakam Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,75,0022300707
0022300707,101,PT04M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-5,6,1,Made,1,9,14,23,h,Bridges 1' Driving Layup (2 PTS) (Washington 1 AST),Made Shot,Driving Layup Shot,1,2,76,0022300707
0022300707,103,PT04M23.00S,1,1610612754,IND,1627741,Hield,B. Hield,238,7,24,Missed,1,,,0,v,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300707
0022300707,104,PT04M23.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022300707
0022300707,105,PT04M19.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-66,259,27,Made,1,9,17,26,v,Mathurin 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,79,0022300707
0022300707,107,PT03M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,93,242,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0022300707
0022300707,108,PT03M50.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300707
0022300707,109,PT03M43.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-6,18,2,Made,1,9,19,28,v,McConnell 2' Cutting Layup Shot (2 PTS) (Siakam 2 AST),Made Shot,Cutting Layup Shot,1,2,82,0022300707
0022300707,111,PT03M28.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-140,214,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300707
0022300707,112,PT03M24.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022300707
0022300707,113,PT03M18.00S,1,1610612754,IND,1630188,Smith,J. Smith,26,13,3,Missed,1,,,0,v,MISS Smith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,85,0022300707
0022300707,114,PT03M16.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300707
0022300707,115,PT03M08.00S,1,1610612766,CHA,1641778,Black,L. Black,12,-8,1,Missed,1,,,0,h,MISS Black 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87,0022300707
0022300707,115,PT03M08.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,88,0022300707
0022300707,117,PT03M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022300707
0022300707,118,PT03M03.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,34,242,24,Missed,1,,,0,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300707
0022300707,119,PT03M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,91,0022300707
0022300707,121,PT03M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92,0022300707
0022300707,122,PT03M03.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Miller FOR Smith,Substitution,,0,0,93,0022300707
0022300707,123,PT03M03.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,94,0022300707
0022300707,126,PT02M45.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-27,121,12,Missed,1,,,0,v,MISS Mathurin 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95,0022300707
0022300707,127,PT02M42.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022300707
0022300707,128,PT02M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-11,4,1,Missed,1,,,0,h,MISS Bridges 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,97,0022300707
0022300707,129,PT02M20.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300707
0022300707,130,PT02M14.00S,1,1610612754,IND,1630188,Smith,J. Smith,-1,22,2,Made,1,9,21,30,v,Smith 2' Layup (2 PTS) (McConnell 2 AST),Made Shot,Layup Shot,1,2,99,0022300707
0022300707,132,PT02M14.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,100,0022300707
0022300707,134,PT02M14.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,9,22,31,v,Smith Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,101,0022300707
0022300707,135,PT02M00.00S,1,1610612766,CHA,1641706,Miller,B. Miller,115,220,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300707
0022300707,136,PT01M59.00S,1,1610612766,CHA,1641778,Black,L. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022300707
0022300707,137,PT01M58.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-9,1,1,Made,1,11,22,33,h,Smith Jr. 1' Cutting Dunk Shot (2 PTS) (Black 1 AST),Made Shot,Cutting Dunk Shot,1,2,104,0022300707
0022300707,139,PT01M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,9,21,2,Made,1,11,24,35,v,Mathurin 2' Cutting Layup Shot (5 PTS) (McConnell 3 AST),Made Shot,Cutting Layup Shot,1,2,105,0022300707
0022300707,141,PT01M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,106,0022300707
0022300707,143,PT01M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,11,25,36,v,Mathurin Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,107,0022300707
0022300707,144,PT01M22.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-241,-8,24,Missed,1,,,0,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022300707
0022300707,145,PT01M20.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109,0022300707
0022300707,146,PT01M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,9,1,Missed,1,,,0,h,MISS Bridges 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0022300707
0022300707,147,PT01M11.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111,0022300707
0022300707,148,PT01M10.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-11,1,1,Missed,1,,,0,h,MISS Washington 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,112,0022300707
0022300707,149,PT01M10.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022300707
0022300707,150,PT01M03.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P1.PN) (J.Conley),Foul,Personal,1,0,114,0022300707
0022300707,152,PT01M03.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115,0022300707
0022300707,153,PT01M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,116,0022300707
0022300707,154,PT01M03.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,11,26,37,v,Mathurin Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,117,0022300707
0022300707,155,PT00M49.60S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,118,0022300707
0022300707,157,PT00M49.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,12,26,38,h,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022300707
0022300707,158,PT00M49.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,13,26,39,h,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022300707
0022300707,159,PT00M31.80S,1,1610612754,IND,1627741,Hield,B. Hield,-223,132,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300707
0022300707,160,PT00M29.50S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122,0022300707
0022300707,161,PT00M06.60S,1,1610612766,CHA,1641778,Black,L. Black,-104,143,18,Missed,1,,,0,h,MISS Black 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022300707
0022300707,162,PT00M04.40S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022300707
0022300707,163,PT00M00.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,125,0022300707
0022300707,163,PT00M00.80S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,126,0022300707
0022300707,165,PT00M00.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-12,639,64,Missed,1,,,0,h,MISS Washington 64' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300707
0022300707,166,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,128,0022300707
0022300707,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,13,26,39,,End of 1st Period (6:38 PM EST),period,end,1,0,129,0022300707
0022300707,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,13,26,39,,Start of 2nd Period (6:40 PM EST),period,start,0,0,130,0022300707
0022300707,171,PT11M35.00S,2,1610612766,CHA,1630208,Richards,N. Richards,-10,-6,1,Made,1,15,26,41,h,Richards 1' Alley Oop Dunk (6 PTS) (Miller 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,131,0022300707
0022300707,173,PT11M21.00S,2,1610612754,IND,204456,McConnell,T. McConnell,17,6,2,Made,1,15,28,43,v,McConnell 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,132,0022300707
0022300707,174,PT11M14.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,133,0022300707
0022300707,176,PT11M05.00S,2,1610612766,CHA,1641706,Miller,B. Miller,4,-6,1,Missed,1,,,0,h,MISS Miller 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134,0022300707
0022300707,177,PT11M03.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135,0022300707
