gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300249,56,PT05M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Rose FOR Jackson Jr.,Substitution,,0,0,40,0022300249
0022300249,59,PT05M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,33,98,10,Made,1,15,17,32,h,Aldama 10' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,41,0022300249
0022300249,60,PT05M24.00S,1,1610612750,MIN,201144,Conley,M. Conley,116,227,25,Missed,1,,,0,v,MISS Conley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42,0022300249
0022300249,61,PT05M21.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022300249
0022300249,62,PT05M17.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44,0022300249
0022300249,63,PT05M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Reid FOR Towns,Substitution,,0,0,45,0022300249
0022300249,65,PT05M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,154,149,21,Made,1,15,19,34,v,Edwards 21' Pullup Jump Shot (4 PTS) (Conley 2 AST),Made Shot,Pullup Jump shot,1,2,46,0022300249
0022300249,67,PT04M47.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,25,32,4,Missed,1,,,0,h,MISS Roddy 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0022300249
0022300249,67,PT04M47.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,48,0022300249
0022300249,69,PT04M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,49,0022300249
0022300249,71,PT04M47.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Anderson FOR Conley,Substitution,,0,0,50,0022300249
0022300249,73,PT04M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-109,230,25,Missed,1,,,0,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51,0022300249
0022300249,74,PT04M32.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022300249
0022300249,75,PT04M22.00S,1,1610612750,MIN,1629675,Reid,N. Reid,18,4,2,Made,1,15,21,36,v,Reid 2' Driving Finger Roll Layup (2 PTS) (Edwards 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,53,0022300249
0022300249,77,PT04M12.00S,1,1610612763,MEM,201565,Rose,D. Rose,70,58,9,Made,1,17,21,38,h,Rose 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,54,0022300249
0022300249,78,PT03M45.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,55,0022300249
0022300249,80,PT03M45.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,MISS Alexander-Walker Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,56,0022300249
0022300249,81,PT03M45.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,57,0022300249
0022300249,82,PT03M45.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,17,22,39,v,Alexander-Walker Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,58,0022300249
0022300249,83,PT03M45.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,MISS Alexander-Walker Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,59,0022300249
0022300249,84,PT03M43.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300249
0022300249,85,PT03M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-4,253,25,Missed,1,,,0,h,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300249
0022300249,85,PT03M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson BLOCK (1 BLK),,,1,3,62,0022300249
0022300249,87,PT03M18.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63,0022300249
0022300249,88,PT03M17.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-125,145,19,Made,1,19,22,41,h,Aldama 19' Jump Shot (4 PTS) (Roddy 1 AST),Made Shot,Jump Shot,1,2,64,0022300249
0022300249,89,PT02M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-96,73,12,Missed,1,,,0,v,MISS Edwards 12' Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,2,65,0022300249
0022300249,90,PT02M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022300249
0022300249,91,PT02M49.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,67,0022300249
0022300249,93,PT02M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,20,22,42,h,Aldama Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0022300249
0022300249,94,PT02M49.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Biyombo,Substitution,,0,0,69,0022300249
0022300249,95,PT02M49.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Bane,Substitution,,0,0,70,0022300249
0022300249,97,PT02M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Towns FOR Gobert,Substitution,,0,0,71,0022300249
0022300249,105,PT02M49.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Milton FOR Alexander-Walker,Substitution,,0,0,72,0022300249
0022300249,102,PT02M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,MISS Aldama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0022300249
0022300249,103,PT02M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022300249
0022300249,104,PT02M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,176,122,21,Made,1,20,24,44,v,Edwards 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,75,0022300249
0022300249,106,PT02M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-161,190,25,Missed,1,,,0,h,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300249
0022300249,107,PT02M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022300249
0022300249,108,PT02M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,92,29,10,Missed,1,,,0,v,MISS Reid 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78,0022300249
0022300249,109,PT02M07.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022300249
0022300249,110,PT02M01.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-165,183,25,Missed,1,,,0,h,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300249
0022300249,111,PT01M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81,0022300249
0022300249,112,PT01M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-11,64,6,Made,1,20,26,46,v,Towns 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,82,0022300249
0022300249,113,PT01M29.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton S.FOUL (P1.T4) (J.Reneau),Foul,Shooting,1,0,83,0022300249
0022300249,115,PT01M29.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,21,26,47,h,Rose Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022300249
0022300249,116,PT01M29.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,22,26,48,h,Rose Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022300249
0022300249,118,PT01M05.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-39,60,7,Missed,1,,,0,v,MISS Anderson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,86,0022300249
0022300249,119,PT01M05.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,87,0022300249
0022300249,120,PT01M05.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,88,0022300249
0022300249,121,PT00M55.30S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,89,0022300249
0022300249,123,PT00M55.30S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,26,49,h,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022300249
0022300249,124,PT00M55.30S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,24,26,50,h,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022300249
0022300249,125,PT00M42.80S,1,1610612750,MIN,1629003,Milton,S. Milton,234,86,25,Made,1,24,29,53,v,Milton 25' 3PT Jump Shot (3 PTS) (Edwards 4 AST),Made Shot,Jump Shot,1,3,92,0022300249
0022300249,127,PT00M33.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,32,251,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93,0022300249
0022300249,128,PT00M31.40S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300249
0022300249,129,PT00M12.80S,1,1610612750,MIN,1630162,Edwards,A. Edwards,45,194,20,Made,1,24,31,55,v,Edwards 20' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,95,0022300249
0022300249,130,PT00M04.10S,1,1610612763,MEM,201565,Rose,D. Rose,7,4,1,Made,1,26,31,57,h,Rose 1' Driving Finger Roll Layup (6 PTS) (Jackson Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,96,0022300249
0022300249,132,PT00M00.50S,1,1610612750,MIN,203937,Anderson,K. Anderson,26,121,12,Missed,1,,,0,v,MISS Anderson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,0022300249
0022300249,132,PT00M00.50S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,98,0022300249
0022300249,134,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,99,0022300249
0022300249,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,31,57,,End of 1st Period (6:37 PM EST),period,end,1,0,100,0022300249
0022300249,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,31,57,,Start of 2nd Period (6:39 PM EST),period,start,0,0,101,0022300249
0022300249,143,PT11M36.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,187,19,Missed,1,,,0,h,MISS Jackson Jr. 19' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102,0022300249
0022300249,144,PT11M36.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,103,0022300249
0022300249,145,PT11M36.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,104,0022300249
0022300249,146,PT11M26.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,105,0022300249
0022300249,148,PT11M26.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106,0022300249
0022300249,149,PT11M26.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,107,0022300249
0022300249,150,PT11M26.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,26,32,58,v,Reid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022300249
0022300249,151,PT11M10.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-233,15,0,Missed,1,,,0,h,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300249
0022300249,152,PT11M08.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022300249
0022300249,153,PT11M07.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,83,232,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022300249
0022300249,154,PT11M02.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300249
0022300249,155,PT10M55.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-9,7,1,Made,1,26,34,60,v,Anderson 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,113,0022300249
0022300249,156,PT10M39.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,21,41,5,Missed,1,,,0,h,MISS Williams 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,114,0022300249
0022300249,157,PT10M34.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0022300249
0022300249,158,PT10M34.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,28,34,62,h,Aldama Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,116,0022300249
0022300249,159,PT10M22.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-47,43,6,Made,1,28,36,64,v,Towns 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,117,0022300249
0022300249,160,PT10M22.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,118,0022300249
0022300249,162,PT10M22.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,28,37,65,v,Towns Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,119,0022300249
0022300249,163,PT10M12.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-225,-2,0,Missed,1,,,0,h,MISS Williams Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300249
0022300249,164,PT10M08.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300249
0022300249,165,PT09M50.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,224,69,0,Made,1,28,40,68,v,Brown Jr. 3PT Jump Shot (3 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,122,0022300249
0022300249,167,PT09M40.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. P.FOUL (P1.T1) (J.Reneau),Foul,Personal,1,0,123,0022300249
0022300249,310,PT09M32.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,0,124,0022300249
0022300249,310,PT09M32.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,0,0,125,0022300249
0022300249,312,PT09M30.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,0,126,0022300249
0022300249,312,PT09M30.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,0,0,127,0022300249
0022300249,170,PT09M25.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-10,5,1,Missed,1,,,0,h,MISS Jackson Jr. 1' Layup,Missed Shot,Layup Shot,1,2,128,0022300249
0022300249,171,PT09M22.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,129,0022300249
0022300249,172,PT09M14.00S,2,1610612750,MIN,1629675,Reid,N. Reid,134,215,25,Missed,1,,,0,v,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300249
0022300249,173,PT09M12.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131,0022300249
