gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400446,15,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022400446
0022400446,16,PT11M02.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-21,20,3,Made,1,2,0,2,h,Wiggins 3' Running Alley Oop Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,12,0022400446
0022400446,18,PT10M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13,0022400446
0022400446,18,PT10M54.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,14,0022400446
0022400446,20,PT10M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-232,8,0,Missed,1,,,0,h,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15,0022400446
0022400446,21,PT10M46.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16,0022400446
0022400446,22,PT10M33.00S,1,1610612744,GSW,203110,Green,D. Green,49,178,18,Missed,1,,,0,h,MISS Green 18' Jump Shot,Missed Shot,Jump Shot,1,2,17,0022400446
0022400446,23,PT10M31.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400446
0022400446,24,PT10M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,225,55,0,Made,1,2,3,5,v,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,19,0022400446
0022400446,26,PT10M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,20,0022400446
0022400446,28,PT09M58.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,6,1,Made,1,4,3,7,h,Jackson-Davis 1' Alley Oop Dunk (2 PTS) (Green 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022400446
0022400446,30,PT09M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,97,106,14,Made,1,4,5,9,v,Mitchell 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,22,0022400446
0022400446,31,PT09M27.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-28,-5,3,Missed,1,,,0,h,MISS Jackson-Davis 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,23,0022400446
0022400446,32,PT09M26.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,24,0022400446
0022400446,33,PT09M26.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,,,0,h,MISS Jackson-Davis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25,0022400446
0022400446,34,PT09M25.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,26,0022400446
0022400446,35,PT09M18.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,-40,256,26,Made,1,7,5,12,h,Schroder 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,27,0022400446
0022400446,37,PT09M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-87,249,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28,0022400446
0022400446,38,PT08M57.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400446
0022400446,39,PT08M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,119,229,26,Missed,1,,,0,h,MISS Curry 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30,0022400446
0022400446,40,PT08M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,31,0022400446
0022400446,42,PT08M44.00S,1,1610612744,GSW,203110,Green,D. Green,-32,15,4,Missed,1,,,0,h,MISS Green 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32,0022400446
0022400446,44,PT08M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400446
0022400446,45,PT08M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-169,4,17,Made,1,7,7,14,v,Mitchell 17' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,34,0022400446
0022400446,46,PT08M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-91,250,27,Made,1,10,7,17,h,Wiggins 27' 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,35,0022400446
0022400446,48,PT08M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,36,0022400446
0022400446,50,PT08M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,37,0022400446
0022400446,51,PT08M01.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-24,69,7,Missed,1,,,0,h,MISS Jackson-Davis 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,38,0022400446
0022400446,53,PT08M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022400446
0022400446,54,PT07M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Offensive Charge Foul (P1) (E.Malloy),Foul,Offensive Charge,1,0,40,0022400446
0022400446,56,PT07M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,41,0022400446
0022400446,57,PT07M54.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42,0022400446
0022400446,59,PT07M38.00S,1,1610612744,GSW,203110,Green,D. Green,166,188,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400446
0022400446,60,PT07M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,44,0022400446
0022400446,62,PT07M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45,0022400446
0022400446,62,PT07M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,1,0,46,0022400446
0022400446,64,PT07M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,68,50,8,Missed,1,,,0,v,MISS Allen 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,47,0022400446
0022400446,64,PT07M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,48,0022400446
0022400446,66,PT07M28.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,49,0022400446
0022400446,67,PT07M14.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,-211,136,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50,0022400446
0022400446,68,PT07M12.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,51,0022400446
0022400446,69,PT07M12.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Made,1,12,7,19,h,Jackson-Davis Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,52,0022400446
0022400446,70,PT06M59.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,25,21,3,Made,1,12,9,21,v,Mitchell 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,53,0022400446
0022400446,71,PT06M52.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,31,44,5,Made,1,14,9,23,h,Schroder 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54,0022400446
0022400446,72,PT06M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,120,149,19,Missed,1,,,0,v,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022400446
0022400446,73,PT06M41.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022400446
0022400446,74,PT06M31.00S,1,1610612744,GSW,203110,Green,D. Green,-39,34,5,Made,1,16,9,25,h,Green 5' Cutting Layup Shot (2 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,57,0022400446
0022400446,76,PT06M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,26,8,3,Made,1,16,11,27,v,Wade 3' Cutting Layup Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Layup Shot,1,2,58,0022400446
0022400446,78,PT05M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,50,258,26,Missed,1,,,0,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59,0022400446
0022400446,79,PT05M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400446
0022400446,80,PT05M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,48,46,7,Made,1,16,13,29,v,Garland 7' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,61,0022400446
0022400446,81,PT05M44.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,62,0022400446
0022400446,83,PT05M44.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Hield FOR Schroder,Substitution,,0,0,63,0022400446
0022400446,84,PT05M44.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Kuminga FOR Jackson-Davis,Substitution,,0,0,64,0022400446
0022400446,85,PT05M44.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Strus FOR Mitchell,Substitution,,0,0,65,0022400446
0022400446,86,PT05M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Niang FOR Mobley,Substitution,,0,0,66,0022400446
0022400446,87,PT05M44.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: LeVert FOR Wade,Substitution,,0,0,67,0022400446
0022400446,93,PT05M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,68,0022400446
0022400446,94,PT05M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400446
0022400446,95,PT05M33.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,70,0022400446
0022400446,95,PT05M33.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,71,0022400446
0022400446,97,PT05M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-11,41,4,Missed,1,,,0,v,MISS Garland 4' Running Layup,Missed Shot,Running Layup Shot,1,2,72,0022400446
0022400446,98,PT05M27.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400446
0022400446,99,PT05M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-34,31,5,Made,1,18,13,31,h,Kuminga 5' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,74,0022400446
0022400446,101,PT05M11.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-227,4,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022400446
0022400446,102,PT05M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400446
0022400446,103,PT05M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,-26,48,5,Made,1,20,13,33,h,Curry 5' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,77,0022400446
0022400446,104,PT04M51.00S,1,1610612739,CLE,1627777,Niang,G. Niang,51,256,26,Made,1,20,16,36,v,Niang 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,78,0022400446
0022400446,106,PT04M45.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-36,38,5,Made,1,22,16,38,h,Hield 5' Cutting Layup Shot (2 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,2,79,0022400446
0022400446,108,PT04M44.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,80,0022400446
0022400446,109,PT04M36.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Traveling Turnover (P1.T4),Turnover,Traveling,1,0,81,0022400446
0022400446,111,PT04M14.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jackson-Davis FOR Wiggins,Substitution,,0,0,82,0022400446
0022400446,112,PT04M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Moody FOR Green,Substitution,,0,0,83,0022400446
0022400446,115,PT04M12.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,84,0022400446
0022400446,116,PT04M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Schroder FOR Curry,Substitution,,0,0,85,0022400446
0022400446,118,PT04M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-56,311,32,Made,1,22,19,41,v,Garland 32' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,86,0022400446
0022400446,119,PT03M53.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-68,20,7,Missed,1,,,0,h,MISS Hield 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87,0022400446
0022400446,120,PT03M51.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022400446
0022400446,121,PT03M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,55,6,Made,1,22,21,43,v,Allen 6' Turnaround Hook Shot (2 PTS) (Garland 2 AST),Made Shot,Turnaround Hook Shot,1,2,89,0022400446
0022400446,123,PT03M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,90,0022400446
0022400446,125,PT03M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,91,0022400446
0022400446,126,PT03M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mobley FOR Garland,Substitution,,0,0,92,0022400446
0022400446,127,PT03M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mitchell FOR Allen,Substitution,,0,0,93,0022400446
0022400446,130,PT03M23.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,75,43,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94,0022400446
0022400446,131,PT03M20.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,95,0022400446
0022400446,133,PT03M14.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-21,41,5,Missed,1,,,0,v,MISS LeVert 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0022400446
0022400446,134,PT03M12.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,97,0022400446
0022400446,135,PT03M10.00S,1,1610612744,GSW,1627741,Hield,B. Hield,1,44,4,Missed,1,,,0,h,MISS Hield 4' Running Layup,Missed Shot,Running Layup Shot,1,2,98,0022400446
0022400446,136,PT03M08.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400446
0022400446,137,PT02M59.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,190,172,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400446
0022400446,138,PT02M57.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,0022400446
0022400446,139,PT02M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-15,57,6,Made,1,24,21,45,h,Kuminga 6' Turnaround Fadeaway (4 PTS) (Schroder 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,102,0022400446
0022400446,141,PT02M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-71,256,27,Missed,1,,,0,v,MISS Mobley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0022400446
0022400446,142,PT02M31.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022400446
0022400446,143,PT02M23.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,105,0022400446
0022400446,145,PT02M08.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-39,26,5,Missed,1,,,0,h,MISS Jackson-Davis 5' Layup,Missed Shot,Layup Shot,1,2,106,0022400446
0022400446,146,PT02M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107,0022400446
0022400446,147,PT02M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley OFF.Foul (P2) (E.Malloy),Foul,Offensive,1,0,108,0022400446
0022400446,149,PT02M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,109,0022400446
0022400446,150,PT01M49.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,110,0022400446
0022400446,150,PT01M49.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,111,0022400446
0022400446,152,PT01M41.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112,0022400446
0022400446,186,PT01M26.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,113,0022400446
0022400446,186,PT01M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley STEAL (1 STL),,,1,0,114,0022400446
0022400446,155,PT01M21.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,237,69,25,Made,1,24,24,48,v,LeVert 25' 3PT Running Jump Shot (3 PTS) (Niang 1 AST),Made Shot,Running Jump Shot,1,3,115,0022400446
0022400446,157,PT01M20.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,116,0022400446
0022400446,158,PT01M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-230,-16,0,Made,1,27,24,51,h,Moody 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,117,0022400446
0022400446,159,PT00M52.70S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-42,77,9,Missed,1,,,0,v,MISS LeVert 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118,0022400446
0022400446,160,PT00M50.30S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022400446
0022400446,161,PT00M33.90S,1,1610612744,GSW,203471,Schröder,D. Schröder,115,141,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022400446
0022400446,162,PT00M31.90S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022400446
0022400446,163,PT00M26.50S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-225,7,0,Missed,1,,,0,v,MISS LeVert 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,122,0022400446
0022400446,164,PT00M23.50S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123,0022400446
0022400446,165,PT00M22.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,124,0022400446
0022400446,167,PT00M22.10S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,27,25,52,v,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125,0022400446
0022400446,168,PT00M22.10S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Wade FOR Niang,Substitution,,0,0,126,0022400446
0022400446,170,PT00M22.10S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Curry FOR Hield,Substitution,,0,0,127,0022400446
0022400446,172,PT00M22.10S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,27,26,53,v,Mobley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128,0022400446
0022400446,173,PT00M04.20S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Violation:Kicked Ball (D.Collins),Violation,Kicked Ball,0,0,129,0022400446
0022400446,174,PT00M02.20S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-92,242,26,Missed,1,,,0,h,MISS Kuminga 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022400446
0022400446,175,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,131,0022400446
0022400446,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (10:38 PM EST),period,end,1,0,132,0022400446
