gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301157,124,PT01M40.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91,0022301157
0022301157,125,PT01M34.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado P.FOUL (P2.T3) (C.Flores),Foul,Personal,1,0,92,0022301157
0022301157,127,PT01M23.00S,1,1610612757,POR,1630625,Banton,D. Banton,-74,252,26,Missed,1,,,0,h,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022301157
0022301157,128,PT01M21.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,94,0022301157
0022301157,129,PT01M16.00S,1,1610612757,POR,1630625,Banton,D. Banton,83,245,26,Missed,1,,,0,h,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022301157
0022301157,130,PT01M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022301157
0022301157,131,PT01M03.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,9,120,12,Made,1,25,28,53,v,McCollum 12' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,97,0022301157
0022301157,132,PT00M46.50S,1,1610612757,POR,1641871,Reath,D. Reath,-85,242,26,Missed,1,,,0,h,MISS Reath 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022301157
0022301157,133,PT00M44.10S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,99,0022301157
0022301157,134,PT00M41.20S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,100,0022301157
0022301157,134,PT00M41.20S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,101,0022301157
0022301157,136,PT00M34.80S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-227,33,0,Missed,1,,,0,v,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022301157
0022301157,137,PT00M31.80S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022301157
0022301157,138,PT00M09.70S,1,1610612757,POR,1630703,Henderson,S. Henderson,-112,35,12,Made,1,27,28,55,h,Henderson 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,104,0022301157
0022301157,139,PT00M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-70,71,10,Missed,1,,,0,v,MISS McCollum 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105,0022301157
0022301157,140,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,106,0022301157
0022301157,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,28,55,,End of 1st Period (10:38 PM EST),period,end,1,0,107,0022301157
0022301157,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,28,55,,Start of 2nd Period (10:41 PM EST),period,start,0,0,108,0022301157
0022301157,151,PT11M40.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,-80,260,27,Missed,1,,,0,v,MISS Daniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022301157
0022301157,152,PT11M36.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022301157
0022301157,153,PT11M31.00S,2,1610612757,POR,1630625,Banton,D. Banton,15,258,26,Missed,1,,,0,h,MISS Banton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111,0022301157
0022301157,154,PT11M27.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112,0022301157
0022301157,155,PT11M25.00S,2,1610612757,POR,1630625,Banton,D. Banton,-39,36,5,Made,1,29,28,57,h,Banton 5' Cutting Layup Shot (2 PTS) (Reath 1 AST),Made Shot,Cutting Layup Shot,1,2,113,0022301157
0022301157,157,PT11M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,81,8,Missed,1,,,0,v,MISS Williamson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,0022301157
0022301157,158,PT11M12.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,115,0022301157
0022301157,160,PT10M51.00S,2,1610612757,POR,1641871,Reath,D. Reath,16,34,4,Missed,1,,,0,h,MISS Reath 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,116,0022301157
0022301157,161,PT10M48.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022301157
0022301157,162,PT10M27.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,43,50,7,Missed,1,,,0,v,MISS Murphy III 7' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,118,0022301157
0022301157,163,PT10M24.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0022301157
0022301157,164,PT10M21.00S,2,1610612757,POR,1641871,Reath,D. Reath,54,58,8,Missed,1,,,0,h,MISS Reath 8' Running Layup,Missed Shot,Running Layup Shot,1,2,120,0022301157
0022301157,165,PT10M18.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121,0022301157
0022301157,166,PT10M16.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,122,0022301157
0022301157,166,PT10M16.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (2 STL),,,1,0,123,0022301157
0022301157,168,PT10M07.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,97,248,27,Missed,1,,,0,v,MISS Alvarado 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301157
0022301157,169,PT10M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125,0022301157
0022301157,170,PT10M01.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Traveling Turnover (P1.T3),Turnover,Traveling,1,0,126,0022301157
0022301157,171,PT09M47.00S,2,1610612757,POR,1631200,Murray,K. Murray,235,24,24,Made,1,32,28,60,h,Murray 24' 3PT Jump Shot (3 PTS) (Banton 2 AST),Made Shot,Jump Shot,1,3,127,0022301157
0022301157,173,PT09M27.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,4,116,12,Missed,1,,,0,v,MISS Nance Jr. 12' Jump Shot,Missed Shot,Jump Shot,1,2,128,0022301157
0022301157,174,PT09M23.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022301157
0022301157,175,PT09M13.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130,0022301157
0022301157,176,PT09M13.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: McCollum FOR Murphy III,Substitution,,0,0,131,0022301157
