gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400965,16,PT10M47.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-12,120,12,Missed,1,,,0,v,MISS Knecht 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,0022400965
0022400965,17,PT10M45.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12,0022400965
0022400965,18,PT10M43.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,19,2,Missed,1,,,0,v,MISS Knecht 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13,0022400965
0022400965,19,PT10M39.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400965
0022400965,20,PT10M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15,0022400965
0022400965,20,PT10M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,16,0022400965
0022400965,22,PT10M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,47,10,5,Missed,1,,,0,v,MISS Reaves 5' Running Layup,Missed Shot,Running Layup Shot,1,2,17,0022400965
0022400965,22,PT10M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić BLOCK (1 BLK),,,1,2,18,0022400965
0022400965,24,PT10M29.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,19,0022400965
0022400965,26,PT10M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-188,168,25,Missed,1,,,0,h,MISS Jokić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400965
0022400965,27,PT10M07.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,21,0022400965
0022400965,28,PT09M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,16,20,3,Made,1,2,5,7,v,Reaves 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,22,0022400965
0022400965,29,PT09M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-11,81,8,Missed,1,,,0,h,MISS Porter Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23,0022400965
0022400965,30,PT09M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022400965
0022400965,31,PT09M28.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,238,42,24,Made,1,2,8,10,v,Vanderbilt 24' 3PT Jump Shot (3 PTS) (Knecht 1 AST),Made Shot,Jump Shot,1,3,25,0022400965
0022400965,33,PT09M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-234,67,24,Made,1,5,8,13,h,Gordon 24' 3PT Jump Shot (3 PTS) (Braun 2 AST),Made Shot,Jump Shot,1,3,26,0022400965
0022400965,35,PT08M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,21,17,3,Missed,1,,,0,v,MISS Reaves 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,27,0022400965
0022400965,36,PT08M52.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,28,0022400965
0022400965,37,PT08M50.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-221,-10,0,Missed,1,,,0,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022400965
0022400965,38,PT08M50.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022400965
0022400965,39,PT08M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-195,154,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400965
0022400965,40,PT08M34.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400965
0022400965,41,PT08M28.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,237,6,24,Missed,1,,,0,v,MISS Knecht 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022400965
0022400965,42,PT08M22.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34,0022400965
0022400965,43,PT08M22.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,29,75,8,Made,1,5,10,15,v,Goodwin 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,35,0022400965
0022400965,44,PT08M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022400965
0022400965,45,PT08M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-11,22,2,Made,1,7,10,17,h,Gordon 2' Cutting Dunk Shot (5 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,37,0022400965
0022400965,47,PT07M52.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,7,9,1,Made,1,7,12,19,v,Vanderbilt 1' Driving Dunk (5 PTS) (Reaves 1 AST),Made Shot,Driving Dunk Shot,1,2,38,0022400965
0022400965,49,PT07M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,-1,0,Made,1,9,12,21,h,Jokić Hook Bank Shot (2 PTS) (Murray 2 AST),Made Shot,Hook Bank Shot,1,2,39,0022400965
0022400965,51,PT07M24.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40,0022400965
0022400965,51,PT07M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić STEAL (1 STL),,,1,0,41,0022400965
0022400965,53,PT07M24.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Transition Take Foul (P1.T1) (S.Mitchell),Foul,Transition Take,1,0,42,0022400965
0022400965,55,PT07M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,10,12,22,h,Murray Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,43,0022400965
0022400965,56,PT07M24.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Koloko FOR Len,Substitution,,0,0,44,0022400965
0022400965,58,PT07M16.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,45,0022400965
0022400965,60,PT07M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46,0022400965
0022400965,61,PT07M16.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,47,0022400965
0022400965,62,PT07M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,11,12,23,h,Gordon Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,48,0022400965
0022400965,63,PT07M05.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,27,6,3,Missed,1,,,0,v,MISS Koloko 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,49,0022400965
0022400965,64,PT07M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,50,0022400965
0022400965,66,PT06M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-94,158,18,Made,1,11,14,25,v,Reaves 18' Pullup Jump Shot (7 PTS) (Vanderbilt 1 AST),Made Shot,Pullup Jump shot,1,2,51,0022400965
0022400965,68,PT06M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52,0022400965
0022400965,69,PT06M25.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-137,199,24,Made,1,11,17,28,v,Knecht 24' 3PT Jump Shot (3 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,53,0022400965
0022400965,72,PT06M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-235,13,24,Missed,1,,,0,h,MISS Murray 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0022400965
0022400965,73,PT06M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,0022400965
0022400965,74,PT06M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,13,17,30,h,Jokić Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,56,0022400965
0022400965,75,PT05M57.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,9,1,Made,1,13,19,32,v,Knecht 1' Cutting Layup Shot (5 PTS) (Reaves 3 AST),Made Shot,Cutting Layup Shot,1,2,57,0022400965
0022400965,77,PT05M49.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P2.T3) (S.Mitchell),Foul,Shooting,1,0,58,0022400965
0022400965,79,PT05M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,14,19,33,h,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0022400965
0022400965,80,PT05M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Porter Jr.,Substitution,,0,0,60,0022400965
0022400965,81,PT05M49.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Milton FOR Vanderbilt,Substitution,,0,0,61,0022400965
0022400965,82,PT05M49.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Morris FOR Goodwin,Substitution,,0,0,62,0022400965
0022400965,86,PT05M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,15,19,34,h,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022400965
0022400965,87,PT05M36.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-223,2,0,Missed,1,,,0,v,MISS Knecht 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400965
0022400965,88,PT05M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022400965
0022400965,89,PT05M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,26,3,Missed,1,,,0,h,MISS Jokić 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,66,0022400965
0022400965,90,PT05M25.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400965
0022400965,91,PT05M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,68,0022400965
0022400965,93,PT05M07.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-7,-4,1,Made,1,15,21,36,v,Knecht 1' Driving Finger Roll Layup (7 PTS) (Reaves 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69,0022400965
0022400965,95,PT04M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-234,44,24,Made,1,18,21,39,h,Braun 24' 3PT Jump Shot (3 PTS) (Jokić 1 AST),Made Shot,Jump Shot,1,3,70,0022400965
0022400965,97,PT04M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,71,0022400965
0022400965,97,PT04M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić STEAL (2 STL),,,1,0,72,0022400965
0022400965,99,PT04M30.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-10,8,1,Made,1,20,21,41,h,Westbrook 1' Running Alley Oop Dunk Shot (2 PTS) (Braun 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,73,0022400965
0022400965,101,PT04M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,0022400965
0022400965,102,PT04M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Nnaji FOR Gordon,Substitution,,0,0,75,0022400965
0022400965,104,PT04M13.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,17,21,3,Made,1,20,23,43,v,Reaves 3' Driving Finger Roll Layup (9 PTS) (Koloko 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,76,0022400965
0022400965,106,PT03M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,76,241,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400965
0022400965,107,PT03M56.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,78,0022400965
0022400965,109,PT03M56.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: James FOR Knecht,Substitution,,0,0,79,0022400965
0022400965,111,PT03M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,62,6,Missed,1,,,0,h,MISS Jokić 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022400965
0022400965,112,PT03M49.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400965
0022400965,113,PT03M41.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,9,9,1,Made,1,20,25,45,v,Koloko 1' Alley Oop Layup (2 PTS) (Morris 1 AST),Made Shot,Alley Oop Layup shot,1,2,82,0022400965
0022400965,115,PT03M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,10,1,Made,1,22,25,47,h,Braun 1' Layup (5 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,83,0022400965
0022400965,117,PT03M12.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,-4,5,1,Made,1,22,27,49,v,Koloko 1' Cutting Finger Roll Layup Shot (4 PTS) (Reaves 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,84,0022400965
0022400965,119,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,112,225,25,Missed,1,,,0,h,MISS Jokić 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85,0022400965
0022400965,120,PT03M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86,0022400965
0022400965,121,PT02M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,2,11,1,Missed,1,,,0,v,MISS Reaves 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,87,0022400965
0022400965,122,PT02M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400965
0022400965,123,PT02M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-43,48,6,Missed,1,,,0,h,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89,0022400965
0022400965,124,PT02M47.00S,1,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400965
0022400965,126,PT02M40.00S,1,1610612747,LAL,1629003,Milton,S. Milton,6,15,2,Made,1,22,29,51,v,Milton 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,91,0022400965
0022400965,127,PT02M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,92,0022400965
0022400965,128,PT02M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Watson FOR Braun,Substitution,,0,0,93,0022400965
0022400965,129,PT02M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Pickett FOR Murray,Substitution,,0,0,94,0022400965
0022400965,132,PT02M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,173,17,Made,1,24,29,53,h,Jokić 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,95,0022400965
0022400965,134,PT02M12.00S,1,1610612747,LAL,202693,Morris,M. Morris,-227,9,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400965
0022400965,135,PT02M09.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022400965
0022400965,136,PT02M09.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,Missed,1,,,0,v,MISS Koloko Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,98,0022400965
0022400965,137,PT02M09.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022400965
0022400965,138,PT02M09.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,100,0022400965
0022400965,140,PT02M09.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,24,30,54,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022400965
0022400965,141,PT02M09.00S,1,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,SUB: Len FOR Koloko,Substitution,,0,0,102,0022400965
0022400965,143,PT02M09.00S,1,1610612747,LAL,1642355,James,B. James,0,0,0,,0,24,31,55,v,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400965
0022400965,144,PT01M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-18,75,8,Made,1,26,31,57,h,Jokić 8' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,104,0022400965
0022400965,146,PT01M59.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,105,0022400965
0022400965,148,PT01M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokić Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,106,0022400965
0022400965,149,PT01M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,107,0022400965
0022400965,150,PT01M39.00S,1,1610612747,LAL,1629003,Milton,S. Milton,234,14,0,Made,1,26,34,60,v,Milton 3PT Jump Shot (5 PTS) (Reaves 6 AST),Made Shot,Jump Shot,1,3,108,0022400965
0022400965,154,PT01M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-244,54,25,Made,1,29,34,63,h,Westbrook 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,109,0022400965
0022400965,155,PT01M16.00S,1,1610612747,LAL,1642355,James,B. James,-234,40,24,Made,1,29,37,66,v,James 24' 3PT Jump Shot (5 PTS) (Reaves 7 AST),Made Shot,Jump Shot,1,3,110,0022400965
0022400965,157,PT01M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,230,18,0,Missed,1,,,0,h,MISS Jokić 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400965
0022400965,158,PT01M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,112,0022400965
0022400965,159,PT00M50.80S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-34,255,26,Made,1,29,40,69,v,Reaves 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,113,0022400965
0022400965,160,PT00M43.50S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-1,106,11,Made,1,31,40,71,h,Westbrook 11' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,114,0022400965
0022400965,161,PT00M30.20S,1,1610612747,LAL,202693,Morris,M. Morris,-130,35,13,Missed,1,,,0,v,MISS Morris 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115,0022400965
0022400965,162,PT00M27.40S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,116,0022400965
0022400965,163,PT00M27.40S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len L.B.FOUL (P2.PN) (J.Goldenberg),Foul,Loose Ball,1,0,117,0022400965
0022400965,165,PT00M27.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,32,40,72,h,Watson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0022400965
0022400965,166,PT00M27.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Gordon FOR Jokić,Substitution,,0,0,119,0022400965
0022400965,167,PT00M27.40S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,SUB: Braun FOR Pickett,Substitution,,0,0,120,0022400965
0022400965,170,PT00M27.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121,0022400965
0022400965,171,PT00M25.60S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400965
0022400965,172,PT00M05.60S,1,1610612747,LAL,1630559,Reaves,A. Reaves,6,10,1,Missed,1,,,0,v,MISS Reaves 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,123,0022400965
0022400965,173,PT00M03.50S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,124,0022400965
0022400965,176,PT00M03.50S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,Missed,1,,,0,v,MISS Len Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0022400965
0022400965,177,PT00M03.50S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,126,0022400965
0022400965,179,PT00M00.30S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-124,70,14,Missed,1,,,0,h,MISS Westbrook 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,127,0022400965
0022400965,180,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,128,0022400965
0022400965,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,40,72,,End of 1st Period (10:08 PM EST),period,end,1,0,129,0022400965
0022400965,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,40,72,,Start of 2nd Period (10:10 PM EST),period,start,0,0,130,0022400965
0022400965,189,PT11M43.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-44,63,8,Missed,1,,,0,h,MISS Watson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131,0022400965
0022400965,190,PT11M41.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,132,0022400965
