gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400991,38,PT08M50.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-223,-18,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400991
0022400991,39,PT08M47.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022400991
0022400991,40,PT08M37.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,47,125,13,Made,1,8,9,17,v,Castleton 13' Floating Jump Shot (2 PTS) (Mogbo 1 AST),Made Shot,Floating Jump shot,1,2,28,0022400991
0022400991,42,PT08M22.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,104,232,25,Made,1,11,9,20,h,Gillespie 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,29,0022400991
0022400991,43,PT08M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,228,102,25,Made,1,11,12,23,v,Barnes 25' 3PT Jump Shot (3 PTS) (Quickley 3 AST),Made Shot,Jump Shot,1,3,30,0022400991
0022400991,45,PT07M47.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,107,230,25,Missed,1,,,0,h,MISS Gillespie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022400991
0022400991,46,PT07M45.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400991
0022400991,47,PT07M38.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,21,20,3,Made,1,11,14,25,v,Barnes 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,33,0022400991
0022400991,48,PT07M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,161,131,21,Made,1,13,14,27,h,Booker 21' Step Back Jump Shot (2 PTS) (Gillespie 1 AST),Made Shot,Step Back Jump shot,1,2,34,0022400991
0022400991,50,PT07M10.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-148,225,27,Made,1,13,17,30,v,Quickley 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,35,0022400991
0022400991,51,PT07M01.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022400991
0022400991,52,PT07M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Lawson FOR Barnes,Substitution,,0,0,37,0022400991
0022400991,54,PT06M49.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-158,197,25,Missed,1,,,0,h,MISS Gillespie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400991
0022400991,55,PT06M46.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0022400991
0022400991,56,PT06M40.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,223,4,0,Missed,1,,,0,v,MISS Lawson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40,0022400991
0022400991,57,PT06M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022400991
0022400991,58,PT06M27.00S,1,1610612756,PHX,1630208,Richards,N. Richards,-5,14,1,Made,1,15,17,32,h,Richards 1' Dunk (8 PTS) (Durant 1 AST),Made Shot,Dunk Shot,1,2,42,0022400991
0022400991,60,PT06M12.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,43,0022400991
0022400991,62,PT06M12.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,MISS Castleton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44,0022400991
0022400991,63,PT06M12.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,45,0022400991
0022400991,64,PT06M12.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,46,0022400991
0022400991,66,PT06M12.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,15,18,33,v,Castleton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0022400991
0022400991,67,PT05M53.00S,1,1610612756,PHX,1630208,Richards,N. Richards,31,80,9,Missed,1,,,0,h,MISS Richards 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48,0022400991
0022400991,68,PT05M49.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022400991
0022400991,69,PT05M49.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,4,8,1,Missed,1,,,0,h,MISS Dunn 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,50,0022400991
0022400991,70,PT05M49.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,51,0022400991
0022400991,72,PT05M49.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,SUB: Robinson FOR Castleton,Substitution,,0,0,52,0022400991
0022400991,74,PT05M34.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-115,137,18,Missed,1,,,0,v,MISS Mogbo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022400991
0022400991,75,PT05M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022400991
0022400991,76,PT05M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,26,80,8,Missed,1,,,0,h,MISS Booker 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55,0022400991
0022400991,77,PT05M20.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56,0022400991
0022400991,78,PT05M11.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-92,244,26,Missed,1,,,0,v,MISS Battle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022400991
0022400991,79,PT05M07.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022400991
0022400991,80,PT04M52.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-137,197,24,Made,1,18,18,36,h,Dunn 24' 3PT Jump Shot (5 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,3,59,0022400991
0022400991,82,PT04M22.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-39,37,5,Made,1,18,20,38,v,Lawson 5' Driving Layup (2 PTS) (Mogbo 2 AST),Made Shot,Driving Layup Shot,1,2,60,0022400991
0022400991,84,PT04M16.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,61,0022400991
0022400991,86,PT04M16.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Plumlee FOR Dunn,Substitution,,0,0,62,0022400991
0022400991,87,PT04M16.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Jones FOR Richards,Substitution,,0,0,63,0022400991
0022400991,88,PT04M16.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: O'Neale FOR Gillespie,Substitution,,0,0,64,0022400991
0022400991,89,PT04M16.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,SUB: Temple FOR Mogbo,Substitution,,0,0,65,0022400991
0022400991,94,PT04M14.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66,0022400991
0022400991,95,PT04M03.00S,1,1610612761,TOR,1642419,Battle,J. Battle,97,174,20,Missed,1,,,0,v,MISS Battle 20' Jump Shot,Missed Shot,Jump Shot,1,2,67,0022400991
0022400991,96,PT03M59.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022400991
0022400991,97,PT03M59.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69,0022400991
0022400991,97,PT03M59.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson STEAL (1 STL),,,1,0,70,0022400991
0022400991,99,PT03M50.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-6,80,8,Made,1,18,22,40,v,Robinson 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,71,0022400991
0022400991,100,PT03M28.00S,1,1610612756,PHX,1626145,Jones,T. Jones,232,22,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400991
0022400991,101,PT03M24.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400991
0022400991,102,PT03M16.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-233,89,25,Made,1,18,25,43,v,Lawson 25' 3PT Jump Shot (5 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,74,0022400991
0022400991,104,PT02M56.00S,1,1610612756,PHX,201142,Durant,K. Durant,67,109,13,Made,1,20,25,45,h,Durant 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,75,0022400991
0022400991,105,PT02M56.00S,1,1610612761,TOR,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,76,0022400991
0022400991,107,PT02M56.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022400991
0022400991,108,PT02M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Martin FOR Booker,Substitution,,0,0,78,0022400991
0022400991,109,PT02M56.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Barnes FOR Battle,Substitution,,0,0,79,0022400991
0022400991,112,PT02M56.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,21,25,46,h,Durant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,80,0022400991
0022400991,113,PT02M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-4,115,12,Missed,1,,,0,v,MISS Shead 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81,0022400991
0022400991,114,PT02M39.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0022400991
0022400991,115,PT02M25.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,229,92,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83,0022400991
0022400991,116,PT02M22.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400991
0022400991,117,PT02M11.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-20,34,4,Made,1,21,27,48,v,Robinson 4' Cutting Layup Shot (4 PTS) (Barnes 1 AST),Made Shot,Cutting Layup Shot,1,2,85,0022400991
0022400991,119,PT01M53.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,200,184,27,Made,1,24,27,51,h,O'Neale 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,86,0022400991
0022400991,121,PT01M40.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,87,0022400991
0022400991,123,PT01M40.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,SUB: Quickley FOR Lawson,Substitution,,0,0,88,0022400991
0022400991,125,PT01M33.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-183,189,26,Missed,1,,,0,v,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400991
0022400991,126,PT01M32.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022400991
0022400991,140,PT01M31.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,2,43,4,Missed,1,,,0,v,MISS Robinson 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,91,0022400991
0022400991,141,PT01M26.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400991
0022400991,127,PT01M19.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93,0022400991
0022400991,128,PT01M05.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-39,95,10,Missed,1,,,0,v,MISS Robinson 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,94,0022400991
0022400991,129,PT01M03.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022400991
0022400991,130,PT00M51.30S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Traveling Turnover (P2.T4),Turnover,Traveling,1,0,96,0022400991
0022400991,131,PT00M34.40S,1,1610612761,TOR,1631115,Robinson,O. Robinson,10,90,9,Made,1,24,29,53,v,Robinson 9' Floating Jump Shot (6 PTS) (Quickley 4 AST),Made Shot,Floating Jump shot,1,2,97,0022400991
0022400991,133,PT00M17.50S,1,1610612756,PHX,1626145,Jones,T. Jones,-56,145,16,Missed,1,,,0,h,MISS Jones 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98,0022400991
0022400991,134,PT00M14.70S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,99,0022400991
0022400991,135,PT00M13.80S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-93,248,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400991
0022400991,136,PT00M09.90S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022400991
0022400991,137,PT00M00.20S,1,1610612761,TOR,1630193,Quickley,I. Quickley,105,248,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0022400991
0022400991,138,PT00M00.20S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,103,0022400991
0022400991,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (10:37 PM EST),period,end,1,0,104,0022400991
0022400991,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (10:39 PM EST),period,start,0,0,105,0022400991
0022400991,151,PT11M49.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,106,0022400991
0022400991,153,PT11M44.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton Traveling Turnover (P2.T2),Turnover,Traveling,1,0,107,0022400991
0022400991,154,PT11M29.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,25,30,4,Made,1,26,29,55,h,Ighodaro 4' Cutting Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,108,0022400991
0022400991,156,PT11M04.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-142,151,21,Missed,1,,,0,v,MISS Barnes 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,109,0022400991
0022400991,157,PT10M58.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400991
0022400991,158,PT10M58.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,111,0022400991
0022400991,160,PT10M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27,29,56,h,Booker Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,112,0022400991
0022400991,161,PT10M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,28,29,57,h,Booker Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,113,0022400991
0022400991,162,PT10M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,29,29,58,h,Booker Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,114,0022400991
0022400991,163,PT10M40.00S,2,1610612761,TOR,1630639,Lawson,A. Lawson,-181,190,26,Missed,1,,,0,v,MISS Lawson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400991
0022400991,164,PT10M36.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022400991
0022400991,165,PT10M19.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-227,-13,0,Made,1,32,29,61,h,Jones 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,117,0022400991
0022400991,167,PT10M02.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,-49,68,8,Missed,1,,,0,v,MISS Quickley 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118,0022400991
0022400991,168,PT10M00.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022400991
0022400991,169,PT09M42.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-26,48,5,Made,1,34,29,63,h,Jones 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,120,0022400991
0022400991,170,PT09M42.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121,0022400991
0022400991,171,PT09M42.00S,2,1610612761,TOR,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Shead FOR Temple,Substitution,,0,0,122,0022400991
0022400991,173,PT09M27.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,123,0022400991
0022400991,173,PT09M27.00S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,124,0022400991
0022400991,175,PT09M21.00S,2,1610612756,PHX,1628998,Martin,C. Martin,6,30,3,Missed,1,,,0,h,MISS Martin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,125,0022400991
0022400991,176,PT09M19.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0022400991
0022400991,177,PT09M14.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,1,20,2,Missed,1,,,0,v,MISS Barnes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,127,0022400991
0022400991,179,PT09M08.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0022400991
0022400991,180,PT09M08.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,Made,1,34,31,65,v,Castleton Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,129,0022400991
0022400991,181,PT08M52.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-175,168,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400991
0022400991,182,PT08M49.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022400991
0022400991,183,PT08M43.00S,2,1610612761,TOR,1630639,Lawson,A. Lawson,-47,27,5,Missed,1,,,0,v,MISS Lawson 5' Running Layup,Missed Shot,Running Layup Shot,1,2,132,0022400991
