gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400319,128,PT02M29.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-145,232,27,Missed,1,,,0,v,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400319
0022400319,129,PT02M27.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,97,0022400319
0022400319,131,PT02M19.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,98,0022400319
0022400319,133,PT02M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99,0022400319
0022400319,134,PT02M19.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,100,0022400319
0022400319,135,PT02M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,33,17,50,h,Brown Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022400319
0022400319,136,PT02M06.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,164,208,26,Made,1,33,20,53,v,Beasley 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,102,0022400319
0022400319,137,PT01M58.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,103,0022400319
0022400319,137,PT01M58.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser STEAL (3 STL),,,1,0,104,0022400319
0022400319,139,PT01M54.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-2,4,0,Made,1,33,22,55,v,Sasser Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,105,0022400319
0022400319,140,PT01M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-33,34,5,Missed,1,,,0,h,MISS Brown 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,106,0022400319
0022400319,141,PT01M32.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400319
0022400319,142,PT01M26.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-140,231,27,Missed,1,,,0,v,MISS Beasley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022400319
0022400319,143,PT01M24.00S,1,1610612738,BOS,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,h,Peterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400319
0022400319,144,PT01M21.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Traveling Turnover (P3.T6),Turnover,Traveling,1,0,110,0022400319
0022400319,145,PT01M21.00S,1,1610612738,BOS,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,h,SUB: Walsh FOR Peterson,Substitution,,0,0,111,0022400319
0022400319,147,PT01M06.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,112,0022400319
0022400319,147,PT01M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,113,0022400319
0022400319,149,PT01M01.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,5,229,23,Made,1,35,22,57,h,Pritchard 23' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,114,0022400319
0022400319,151,PT00M49.60S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115,0022400319
0022400319,152,PT00M42.60S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,116,0022400319
0022400319,154,PT00M42.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,36,22,58,h,Brown Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022400319
0022400319,155,PT00M42.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,37,22,59,h,Brown Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022400319
0022400319,156,PT00M30.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,80,45,9,Made,1,37,24,61,v,Sasser 9' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,119,0022400319
0022400319,157,PT00M12.50S,1,1610612738,BOS,1627759,Brown,J. Brown,4,8,1,Made,1,39,24,63,h,Brown 1' Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,1,2,120,0022400319
0022400319,158,PT00M07.30S,1,1610612765,DET,1641842,Holland II,R. Holland II,-31,4,3,Missed,1,,,0,v,MISS Holland II 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121,0022400319
0022400319,158,PT00M07.30S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet BLOCK (1 BLK),,,1,2,122,0022400319
0022400319,159,PT00M06.90S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400319
0022400319,160,PT00M01.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-170,252,30,Missed,1,,,0,h,MISS Pritchard 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022400319
0022400319,161,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,125,0022400319
0022400319,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,24,63,,End of 1st Period (8:10 PM EST),period,end,1,0,126,0022400319
0022400319,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,24,63,,Start of 2nd Period (8:12 PM EST),period,start,0,0,127,0022400319
0022400319,172,PT11M41.00S,2,1610612738,BOS,1628401,White,D. White,33,52,6,Missed,1,,,0,h,MISS White 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,0022400319
0022400319,172,PT11M41.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II BLOCK (1 BLK),,,1,2,129,0022400319
0022400319,174,PT11M40.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,130,0022400319
0022400319,176,PT11M17.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-83,146,17,Made,1,39,26,65,v,Fontecchio 17' Pullup Jump Shot (4 PTS) (Holland II 2 AST),Made Shot,Pullup Jump shot,1,2,131,0022400319
0022400319,178,PT11M00.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-148,207,25,Made,1,42,26,68,h,Hauser 25' 3PT Jump Shot (6 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,132,0022400319
0022400319,180,PT10M33.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-42,1,4,Missed,1,,,0,v,MISS Sasser 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133,0022400319
0022400319,181,PT10M32.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134,0022400319
