gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400026,20,PT10M09.00S,1,1610612762,UTA,1641718,George,K. George,25,16,3,Missed,1,,,0,v,MISS George 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0012400026
0012400026,20,PT10M09.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (1 BLK),,,1,2,16,0012400026
0012400026,22,PT10M08.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,17,0012400026
0012400026,23,PT10M08.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,18,0012400026
0012400026,24,PT09M46.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,78,122,14,Missed,1,,,0,h,MISS Dinwiddie 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0012400026
0012400026,25,PT09M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0012400026
0012400026,26,PT09M42.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,66,177,19,Missed,1,,,0,h,MISS Thompson 19' Jump Shot,Missed Shot,Jump Shot,1,2,21,0012400026
0012400026,27,PT09M39.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0012400026
0012400026,28,PT09M38.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,2,-4,0,Made,1,2,2,4,h,Prosper Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23,0012400026
0012400026,29,PT09M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,102,231,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012400026
0012400026,30,PT09M05.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25,0012400026
0012400026,31,PT08M56.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-222,-12,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0012400026
0012400026,32,PT08M54.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0012400026
0012400026,33,PT08M48.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-131,78,15,Missed,1,,,0,v,MISS Sexton 15' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,28,0012400026
0012400026,34,PT08M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0012400026
0012400026,35,PT08M47.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,30,0012400026
0012400026,37,PT08M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,3,5,v,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0012400026
0012400026,38,PT08M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,4,6,v,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0012400026
0012400026,39,PT08M36.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-67,10,7,Missed,1,,,0,h,MISS Dinwiddie 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,33,0012400026
0012400026,40,PT08M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34,0012400026
0012400026,41,PT08M32.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35,0012400026
0012400026,42,PT08M19.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-1,-2,0,Made,1,4,4,8,h,Lively II Cutting Dunk Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Dunk Shot,1,2,36,0012400026
0012400026,44,PT07M55.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-7,254,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0012400026
0012400026,45,PT07M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,38,0012400026
0012400026,46,PT07M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-12,12,2,Made,1,4,6,10,v,Kessler 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,39,0012400026
0012400026,47,PT07M53.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,40,0012400026
0012400026,49,PT07M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,MISS Kessler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,41,0012400026
0012400026,50,PT07M50.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42,0012400026
0012400026,51,PT07M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,-92,131,16,Made,1,6,6,12,h,Irving 16' Pullup Jump Shot (2 PTS) (Thompson 2 AST),Made Shot,Pullup Jump shot,1,2,43,0012400026
0012400026,52,PT07M28.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,58,37,7,Missed,1,,,0,v,MISS Sexton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0012400026
0012400026,53,PT07M26.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,45,0012400026
0012400026,55,PT07M17.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,74,45,9,Missed,1,,,0,h,MISS Dinwiddie 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46,0012400026
0012400026,56,PT07M15.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,47,0012400026
0012400026,57,PT06M59.00S,1,1610612762,UTA,1641718,George,K. George,98,39,11,Missed,1,,,0,v,MISS George 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48,0012400026
0012400026,57,PT06M59.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (2 BLK),,,1,2,49,0012400026
0012400026,59,PT06M59.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,50,0012400026
0012400026,61,PT06M59.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0012400026
0012400026,62,PT06M59.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Collins FOR Markkanen,Substitution,,0,0,52,0012400026
0012400026,63,PT06M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Williams FOR Kessler,Substitution,,0,0,53,0012400026
0012400026,66,PT06M53.00S,1,1610612762,UTA,1641718,George,K. George,228,-10,0,Made,1,6,9,15,v,George 3PT Fadeaway Jumper (3 PTS) (Collins 1 AST),Made Shot,Fadeaway Jump Shot,1,3,54,0012400026
0012400026,68,PT06M27.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,55,0012400026
0012400026,69,PT06M11.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-1,74,7,Missed,1,,,0,v,MISS Collins 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0012400026
0012400026,70,PT06M07.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0012400026
0012400026,72,PT06M03.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,SUB: Grimes FOR Prosper,Substitution,,0,0,58,0012400026
0012400026,73,PT06M03.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Marshall FOR Thompson,Substitution,,0,0,59,0012400026
0012400026,74,PT06M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Clarkson FOR Sexton,Substitution,,0,0,60,0012400026
0012400026,78,PT05M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,18,-5,2,Made,1,8,9,17,h,Irving 2' Reverse Layup (4 PTS) (Lively II 1 AST),Made Shot,Reverse Layup Shot,1,2,61,0012400026
0012400026,80,PT05M42.00S,1,1610612762,UTA,1641718,George,K. George,-61,265,27,Made,1,8,12,20,v,George 27' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,62,0012400026
0012400026,82,PT05M22.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63,0012400026
0012400026,82,PT05M22.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,64,0012400026
0012400026,84,PT05M04.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-129,121,18,Missed,1,,,0,v,MISS Clarkson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65,0012400026
0012400026,85,PT05M01.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66,0012400026
0012400026,86,PT04M55.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,26,21,3,Made,1,10,12,22,h,Marshall 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,67,0012400026
0012400026,87,PT04M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-81,168,19,Made,1,10,14,24,v,Clarkson 19' Floating Jump Shot (2 PTS) (Collins 2 AST),Made Shot,Floating Jump shot,1,2,68,0012400026
0012400026,88,PT04M33.00S,1,1610612742,DAL,202681,Irving,K. Irving,-42,14,4,Made,1,12,14,26,h,Irving 4' Driving Layup (6 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,69,0012400026
0012400026,90,PT04M09.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,55,23,6,Missed,1,,,0,v,MISS Clarkson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70,0012400026
0012400026,91,PT04M07.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0012400026
0012400026,92,PT04M06.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,224,-3,0,Made,1,12,17,29,v,Clarkson 3PT Jump Shot (5 PTS) (Collins 3 AST),Made Shot,Jump Shot,1,3,72,0012400026
0012400026,95,PT03M49.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,9,108,11,Missed,1,,,0,h,MISS Marshall 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73,0012400026
0012400026,96,PT03M47.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0012400026
0012400026,97,PT03M43.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Traveling Turnover (P2.T4),Turnover,Traveling,1,0,75,0012400026
0012400026,98,PT03M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Hardy FOR Lively II,Substitution,,0,0,76,0012400026
0012400026,99,PT03M43.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Gafford FOR Dinwiddie,Substitution,,0,0,77,0012400026
0012400026,100,PT03M43.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Collier FOR Hendricks,Substitution,,0,0,78,0012400026
0012400026,101,PT03M43.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR George,Substitution,,0,0,79,0012400026
0012400026,106,PT03M33.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,108,227,25,Made,1,15,17,32,h,Grimes 25' 3PT Jump Shot (3 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,80,0012400026
0012400026,108,PT03M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,81,0012400026
0012400026,108,PT03M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy STEAL (1 STL),,,1,0,82,0012400026
0012400026,110,PT03M16.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,10,5,1,Made,1,17,17,34,h,Gafford 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,83,0012400026
0012400026,111,PT03M16.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84,0012400026
0012400026,112,PT03M06.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-74,247,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0012400026
0012400026,113,PT03M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0012400026
0012400026,114,PT02M52.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,2,40,4,Missed,1,,,0,h,MISS Gafford 4' Hook Shot,Missed Shot,Hook Shot,1,2,87,0012400026
0012400026,115,PT02M49.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,0012400026
0012400026,116,PT02M41.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,89,0012400026
0012400026,117,PT02M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Thompson FOR Irving,Substitution,,0,0,90,0012400026
0012400026,119,PT02M32.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-223,-6,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0012400026
0012400026,120,PT02M27.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92,0012400026
0012400026,121,PT02M23.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,93,0012400026
0012400026,123,PT02M23.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Kessler FOR Williams,Substitution,,0,0,94,0012400026
0012400026,124,PT02M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Markkanen FOR Collins,Substitution,,0,0,95,0012400026
0012400026,127,PT02M14.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,5,53,5,Made,1,17,19,36,v,Clarkson 5' Driving Floating Jump Shot (7 PTS) (Collier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,96,0012400026
0012400026,129,PT02M02.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,97,0012400026
0012400026,129,PT02M02.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler STEAL (1 STL),,,1,0,98,0012400026
0012400026,131,PT01M47.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99,0012400026
0012400026,132,PT01M32.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,100,0012400026
0012400026,134,PT01M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,18,19,37,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0012400026
0012400026,135,PT01M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102,0012400026
0012400026,136,PT01M29.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0012400026
0012400026,138,PT01M09.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-2,94,9,Missed,1,,,0,v,MISS Sensabaugh 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104,0012400026
0012400026,139,PT01M07.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0012400026
0012400026,140,PT01M03.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,106,0012400026
0012400026,141,PT00M51.50S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-158,49,17,Missed,1,,,0,v,MISS Markkanen 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,107,0012400026
0012400026,142,PT00M48.50S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0012400026
0012400026,143,PT00M42.70S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-125,150,20,Missed,1,,,0,h,MISS Grimes 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,109,0012400026
0012400026,144,PT00M39.60S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0012400026
0012400026,145,PT00M31.90S,1,1610612762,UTA,1642268,Collier,I. Collier,135,238,27,Made,1,18,22,40,v,Collier 27' 3PT Jump Bank Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Bank Shot,1,3,111,0012400026
0012400026,147,PT00M26.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-170,172,24,Missed,1,,,0,h,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0012400026
0012400026,148,PT00M22.10S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,113,0012400026
0012400026,149,PT00M08.30S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P2.T4) (B.Schwab),Foul,Personal,1,0,114,0012400026
0012400026,151,PT00M00.30S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,115,0012400026
0012400026,153,PT00M00.30S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,18,23,41,v,Clarkson Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,116,0012400026
0012400026,154,PT00M00.30S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,MISS Clarkson Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,117,0012400026
0012400026,155,PT00M00.30S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,118,0012400026
0012400026,156,PT00M00.30S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,18,24,42,v,Clarkson Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,119,0012400026
0012400026,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,24,42,,End of 1st Period (8:36 PM EST),period,end,1,0,120,0012400026
0012400026,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,24,42,,Start of 2nd Period (8:39 PM EST),period,start,0,0,121,0012400026
0012400026,166,PT11M50.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,114,222,25,Made,1,21,24,45,h,Thompson 25' 3PT Jump Shot (4 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,122,0012400026
0012400026,168,PT11M28.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,56,39,7,Missed,1,,,0,v,MISS Markkanen 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,123,0012400026
0012400026,169,PT11M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124,0012400026
0012400026,170,PT11M26.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,20,27,3,Missed,1,,,0,v,MISS Markkanen 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,125,0012400026
0012400026,170,PT11M26.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,126,0012400026
0012400026,172,PT11M22.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,127,0012400026
0012400026,173,PT11M16.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-6,12,1,Made,1,21,26,47,v,Kessler 1' Cutting Layup Shot (4 PTS) (Collier 2 AST),Made Shot,Cutting Layup Shot,1,2,128,0012400026
0012400026,175,PT10M54.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129,0012400026
0012400026,176,PT10M39.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,130,0012400026
0012400026,178,PT10M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,5,28,3,Missed,1,,,0,v,MISS Markkanen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131,0012400026
0012400026,179,PT10M26.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,132,0012400026
