gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300388,17,PT10M57.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-2,-5,1,Made,1,2,4,6,v,Beasley 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11,0022300388
0022300388,18,PT10M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,72,7,Missed,1,,,0,h,MISS Barrett 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0022300388
0022300388,19,PT10M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022300388
0022300388,20,PT10M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,-64,96,12,Missed,1,,,0,h,MISS Randle 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,14,0022300388
0022300388,21,PT10M24.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300388
0022300388,22,PT10M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,11,2,Missed,1,,,0,v,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,16,0022300388
0022300388,23,PT10M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022300388
0022300388,24,PT10M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18,0022300388
0022300388,24,PT10M14.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,19,0022300388
0022300388,26,PT10M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,-12,22,3,Missed,1,,,0,h,MISS Randle 3' Running Layup,Missed Shot,Running Layup Shot,1,2,20,0022300388
0022300388,27,PT10M05.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21,0022300388
0022300388,28,PT10M05.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,4,4,8,h,Hartenstein Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22,0022300388
0022300388,29,PT10M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P2.T2) (I.Hwang),Foul,Shooting,1,0,23,0022300388
0022300388,31,PT10M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,5,9,v,B. Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300388
0022300388,32,PT10M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Gibson FOR Hartenstein,Substitution,,0,0,25,0022300388
0022300388,34,PT10M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,6,10,v,B. Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022300388
0022300388,35,PT09M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Traveling Turnover (P1.T1),Turnover,Traveling,1,0,27,0022300388
0022300388,36,PT09M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-104,54,12,Missed,1,,,0,v,MISS Middleton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28,0022300388
0022300388,37,PT09M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022300388
0022300388,38,PT09M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,30,0022300388
0022300388,40,PT09M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-51,245,25,Made,1,7,6,13,h,Brunson 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,31,0022300388
0022300388,41,PT08M57.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-7,274,27,Made,1,7,9,16,v,Lillard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,32,0022300388
0022300388,42,PT08M40.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,33,0022300388
0022300388,44,PT08M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34,0022300388
0022300388,45,PT08M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,35,0022300388
0022300388,46,PT08M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,8,9,17,h,Barrett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300388
0022300388,47,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,28,3,Made,1,8,11,19,v,G. Antetokounmpo 3' Driving Hook Shot (4 PTS) (Lillard 1 AST),Made Shot,Driving Hook Shot,1,2,37,0022300388
0022300388,48,PT08M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-1,142,14,Made,1,10,11,21,h,Brunson 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,38,0022300388
0022300388,49,PT08M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,93,146,17,Made,1,10,13,23,v,Middleton 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,39,0022300388
0022300388,50,PT07M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,-86,150,17,Made,1,12,13,25,h,Randle 17' Pullup Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Pullup Jump shot,1,2,40,0022300388
0022300388,52,PT07M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,138,211,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022300388
0022300388,53,PT07M35.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300388
0022300388,54,PT07M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,172,17,Missed,1,,,0,h,MISS Barrett 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,43,0022300388
0022300388,55,PT07M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300388
0022300388,56,PT07M18.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,222,-5,0,Made,1,12,16,28,v,Beasley 3PT Jump Shot (5 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,45,0022300388
0022300388,58,PT07M03.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,113,235,26,Made,1,15,16,31,h,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,46,0022300388
0022300388,60,PT06M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,42,264,27,Made,1,15,19,34,v,Middleton 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,47,0022300388
0022300388,61,PT06M41.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48,0022300388
0022300388,61,PT06M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,0,49,0022300388
0022300388,63,PT06M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50,0022300388
0022300388,63,PT06M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,51,0022300388
0022300388,65,PT06M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,12,0,1,Missed,1,,,0,h,MISS Randle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52,0022300388
0022300388,66,PT06M32.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,0022300388
0022300388,67,PT06M31.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-26,250,25,Made,1,18,19,37,h,DiVincenzo 25' 3PT Pullup Jump Shot (6 PTS) (Gibson 1 AST),Made Shot,Pullup Jump shot,1,3,54,0022300388
0022300388,69,PT06M29.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55,0022300388
0022300388,71,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Hart FOR Randle,Substitution,,0,0,56,0022300388
0022300388,72,PT06M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,57,0022300388
0022300388,75,PT06M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-20,210,21,Made,1,18,21,39,v,Middleton 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,58,0022300388
0022300388,76,PT05M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-21,4,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59,0022300388
0022300388,77,PT05M51.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300388
0022300388,78,PT05M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-69,68,10,Missed,1,,,0,v,MISS Portis 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,61,0022300388
0022300388,79,PT05M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300388
0022300388,80,PT05M26.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-121,239,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63,0022300388
0022300388,81,PT05M24.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022300388
0022300388,82,PT05M20.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,65,0022300388
0022300388,84,PT05M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Connaughton FOR Middleton,Substitution,,0,0,66,0022300388
0022300388,86,PT05M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,42,233,24,Made,1,18,23,41,v,Portis 24' Jump Shot (2 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,2,67,0022300388
0022300388,88,PT04M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-29,55,6,Missed,1,,,0,h,MISS Brunson 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0022300388
0022300388,89,PT04M50.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300388
0022300388,90,PT04M41.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-69,89,11,Missed,1,,,0,v,MISS Lillard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70,0022300388
0022300388,91,PT04M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022300388
0022300388,93,PT04M30.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Quickley FOR DiVincenzo,Substitution,,0,0,72,0022300388
0022300388,95,PT04M29.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,73,0022300388
0022300388,97,PT04M26.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74,0022300388
0022300388,97,PT04M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,75,0022300388
0022300388,99,PT04M24.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,76,0022300388
0022300388,101,PT04M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,24,42,v,Portis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022300388
0022300388,102,PT04M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,25,43,v,Portis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022300388
0022300388,103,PT04M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,15,4,2,Made,1,20,25,45,h,Barrett 2' Driving Layup (3 PTS) (Brunson 3 AST),Made Shot,Driving Layup Shot,1,2,79,0022300388
0022300388,104,PT03M56.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-228,28,0,Made,1,20,28,48,v,Beasley 3PT Jump Shot (8 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,80,0022300388
0022300388,106,PT03M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-21,82,8,Made,1,22,28,50,h,Brunson 8' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,81,0022300388
0022300388,107,PT03M33.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,82,0022300388
0022300388,142,PT03M33.00S,1,0,,86,,,0,0,0,,0,22,28,50,,Instant Replay1st Period (12:59 PM EST),Instant Replay,Replay Center,0,0,83,0022300388
0022300388,109,PT03M33.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,22,29,51,v,Lillard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022300388
0022300388,110,PT03M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Randle FOR Barrett,Substitution,,0,0,85,0022300388
0022300388,111,PT03M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR B. Lopez,Substitution,,0,0,86,0022300388
0022300388,114,PT03M33.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,MISS Lillard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87,0022300388
0022300388,115,PT03M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0022300388
0022300388,116,PT03M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-147,197,25,Missed,1,,,0,h,MISS Randle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022300388
0022300388,117,PT03M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022300388
0022300388,118,PT03M11.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-227,17,0,Made,1,22,32,54,v,Beasley 3PT Running Jump Shot (11 PTS) (G. Antetokounmpo 1 AST),Made Shot,Running Jump Shot,1,3,91,0022300388
0022300388,121,PT02M48.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-224,-2,0,Missed,1,,,0,h,MISS Gibson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300388
0022300388,122,PT02M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93,0022300388
0022300388,123,PT02M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,23,2,2,Missed,1,,,0,v,MISS Lillard 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94,0022300388
0022300388,124,PT02M36.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95,0022300388
0022300388,125,PT02M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,12,0,1,Missed,1,,,0,v,MISS Lillard 1' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96,0022300388
0022300388,126,PT02M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97,0022300388
0022300388,127,PT02M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,22,34,56,v,G. Antetokounmpo Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,98,0022300388
0022300388,128,PT02M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-21,4,2,Missed,1,,,0,h,MISS Brunson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,99,0022300388
0022300388,129,PT02M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0022300388
0022300388,130,PT02M05.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,101,0022300388
0022300388,130,PT02M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,102,0022300388
0022300388,132,PT01M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,15,6,2,Made,1,24,34,58,h,Randle 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,103,0022300388
0022300388,133,PT01M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P2.T4) (I.Hwang),Foul,Shooting,1,0,104,0022300388
0022300388,135,PT01M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,105,0022300388
0022300388,136,PT01M57.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Grimes FOR Brunson,Substitution,,0,0,106,0022300388
0022300388,138,PT01M57.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Beasley,Substitution,,0,0,107,0022300388
0022300388,140,PT01M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,25,34,59,h,Randle Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,108,0022300388
0022300388,141,PT01M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109,0022300388
0022300388,143,PT01M35.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-105,227,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022300388
0022300388,144,PT01M33.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,111,0022300388
0022300388,145,PT01M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,112,155,19,Missed,1,,,0,v,MISS G. Antetokounmpo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022300388
0022300388,146,PT01M19.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,113,0022300388
0022300388,147,PT01M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114,0022300388
0022300388,148,PT00M45.90S,1,1610612752,NYK,203944,Randle,J. Randle,13,135,14,Missed,1,,,0,h,MISS Randle 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115,0022300388
0022300388,149,PT00M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,116,0022300388
0022300388,150,PT00M34.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,5,1,Made,1,25,36,61,v,G. Antetokounmpo 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,117,0022300388
0022300388,151,PT00M10.90S,1,1610612752,NYK,201959,Gibson,T. Gibson,-6,166,17,Made,1,27,36,63,h,Gibson 17' Jump Shot (2 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,2,118,0022300388
0022300388,153,PT00M02.10S,1,1610612749,MIL,203081,Lillard,D. Lillard,20,113,11,Missed,1,,,0,v,MISS Lillard 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119,0022300388
0022300388,154,PT00M01.10S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300388
0022300388,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,36,63,,End of 1st Period (1:08 PM EST),period,end,1,0,121,0022300388
0022300388,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,36,63,,Start of 2nd Period (1:10 PM EST),period,start,0,0,122,0022300388
0022300388,161,PT11M43.00S,2,1610612752,NYK,203944,Randle,J. Randle,2,84,8,Missed,1,,,0,h,MISS Randle 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,123,0022300388
0022300388,162,PT11M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022300388
0022300388,163,PT11M35.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-25,155,16,Made,1,27,38,65,v,G. Antetokounmpo 16' Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,125,0022300388
0022300388,164,PT11M22.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-88,227,24,Missed,1,,,0,h,MISS Quickley 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022300388
0022300388,165,PT11M20.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022300388
0022300388,166,PT11M08.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,164,191,25,Missed,1,,,0,v,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300388
