gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300153,16,PT11M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,11,0042300153
0042300153,17,PT11M10.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,12,0042300153
0042300153,19,PT10M57.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-53,68,9,Missed,1,,,0,v,MISS Caldwell-Pope 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13,0042300153
0042300153,19,PT10M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,1,2,14,0042300153
0042300153,21,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0042300153
0042300153,22,PT10M53.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-6,15,2,Made,1,4,0,4,h,Hachimura 2' Running Dunk (2 PTS) (Davis 1 AST),Made Shot,Running Dunk Shot,1,2,16,0042300153
0042300153,24,PT10M36.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-9,159,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0042300153
0042300153,25,PT10M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0042300153
0042300153,26,PT10M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,11,1,Made,1,6,0,6,h,Davis 1' Running Dunk (4 PTS) (Russell 1 AST),Made Shot,Running Dunk Shot,1,2,19,0042300153
0042300153,28,PT10M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20,0042300153
0042300153,28,PT10M13.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,21,0042300153
0042300153,30,PT10M10.00S,1,1610612747,LAL,2544,James,L. James,-1,15,2,Made,1,8,0,8,h,James 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,22,0042300153
0042300153,31,PT10M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23,0042300153
0042300153,32,PT09M51.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,130,225,26,Made,1,8,3,11,v,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,24,0042300153
0042300153,34,PT09M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,25,0042300153
0042300153,36,PT09M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,3,12,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0042300153
0042300153,37,PT09M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,3,13,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0042300153
0042300153,38,PT09M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,2,2,0,Made,1,10,5,15,v,Gordon Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,28,0042300153
0042300153,40,PT08M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,12,63,6,Missed,1,,,0,h,MISS Davis 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29,0042300153
0042300153,41,PT08M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0042300153
0042300153,42,PT08M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,12,5,17,h,Davis Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,31,0042300153
0042300153,43,PT08M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,32,0042300153
0042300153,43,PT08M35.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,33,0042300153
0042300153,45,PT08M31.00S,1,1610612747,LAL,2544,James,L. James,36,35,5,Made,1,14,5,19,h,James 5' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,34,0042300153
0042300153,46,PT08M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Violation:Defensive Goaltending (J.Tiven),Violation,Defensive Goaltending,1,0,35,0042300153
0042300153,47,PT08M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,23,2,Missed,1,,,0,v,MISS Jokic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0042300153
0042300153,48,PT08M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,37,0042300153
0042300153,49,PT08M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,38,0042300153
0042300153,51,PT08M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,14,6,20,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0042300153
0042300153,52,PT08M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,14,7,21,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0042300153
0042300153,53,PT07M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,2,99,10,Missed,1,,,0,h,MISS Russell 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0042300153
0042300153,54,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42,0042300153
0042300153,55,PT07M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,43,0042300153
0042300153,57,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,7,22,h,Davis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0042300153
0042300153,58,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,7,23,h,Davis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0042300153
0042300153,59,PT07M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-23,28,4,Made,1,16,9,25,v,Jokic 4' Cutting Layup Shot (4 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,46,0042300153
0042300153,61,PT07M27.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Charge Foul (P1) (M.Lindsay),Foul,Offensive Charge,1,0,47,0042300153
0042300153,63,PT07M27.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,48,0042300153
0042300153,64,PT07M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-232,130,27,Missed,1,,,0,v,MISS Murray 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,49,0042300153
0042300153,65,PT07M05.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0042300153
0042300153,66,PT06M59.00S,1,1610612747,LAL,2544,James,L. James,5,37,4,Made,1,18,9,27,h,James 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,51,0042300153
0042300153,67,PT06M44.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-7,0,1,Made,1,18,11,29,v,Gordon 1' Reverse Dunk (4 PTS) (Jokic 1 AST),Made Shot,Reverse Dunk Shot,1,2,52,0042300153
0042300153,69,PT06M24.00S,1,1610612747,LAL,1626156,Russell,D. Russell,200,171,26,Missed,1,,,0,h,MISS Russell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,53,0042300153
0042300153,70,PT06M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,54,0042300153
0042300153,71,PT06M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,17,7,2,Made,1,18,13,31,v,Jokic 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,55,0042300153
0042300153,72,PT06M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56,0042300153
0042300153,73,PT06M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,57,0042300153
0042300153,75,PT05M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-148,216,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0042300153
0042300153,76,PT05M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0042300153
0042300153,77,PT05M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0042300153
0042300153,78,PT05M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-228,61,24,Made,1,21,13,34,h,Hachimura 24' 3PT Jump Shot (5 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,61,0042300153
0042300153,80,PT05M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,7,1,Made,1,21,15,36,v,Gordon 1' Alley Oop Dunk (6 PTS) (Murray 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,62,0042300153
0042300153,82,PT04M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,122,12,Missed,1,,,0,h,MISS Davis 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,63,0042300153
0042300153,83,PT04M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,64,0042300153
0042300153,85,PT04M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-37,23,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,65,0042300153
0042300153,86,PT04M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,66,0042300153
0042300153,87,PT04M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,21,17,38,v,Gordon Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,67,0042300153
0042300153,88,PT03M57.00S,1,1610612747,LAL,2544,James,L. James,-6,19,2,Made,1,23,17,40,h,James 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,68,0042300153
0042300153,89,PT03M51.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,229,13,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0042300153
0042300153,90,PT03M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,70,0042300153
0042300153,91,PT03M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. L.B.FOUL (P1.T3) (J.Tiven),Foul,Loose Ball,1,0,71,0042300153
0042300153,93,PT03M50.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Reaves FOR Russell,Substitution,,0,0,72,0042300153
0042300153,94,PT03M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Hachimura,Substitution,,0,0,73,0042300153
0042300153,95,PT03M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jackson FOR Murray,Substitution,,0,0,74,0042300153
0042300153,99,PT03M37.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,229,36,0,Missed,1,,,0,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0042300153
0042300153,100,PT03M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0042300153
0042300153,101,PT03M27.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,71,148,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77,0042300153
0042300153,102,PT03M23.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0042300153
0042300153,103,PT03M09.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-42,55,7,Made,1,25,17,42,h,Reaves 7' Turnaround Bank Shot (2 PTS) (James 3 AST),Made Shot,Turnaround Bank shot,1,2,79,0042300153
0042300153,105,PT02M54.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-11,253,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0042300153
0042300153,106,PT02M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,81,0042300153
0042300153,107,PT02M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T4) (M.Lindsay),Foul,Shooting,1,0,82,0042300153
0042300153,109,PT02M48.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,26,17,43,h,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0042300153
0042300153,110,PT02M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Prince FOR James,Substitution,,0,0,84,0042300153
0042300153,112,PT02M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,85,0042300153
0042300153,113,PT02M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Braun FOR Gordon,Substitution,,0,0,86,0042300153
0042300153,116,PT02M48.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,27,17,44,h,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0042300153
0042300153,117,PT02M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,12,264,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0042300153
0042300153,118,PT02M27.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0042300153
0042300153,119,PT02M15.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,152,232,28,Missed,1,,,0,h,MISS Dinwiddie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0042300153
0042300153,120,PT02M10.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0042300153
0042300153,121,PT01M57.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,178,191,26,Made,1,27,20,47,v,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,92,0042300153
0042300153,125,PT01M41.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,93,0042300153
0042300153,127,PT01M41.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,20,48,h,Reaves Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0042300153
0042300153,128,PT01M41.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,29,20,49,h,Reaves Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0042300153
0042300153,129,PT01M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,92,9,Made,1,29,22,51,v,Jokic 9' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,96,0042300153
0042300153,130,PT01M25.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,97,0042300153
0042300153,132,PT01M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,29,23,52,v,Jokic Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0042300153
0042300153,133,PT01M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-26,31,4,Missed,1,,,0,h,MISS Reaves 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,99,0042300153
0042300153,133,PT01M16.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,100,0042300153
0042300153,135,PT01M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,101,0042300153
0042300153,137,PT01M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,2,13,1,Made,1,31,23,54,h,Davis 1' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,102,0042300153
0042300153,139,PT01M11.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,103,0042300153
0042300153,140,PT01M11.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Holiday FOR Caldwell-Pope,Substitution,,0,0,104,0042300153
0042300153,141,PT01M11.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Murray FOR Jackson,Substitution,,0,0,105,0042300153
0042300153,142,PT01M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Gordon FOR Jokic,Substitution,,0,0,106,0042300153
0042300153,146,PT00M59.90S,1,1610612743,DEN,1631128,Braun,C. Braun,-154,204,26,Missed,1,,,0,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0042300153
0042300153,147,PT00M54.90S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0042300153
0042300153,148,PT00M37.50S,1,1610612747,LAL,203076,Davis,A. Davis,-21,43,5,Missed,1,,,0,h,MISS Davis 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,109,0042300153
0042300153,148,PT00M37.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (2 BLK),,,1,2,110,0042300153
0042300153,150,PT00M34.40S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0042300153
0042300153,151,PT00M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,80,153,17,Missed,1,,,0,v,MISS Murray 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112,0042300153
0042300153,152,PT00M24.60S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113,0042300153
0042300153,153,PT00M19.70S,1,1610612747,LAL,1630559,Reaves,A. Reaves,25,62,7,Made,1,33,23,56,h,Reaves 7' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,114,0042300153
0042300153,154,PT00M03.40S,1,1610612743,DEN,1631128,Braun,C. Braun,174,201,27,Missed,1,,,0,v,MISS Braun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0042300153
0042300153,155,PT00M03.40S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,116,0042300153
0042300153,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,23,56,,End of 1st Period (10:49 PM EST),period,end,1,0,117,0042300153
0042300153,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,23,56,,Start of 2nd Period (10:52 PM EST),period,start,0,0,118,0042300153
0042300153,162,PT11M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-45,62,8,Made,1,33,25,58,v,Murray 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,119,0042300153
0042300153,163,PT11M25.00S,2,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,26,37,5,Made,1,35,25,60,h,Dinwiddie 5' Driving Layup (4 PTS) (James 4 AST),Made Shot,Driving Layup Shot,1,2,120,0042300153
0042300153,165,PT11M04.00S,2,1610612743,DEN,1631212,Watson,P. Watson,233,27,0,Missed,1,,,0,v,MISS Watson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0042300153
0042300153,166,PT11M01.00S,2,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0042300153
0042300153,167,PT10M54.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,26,36,4,Made,1,37,25,62,h,Reaves 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,123,0042300153
0042300153,168,PT10M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,23,17,3,Made,1,37,27,64,v,Gordon 3' Reverse Layup (10 PTS) (Murray 4 AST),Made Shot,Reverse Layup Shot,1,2,124,0042300153
0042300153,170,PT10M19.00S,2,1610612747,LAL,1627752,Prince,T. Prince,-229,46,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0042300153
0042300153,171,PT10M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,126,0042300153
0042300153,172,PT10M07.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,34,34,5,Missed,1,,,0,v,MISS Gordon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127,0042300153
0042300153,173,PT10M04.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0042300153
0042300153,174,PT10M04.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,Missed,1,,,0,v,MISS Braun Putback Layup,Missed Shot,Putback Layup Shot,1,2,129,0042300153
0042300153,175,PT10M03.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0042300153
0042300153,176,PT09M58.00S,2,1610612747,LAL,2544,James,L. James,12,26,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,131,0042300153
0042300153,177,PT09M55.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132,0042300153
0042300153,178,PT09M52.00S,2,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,-212,145,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0042300153
