gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300554,18,PT10M45.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,4,2,6,h,Walker Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0022300554
0022300554,19,PT10M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,98,94,14,Made,1,4,4,8,v,Booker 14' Pullup Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Pullup Jump shot,1,2,13,0022300554
0022300554,21,PT10M17.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,1,11,1,Missed,1,,,0,h,MISS Henderson 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,14,0022300554
0022300554,22,PT10M15.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300554
0022300554,23,PT10M04.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,16,0022300554
0022300554,25,PT09M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (P.Ransom),Foul,Offensive,1,0,17,0022300554
0022300554,27,PT09M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18,0022300554
0022300554,28,PT09M45.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-219,136,26,Missed,1,,,0,h,MISS Henderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022300554
0022300554,29,PT09M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20,0022300554
0022300554,30,PT09M41.00S,1,1610612757,POR,1631133,Walker,J. Walker,-164,10,16,Made,1,6,4,10,h,Walker 16' Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,2,21,0022300554
0022300554,31,PT09M27.00S,1,1610612756,PHX,203078,Beal,B. Beal,-109,251,27,Made,1,6,7,13,v,Beal 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,22,0022300554
0022300554,33,PT09M10.00S,1,1610612757,POR,1641871,Reath,D. Reath,-50,-1,5,Missed,1,,,0,h,MISS Reath 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,0022300554
0022300554,34,PT09M09.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022300554
0022300554,35,PT09M01.00S,1,1610612756,PHX,203078,Beal,B. Beal,-212,131,25,Made,1,6,10,16,v,Beal 25' 3PT Jump Shot (6 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,25,0022300554
0022300554,37,PT08M47.00S,1,1610612757,POR,1629014,Simons,A. Simons,174,174,25,Made,1,9,10,19,h,Simons 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,26,0022300554
0022300554,38,PT08M28.00S,1,1610612756,PHX,201142,Durant,K. Durant,-181,13,18,Missed,1,,,0,v,MISS Durant 18' Jump Shot,Missed Shot,Jump Shot,1,2,27,0022300554
0022300554,39,PT08M26.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300554
0022300554,40,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,20,4,2,Missed,1,,,0,h,MISS Henderson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,29,0022300554
0022300554,41,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300554
0022300554,42,PT08M15.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,Missed,1,,,0,h,MISS Henderson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31,0022300554
0022300554,43,PT08M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,32,0022300554
0022300554,45,PT08M15.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Murray FOR Camara,Substitution,,0,0,33,0022300554
0022300554,47,PT08M12.00S,1,1610612757,POR,1629014,Simons,A. Simons,227,25,0,Made,1,12,10,22,h,Simons 3PT Jump Shot (6 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,34,0022300554
0022300554,49,PT08M00.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-230,6,0,Made,1,12,13,25,v,Allen 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,35,0022300554
0022300554,51,PT07M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,153,233,28,Missed,1,,,0,h,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022300554
0022300554,52,PT07M47.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022300554
0022300554,53,PT07M40.00S,1,1610612756,PHX,201142,Durant,K. Durant,-137,242,28,Missed,1,,,0,v,MISS Durant 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,38,0022300554
0022300554,54,PT07M36.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300554
0022300554,55,PT07M29.00S,1,1610612757,POR,1641871,Reath,D. Reath,232,75,24,Made,1,15,13,28,h,Reath 24' 3PT Jump Shot (3 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,3,40,0022300554
0022300554,57,PT07M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-136,29,14,Made,1,15,15,30,v,Booker 14' Pullup Jump Shot (4 PTS) (Durant 2 AST),Made Shot,Pullup Jump shot,1,2,41,0022300554
0022300554,59,PT06M55.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-239,41,24,Made,1,18,15,33,h,Henderson 24' 3PT Jump Shot (6 PTS) (Reath 1 AST),Made Shot,Jump Shot,1,3,42,0022300554
0022300554,61,PT06M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-173,205,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022300554
0022300554,62,PT06M41.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44,0022300554
0022300554,63,PT06M36.00S,1,1610612757,POR,1631200,Murray,K. Murray,7,10,1,Made,1,20,15,35,h,Murray 1' Running Dunk (2 PTS) (Henderson 3 AST),Made Shot,Running Dunk Shot,1,2,45,0022300554
0022300554,65,PT06M36.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46,0022300554
0022300554,66,PT06M36.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Minaya FOR Simons,Substitution,,0,0,47,0022300554
0022300554,68,PT06M21.00S,1,1610612756,PHX,203078,Beal,B. Beal,-229,10,0,Made,1,20,18,38,v,Beal 3PT Jump Shot (9 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,48,0022300554
0022300554,70,PT06M03.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-12,-17,2,Missed,1,,,0,h,MISS Henderson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,49,0022300554
0022300554,71,PT06M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022300554
0022300554,72,PT06M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,Made,1,22,18,40,h,Reath Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,51,0022300554
0022300554,73,PT05M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,-227,47,0,Missed,1,,,0,v,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300554
0022300554,74,PT05M51.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,0022300554
0022300554,75,PT05M48.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54,0022300554
0022300554,75,PT05M48.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,55,0022300554
0022300554,77,PT05M37.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Suns T.Foul (Def. 3 Sec Beal ) (B.Barnaky),Foul,Defense 3 Second,1,0,56,0022300554
0022300554,78,PT05M37.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,23,18,41,h,Reath Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,57,0022300554
0022300554,79,PT05M37.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Gordon FOR Beal,Substitution,,0,0,58,0022300554
0022300554,81,PT05M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,87,147,17,Missed,1,,,0,h,MISS Henderson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59,0022300554
0022300554,82,PT05M26.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60,0022300554
0022300554,83,PT05M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,-36,43,6,Made,1,23,20,43,v,Durant 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,61,0022300554
0022300554,84,PT04M56.00S,1,1610612757,POR,1631133,Walker,J. Walker,184,164,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022300554
0022300554,85,PT04M55.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,63,0022300554
0022300554,86,PT04M55.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen L.B.FOUL (P1.T2) (P.Ransom),Foul,Loose Ball,1,0,64,0022300554
0022300554,88,PT04M43.00S,1,1610612757,POR,1641871,Reath,D. Reath,16,7,2,Missed,1,,,0,h,MISS Reath 2' Layup,Missed Shot,Layup Shot,1,2,65,0022300554
0022300554,88,PT04M43.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,66,0022300554
0022300554,90,PT04M43.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,67,0022300554
0022300554,92,PT04M40.00S,1,1610612757,POR,1641871,Reath,D. Reath,-4,278,28,Missed,1,,,0,h,MISS Reath 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,68,0022300554
0022300554,93,PT04M36.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,69,0022300554
0022300554,94,PT04M31.00S,1,1610612757,POR,1641871,Reath,D. Reath,-1,5,1,Made,1,25,20,45,h,Reath 1' Driving Reverse Layup (8 PTS) (Henderson 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,70,0022300554
0022300554,96,PT04M21.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,71,0022300554
0022300554,98,PT04M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-197,164,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,72,0022300554
0022300554,99,PT04M13.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,73,0022300554
0022300554,101,PT04M03.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,92,175,20,Made,1,27,20,47,h,Henderson 20' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,74,0022300554
0022300554,102,PT03M53.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,75,0022300554
0022300554,104,PT03M53.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76,0022300554
0022300554,105,PT03M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,1,0,77,0022300554
0022300554,106,PT03M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Metu FOR Durant,Substitution,,0,0,78,0022300554
0022300554,108,PT03M53.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,27,21,48,v,Nurkic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022300554
0022300554,109,PT03M43.00S,1,1610612757,POR,1631200,Murray,K. Murray,222,70,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300554
0022300554,110,PT03M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300554
0022300554,111,PT03M37.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya P.FOUL (P2.T4) (P.Ransom),Foul,Personal,1,0,82,0022300554
0022300554,113,PT03M37.00S,1,0,,111,Ellis,L. Ellis,0,0,0,,0,27,21,48,,Instant Replay1st Period (9:28 PM EST),Instant Replay,Ruling Stands,0,0,83,0022300554
0022300554,114,PT03M37.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Eubanks FOR Nurkic,Substitution,,0,0,84,0022300554
0022300554,116,PT03M37.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Simons FOR Henderson,Substitution,,0,0,85,0022300554
0022300554,117,PT03M37.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Rupert FOR Walker,Substitution,,0,0,86,0022300554
0022300554,120,PT03M30.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,0,87,0022300554
0022300554,122,PT03M30.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,27,22,49,v,Allen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300554
0022300554,123,PT03M30.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,27,23,50,v,Allen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300554
0022300554,124,PT03M12.00S,1,1610612757,POR,1641871,Reath,D. Reath,230,16,0,Made,1,30,23,53,h,Reath 3PT Jump Shot (11 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,3,90,0022300554
0022300554,126,PT02M51.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,17,6,2,Missed,1,,,0,v,MISS Eubanks 2' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,91,0022300554
0022300554,127,PT02M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,0022300554
0022300554,128,PT02M38.00S,1,1610612757,POR,1641871,Reath,D. Reath,2,5,1,Missed,1,,,0,h,MISS Reath 1' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,93,0022300554
0022300554,129,PT02M37.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300554
0022300554,131,PT02M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95,0022300554
0022300554,132,PT02M37.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Beal FOR Allen,Substitution,,0,0,96,0022300554
0022300554,134,PT02M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,142,219,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97,0022300554
0022300554,135,PT02M25.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300554
0022300554,136,PT02M16.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,99,0022300554
0022300554,137,PT02M00.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,82,8,Missed,1,,,0,v,MISS Beal 8' Jump Shot,Missed Shot,Jump Shot,1,2,100,0022300554
0022300554,138,PT01M58.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300554
0022300554,139,PT01M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P2.T3) (J.Capers),Foul,Personal,1,0,102,0022300554
0022300554,141,PT01M45.00S,1,1610612757,POR,1629014,Simons,A. Simons,-54,32,6,Missed,1,,,0,h,MISS Simons 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103,0022300554
0022300554,142,PT01M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022300554
0022300554,143,PT01M37.00S,1,1610612756,PHX,1629002,Metu,C. Metu,-224,29,0,Made,1,30,26,56,v,Metu 3PT Jump Shot (3 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,105,0022300554
0022300554,145,PT01M22.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-200,158,25,Made,1,33,26,59,h,Rupert 25' 3PT Jump Shot (3 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,106,0022300554
0022300554,147,PT01M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-225,111,25,Missed,1,,,0,v,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300554
0022300554,148,PT01M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108,0022300554
0022300554,149,PT00M37.70S,1,1610612757,POR,1629014,Simons,A. Simons,-2,96,10,Missed,1,,,0,h,MISS Simons 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,109,0022300554
0022300554,149,PT00M37.70S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu BLOCK (1 BLK),,,1,2,110,0022300554
0022300554,151,PT00M35.10S,1,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300554
0022300554,152,PT00M32.80S,1,1610612756,PHX,1626164,Booker,D. Booker,45,105,11,Made,1,33,28,61,v,Booker 11' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,112,0022300554
0022300554,153,PT00M32.80S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya S.FOUL (P3.PN) (J.Capers),Foul,Shooting,1,0,113,0022300554
0022300554,155,PT00M32.80S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,33,29,62,v,Booker Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,114,0022300554
0022300554,156,PT00M13.40S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115,0022300554
0022300554,157,PT00M13.40S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Camara FOR Reath,Substitution,,0,0,116,0022300554
0022300554,159,PT00M01.80S,1,1610612756,PHX,1626164,Booker,D. Booker,-87,151,17,Made,1,33,31,64,v,Booker 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,117,0022300554
0022300554,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (9:39 PM EST),period,end,1,0,118,0022300554
0022300554,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (9:42 PM EST),period,start,0,0,119,0022300554
0022300554,168,PT11M49.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-20,-3,2,Made,1,35,31,66,h,Henderson 2' Driving Reverse Layup (10 PTS) (Camara 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,120,0022300554
0022300554,170,PT11M26.00S,2,1610612756,PHX,201142,Durant,K. Durant,-225,-10,0,Made,1,35,34,69,v,Durant 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,121,0022300554
0022300554,172,PT11M08.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-22,6,2,Missed,1,,,0,h,MISS Henderson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,122,0022300554
0022300554,172,PT11M08.00S,2,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu BLOCK (2 BLK),,,1,2,123,0022300554
0022300554,174,PT11M05.00S,2,1610612756,PHX,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022300554
0022300554,175,PT10M50.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125,0022300554
0022300554,176,PT10M34.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-25,147,15,Missed,1,,,0,h,MISS Rupert 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126,0022300554
0022300554,177,PT10M34.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,127,0022300554
0022300554,180,PT10M23.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Traveling Turnover (P2.T3),Turnover,Traveling,1,0,128,0022300554
0022300554,181,PT10M10.00S,2,1610612756,PHX,203078,Beal,B. Beal,-28,101,10,Made,1,35,36,71,v,Beal 10' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,129,0022300554
0022300554,182,PT09M51.00S,2,1610612757,POR,1631200,Murray,K. Murray,223,2,0,Made,1,38,36,74,h,Murray 3PT Jump Shot (5 PTS) (Camara 2 AST),Made Shot,Jump Shot,1,3,130,0022300554
0022300554,184,PT09M41.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,0,131,0022300554
0022300554,186,PT09M35.00S,2,1610612756,PHX,203078,Beal,B. Beal,104,237,26,Missed,1,,,0,v,MISS Beal 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0022300554
0022300554,187,PT09M33.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,133,0022300554
0022300554,189,PT09M21.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,134,0022300554
