gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300332,17,PT10M33.00S,1,1610612763,MEM,1630217,Bane,D. Bane,156,227,28,Missed,1,,,0,h,MISS Bane 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11,0022300332
0022300332,18,PT10M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300332
0022300332,19,PT10M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,109,223,25,Missed,1,,,0,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300332
0022300332,19,PT10M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green BLOCK (1 BLK),,,1,3,14,0022300332
0022300332,21,PT10M26.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,15,0022300332
0022300332,45,PT10M26.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Punched Ball Turnover (P1.T1),Turnover,Punched Ball Turnover,1,0,16,0022300332
0022300332,23,PT10M07.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-116,183,22,Made,1,5,2,7,v,VanVleet 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17,0022300332
0022300332,24,PT09M39.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,15,75,8,Made,1,7,2,9,h,Biyombo 8' Floating Jump Shot (2 PTS) (Williams Jr. 2 AST),Made Shot,Floating Jump shot,1,2,18,0022300332
0022300332,26,PT09M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,119,220,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022300332
0022300332,27,PT09M21.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20,0022300332
0022300332,28,PT09M20.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-120,218,25,Made,1,7,5,12,v,VanVleet 25' 3PT Jump Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,21,0022300332
0022300332,30,PT09M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-27,17,3,Made,1,9,5,14,h,Jackson Jr. 3' Driving Layup (4 PTS) (Rose 1 AST),Made Shot,Driving Layup Shot,1,2,22,0022300332
0022300332,31,PT08M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,23,0022300332
0022300332,31,PT08M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane STEAL (1 STL),,,1,0,24,0022300332
0022300332,33,PT08M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-174,226,29,Missed,1,,,0,h,MISS Jackson Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300332
0022300332,34,PT08M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300332
0022300332,35,PT08M29.00S,1,1610612745,HOU,1630224,Green,J. Green,-23,17,3,Missed,1,,,0,v,MISS Ja. Green 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27,0022300332
0022300332,36,PT08M27.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300332
0022300332,37,PT08M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,29,0022300332
0022300332,39,PT08M18.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-22,68,7,Made,1,11,5,16,h,Biyombo 7' Hook Shot (4 PTS) (Rose 2 AST),Made Shot,Hook Shot,1,2,30,0022300332
0022300332,41,PT07M58.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,92,235,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022300332
0022300332,42,PT07M56.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022300332
0022300332,43,PT07M50.00S,1,1610612763,MEM,201565,Rose,D. Rose,-126,231,26,Made,1,14,5,19,h,Rose 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,33,0022300332
0022300332,44,PT07M47.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022300332
0022300332,47,PT07M33.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,71,246,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300332
0022300332,48,PT07M28.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022300332
0022300332,49,PT07M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,69,238,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300332
0022300332,50,PT07M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38,0022300332
0022300332,51,PT06M55.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,152,15,Made,1,16,5,21,h,Williams Jr. 15' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,39,0022300332
0022300332,52,PT06M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40,0022300332
0022300332,54,PT06M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-45,20,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,41,0022300332
0022300332,55,PT06M26.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42,0022300332
0022300332,56,PT06M26.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,Made,1,18,5,23,h,Biyombo Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,43,0022300332
0022300332,57,PT06M26.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,44,0022300332
0022300332,59,PT06M26.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,MISS Biyombo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,45,0022300332
0022300332,60,PT06M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300332
0022300332,61,PT06M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-1,19,2,Made,1,18,7,25,v,Sengun 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47,0022300332
0022300332,62,PT06M06.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,48,0022300332
0022300332,64,PT06M06.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Holiday FOR Ja. Green,Substitution,,0,0,49,0022300332
0022300332,66,PT06M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,8,26,v,Sengun Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,50,0022300332
0022300332,67,PT05M49.00S,1,1610612763,MEM,201565,Rose,D. Rose,-216,137,26,Missed,1,,,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300332
0022300332,68,PT05M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022300332
0022300332,69,PT05M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,31,34,5,Missed,1,,,0,v,MISS Smith Jr. 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,53,0022300332
0022300332,69,PT05M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. BLOCK (1 BLK),,,1,2,54,0022300332
0022300332,70,PT05M34.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022300332
0022300332,71,PT05M24.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56,0022300332
0022300332,72,PT05M24.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Williams Jr.,Substitution,,0,0,57,0022300332
0022300332,73,PT05M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Roddy FOR Jackson Jr.,Substitution,,0,0,58,0022300332
0022300332,74,PT05M24.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Gilyard FOR Rose,Substitution,,0,0,59,0022300332
0022300332,78,PT05M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,60,0022300332
0022300332,80,PT05M08.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,184,164,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300332
0022300332,81,PT05M04.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,62,0022300332
0022300332,82,PT04M55.00S,1,1610612763,MEM,1630217,Bane,D. Bane,124,235,27,Missed,1,,,0,h,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300332
0022300332,83,PT04M51.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022300332
0022300332,84,PT04M49.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-229,4,0,Made,1,21,8,29,h,Roddy 3PT Jump Shot (3 PTS) (Gilyard 1 AST),Made Shot,Jump Shot,1,3,65,0022300332
0022300332,86,PT04M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-11,74,7,Missed,1,,,0,v,MISS Sengun 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,66,0022300332
0022300332,87,PT04M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,0022300332
0022300332,88,PT04M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,7,74,7,Missed,1,,,0,v,MISS Smith Jr. 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,68,0022300332
0022300332,89,PT04M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69,0022300332
0022300332,90,PT04M23.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-29,12,3,Missed,1,,,0,h,MISS Biyombo 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,70,0022300332
0022300332,90,PT04M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun BLOCK (1 BLK),,,1,2,71,0022300332
0022300332,92,PT04M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300332
0022300332,93,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,18,55,6,Missed,1,,,0,v,MISS Sengun 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,73,0022300332
0022300332,94,PT04M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74,0022300332
0022300332,95,PT04M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-7,19,2,Missed,1,,,0,v,MISS Sengun 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,75,0022300332
0022300332,96,PT04M10.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76,0022300332
0022300332,97,PT04M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,20,1,2,Missed,1,,,0,v,MISS Smith Jr. 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,77,0022300332
0022300332,97,PT04M06.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy BLOCK (1 BLK),,,1,2,78,0022300332
0022300332,99,PT04M06.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022300332
0022300332,100,PT03M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,18,50,5,Made,1,23,8,31,h,Aldama 5' Hook Shot (2 PTS) (Roddy 1 AST),Made Shot,Hook Shot,1,2,80,0022300332
0022300332,102,PT03M51.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,81,0022300332
0022300332,104,PT03M51.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Landale FOR Brooks,Substitution,,0,0,82,0022300332
0022300332,105,PT03M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,83,0022300332
0022300332,106,PT03M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Je. Green FOR Sengun,Substitution,,0,0,84,0022300332
0022300332,111,PT03M35.00S,1,1610612745,HOU,201145,Green,J. Green,-130,203,24,Missed,1,,,0,v,MISS Je. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300332
0022300332,112,PT03M33.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,86,0022300332
0022300332,114,PT03M31.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-143,72,16,Missed,1,,,0,v,MISS Eason 16' Jump Shot,Missed Shot,Jump Shot,1,2,87,0022300332
0022300332,115,PT03M28.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,88,0022300332
0022300332,116,PT03M09.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,83,241,25,Missed,1,,,0,h,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300332
0022300332,116,PT03M09.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,3,90,0022300332
0022300332,118,PT03M06.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91,0022300332
0022300332,119,PT03M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,92,0022300332
0022300332,120,PT02M55.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93,0022300332
0022300332,121,PT02M40.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,13,285,29,Missed,1,,,0,h,MISS Aldama 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300332
0022300332,122,PT02M34.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300332
0022300332,123,PT02M29.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-56,127,14,Missed,1,,,0,v,MISS Holiday 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,96,0022300332
0022300332,124,PT02M25.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,97,0022300332
0022300332,125,PT02M15.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,98,0022300332
0022300332,125,PT02M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,99,0022300332
0022300332,127,PT02M08.00S,1,1610612745,HOU,201145,Green,J. Green,65,38,8,Made,1,23,10,33,v,Je. Green 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,100,0022300332
0022300332,128,PT01M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,91,172,19,Missed,1,,,0,h,MISS Bane 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101,0022300332
0022300332,129,PT01M48.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300332
0022300332,130,PT01M32.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-16,99,10,Missed,1,,,0,v,MISS Eason 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,103,0022300332
0022300332,131,PT01M28.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,104,0022300332
0022300332,132,PT01M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P2.T3) (J.Ralls),Foul,Personal,1,0,105,0022300332
0022300332,134,PT01M24.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Biyombo,Substitution,,0,0,106,0022300332
0022300332,135,PT01M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Bane,Substitution,,0,0,107,0022300332
0022300332,136,PT01M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Ja. Green FOR VanVleet,Substitution,,0,0,108,0022300332
0022300332,140,PT01M14.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,43,262,27,Missed,1,,,0,h,MISS Gilyard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300332
0022300332,141,PT01M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022300332
0022300332,142,PT01M02.00S,1,1610612745,HOU,201145,Green,J. Green,-51,16,5,Made,1,23,12,35,v,Je. Green 5' Jump Bank Shot (4 PTS) (Eason 1 AST),Made Shot,Jump Bank Shot,1,2,111,0022300332
0022300332,144,PT00M45.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-16,74,8,Made,1,25,12,37,h,Jackson Jr. 8' Turnaround Fadeaway (6 PTS) (Williams Jr. 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,112,0022300332
0022300332,145,PT00M45.70S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,113,0022300332
0022300332,148,PT00M45.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,26,12,38,h,Jackson Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,114,0022300332
0022300332,149,PT00M30.70S,1,1610612745,HOU,1630224,Green,J. Green,-34,26,4,Missed,1,,,0,v,MISS Ja. Green 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022300332
0022300332,149,PT00M30.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,116,0022300332
0022300332,151,PT00M27.40S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300332
0022300332,152,PT00M11.20S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,223,15,0,Made,1,29,12,41,h,Williams Jr. 3PT Jump Shot (8 PTS) (Gilyard 2 AST),Made Shot,Jump Shot,1,3,118,0022300332
0022300332,154,PT00M05.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama Personal Take Foul (P2.T3) (T.Washington),Foul,Personal Take,1,0,119,0022300332
0022300332,156,PT00M00.20S,1,1610612745,HOU,1631106,Eason,T. Eason,18,14,2,Made,1,29,14,43,v,Eason 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,120,0022300332
0022300332,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,14,43,,End of 1st Period (8:34 PM EST),period,end,1,0,121,0022300332
0022300332,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,14,43,,Start of 2nd Period (8:37 PM EST),period,start,0,0,122,0022300332
0022300332,163,PT11M48.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,123,0022300332
0022300332,191,PT11M41.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,2,0,Missed,1,,,0,h,MISS Jackson Jr. Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022300332
0022300332,192,PT11M40.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125,0022300332
0022300332,165,PT11M33.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,-169,186,25,Missed,1,,,0,h,MISS Gilyard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022300332
0022300332,166,PT11M31.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022300332
0022300332,167,PT11M24.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-120,220,25,Made,1,29,17,46,v,Eason 25' 3PT Jump Shot (5 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,3,128,0022300332
0022300332,170,PT10M58.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-142,231,27,Missed,1,,,0,h,MISS Williams Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300332
0022300332,171,PT10M56.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0022300332
