gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400882,35,PT09M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bryant FOR Turner,Substitution,,0,0,24,0022400882
0022400882,37,PT08M57.00S,1,1610612745,HOU,1630224,Green,J. Green,-214,147,26,Made,1,7,11,18,v,Ja. Green 26' 3PT Jump Shot (6 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,25,0022400882
0022400882,39,PT08M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,7,159,16,Missed,1,,,0,h,MISS Haliburton 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26,0022400882
0022400882,40,PT08M38.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022400882
0022400882,41,PT08M33.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,11,12,2,Made,1,7,13,20,v,Thompson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,28,0022400882
0022400882,42,PT08M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022400882
0022400882,43,PT08M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,121,240,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400882
0022400882,44,PT08M12.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400882
0022400882,46,PT08M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,32,0022400882
0022400882,48,PT08M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,8,13,21,h,Haliburton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0022400882
0022400882,49,PT08M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,9,13,22,h,Haliburton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,34,0022400882
0022400882,50,PT07M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-54,68,9,Made,1,9,15,24,v,Sengun 9' Hook Shot (4 PTS) (Brooks 1 AST),Made Shot,Hook Shot,1,2,35,0022400882
0022400882,52,PT07M35.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-29,-5,3,Made,1,11,15,26,h,Bryant 3' Cutting Layup Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Layup Shot,1,2,36,0022400882
0022400882,54,PT07M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,228,8,0,Missed,1,,,0,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400882
0022400882,55,PT07M11.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0022400882
0022400882,56,PT07M04.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-129,54,14,Made,1,11,17,28,v,Smith Jr. 14' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,39,0022400882
0022400882,57,PT06M44.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,26,90,9,Missed,1,,,0,h,MISS Nesmith 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40,0022400882
0022400882,58,PT06M42.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022400882
0022400882,60,PT06M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,134,89,16,Missed,1,,,0,v,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,42,0022400882
0022400882,61,PT06M26.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022400882
0022400882,62,PT06M19.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,31,9,3,Made,1,13,17,30,h,Nesmith 3' Driving Layup (2 PTS) (Nembhard 2 AST),Made Shot,Driving Layup Shot,1,2,44,0022400882
0022400882,64,PT05M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-28,15,3,Made,1,13,19,32,v,Sengun 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,45,0022400882
0022400882,65,PT05M43.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,89,237,25,Made,1,16,19,35,h,Bryant 25' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,46,0022400882
0022400882,68,PT05M28.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,47,0022400882
0022400882,69,PT05M28.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Eason FOR Thompson,Substitution,,0,0,48,0022400882
0022400882,70,PT05M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Sheppard FOR Smith Jr.,Substitution,,0,0,49,0022400882
0022400882,74,PT05M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Non-Unsportsmanlike Tech Foul - Flopping (P1.T1) (J.Williams),Foul,Flopping,1,0,50,0022400882
0022400882,75,PT05M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,17,19,36,h,Haliburton Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,51,0022400882
0022400882,76,PT05M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-38,149,15,Made,1,17,21,38,v,Sengun 15' Jump Shot (8 PTS) (Brooks 2 AST),Made Shot,Jump Shot,1,2,52,0022400882
0022400882,78,PT05M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,143,159,21,Missed,1,,,0,h,MISS Haliburton 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022400882
0022400882,79,PT05M08.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022400882
0022400882,80,PT05M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-37,32,5,Missed,1,,,0,v,MISS Eason 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022400882
0022400882,80,PT05M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard BLOCK (1 BLK),,,1,2,56,0022400882
0022400882,82,PT04M59.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0022400882
0022400882,83,PT04M57.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-7,46,5,Missed,1,,,0,v,MISS Brooks 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,58,0022400882
0022400882,84,PT04M57.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022400882
0022400882,85,PT04M53.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,223,0,0,Missed,1,,,0,v,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400882
0022400882,86,PT04M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022400882
0022400882,87,PT04M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,202,171,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,62,0022400882
0022400882,88,PT04M44.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63,0022400882
0022400882,89,PT04M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-228,41,0,Made,1,20,21,41,h,Haliburton 3PT Jump Shot (8 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,64,0022400882
0022400882,91,PT04M29.00S,1,1610612745,HOU,1630224,Green,J. Green,-10,6,1,Missed,1,,,0,v,MISS Ja. Green 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,65,0022400882
0022400882,92,PT04M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022400882
0022400882,93,PT04M23.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,227,30,0,Made,1,23,21,44,h,Toppin 3PT Running Jump Shot (3 PTS) (Haliburton 3 AST),Made Shot,Running Jump Shot,1,3,67,0022400882
0022400882,95,PT04M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,68,0022400882
0022400882,95,PT04M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,69,0022400882
0022400882,97,PT04M00.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,70,0022400882
0022400882,97,PT04M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,71,0022400882
0022400882,99,PT03M53.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-12,28,3,Made,1,23,23,46,v,Brooks 3' Driving Layup (2 PTS) (Sheppard 1 AST),Made Shot,Driving Layup Shot,1,2,72,0022400882
0022400882,101,PT03M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,70,262,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022400882
0022400882,102,PT03M37.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400882
0022400882,103,PT03M28.00S,1,1610612745,HOU,1631106,Eason,T. Eason,74,78,11,Made,1,23,25,48,v,Eason 11' Turnaround Jump Shot (2 PTS) (Sengun 2 AST),Made Shot,Turnaround Jump Shot,1,2,75,0022400882
0022400882,104,PT03M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,76,0022400882
0022400882,106,PT03M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,77,0022400882
0022400882,108,PT03M20.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Thompson FOR Brooks,Substitution,,0,0,78,0022400882
0022400882,110,PT03M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,129,231,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022400882
0022400882,111,PT03M06.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022400882
0022400882,112,PT02M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-87,20,9,Missed,1,,,0,v,MISS Sengun 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81,0022400882
0022400882,113,PT02M53.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022400882
0022400882,114,PT02M44.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-26,0,3,Made,1,25,25,50,h,Bryant 3' Layup (7 PTS) (McConnell 1 AST),Made Shot,Layup Shot,1,2,83,0022400882
0022400882,116,PT02M43.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84,0022400882
0022400882,118,PT02M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Ja. Green,Substitution,,0,0,85,0022400882
0022400882,119,PT02M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Adams FOR Sengun,Substitution,,0,0,86,0022400882
0022400882,123,PT02M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Sheppard FOR Haliburton,Substitution,,0,0,87,0022400882
0022400882,125,PT02M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,56,253,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022400882
0022400882,126,PT02M22.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022400882
0022400882,127,PT02M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T3) (B.Adair),Foul,Personal,1,0,90,0022400882
0022400882,129,PT02M12.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Walker FOR Nesmith,Substitution,,0,0,91,0022400882
0022400882,131,PT02M03.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-206,146,25,Missed,1,,,0,h,MISS Sheppard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022400882
0022400882,132,PT01M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022400882
0022400882,133,PT01M49.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,94,0022400882
0022400882,135,PT01M49.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,25,26,51,v,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0022400882
0022400882,136,PT01M49.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,25,27,52,v,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0022400882
0022400882,137,PT01M33.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-93,231,25,Made,1,28,27,55,h,Bryant 25' 3PT Jump Shot (10 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,97,0022400882
0022400882,139,PT01M15.00S,1,1610612745,HOU,1631106,Eason,T. Eason,212,138,25,Missed,1,,,0,v,MISS Eason 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022400882
0022400882,140,PT01M12.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99,0022400882
0022400882,142,PT01M11.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,100,0022400882
0022400882,144,PT01M11.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,101,0022400882
0022400882,145,PT00M48.00S,1,1610612754,IND,1641716,Walker,J. Walker,-98,145,18,Made,1,30,27,57,h,Walker 18' Pullup Jump Shot (2 PTS) (McConnell 3 AST),Made Shot,Pullup Jump shot,1,2,102,0022400882
0022400882,146,PT00M36.90S,1,1610612745,HOU,1631106,Eason,T. Eason,224,147,27,Made,1,30,30,60,v,Eason 27' 3PT Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,103,0022400882
0022400882,148,PT00M26.20S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Traveling Turnover (P1.T3),Turnover,Traveling,1,0,104,0022400882
0022400882,149,PT00M26.20S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Adams,Substitution,,0,0,105,0022400882
0022400882,151,PT00M05.40S,1,1610612745,HOU,1630224,Green,J. Green,-67,275,28,Missed,1,,,0,v,MISS Ja. Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400882
0022400882,152,PT00M01.80S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,107,0022400882
0022400882,154,PT00M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-162,107,19,Missed,1,,,0,v,MISS Smith Jr. 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108,0022400882
0022400882,155,PT00M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,109,0022400882
0022400882,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,30,60,,End of 1st Period (7:36 PM EST),period,end,1,0,110,0022400882
0022400882,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,30,60,,Start of 2nd Period (7:39 PM EST),period,start,0,0,111,0022400882
0022400882,164,PT11M41.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-129,59,14,Made,1,32,30,62,h,Siakam 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,112,0022400882
0022400882,166,PT11M20.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-18,23,3,Made,1,32,32,64,v,Thompson 3' Cutting Layup Shot (6 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,113,0022400882
0022400882,168,PT11M07.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,47,47,7,Made,1,34,32,66,h,Siakam 7' Turnaround Bank Shot (6 PTS) (Bryant 1 AST),Made Shot,Turnaround Bank shot,1,2,114,0022400882
0022400882,170,PT10M41.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,150,210,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400882
0022400882,171,PT10M39.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116,0022400882
0022400882,172,PT10M36.00S,2,1610612745,HOU,203500,Adams,S. Adams,5,27,3,Made,1,34,34,68,v,Adams 3' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,117,0022400882
0022400882,173,PT10M23.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,15,14,2,Made,1,36,34,70,h,Siakam 2' Cutting Dunk Shot (8 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,118,0022400882
0022400882,175,PT10M03.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-121,125,17,Missed,1,,,0,v,MISS Whitmore 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,119,0022400882
0022400882,176,PT09M59.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400882
0022400882,177,PT09M52.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,-94,241,26,Missed,1,,,0,h,MISS Bryant 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121,0022400882
0022400882,178,PT09M50.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022400882
0022400882,179,PT09M38.00S,2,1610612745,HOU,203500,Adams,S. Adams,-9,48,5,Missed,1,,,0,v,MISS Adams 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,123,0022400882
0022400882,180,PT09M36.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022400882
0022400882,181,PT09M36.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Missed,1,,,0,v,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0022400882
0022400882,182,PT09M36.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126,0022400882
0022400882,183,PT09M25.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,228,51,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400882
0022400882,184,PT09M22.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,128,0022400882
0022400882,185,PT09M17.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-159,200,26,Made,1,36,37,73,v,Smith Jr. 26' 3PT Running Jump Shot (8 PTS) (Thompson 2 AST),Made Shot,Running Jump Shot,1,3,129,0022400882
0022400882,187,PT09M14.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130,0022400882
0022400882,188,PT09M14.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Turner FOR Bryant,Substitution,,0,0,131,0022400882
