gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300069,27,PT09M24.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,18,0012300069
0012300069,29,PT09M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,190,161,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0012300069
0012300069,30,PT09M09.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0012300069
0012300069,31,PT09M09.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl P.FOUL (P2.T2) (J.Ralls),Foul,Personal,1,0,21,0012300069
0012300069,33,PT08M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,RAPTORS T.Foul (Def. 3 Sec Siakam ) (M.Boland),Foul,Defense 3 Second,1,0,22,0012300069
0012300069,34,PT08M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,10,12,v,Poole Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,23,0012300069
0012300069,35,PT08M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,24,0012300069
0012300069,37,PT08M49.00S,1,1610612764,WAS,1629673,Poole,J. Poole,70,238,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0012300069
0012300069,38,PT08M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012300069
0012300069,39,PT08M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-36,17,4,Missed,1,,,0,h,MISS Siakam 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27,0012300069
0012300069,39,PT08M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,28,0012300069
0012300069,41,PT08M40.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,29,0012300069
0012300069,43,PT08M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-112,225,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0012300069
0012300069,44,PT08M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0012300069
0012300069,45,PT08M21.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-48,46,7,Missed,1,,,0,v,MISS Avdija 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32,0012300069
0012300069,46,PT08M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0012300069
0012300069,47,PT08M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,4,-11,1,Made,1,4,10,14,h,Anunoby 1' Running Dunk (4 PTS) (Schroder 1 AST),Made Shot,Running Dunk Shot,1,2,34,0012300069
0012300069,49,PT08M02.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-42,74,9,Made,1,4,12,16,v,Jones 9' Driving Floating Jump Shot (2 PTS) (Gafford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,35,0012300069
0012300069,51,PT07M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-104,135,17,Missed,1,,,0,h,MISS Anunoby 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0012300069
0012300069,52,PT07M46.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,37,0012300069
0012300069,54,PT07M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,233,38,24,Missed,1,,,0,v,MISS Poole 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0012300069
0012300069,55,PT07M33.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0012300069
0012300069,56,PT07M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,40,0012300069
0012300069,58,PT07M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,5,12,17,h,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0012300069
0012300069,59,PT07M27.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,42,0012300069
0012300069,61,PT07M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,43,0012300069
0012300069,62,PT07M25.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0012300069
0012300069,63,PT07M14.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-75,73,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,45,0012300069
0012300069,64,PT07M11.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0012300069
0012300069,65,PT07M08.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-76,2,8,Made,1,5,14,19,v,Avdija 8' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,47,0012300069
0012300069,66,PT07M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0012300069
0012300069,67,PT06M55.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,17,25,3,Made,1,7,14,21,h,Barnes 3' Cutting Layup Shot (2 PTS) (Schroder 2 AST),Made Shot,Cutting Layup Shot,1,2,49,0012300069
0012300069,69,PT06M41.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,50,0012300069
0012300069,69,PT06M41.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (1 STL),,,1,0,51,0012300069
0012300069,71,PT06M30.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,54,42,7,Missed,1,,,0,h,MISS Schroder 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52,0012300069
0012300069,72,PT06M28.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0012300069
0012300069,73,PT06M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-190,153,24,Missed,1,,,0,v,MISS Avdija 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0012300069
0012300069,74,PT06M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0012300069
0012300069,75,PT06M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-225,-7,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0012300069
0012300069,76,PT06M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0012300069
0012300069,77,PT06M01.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-9,19,2,Made,1,9,14,23,h,Achiuwa 2' Cutting Finger Roll Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,58,0012300069
0012300069,79,PT05M48.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-42,84,9,Made,1,9,16,25,v,Jones 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,59,0012300069
0012300069,80,PT05M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,51,37,6,Missed,1,,,0,h,MISS Siakam 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,60,0012300069
0012300069,81,PT05M28.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0012300069
0012300069,82,PT05M16.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,119,231,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0012300069
0012300069,82,PT05M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,3,63,0012300069
0012300069,84,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0012300069
0012300069,85,PT05M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65,0012300069
0012300069,85,PT05M10.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,66,0012300069
0012300069,87,PT05M06.00S,1,1610612764,WAS,1629673,Poole,J. Poole,120,232,26,Missed,1,,,0,v,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,67,0012300069
0012300069,88,PT05M03.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0012300069
0012300069,89,PT04M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-230,3,0,Made,1,12,16,28,h,Barnes 3PT Jump Shot (5 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,69,0012300069
0012300069,91,PT04M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70,0012300069
0012300069,92,PT04M47.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Dick FOR Anunoby,Substitution,,0,0,71,0012300069
0012300069,93,PT04M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: McDaniels FOR Barnes,Substitution,,0,0,72,0012300069
0012300069,94,PT04M47.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wright FOR Jones,Substitution,,0,0,73,0012300069
0012300069,95,PT04M47.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Muscala FOR Avdija,Substitution,,0,0,74,0012300069
0012300069,96,PT04M47.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kispert FOR Gafford,Substitution,,0,0,75,0012300069
0012300069,102,PT04M27.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,76,0012300069
0012300069,104,PT04M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-13,15,2,Missed,1,,,0,v,MISS Poole 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77,0012300069
0012300069,104,PT04M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,78,0012300069
0012300069,106,PT04M17.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,79,0012300069
0012300069,108,PT04M08.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,12,9,2,Made,1,14,16,30,h,Achiuwa 2' Driving Layup (4 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,80,0012300069
0012300069,110,PT03M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,58,90,11,Missed,1,,,0,v,MISS Poole 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81,0012300069
0012300069,110,PT03M55.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,2,82,0012300069
0012300069,112,PT03M52.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0012300069
0012300069,113,PT03M45.00S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,-222,-17,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0012300069
0012300069,114,PT03M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85,0012300069
0012300069,115,PT03M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,16,16,32,h,Siakam Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,86,0012300069
0012300069,116,PT03M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-5,15,2,Missed,1,,,0,v,MISS Poole 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,87,0012300069
0012300069,117,PT03M14.00S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0012300069
0012300069,118,PT03M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,58,6,Missed,1,,,0,h,MISS Siakam 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89,0012300069
0012300069,119,PT03M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,90,0012300069
0012300069,120,PT03M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,18,16,34,h,Siakam Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,91,0012300069
0012300069,121,PT03M06.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,92,0012300069
0012300069,122,PT03M06.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Barnes FOR Schroder,Substitution,,0,0,93,0012300069
0012300069,123,PT03M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Flynn FOR Siakam,Substitution,,0,0,94,0012300069
0012300069,124,PT03M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Gallinari FOR Coulibaly,Substitution,,0,0,95,0012300069
0012300069,128,PT02M49.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,119,230,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0012300069
0012300069,129,PT02M47.00S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0012300069
0012300069,130,PT02M40.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-189,158,25,Missed,1,,,0,h,MISS Achiuwa 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012300069
0012300069,131,PT02M38.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0012300069
0012300069,132,PT02M36.00S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,29,250,25,Made,1,21,16,37,h,McDaniels 25' 3PT Pullup Jump Shot (3 PTS) (Dick 1 AST),Made Shot,Pullup Jump shot,1,3,100,0012300069
0012300069,135,PT02M20.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101,0012300069
0012300069,136,PT02M20.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jones FOR Poole,Substitution,,0,0,102,0012300069
0012300069,138,PT02M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,235,55,24,Made,1,24,16,40,h,Dick 24' 3PT Jump Shot (3 PTS) (Flynn 1 AST),Made Shot,Jump Shot,1,3,103,0012300069
0012300069,140,PT01M55.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,2,17,2,Made,1,24,18,42,v,Kispert 2' Driving Finger Roll Layup (2 PTS) (Jones 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,104,0012300069
0012300069,143,PT01M54.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Boucher FOR Achiuwa,Substitution,,0,0,105,0012300069
0012300069,145,PT01M41.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,106,0012300069
0012300069,145,PT01M41.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala STEAL (1 STL),,,1,0,107,0012300069
0012300069,147,PT01M34.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-16,116,12,Made,1,24,20,44,v,Gallinari 12' Jump Shot (2 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,2,108,0012300069
0012300069,149,PT01M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,119,224,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109,0012300069
0012300069,150,PT01M14.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0012300069
0012300069,151,PT01M07.00S,1,1610612764,WAS,1626153,Wright,D. Wright,55,46,7,Made,1,24,22,46,v,Wright 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111,0012300069
0012300069,152,PT00M58.40S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-233,-15,0,Made,1,27,22,49,h,Barnes 3PT Jump Shot (8 PTS) (Flynn 2 AST),Made Shot,Jump Shot,1,3,112,0012300069
0012300069,154,PT00M43.90S,1,1610612764,WAS,1626145,Jones,T. Jones,-20,5,2,Made,1,27,24,51,v,Jones 2' Driving Layup (6 PTS) (Wright 1 AST),Made Shot,Driving Layup Shot,1,2,113,0012300069
0012300069,155,PT00M38.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,10,17,2,Made,1,29,24,53,h,Barnes 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114,0012300069
0012300069,156,PT00M33.50S,1,1610612764,WAS,203488,Muscala,M. Muscala,74,275,28,Missed,1,,,0,v,MISS Muscala 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0012300069
0012300069,157,PT00M29.40S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0012300069
0012300069,158,PT00M11.70S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,117,0012300069
0012300069,160,PT00M11.70S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,30,24,54,h,Boucher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0012300069
0012300069,161,PT00M11.70S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Anunoby FOR Dick,Substitution,,0,0,119,0012300069
0012300069,163,PT00M11.70S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,31,24,55,h,Boucher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0012300069
0012300069,164,PT00M01.90S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-37,259,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0012300069
0012300069,165,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,122,0012300069
0012300069,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (8:07 PM EST),period,end,1,0,123,0012300069
0012300069,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (8:09 PM EST),period,start,0,0,124,0012300069
0012300069,171,PT11M41.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,125,0012300069
0012300069,173,PT11M41.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,31,25,56,v,Gallinari Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0012300069
0012300069,174,PT11M41.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,31,26,57,v,Gallinari Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0012300069
0012300069,175,PT11M28.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,22,6,2,Made,1,33,26,59,h,Barnes 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,128,0012300069
0012300069,176,PT11M07.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,51,259,26,Made,1,33,29,62,v,Gallinari 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,129,0012300069
0012300069,177,PT10M55.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,130,0012300069
0012300069,177,PT10M55.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari STEAL (1 STL),,,1,0,131,0012300069
0012300069,179,PT10M52.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-1,-3,0,Made,1,33,31,64,v,Kispert Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,132,0012300069
