gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401122,49,PT07M39.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022401122
0022401122,50,PT07M32.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,21,25,3,Missed,1,,,0,h,MISS Giddey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37,0022401122
0022401122,50,PT07M32.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,1,2,38,0022401122
0022401122,55,PT07M30.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,39,0022401122
0022401122,52,PT07M30.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Jump Ball Giddey vs. Thybulle: Tip to Clingan,Jump Ball,,0,0,40,0022401122
0022401122,56,PT07M14.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-70,13,7,Made,1,17,16,33,v,Thybulle 7' Floating Jump Shot (5 PTS) (Avdija 2 AST),Made Shot,Floating Jump shot,1,2,41,0022401122
0022401122,58,PT07M13.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022401122
0022401122,59,PT07M13.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Terry FOR White,Substitution,,0,0,43,0022401122
0022401122,61,PT06M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-5,67,7,Made,1,19,16,35,h,Vucevic 7' Floating Jump Shot (10 PTS) (Giddey 1 AST),Made Shot,Floating Jump shot,1,2,44,0022401122
0022401122,63,PT06M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,8,1,Made,1,19,18,37,v,Avdija 1' Driving Finger Roll Layup (6 PTS) (Clingan 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,45,0022401122
0022401122,65,PT06M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-16,265,27,Made,1,22,18,40,h,Vucevic 27' 3PT Jump Shot (13 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,46,0022401122
0022401122,67,PT06M20.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,5,66,7,Missed,1,,,0,v,MISS Thybulle 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,47,0022401122
0022401122,68,PT06M18.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022401122
0022401122,69,PT06M13.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,2,46,5,Missed,1,,,0,h,MISS Huerter 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,49,0022401122
0022401122,70,PT06M10.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50,0022401122
0022401122,71,PT06M10.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,Made,1,24,18,42,h,Buzelis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,51,0022401122
0022401122,72,PT06M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-25,58,6,Made,1,24,20,44,v,Sharpe 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,52,0022401122
0022401122,73,PT05M45.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,11,257,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53,0022401122
0022401122,74,PT05M43.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022401122
0022401122,75,PT05M33.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,55,0022401122
0022401122,75,PT05M33.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry STEAL (1 STL),,,1,0,56,0022401122
0022401122,77,PT05M30.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,57,0022401122
0022401122,79,PT05M30.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,25,20,45,h,Giddey Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,58,0022401122
0022401122,80,PT05M30.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Williams FOR Buzelis,Substitution,,0,0,59,0022401122
0022401122,81,PT05M30.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Murray FOR Thybulle,Substitution,,0,0,60,0022401122
0022401122,84,PT05M30.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,26,20,46,h,Giddey Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022401122
0022401122,85,PT05M20.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,105,236,26,Missed,1,,,0,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022401122
0022401122,86,PT05M16.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022401122
0022401122,87,PT05M06.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64,0022401122
0022401122,88,PT04M57.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-99,235,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65,0022401122
0022401122,89,PT04M54.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022401122
0022401122,90,PT04M52.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,13,1,Missed,1,,,0,h,MISS Huerter 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,67,0022401122
0022401122,91,PT04M52.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,68,0022401122
0022401122,92,PT04M44.00S,1,1610612757,POR,1630625,Banton,D. Banton,-15,10,2,Missed,1,,,0,v,MISS Banton 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,69,0022401122
0022401122,92,PT04M44.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry BLOCK (1 BLK),,,1,2,70,0022401122
0022401122,94,PT04M44.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022401122
0022401122,95,PT04M38.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,16,2,Missed,1,,,0,h,MISS Giddey 2' Running Layup,Missed Shot,Running Layup Shot,1,2,72,0022401122
0022401122,95,PT04M38.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,73,0022401122
0022401122,97,PT04M38.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401122
0022401122,98,PT04M25.00S,1,1610612757,POR,1631200,Murray,K. Murray,-4,11,1,Made,1,26,22,48,v,Murray 1' Driving Layup (2 PTS) (Avdija 3 AST),Made Shot,Driving Layup Shot,1,2,75,0022401122
0022401122,99,PT04M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,16,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76,0022401122
0022401122,100,PT04M05.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77,0022401122
0022401122,101,PT04M04.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,78,0022401122
0022401122,103,PT04M04.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,79,0022401122
0022401122,104,PT04M04.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,80,0022401122
0022401122,105,PT04M04.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: White FOR Giddey,Substitution,,0,0,81,0022401122
0022401122,106,PT04M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Vucevic,Substitution,,0,0,82,0022401122
0022401122,107,PT04M04.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Collins FOR Huerter,Substitution,,0,0,83,0022401122
0022401122,108,PT04M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Walker FOR Sharpe,Substitution,,0,0,84,0022401122
0022401122,109,PT04M04.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Rupert FOR Clingan,Substitution,,0,0,85,0022401122
0022401122,115,PT04M04.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86,0022401122
0022401122,116,PT03M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022401122
0022401122,117,PT03M45.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-7,23,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88,0022401122
0022401122,118,PT03M43.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022401122
0022401122,119,PT03M38.00S,1,1610612757,POR,1631200,Murray,K. Murray,-87,243,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022401122
0022401122,120,PT03M37.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,91,0022401122
0022401122,122,PT03M27.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92,0022401122
0022401122,123,PT03M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-7,78,8,Missed,1,,,0,v,MISS Avdija 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93,0022401122
0022401122,124,PT03M11.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,94,0022401122
0022401122,125,PT03M11.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,Made,1,26,24,50,v,Avdija Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,95,0022401122
0022401122,126,PT02M57.00S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,2,10,1,Made,1,28,24,52,h,Horton-Tucker 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96,0022401122
0022401122,127,PT02M35.00S,1,1610612757,POR,1630625,Banton,D. Banton,-7,16,2,Missed,1,,,0,v,MISS Banton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022401122
0022401122,128,PT02M35.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022401122
0022401122,129,PT02M31.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,Made,1,28,26,54,v,Walker Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,99,0022401122
0022401122,131,PT02M22.00S,1,1610612741,CHI,1629632,White,C. White,-28,16,3,Missed,1,,,0,h,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022401122
0022401122,132,PT02M20.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022401122
0022401122,133,PT02M16.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,4,8,1,Missed,1,,,0,v,MISS Rupert 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,102,0022401122
0022401122,134,PT02M14.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,103,0022401122
0022401122,136,PT02M14.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,104,0022401122
0022401122,137,PT02M14.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Minaya FOR Avdija,Substitution,,0,0,105,0022401122
0022401122,139,PT02M09.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,106,0022401122
0022401122,141,PT02M01.00S,1,1610612757,POR,1630625,Banton,D. Banton,12,9,2,Missed,1,,,0,v,MISS Banton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107,0022401122
0022401122,142,PT01M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108,0022401122
0022401122,143,PT01M55.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,109,0022401122
0022401122,143,PT01M55.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (1 STL),,,1,0,110,0022401122
0022401122,145,PT01M51.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,13,5,1,Made,1,28,28,56,v,Minaya 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,111,0022401122
0022401122,146,PT01M41.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,112,0022401122
0022401122,146,PT01M41.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya STEAL (1 STL),,,1,0,113,0022401122
0022401122,148,PT01M35.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,16,22,3,Missed,1,,,0,v,MISS Rupert 3' Running Layup,Missed Shot,Running Layup Shot,1,2,114,0022401122
0022401122,148,PT01M35.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,115,0022401122
0022401122,150,PT01M35.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116,0022401122
0022401122,151,PT01M34.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,Made,1,28,30,58,v,Walker Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,117,0022401122
0022401122,152,PT01M34.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,118,0022401122
0022401122,153,PT01M34.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Phillips FOR Terry,Substitution,,0,0,119,0022401122
0022401122,155,PT01M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,120,0022401122
0022401122,157,PT01M17.00S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,29,30,59,h,Horton-Tucker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022401122
0022401122,158,PT01M17.00S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,30,30,60,h,Horton-Tucker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022401122
0022401122,159,PT01M05.00S,1,1610612757,POR,1630625,Banton,D. Banton,36,87,9,Missed,1,,,0,v,MISS Banton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022401122
0022401122,160,PT01M03.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022401122
0022401122,161,PT00M58.10S,1,1610612741,CHI,1629659,Horton-Tucker,T. Horton-Tucker,225,7,0,Missed,1,,,0,h,MISS Horton-Tucker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125,0022401122
0022401122,162,PT00M55.60S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401122
0022401122,163,PT00M40.50S,1,1610612757,POR,1631200,Murray,K. Murray,-147,215,26,Made,1,30,33,63,v,Murray 26' 3PT Jump Shot (5 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,127,0022401122
0022401122,165,PT00M27.90S,1,1610612741,CHI,1630172,Williams,P. Williams,-180,199,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022401122
0022401122,166,PT00M24.90S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129,0022401122
0022401122,167,PT00M08.40S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,130,0022401122
0022401122,169,PT00M00.50S,1,1610612757,POR,1630625,Banton,D. Banton,77,24,8,Missed,1,,,0,v,MISS Banton 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,131,0022401122
0022401122,170,PT00M00.50S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022401122
0022401122,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,33,63,,End of 1st Period (8:35 PM EST),period,end,1,0,133,0022401122
0022401122,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,33,63,,Start of 2nd Period (8:38 PM EST),period,start,0,0,134,0022401122
