gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0052300211,18,PT11M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,2,2,v,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11,0052300211
0052300211,19,PT10M54.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-7,62,6,Made,1,2,2,4,h,Valanciunas 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,12,0052300211
0052300211,20,PT10M42.00S,1,1610612758,SAC,1631099,Murray,K. Murray,75,253,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0052300211
0052300211,21,PT10M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0052300211
0052300211,22,PT10M31.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0052300211
0052300211,22,PT10M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,16,0052300211
0052300211,24,PT10M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,20,2,Made,1,2,4,6,v,Sabonis 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,17,0052300211
0052300211,25,PT10M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-50,143,15,Made,1,4,4,8,h,Ingram 15' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,18,0052300211
0052300211,27,PT09M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,19,0052300211
0052300211,29,PT09M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20,0052300211
0052300211,30,PT09M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,21,0052300211
0052300211,31,PT09M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,4,5,9,v,Murray Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0052300211
0052300211,32,PT09M37.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,11,13,2,Missed,1,,,0,h,MISS Valanciunas 2' Layup,Missed Shot,Layup Shot,1,2,23,0052300211
0052300211,34,PT09M35.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24,0052300211
0052300211,35,PT09M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,49,251,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25,0052300211
0052300211,36,PT09M27.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0052300211
0052300211,37,PT09M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,94,92,13,Missed,1,,,0,h,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0052300211
0052300211,38,PT09M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0052300211
0052300211,39,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-21,31,4,Made,1,4,7,11,v,Fox 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29,0052300211
0052300211,40,PT08M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,5,260,26,Made,1,7,7,14,h,Ingram 26' 3PT Jump Shot (5 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,30,0052300211
0052300211,42,PT08M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-142,230,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0052300211
0052300211,43,PT08M27.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0052300211
0052300211,44,PT08M20.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,25,69,7,Made,1,9,7,16,h,Valanciunas 7' Hook Shot (4 PTS) (McCollum 1 AST),Made Shot,Hook Shot,1,2,33,0052300211
0052300211,46,PT08M10.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,34,0052300211
0052300211,48,PT07M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-58,201,21,Missed,1,,,0,v,MISS Fox 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35,0052300211
0052300211,49,PT07M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0052300211
0052300211,50,PT07M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-72,41,8,Missed,1,,,0,h,MISS Ingram 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37,0052300211
0052300211,51,PT07M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38,0052300211
0052300211,52,PT07M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,h,MISS Valanciunas Putback Layup,Missed Shot,Putback Layup Shot,1,2,39,0052300211
0052300211,53,PT07M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,40,0052300211
0052300211,60,PT07M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,12,6,1,Missed,1,,,0,h,MISS Valanciunas 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,41,0052300211
0052300211,61,PT07M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,42,0052300211
0052300211,54,PT07M30.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,23,15,3,Missed,1,,,0,h,MISS Valanciunas 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43,0052300211
0052300211,55,PT07M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0052300211
0052300211,56,PT07M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-8,3,1,Made,1,9,9,18,v,Sabonis 1' Driving Dunk (6 PTS) (Barnes 1 AST),Made Shot,Driving Dunk Shot,1,2,45,0052300211
0052300211,58,PT07M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,26,5,3,Made,1,11,9,20,h,Valanciunas 3' Layup (6 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,46,0052300211
0052300211,62,PT06M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-18,22,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0052300211
0052300211,62,PT06M45.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,48,0052300211
0052300211,64,PT06M44.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,49,0052300211
0052300211,66,PT06M44.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0052300211
0052300211,67,PT06M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,102,37,11,Missed,1,,,0,v,MISS Murray 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,51,0052300211
0052300211,68,PT06M34.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0052300211
0052300211,69,PT06M29.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53,0052300211
0052300211,69,PT06M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,54,0052300211
0052300211,71,PT06M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-121,215,25,Made,1,11,12,23,v,Fox 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Ellis 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,55,0052300211
0052300211,73,PT06M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-26,29,4,Made,1,13,12,25,h,McCollum 4' Driving Layup (2 PTS) (Valanciunas 2 AST),Made Shot,Driving Layup Shot,1,2,56,0052300211
0052300211,75,PT05M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,57,0052300211
0052300211,77,PT05M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,58,0052300211
0052300211,78,PT05M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-11,29,3,Missed,1,,,0,h,MISS Valanciunas 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59,0052300211
0052300211,78,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,60,0052300211
0052300211,80,PT05M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0052300211
0052300211,81,PT05M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-28,34,4,Made,1,13,14,27,v,Fox 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,62,0052300211
0052300211,82,PT05M03.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0052300211
0052300211,82,PT05M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (2 STL),,,1,0,64,0052300211
0052300211,84,PT04M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,41,5,Made,1,13,16,29,v,Sabonis 5' Layup (8 PTS),Made Shot,Layup Shot,1,2,65,0052300211
0052300211,85,PT04M31.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,66,0052300211
0052300211,85,PT04M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (3 STL),,,1,0,67,0052300211
0052300211,87,PT04M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-16,176,18,Made,1,13,18,31,v,Fox 18' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,68,0052300211
0052300211,88,PT04M21.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69,0052300211
0052300211,89,PT04M21.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,70,0052300211
0052300211,90,PT04M21.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,71,0052300211
0052300211,94,PT04M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P2.T1) (J.Tiven),Foul,Shooting,1,0,72,0052300211
0052300211,96,PT04M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,14,18,32,h,Murphy III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73,0052300211
0052300211,97,PT04M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Lyles FOR Sabonis,Substitution,,0,0,74,0052300211
0052300211,98,PT04M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Mitchell FOR Murray,Substitution,,0,0,75,0052300211
0052300211,99,PT04M00.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Len FOR Ellis,Substitution,,0,0,76,0052300211
0052300211,103,PT04M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,15,18,33,h,Murphy III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0052300211
0052300211,104,PT03M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,101,10,Made,1,15,20,35,v,Barnes 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,78,0052300211
0052300211,106,PT03M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-127,252,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0052300211
0052300211,107,PT03M20.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0052300211
0052300211,108,PT03M17.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-76,242,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81,0052300211
0052300211,109,PT03M13.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0052300211
0052300211,110,PT02M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,25,22,3,Made,1,17,20,37,h,Nance Jr. 3' Cutting Dunk Shot (2 PTS) (Murphy III 2 AST),Made Shot,Cutting Dunk Shot,1,2,83,0052300211
0052300211,112,PT02M32.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,0,84,0052300211
0052300211,114,PT02M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,17,21,38,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0052300211
0052300211,115,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Daniels FOR Ingram,Substitution,,0,0,86,0052300211
0052300211,116,PT02M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: McCollum FOR Murphy III,Substitution,,0,0,87,0052300211
0052300211,119,PT02M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,17,22,39,v,Barnes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0052300211
0052300211,120,PT02M12.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,89,0052300211
0052300211,120,PT02M12.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len STEAL (1 STL),,,1,0,90,0052300211
0052300211,123,PT02M03.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Marshall FOR Jones,Substitution,,0,0,91,0052300211
0052300211,124,PT02M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Murray FOR Barnes,Substitution,,0,0,92,0052300211
0052300211,127,PT01M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,31,4,Made,1,17,24,41,v,Fox 4' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,93,0052300211
0052300211,129,PT01M39.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Step Out of Bounds Turnover (P2.T6),Turnover,Step Out of Bounds Turnover,1,0,94,0052300211
0052300211,130,PT01M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-21,161,16,Missed,1,,,0,v,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95,0052300211
0052300211,131,PT01M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96,0052300211
0052300211,132,PT01M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97,0052300211
0052300211,132,PT01M13.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,98,0052300211
0052300211,134,PT01M02.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,10,59,6,Missed,1,,,0,h,MISS Alvarado 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99,0052300211
0052300211,135,PT01M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0052300211
0052300211,136,PT00M53.80S,1,1610612758,SAC,1631099,Murray,K. Murray,44,110,12,Missed,1,,,0,v,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,101,0052300211
0052300211,137,PT00M52.40S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102,0052300211
0052300211,138,PT00M52.40S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,Missed,1,,,0,v,MISS Lyles Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,103,0052300211
0052300211,139,PT00M50.50S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0052300211
0052300211,140,PT00M39.60S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,105,0052300211
0052300211,140,PT00M39.60S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,106,0052300211
0052300211,142,PT00M34.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-4,20,2,Made,1,19,24,43,h,McCollum 2' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,107,0052300211
0052300211,143,PT00M29.80S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108,0052300211
0052300211,144,PT00M29.80S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Murphy III FOR Daniels,Substitution,,0,0,109,0052300211
0052300211,146,PT00M29.80S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Ellis FOR Len,Substitution,,0,0,110,0052300211
0052300211,148,PT00M08.20S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,136,228,27,Made,1,22,24,46,h,Murphy III 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,111,0052300211
0052300211,149,PT00M00.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,112,0052300211
0052300211,149,PT00M00.10S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,113,0052300211
0052300211,151,PT00M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-154,493,52,Missed,1,,,0,h,MISS Murphy III 52' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0052300211
0052300211,152,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,115,0052300211
0052300211,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,24,46,,End of 1st Period (10:11 PM EST),period,end,1,0,116,0052300211
0052300211,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,24,46,,Start of 2nd Period (10:14 PM EST),period,start,0,0,117,0052300211
0052300211,159,PT11M44.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,0,0,118,0052300211
0052300211,161,PT11M32.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-2,22,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,119,0052300211
0052300211,162,PT11M30.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0052300211
0052300211,163,PT11M29.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-227,-17,0,Missed,1,,,0,h,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0052300211
0052300211,164,PT11M29.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,122,0052300211
0052300211,166,PT11M07.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,123,0052300211
0052300211,166,PT11M07.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,124,0052300211
0052300211,168,PT10M41.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,23,104,11,Missed,1,,,0,h,MISS McCollum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0052300211
0052300211,169,PT10M40.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,126,0052300211
0052300211,170,PT10M40.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,24,24,48,h,Valanciunas Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,127,0052300211
0052300211,171,PT10M18.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,14,62,6,Made,1,24,26,50,v,Sabonis 6' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,128,0052300211
0052300211,172,PT10M01.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,129,0052300211
0052300211,174,PT10M01.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,25,26,51,h,Valanciunas Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,130,0052300211
0052300211,175,PT10M01.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,26,26,52,h,Valanciunas Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,131,0052300211
0052300211,176,PT09M55.00S,2,1610612758,SAC,1631099,Murray,K. Murray,234,156,28,Made,1,26,29,55,v,Murray 28' 3PT Pullup Jump Shot (4 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,132,0052300211
