gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300149,67,PT05M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,113,145,18,Missed,1,,,0,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58,0022300149
0022300149,68,PT05M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300149
0022300149,69,PT05M41.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022300149
0022300149,70,PT05M41.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: O'Neale FOR Simmons,Substitution,,0,0,61,0022300149
0022300149,71,PT05M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Sharpe FOR Finney-Smith,Substitution,,0,0,62,0022300149
0022300149,72,PT05M41.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Connaughton FOR Beasley,Substitution,,0,0,63,0022300149
0022300149,76,PT05M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-49,46,7,Made,1,17,12,29,h,Bridges 7' Fadeaway Jumper (11 PTS) (Dinwiddie 1 AST),Made Shot,Fadeaway Jump Shot,1,2,64,0022300149
0022300149,77,PT05M20.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-233,20,0,Made,1,17,15,32,v,Crowder 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,65,0022300149
0022300149,79,PT05M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-108,230,25,Made,1,20,15,35,h,Thomas 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,66,0022300149
0022300149,80,PT04M52.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-31,275,28,Missed,1,,,0,v,MISS B. Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022300149
0022300149,81,PT04M51.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,68,0022300149
0022300149,83,PT04M51.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,69,0022300149
0022300149,86,PT04M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,168,193,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300149
0022300149,87,PT04M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,71,0022300149
0022300149,88,PT04M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,91,247,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72,0022300149
0022300149,89,PT04M25.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,73,0022300149
0022300149,91,PT04M20.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,17,50,5,Made,1,20,17,37,v,Connaughton 5' Driving Layup (2 PTS) (Lillard 2 AST),Made Shot,Driving Layup Shot,1,2,74,0022300149
0022300149,93,PT04M05.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-232,-25,0,Made,1,23,17,40,h,Walker IV 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,75,0022300149
0022300149,95,PT03M48.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,156,204,26,Made,1,23,20,43,v,Crowder 26' 3PT Step Back Jump Shot (6 PTS) (B. Lopez 1 AST),Made Shot,Step Back Jump shot,1,3,76,0022300149
0022300149,97,PT03M31.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Traveling Turnover (P1.T1),Turnover,Traveling,1,0,77,0022300149
0022300149,98,PT03M31.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Payne FOR Lillard,Substitution,,0,0,78,0022300149
0022300149,99,PT03M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR B. Lopez,Substitution,,0,0,79,0022300149
0022300149,102,PT03M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-26,39,5,Made,1,23,22,45,v,G. Antetokounmpo 5' Driving Layup (8 PTS) (Connaughton 1 AST),Made Shot,Driving Layup Shot,1,2,80,0022300149
0022300149,104,PT02M54.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,13,11,2,Missed,1,,,0,h,MISS Sharpe 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0022300149
0022300149,104,PT02M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,2,82,0022300149
0022300149,106,PT02M50.00S,1,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300149
0022300149,107,PT02M47.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-150,206,25,Missed,1,,,0,v,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022300149
0022300149,108,PT02M43.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300149
0022300149,109,PT02M38.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,2,-6,1,Made,1,25,22,47,h,Walker IV 1' Layup (5 PTS),Made Shot,Layup Shot,1,2,86,0022300149
0022300149,110,PT02M38.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87,0022300149
0022300149,111,PT02M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Thomas,Substitution,,0,0,88,0022300149
0022300149,112,PT02M38.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Bridges FOR Dinwiddie,Substitution,,0,0,89,0022300149
0022300149,115,PT02M23.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,81,252,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0022300149
0022300149,116,PT02M19.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300149
0022300149,117,PT02M02.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,4,4,1,Made,1,27,22,49,h,Sharpe 1' Driving Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,92,0022300149
0022300149,119,PT01M54.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,93,0022300149
0022300149,121,PT01M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,93,12,9,Missed,1,,,0,v,MISS Portis 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,94,0022300149
0022300149,122,PT01M43.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95,0022300149
0022300149,123,PT01M33.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,85,245,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300149
0022300149,124,PT01M28.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022300149
0022300149,125,PT01M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-29,44,5,Missed,1,,,0,v,MISS G. Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022300149
0022300149,125,PT01M23.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,2,99,0022300149
0022300149,127,PT01M23.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,100,0022300149
0022300149,129,PT01M23.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,101,0022300149
0022300149,131,PT01M23.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,102,0022300149
0022300149,132,PT01M10.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,2,-12,1,Made,1,29,22,51,h,Sharpe 1' Cutting Dunk Shot (4 PTS) (Walker IV 1 AST),Made Shot,Cutting Dunk Shot,1,2,103,0022300149
0022300149,134,PT00M54.90S,1,1610612749,MIL,1626166,Payne,C. Payne,203,172,27,Made,1,29,25,54,v,Payne 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,104,0022300149
0022300149,135,PT00M30.90S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-143,194,24,Made,1,32,25,57,h,O'Neale 24' 3PT Pullup Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Pullup Jump shot,1,3,105,0022300149
0022300149,137,PT00M18.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-107,163,19,Made,1,32,27,59,v,G. Antetokounmpo 19' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,106,0022300149
0022300149,138,PT00M05.50S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,107,0022300149
0022300149,138,PT00M05.50S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,0,108,0022300149
0022300149,140,PT00M03.50S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,18,2,Made,1,32,29,61,v,G. Antetokounmpo 2' Running Dunk (12 PTS),Made Shot,Running Dunk Shot,1,2,109,0022300149
0022300149,141,PT00M00.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-91,230,25,Missed,1,,,0,h,MISS Walker IV 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022300149
0022300149,142,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,111,0022300149
0022300149,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,29,61,,End of 1st Period (8:04 PM EST),period,end,1,0,112,0022300149
0022300149,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,29,61,,Start of 2nd Period (8:07 PM EST),period,start,0,0,113,0022300149
0022300149,149,PT11M42.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,16,252,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300149
0022300149,150,PT11M39.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,115,0022300149
0022300149,151,PT11M37.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,151,242,29,Made,1,35,29,64,h,O'Neale 29' 3PT Jump Shot (6 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,116,0022300149
0022300149,153,PT11M11.00S,2,1610612749,MIL,1626166,Payne,C. Payne,44,258,26,Made,1,35,32,67,v,Payne 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,117,0022300149
0022300149,154,PT11M04.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-5,0,1,Missed,1,,,0,h,MISS Smith Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118,0022300149
0022300149,155,PT11M03.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,119,0022300149
0022300149,157,PT10M48.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,5,1,Made,1,35,34,69,v,G. Antetokounmpo 1' Driving Layup (14 PTS) (Connaughton 2 AST),Made Shot,Driving Layup Shot,1,2,120,0022300149
0022300149,159,PT10M39.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-7,9,1,Missed,1,,,0,h,MISS Walker IV 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0022300149
0022300149,160,PT10M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122,0022300149
0022300149,161,PT10M26.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-235,2,24,Made,1,35,37,72,v,Portis 24' 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,123,0022300149
0022300149,163,PT10M13.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,93,132,16,Made,1,37,37,74,h,Walker IV 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,124,0022300149
0022300149,164,PT09M57.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-22,264,26,Missed,1,,,0,v,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300149
0022300149,165,PT09M52.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,126,0022300149
0022300149,166,PT09M45.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,107,227,25,Missed,1,,,0,h,MISS Walker IV 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300149
0022300149,167,PT09M43.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,128,0022300149
