gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300034,107,PT02M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Nnaji FOR Jokic,Substitution,,0,0,74,0022300034
0022300034,110,PT01M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,22,8,2,Missed,1,,,0,h,MISS Ingram 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022300034
0022300034,111,PT01M52.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76,0022300034
0022300034,112,PT01M47.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77,0022300034
0022300034,112,PT01M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,78,0022300034
0022300034,114,PT01M41.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-129,215,25,Missed,1,,,0,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300034
0022300034,115,PT01M38.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,80,0022300034
0022300034,117,PT01M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Daniels FOR Ingram,Substitution,,0,0,81,0022300034
0022300034,119,PT01M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,82,0022300034
0022300034,119,PT01M24.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,1,0,83,0022300034
0022300034,121,PT01M21.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,84,0022300034
0022300034,123,PT01M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,28,26,54,h,Williamson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0022300034
0022300034,124,PT01M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,29,26,55,h,Williamson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022300034
0022300034,125,PT01M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-15,8,2,Made,1,29,28,57,v,Braun 2' Driving Layup (7 PTS) (Strawther 1 AST),Made Shot,Driving Layup Shot,1,2,87,0022300034
0022300034,126,PT00M48.10S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,15,28,3,Made,1,31,28,59,h,Williamson 3' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,88,0022300034
0022300034,128,PT00M42.50S,1,1610612743,DEN,1629618,Pickett,J. Pickett,91,227,24,Missed,1,,,0,v,MISS Pickett 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022300034
0022300034,129,PT00M39.40S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,90,0022300034
0022300034,131,PT00M33.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,91,0022300034
0022300034,133,PT00M33.50S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,32,28,60,h,Daniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022300034
0022300034,134,PT00M33.50S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,,,0,h,SUB: Jones FOR Ryan,Substitution,,0,0,93,0022300034
0022300034,135,PT00M33.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Watson,Substitution,,0,0,94,0022300034
0022300034,138,PT00M33.50S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,33,28,61,h,Daniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022300034
0022300034,139,PT00M23.60S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022300034
0022300034,140,PT00M23.60S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Ryan FOR Jones,Substitution,,0,0,97,0022300034
0022300034,141,PT00M23.60S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,98,0022300034
0022300034,144,PT00M09.20S,1,1610612740,NOP,1630346,Ryan,M. Ryan,16,268,27,Made,1,36,28,64,h,Ryan 27' 3PT Jump Shot (3 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,99,0022300034
0022300034,146,PT00M01.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,233,8,0,Missed,1,,,0,v,MISS Strawther 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300034
0022300034,147,PT00M01.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300034
0022300034,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:36 PM EST),period,end,1,0,102,0022300034
0022300034,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:38 PM EST),period,start,0,0,103,0022300034
0022300034,154,PT11M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,4,39,4,Made,1,38,28,66,h,Williamson 4' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,104,0022300034
0022300034,155,PT11M48.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P2.T1) (D.Collins),Foul,Shooting,1,0,105,0022300034
0022300034,157,PT11M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,106,0022300034
0022300034,158,PT11M46.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022300034
0022300034,159,PT11M29.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-216,138,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022300034
0022300034,160,PT11M26.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022300034
0022300034,161,PT11M13.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,15,3,Missed,1,,,0,h,MISS Williamson 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,110,0022300034
0022300034,162,PT11M11.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111,0022300034
0022300034,163,PT11M06.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,23,14,3,Missed,1,,,0,v,MISS Nnaji 3' Running Layup,Missed Shot,Running Layup Shot,1,2,112,0022300034
0022300034,164,PT11M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113,0022300034
0022300034,165,PT11M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,38,30,68,v,Porter Jr. Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,114,0022300034
0022300034,168,PT10M47.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,-67,16,7,Missed,1,,,0,h,MISS Ryan 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115,0022300034
0022300034,169,PT10M44.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022300034
0022300034,170,PT10M40.00S,2,1610612743,DEN,1631128,Braun,C. Braun,9,20,2,Missed,1,,,0,v,MISS Braun 2' Layup,Missed Shot,Layup Shot,1,2,117,0022300034
0022300034,170,PT10M40.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson BLOCK (1 BLK),,,1,2,118,0022300034
0022300034,172,PT10M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300034
0022300034,173,PT10M36.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,120,0022300034
0022300034,173,PT10M36.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther STEAL (1 STL),,,1,0,121,0022300034
0022300034,175,PT10M25.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,119,252,28,Missed,1,,,0,v,MISS Strawther 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300034
0022300034,176,PT10M21.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300034
0022300034,177,PT10M08.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-98,232,25,Made,1,41,30,71,h,Marshall 25' 3PT Jump Shot (3 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,124,0022300034
0022300034,179,PT09M54.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-228,13,0,Missed,1,,,0,v,MISS Strawther 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300034
0022300034,180,PT09M53.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,126,0022300034
0022300034,181,PT09M53.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson L.B.FOUL (P1.T1) (D.Taylor),Foul,Loose Ball,1,0,127,0022300034
0022300034,183,PT09M53.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Gordon FOR Nnaji,Substitution,,0,0,128,0022300034
0022300034,185,PT09M53.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Jones FOR Marshall,Substitution,,0,0,129,0022300034
0022300034,187,PT09M44.00S,2,1610612743,DEN,1631128,Braun,C. Braun,36,260,26,Made,1,41,33,74,v,Braun 26' 3PT Jump Shot (10 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,130,0022300034
