gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400098,17,PT10M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022400098
0022400098,18,PT10M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12,0022400098
0022400098,18,PT10M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,13,0022400098
0022400098,20,PT10M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,14,0022400098
0022400098,22,PT10M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,3,4,7,h,Schröder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022400098
0022400098,23,PT10M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,4,4,8,h,Schröder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16,0022400098
0022400098,25,PT10M11.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,17,0022400098
0022400098,26,PT10M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-87,4,9,Missed,1,,,0,h,MISS Thomas 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18,0022400098
0022400098,27,PT10M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400098
0022400098,28,PT09M55.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,20,0022400098
0022400098,30,PT09M47.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-129,243,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21,0022400098
0022400098,31,PT09M44.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022400098
0022400098,32,PT09M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-29,106,11,Made,1,4,6,10,v,Lopez 11' Driving Hook Shot (4 PTS) (Lillard 1 AST),Made Shot,Driving Hook Shot,1,2,23,0022400098
0022400098,34,PT09M10.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24,0022400098
0022400098,35,PT08M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-156,123,20,Made,1,4,8,12,v,Lillard 20' Fadeaway Jumper (2 PTS) (Prince 1 AST),Made Shot,Fadeaway Jump Shot,1,2,25,0022400098
0022400098,37,PT08M41.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,26,0022400098
0022400098,39,PT08M31.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,27,0022400098
0022400098,41,PT08M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,5,8,13,h,Schröder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022400098
0022400098,42,PT08M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,6,8,14,h,Schröder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400098
0022400098,43,PT08M13.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,30,0022400098
0022400098,45,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31,0022400098
0022400098,46,PT08M13.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,32,0022400098
0022400098,47,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33,0022400098
0022400098,48,PT08M10.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34,0022400098
0022400098,49,PT08M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,65,73,10,Missed,1,,,0,v,MISS Lillard 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,35,0022400098
0022400098,50,PT08M01.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400098
0022400098,51,PT07M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,232,43,24,Missed,1,,,0,h,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400098
0022400098,52,PT07M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022400098
0022400098,53,PT07M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39,0022400098
0022400098,53,PT07M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,40,0022400098
0022400098,56,PT07M23.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-28,6,3,Missed,1,,,0,h,MISS Simmons 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,41,0022400098
0022400098,57,PT07M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42,0022400098
0022400098,58,PT07M21.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,43,0022400098
0022400098,60,PT07M11.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,44,0022400098
0022400098,62,PT07M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,9,15,v,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022400098
0022400098,63,PT07M11.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Wilson FOR Schröder,Substitution,,0,0,46,0022400098
0022400098,65,PT07M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,10,16,v,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0022400098
0022400098,66,PT06M58.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-186,169,25,Made,1,9,10,19,h,C. Johnson 25' 3PT Step Back Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Step Back Jump shot,1,3,48,0022400098
0022400098,68,PT06M38.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-120,228,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400098
0022400098,69,PT06M35.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400098
0022400098,71,PT06M35.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022400098
0022400098,72,PT06M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR Antetokounmpo,Substitution,,0,0,52,0022400098
0022400098,74,PT06M29.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,47,63,8,Missed,1,,,0,h,MISS C. Johnson 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,53,0022400098
0022400098,75,PT06M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022400098
0022400098,76,PT06M19.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,36,225,23,Made,1,9,12,21,v,Lillard 23' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,55,0022400098
0022400098,77,PT05M58.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-103,230,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0022400098
0022400098,78,PT05M54.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0022400098
0022400098,79,PT05M54.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,Missed,1,,,0,h,MISS Simmons Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58,0022400098
0022400098,80,PT05M53.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,59,0022400098
0022400098,81,PT05M53.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,Made,1,11,12,23,h,Simmons Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,60,0022400098
0022400098,82,PT05M41.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61,0022400098
0022400098,83,PT05M40.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince L.B.FOUL (P1.T4) (Z.Zarba),Foul,Loose Ball,1,0,62,0022400098
0022400098,85,PT05M40.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Clowney FOR Finney-Smith,Substitution,,0,0,63,0022400098
0022400098,87,PT05M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,125,224,26,Made,1,14,12,26,h,C. Johnson 26' 3PT Jump Shot (6 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,64,0022400098
0022400098,89,PT05M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65,0022400098
0022400098,90,PT04M56.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,11,3,1,Missed,1,,,0,h,MISS Clowney 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,66,0022400098
0022400098,91,PT04M53.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022400098
0022400098,92,PT04M48.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson S.FOUL (P1.PN) (M.Dagher),Foul,Shooting,1,0,68,0022400098
0022400098,94,PT04M48.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,14,13,27,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69,0022400098
0022400098,95,PT04M48.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70,0022400098
0022400098,96,PT04M42.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400098
0022400098,98,PT04M29.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-230,-5,0,Missed,1,,,0,h,MISS C. Johnson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,72,0022400098
0022400098,99,PT04M24.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400098
0022400098,100,PT04M14.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-13,4,1,Made,1,14,15,29,v,Lillard 1' Driving Reverse Layup (6 PTS) (Portis 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,74,0022400098
0022400098,102,PT04M08.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-197,104,22,Made,1,16,15,31,h,Wilson 22' Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,2,75,0022400098
0022400098,104,PT03M57.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,76,0022400098
0022400098,106,PT03M57.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,16,32,v,Lillard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022400098
0022400098,107,PT03M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Claxton FOR C. Johnson,Substitution,,0,0,78,0022400098
0022400098,108,PT03M57.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Schröder FOR Simmons,Substitution,,0,0,79,0022400098
0022400098,110,PT03M57.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Wright FOR Trent Jr.,Substitution,,0,0,80,0022400098
0022400098,117,PT03M57.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Williams FOR Thomas,Substitution,,0,0,81,0022400098
0022400098,115,PT03M57.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,17,33,v,Lillard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,82,0022400098
0022400098,118,PT03M47.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-1,255,26,Missed,1,,,0,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400098
0022400098,119,PT03M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022400098
0022400098,120,PT03M38.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,85,0022400098
0022400098,122,PT03M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,17,17,34,h,Clowney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,86,0022400098
0022400098,123,PT03M38.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Connaughton FOR Lillard,Substitution,,0,0,87,0022400098
0022400098,125,PT03M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,18,17,35,h,Clowney Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022400098
0022400098,126,PT03M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,89,0022400098
0022400098,126,PT03M26.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,90,0022400098
0022400098,128,PT03M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,91,0022400098
0022400098,130,PT03M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,92,0022400098
0022400098,131,PT03M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-98,122,16,Missed,1,,,0,v,MISS Lopez 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,93,0022400098
0022400098,132,PT03M00.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400098
0022400098,133,PT02M48.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-237,-27,24,Missed,1,,,0,h,MISS Schröder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400098
0022400098,134,PT02M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,96,0022400098
0022400098,135,PT02M42.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-88,236,25,Made,1,21,17,38,h,Clowney 25' 3PT Jump Shot (5 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,97,0022400098
0022400098,137,PT02M24.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,103,235,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022400098
0022400098,138,PT02M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99,0022400098
0022400098,139,PT02M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,27,17,3,Made,1,23,17,40,h,Claxton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,100,0022400098
0022400098,140,PT02M15.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101,0022400098
0022400098,141,PT02M15.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Lopez,Substitution,,0,0,102,0022400098
0022400098,144,PT02M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,103,0022400098
0022400098,146,PT02M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,0,104,0022400098
0022400098,147,PT01M44.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-2,47,5,Made,1,25,17,42,h,Williams 5' Driving Layup (2 PTS) (Schröder 1 AST),Made Shot,Driving Layup Shot,1,2,105,0022400098
0022400098,149,PT01M32.00S,1,1610612749,MIL,1627752,Prince,T. Prince,80,249,26,Made,1,25,20,45,v,Prince 26' 3PT Pullup Jump Shot (3 PTS) (Portis 2 AST),Made Shot,Pullup Jump shot,1,3,106,0022400098
0022400098,151,PT01M10.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,83,51,10,Missed,1,,,0,h,MISS Clowney 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107,0022400098
0022400098,152,PT01M05.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022400098
0022400098,153,PT01M05.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,Missed,1,,,0,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,109,0022400098
0022400098,154,PT01M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022400098
0022400098,155,PT01M00.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,59,246,25,Made,1,25,23,48,v,Connaughton 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,111,0022400098
0022400098,158,PT00M39.10S,1,1610612751,BKN,203471,Schröder,D. Schröder,70,74,10,Missed,1,,,0,h,MISS Schröder 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022400098
0022400098,159,PT00M38.20S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,113,0022400098
0022400098,160,PT00M38.20S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,27,23,50,h,Claxton Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,114,0022400098
0022400098,161,PT00M32.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P2.PN) (J.Goldenberg),Foul,Shooting,1,0,115,0022400098
0022400098,163,PT00M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,27,24,51,v,Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400098
0022400098,164,PT00M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,27,25,52,v,Antetokounmpo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,117,0022400098
0022400098,165,PT00M09.30S,1,1610612751,BKN,1630533,Williams,Z. Williams,-60,19,6,Missed,1,,,0,h,MISS Williams 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,118,0022400098
0022400098,166,PT00M05.30S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022400098
0022400098,167,PT00M00.50S,1,1610612749,MIL,1626153,Wright,D. Wright,-120,222,25,Missed,1,,,0,v,MISS Wright 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,0022400098
0022400098,167,PT00M00.50S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,3,121,0022400098
0022400098,169,PT00M00.50S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,122,0022400098
0022400098,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,25,52,,End of 1st Period (6:45 PM EST),period,end,1,0,123,0022400098
0022400098,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,25,52,,Start of 2nd Period (6:47 PM EST),period,start,0,0,124,0022400098
0022400098,176,PT11M42.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,34,40,5,Missed,1,,,0,h,MISS Clowney 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022400098
0022400098,176,PT11M42.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis BLOCK (1 BLK),,,1,2,126,0022400098
0022400098,181,PT11M37.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,127,0022400098
0022400098,178,PT11M37.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Jump Ball Clowney vs. Portis: Tip to Schröder,Jump Ball,,1,0,128,0022400098
0022400098,182,PT11M34.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-238,-16,24,Missed,1,,,0,h,MISS K. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400098
