gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400065,33,PT09M47.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,27,-8,3,Made,1,3,4,7,v,Banchero 3' Layup (4 PTS) (Suggs 1 AST),Made Shot,Layup Shot,1,2,25,0022400065
0022400065,35,PT09M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,26,0022400065
0022400065,37,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022400065
0022400065,38,PT09M42.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,28,0022400065
0022400065,39,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,4,8,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400065
0022400065,40,PT09M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,50,18,5,Made,1,4,6,10,v,F. Wagner 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,30,0022400065
0022400065,41,PT09M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-2,252,25,Missed,1,,,0,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022400065
0022400065,42,PT09M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022400065
0022400065,43,PT09M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,Made,1,6,6,12,h,Jović Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,33,0022400065
0022400065,44,PT09M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Violation:Defensive Goaltending (C.Washington),Violation,Defensive Goaltending,1,0,34,0022400065
0022400065,45,PT08M53.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,35,0022400065
0022400065,47,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0022400065
0022400065,48,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37,0022400065
0022400065,49,PT08M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38,0022400065
0022400065,50,PT08M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,27,50,6,Missed,1,,,0,v,MISS Banchero 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,39,0022400065
0022400065,51,PT08M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40,0022400065
0022400065,52,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-109,90,14,Made,1,6,9,15,v,F. Wagner 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,41,0022400065
0022400065,55,PT08M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,42,0022400065
0022400065,57,PT08M12.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,2,75,8,Missed,1,,,0,h,MISS Rozier 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43,0022400065
0022400065,57,PT08M12.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (2 BLK),,,1,2,44,0022400065
0022400065,59,PT08M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45,0022400065
0022400065,60,PT08M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,210,134,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400065
0022400065,61,PT08M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022400065
0022400065,62,PT07M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48,0022400065
0022400065,62,PT07M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,49,0022400065
0022400065,64,PT07M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,10,2,Missed,1,,,0,v,MISS F. Wagner 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,50,0022400065
0022400065,65,PT07M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51,0022400065
0022400065,66,PT07M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,52,0022400065
0022400065,68,PT07M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53,0022400065
0022400065,69,PT07M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,54,0022400065
0022400065,70,PT07M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,9,16,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400065
0022400065,71,PT07M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-241,21,24,Missed,1,,,0,v,MISS Banchero 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400065
0022400065,72,PT07M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0022400065
0022400065,73,PT07M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-32,8,3,Missed,1,,,0,v,MISS Carter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,58,0022400065
0022400065,74,PT07M19.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0022400065
0022400065,76,PT07M16.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-43,6,4,Made,1,9,9,18,h,Jović 4' Running Finger Roll Layup (4 PTS) (Rozier 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60,0022400065
0022400065,78,PT06M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,12,6,1,Made,1,9,11,20,v,Suggs 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,61,0022400065
0022400065,79,PT06M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,62,0022400065
0022400065,81,PT06M45.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63,0022400065
0022400065,82,PT06M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Harris FOR F. Wagner,Substitution,,0,0,64,0022400065
0022400065,86,PT06M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,65,0022400065
0022400065,87,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,10,11,21,h,Rozier Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,66,0022400065
0022400065,88,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,11,11,22,h,Rozier Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,67,0022400065
0022400065,89,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,12,11,23,h,Rozier Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,68,0022400065
0022400065,90,PT06M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,86,162,18,Missed,1,,,0,v,MISS Banchero 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69,0022400065
0022400065,91,PT06M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70,0022400065
0022400065,92,PT06M23.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-224,78,24,Made,1,15,11,26,h,Jović 24' 3PT Running Jump Shot (7 PTS) (Butler 1 AST),Made Shot,Running Jump Shot,1,3,71,0022400065
0022400065,94,PT06M11.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-234,7,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400065
0022400065,95,PT06M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400065
0022400065,96,PT06M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-4,5,1,Made,1,17,11,28,h,Jović 1' Cutting Finger Roll Layup Shot (9 PTS) (Herro 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,74,0022400065
0022400065,98,PT05M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,75,0022400065
0022400065,98,PT05M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,76,0022400065
0022400065,100,PT05M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,-10,2,Made,1,19,11,30,h,Herro 2' Running Layup (2 PTS) (Butler 2 AST),Made Shot,Running Layup Shot,1,2,77,0022400065
0022400065,102,PT05M42.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78,0022400065
0022400065,103,PT05M42.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Rozier,Substitution,,0,0,79,0022400065
0022400065,104,PT05M42.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Anthony FOR Caldwell-Pope,Substitution,,0,0,80,0022400065
0022400065,107,PT05M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,225,-5,0,Made,1,19,14,33,v,Harris 3PT Jump Shot (3 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,81,0022400065
0022400065,109,PT05M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,-2,3,Made,1,21,14,35,h,Herro 3' Turnaround Bank Shot (4 PTS) (Butler 3 AST),Made Shot,Turnaround Bank shot,1,2,82,0022400065
0022400065,111,PT04M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,78,243,26,Made,1,21,17,38,v,Banchero 26' 3PT Jump Shot (7 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,83,0022400065
0022400065,113,PT04M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84,0022400065
0022400065,113,PT04M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,85,0022400065
0022400065,115,PT04M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-7,13,1,Made,1,21,19,40,v,Banchero 1' Running Dunk (9 PTS) (Anthony 2 AST),Made Shot,Running Dunk Shot,1,2,86,0022400065
0022400065,117,PT04M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,87,0022400065
0022400065,117,PT04M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (2 STL),,,1,0,88,0022400065
0022400065,119,PT04M15.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-225,136,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89,0022400065
0022400065,120,PT04M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,90,0022400065
0022400065,121,PT04M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,91,0022400065
0022400065,123,PT04M13.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Bryant FOR Jović,Substitution,,0,0,92,0022400065
0022400065,124,PT04M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Highsmith FOR Adebayo,Substitution,,0,0,93,0022400065
0022400065,127,PT03M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,219,144,26,Made,1,21,22,43,v,Carter Jr. 26' 3PT Jump Shot (4 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,94,0022400065
0022400065,129,PT03M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-195,141,24,Made,1,24,22,46,h,Herro 24' 3PT Pullup Jump Shot (7 PTS) (Jaquez Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,95,0022400065
0022400065,131,PT03M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-20,6,2,Missed,1,,,0,v,MISS Carter Jr. 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,96,0022400065
0022400065,132,PT03M32.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400065
0022400065,133,PT03M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-27,-4,3,Missed,1,,,0,h,MISS Butler 3' Running Layup,Missed Shot,Running Layup Shot,1,2,98,0022400065
0022400065,133,PT03M29.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,99,0022400065
0022400065,135,PT03M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400065
0022400065,136,PT03M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,8,1,Made,1,24,24,48,v,Carter Jr. 1' Running Dunk (6 PTS) (Banchero 1 AST),Made Shot,Running Dunk Shot,1,2,101,0022400065
0022400065,138,PT03M07.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,102,0022400065
0022400065,140,PT03M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103,0022400065
0022400065,141,PT03M07.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,104,0022400065
0022400065,142,PT03M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Rozier FOR Herro,Substitution,,0,0,105,0022400065
0022400065,143,PT03M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Robinson FOR Butler,Substitution,,0,0,106,0022400065
0022400065,144,PT03M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,107,0022400065
0022400065,148,PT03M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108,0022400065
0022400065,149,PT03M03.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400065
0022400065,150,PT02M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-15,4,2,Made,1,24,26,50,v,Banchero 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,110,0022400065
0022400065,151,PT02M33.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-2,15,2,Made,1,26,26,52,h,Rozier 2' Driving Finger Roll Layup (7 PTS) (Bryant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111,0022400065
0022400065,153,PT02M28.00S,1,1610612753,ORL,203914,Harris,G. Harris,-230,111,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400065
0022400065,154,PT02M28.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,113,0022400065
0022400065,155,PT02M28.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner L.B.FOUL (P1.PN) (J.Butler),Foul,Loose Ball,1,0,114,0022400065
0022400065,157,PT02M28.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,27,26,53,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0022400065
0022400065,158,PT02M28.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,28,26,54,h,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022400065
0022400065,159,PT02M16.00S,1,1610612753,ORL,203914,Harris,G. Harris,-234,21,0,Made,1,28,29,57,v,Harris 3PT Jump Shot (6 PTS) (Anthony 3 AST),Made Shot,Jump Shot,1,3,117,0022400065
0022400065,161,PT01M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,17,-4,2,Missed,1,,,0,h,MISS Robinson 2' Jump Shot,Missed Shot,Jump Shot,1,2,118,0022400065
0022400065,161,PT01M56.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris BLOCK (2 BLK),,,1,2,119,0022400065
0022400065,162,PT01M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,120,0022400065
0022400065,164,PT01M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,121,0022400065
0022400065,166,PT01M50.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,200,-13,20,Made,1,30,29,59,h,Rozier 20' Turnaround Jump Shot (9 PTS) (Jaquez Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,122,0022400065
0022400065,169,PT01M32.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-230,6,0,Missed,1,,,0,v,MISS M. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400065
0022400065,170,PT01M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,124,0022400065
0022400065,171,PT01M31.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. L.B.FOUL (P2.T3) (C.Washington),Foul,Loose Ball,1,0,125,0022400065
0022400065,173,PT01M18.00S,1,1610612753,ORL,203914,Harris,G. Harris,234,23,24,Made,1,30,32,62,v,Harris 24' 3PT Jump Shot (9 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,126,0022400065
0022400065,176,PT00M57.10S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,20,-10,2,Made,1,32,32,64,h,Highsmith 2' Cutting Finger Roll Layup Shot (2 PTS) (Jaquez Jr. 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,127,0022400065
0022400065,178,PT00M40.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-17,16,2,Missed,1,,,0,v,MISS Anthony 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,128,0022400065
0022400065,179,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,0022400065
0022400065,180,PT00M40.80S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,130,0022400065
0022400065,182,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131,0022400065
