gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300171,64,PT06M48.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,21,7,28,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022300171
0022300171,65,PT06M48.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,22,7,29,h,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,46,0022300171
0022300171,66,PT06M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,31,27,4,Missed,1,,,0,v,MISS B. Lopez 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022300171
0022300171,67,PT06M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022300171
0022300171,68,PT06M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,39,252,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300171
0022300171,69,PT06M15.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50,0022300171
0022300171,70,PT06M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,-45,257,26,Made,1,25,7,32,h,Turner 26' 3PT Jump Shot (6 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,51,0022300171
0022300171,72,PT05M43.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-21,15,3,Made,1,25,9,34,v,Crowder 3' Cutting Layup Shot (2 PTS) (Portis 1 AST),Made Shot,Cutting Layup Shot,1,2,52,0022300171
0022300171,74,PT05M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,135,36,14,Missed,1,,,0,h,MISS Turner 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022300171
0022300171,75,PT05M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022300171
0022300171,76,PT05M01.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-87,265,28,Missed,1,,,0,v,MISS Beasley 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55,0022300171
0022300171,77,PT04M57.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56,0022300171
0022300171,78,PT04M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-5,9,1,Made,1,27,9,36,h,Haliburton 1' Running Dunk (4 PTS) (Brown 2 AST),Made Shot,Running Dunk Shot,1,2,57,0022300171
0022300171,80,PT04M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,58,0022300171
0022300171,81,PT04M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,59,0022300171
0022300171,82,PT04M55.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Jackson FOR Brown,Substitution,,0,0,60,0022300171
0022300171,83,PT04M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Nesmith FOR Turner,Substitution,,0,0,61,0022300171
0022300171,84,PT04M55.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Connaughton FOR B. Lopez,Substitution,,0,0,62,0022300171
0022300171,89,PT04M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,1,96,10,Missed,1,,,0,v,MISS Portis 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,63,0022300171
0022300171,90,PT04M41.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300171
0022300171,91,PT04M28.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Traveling Turnover (P1.T2),Turnover,Traveling,1,0,65,0022300171
0022300171,92,PT04M28.00S,1,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Payne,Substitution,,0,0,66,0022300171
0022300171,94,PT04M15.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,26,12,3,Missed,1,,,0,v,MISS Connaughton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,67,0022300171
0022300171,95,PT04M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022300171
0022300171,96,PT04M07.00S,1,1610612754,IND,1627741,Hield,B. Hield,-134,227,26,Missed,1,,,0,h,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,69,0022300171
0022300171,97,PT04M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300171
0022300171,98,PT03M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,71,0022300171
0022300171,100,PT03M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,72,0022300171
0022300171,101,PT03M54.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Beauchamp FOR Beasley,Substitution,,0,0,73,0022300171
0022300171,103,PT03M41.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-201,171,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022300171
0022300171,104,PT03M33.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300171
0022300171,105,PT03M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-18,34,4,Made,1,27,11,38,v,Portis 4' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,76,0022300171
0022300171,106,PT03M31.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P2.T2) (K.Cutler),Foul,Shooting,1,0,77,0022300171
0022300171,108,PT03M31.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Brown FOR Toppin,Substitution,,0,0,78,0022300171
0022300171,110,PT03M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,27,12,39,v,Portis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,79,0022300171
0022300171,111,PT03M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,16,258,26,Made,1,30,12,42,h,Haliburton 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,80,0022300171
0022300171,112,PT03M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T3) (R.Hussey),Foul,Personal,1,0,81,0022300171
0022300171,114,PT03M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,82,0022300171
0022300171,116,PT03M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,13,43,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022300171
0022300171,117,PT03M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,14,44,v,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022300171
0022300171,118,PT02M59.00S,1,1610612754,IND,1627741,Hield,B. Hield,-227,143,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300171
0022300171,119,PT02M56.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,86,0022300171
0022300171,166,PT02M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,87,0022300171
0022300171,166,PT02M44.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,88,0022300171
0022300171,124,PT02M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89,0022300171
0022300171,124,PT02M36.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,90,0022300171
0022300171,126,PT02M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,29,3,Made,1,30,16,46,v,G. Antetokounmpo 3' Running Finger Roll Layup (6 PTS) (Portis 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,91,0022300171
0022300171,128,PT02M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92,0022300171
0022300171,129,PT02M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,0,93,0022300171
0022300171,130,PT02M30.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Crowder,Substitution,,0,0,94,0022300171
0022300171,133,PT02M19.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,95,0022300171
0022300171,134,PT02M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-142,115,18,Made,1,30,18,48,v,G. Antetokounmpo 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,96,0022300171
0022300171,135,PT01M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-232,3,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300171
0022300171,136,PT01M48.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,98,0022300171
0022300171,138,PT01M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-244,52,25,Made,1,33,18,51,h,Nesmith 25' 3PT Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,99,0022300171
0022300171,140,PT01M23.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-17,22,3,Missed,1,,,0,v,MISS Beauchamp 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,100,0022300171
0022300171,140,PT01M23.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,101,0022300171
0022300171,142,PT01M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300171
0022300171,143,PT01M13.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-27,1,3,Made,1,35,18,53,h,Jackson 3' Reverse Layup (2 PTS) (Nembhard 1 AST),Made Shot,Reverse Layup Shot,1,2,103,0022300171
0022300171,145,PT01M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Inbound Turnover (P2.T4),Turnover,Inbound Turnover,1,0,104,0022300171
0022300171,146,PT01M06.00S,1,1610612754,IND,1628971,Brown,B. Brown,-239,9,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300171
0022300171,147,PT01M01.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106,0022300171
0022300171,148,PT01M01.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107,0022300171
0022300171,149,PT01M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022300171
0022300171,150,PT00M47.10S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,33,47,6,Made,1,35,20,55,v,Connaughton 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109,0022300171
0022300171,151,PT00M47.10S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P2.PN) (T.Washington),Foul,Shooting,1,0,110,0022300171
0022300171,153,PT00M47.10S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Turner FOR Jackson,Substitution,,0,0,111,0022300171
0022300171,155,PT00M47.10S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,35,21,56,v,Connaughton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,112,0022300171
0022300171,156,PT00M31.90S,1,1610612754,IND,1628971,Brown,B. Brown,-213,152,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300171
0022300171,157,PT00M28.50S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022300171
0022300171,158,PT00M21.60S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-82,251,26,Made,1,35,24,59,v,Connaughton 26' 3PT Jump Shot (6 PTS) (Beauchamp 1 AST),Made Shot,Jump Shot,1,3,115,0022300171
0022300171,160,PT00M04.10S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-238,-1,24,Made,1,38,24,62,h,Nesmith 24' 3PT Jump Shot (6 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,116,0022300171
0022300171,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,24,62,,End of 1st Period (7:40 PM EST),period,end,1,0,117,0022300171
0022300171,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,24,62,,Start of 2nd Period (7:43 PM EST),period,start,0,0,118,0022300171
0022300171,171,PT11M43.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,40,101,11,Missed,1,,,0,h,MISS Nesmith 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119,0022300171
0022300171,172,PT11M40.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300171
0022300171,173,PT11M32.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,10,1,Made,1,38,26,64,v,G. Antetokounmpo 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121,0022300171
0022300171,174,PT11M32.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,122,0022300171
0022300171,176,PT11M32.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,38,27,65,v,G. Antetokounmpo Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,123,0022300171
0022300171,177,PT11M27.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,124,0022300171
0022300171,179,PT11M18.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P2.T2) (T.Washington),Foul,Personal,1,0,125,0022300171
0022300171,181,PT11M12.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,20,152,15,Made,1,40,27,67,h,Nembhard 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,126,0022300171
0022300171,182,PT10M55.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-65,252,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300171
0022300171,183,PT10M52.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128,0022300171
0022300171,184,PT10M50.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo P.FOUL (P2.T3) (T.Washington),Foul,Personal,1,0,129,0022300171
