gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400825,98,PT05M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,74,0022400825
0022400825,101,PT04M52.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,75,0022400825
0022400825,102,PT04M48.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,-2,257,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400825
0022400825,103,PT04M45.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,77,0022400825
0022400825,104,PT04M38.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-103,219,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78,0022400825
0022400825,105,PT04M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400825
0022400825,106,PT04M31.00S,1,1610612737,ATL,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,80,0022400825
0022400825,107,PT04M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,81,0022400825
0022400825,107,PT04M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,82,0022400825
0022400825,109,PT03M56.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-37,101,11,Missed,1,,,0,h,MISS Daniels 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,0022400825
0022400825,110,PT03M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400825
0022400825,111,PT03M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,156,210,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85,0022400825
0022400825,112,PT03M37.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,86,0022400825
0022400825,113,PT03M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,98,14,10,Made,1,14,16,30,v,Ware 10' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,87,0022400825
0022400825,114,PT03M22.00S,1,1610612737,ATL,1629611,Mann,T. Mann,103,58,12,Made,1,16,16,32,h,Mann 12' Fadeaway Jumper (2 PTS) (LeVert 1 AST),Made Shot,Fadeaway Jump Shot,1,2,88,0022400825
0022400825,115,PT03M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,15,-1,2,Missed,1,,,0,v,MISS Robinson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022400825
0022400825,116,PT03M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022400825
0022400825,117,PT02M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,47,5,Missed,1,,,0,h,MISS Capela 5' Hook Shot,Missed Shot,Hook Shot,1,2,91,0022400825
0022400825,118,PT02M48.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,92,0022400825
0022400825,119,PT02M46.00S,1,1610612737,ATL,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,93,0022400825
0022400825,121,PT02M46.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022400825
0022400825,122,PT02M46.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Young FOR Daniels,Substitution,,0,0,95,0022400825
0022400825,123,PT02M46.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,96,0022400825
0022400825,124,PT02M46.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Burks FOR Mitchell,Substitution,,0,0,97,0022400825
0022400825,128,PT02M46.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,16,17,33,v,Herro Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022400825
0022400825,129,PT02M46.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,16,18,34,v,Herro Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022400825
0022400825,130,PT02M25.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,100,0022400825
0022400825,130,PT02M25.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,0,101,0022400825
0022400825,132,PT02M19.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,237,78,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102,0022400825
0022400825,133,PT02M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022400825
0022400825,134,PT02M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,245,25,Missed,1,,,0,v,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0022400825
0022400825,135,PT02M11.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400825
0022400825,136,PT02M03.00S,1,1610612737,ATL,1629027,Young,T. Young,-81,260,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022400825
0022400825,137,PT02M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,107,0022400825
0022400825,138,PT02M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela L.B.FOUL (P1.PN) (M.Lindsay),Foul,Loose Ball,1,0,108,0022400825
0022400825,140,PT02M01.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,16,19,35,v,Anderson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400825
0022400825,144,PT02M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Wiggins FOR Herro,Substitution,,0,0,110,0022400825
0022400825,143,PT02M01.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,16,20,36,v,Anderson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022400825
0022400825,146,PT01M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,7,1,Made,1,18,20,38,h,Capela 1' Cutting Layup Shot (2 PTS) (Mann 1 AST),Made Shot,Cutting Layup Shot,1,2,112,0022400825
0022400825,148,PT01M24.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,-6,10,1,Missed,1,,,0,v,MISS Anderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113,0022400825
0022400825,149,PT01M24.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400825
0022400825,150,PT01M18.00S,1,1610612737,ATL,1629027,Young,T. Young,5,143,14,Made,1,20,20,40,h,Young 14' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,115,0022400825
0022400825,151,PT00M56.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,3,1,Missed,1,,,0,v,MISS Adebayo 1' Layup,Missed Shot,Layup Shot,1,2,116,0022400825
0022400825,152,PT00M53.10S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117,0022400825
0022400825,153,PT00M49.30S,1,1610612737,ATL,1627777,Niang,G. Niang,-200,163,26,Missed,1,,,0,h,MISS Niang 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,118,0022400825
0022400825,154,PT00M47.20S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,119,0022400825
0022400825,156,PT00M31.50S,1,1610612748,MIA,202692,Burks,A. Burks,-235,6,24,Missed,1,,,0,v,MISS Burks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022400825
0022400825,157,PT00M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,121,0022400825
0022400825,159,PT00M24.90S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,9,5,1,Made,1,20,22,42,v,Wiggins 1' Driving Layup (7 PTS) (Burks 1 AST),Made Shot,Driving Layup Shot,1,2,122,0022400825
0022400825,160,PT00M03.00S,1,1610612737,ATL,1629611,Mann,T. Mann,229,-1,0,Made,1,23,22,45,h,Mann 3PT Jump Shot (5 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,123,0022400825
0022400825,162,PT00M00.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,196,372,42,Missed,1,,,0,v,MISS Adebayo 42' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022400825
0022400825,163,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,125,0022400825
0022400825,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,22,45,,End of 1st Period (8:07 PM EST),period,end,1,0,126,0022400825
0022400825,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,22,45,,Start of 2nd Period (8:10 PM EST),period,start,0,0,127,0022400825
0022400825,168,PT11M43.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-31,24,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,0,2,128,0022400825
0022400825,169,PT11M40.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,129,0022400825
0022400825,170,PT11M27.00S,2,1610612737,ATL,1627777,Niang,G. Niang,17,25,3,Made,1,25,22,47,h,Niang 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,130,0022400825
0022400825,171,PT11M12.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela P.FOUL (P2.T1) (J.Butler),Foul,Personal,0,0,131,0022400825
0022400825,174,PT10M58.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,247,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,132,0022400825
0022400825,175,PT10M55.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,133,0022400825
0022400825,176,PT10M51.00S,2,1610612737,ATL,1629027,Young,T. Young,-38,256,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,134,0022400825
0022400825,177,PT10M47.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,135,0022400825
