gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300534,36,PT08M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300534
0022300534,37,PT07M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-15,-3,2,Made,1,9,10,19,v,Sengun 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,29,0022300534
0022300534,38,PT07M33.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-45,246,25,Missed,1,,,0,h,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300534
0022300534,39,PT07M32.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,31,0022300534
0022300534,40,PT07M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey L.B.FOUL (P1.T1) (B.Adair),Foul,Loose Ball,1,0,32,0022300534
0022300534,42,PT07M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-50,64,8,Made,1,9,12,21,v,Sengun 8' Floating Jump Shot (4 PTS) (Ja. Green 1 AST),Made Shot,Floating Jump shot,1,2,33,0022300534
0022300534,44,PT07M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,34,0022300534
0022300534,46,PT07M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,13,22,v,Sengun Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,35,0022300534
0022300534,48,PT07M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Inbound Turnover (P1.T2),Turnover,Inbound Turnover,0,0,36,0022300534
0022300534,49,PT07M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-1,2,0,Made,1,9,15,24,v,Sengun Reverse Layup (7 PTS) (Ja. Green 2 AST),Made Shot,Reverse Layup Shot,1,2,37,0022300534
0022300534,52,PT07M00.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,142,-2,14,Made,1,11,15,26,h,Knox II 14' Jump Shot (2 PTS) (Hayes 3 AST),Made Shot,Jump Shot,1,2,38,0022300534
0022300534,54,PT06M48.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300534
0022300534,54,PT06M48.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II STEAL (1 STL),,,1,0,40,0022300534
0022300534,56,PT06M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,49,113,12,Missed,1,,,0,h,MISS Ivey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0022300534
0022300534,56,PT06M44.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,42,0022300534
0022300534,58,PT06M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022300534
0022300534,59,PT06M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-179,193,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300534
0022300534,60,PT06M22.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300534
0022300534,61,PT06M14.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,87,262,28,Missed,1,,,0,h,MISS Stewart 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300534
0022300534,62,PT06M12.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300534
0022300534,63,PT05M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,43,1,4,Missed,1,,,0,v,MISS Smith Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48,0022300534
0022300534,63,PT05M59.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,2,49,0022300534
0022300534,65,PT05M58.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0022300534
0022300534,66,PT05M53.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,45,43,6,Missed,1,,,0,h,MISS Ivey 6' Running Layup,Missed Shot,Running Layup Shot,1,2,51,0022300534
0022300534,67,PT05M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0022300534
0022300534,68,PT05M50.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,Made,1,13,15,28,h,Ivey Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,53,0022300534
0022300534,69,PT05M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-37,54,7,Missed,1,,,0,v,MISS Tate 7' Hook Shot,Missed Shot,Hook Shot,1,2,54,0022300534
0022300534,69,PT05M23.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,55,0022300534
0022300534,71,PT05M19.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56,0022300534
0022300534,72,PT05M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,94,281,30,Missed,1,,,0,h,MISS Ivey 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300534
0022300534,73,PT05M10.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58,0022300534
0022300534,74,PT05M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59,0022300534
0022300534,74,PT05M02.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,60,0022300534
0022300534,76,PT04M58.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,26,21,3,Made,1,15,15,30,h,Knox II 3' Running Layup (4 PTS) (Hayes 4 AST),Made Shot,Running Layup Shot,1,2,61,0022300534
0022300534,78,PT04M45.00S,1,1610612745,HOU,1630224,Green,J. Green,22,17,3,Made,1,15,17,32,v,Ja. Green 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,62,0022300534
0022300534,79,PT04M44.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63,0022300534
0022300534,81,PT04M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,64,0022300534
0022300534,82,PT04M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Livers FOR Stewart,Substitution,,0,0,65,0022300534
0022300534,83,PT04M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Whitmore FOR Smith Jr.,Substitution,,0,0,66,0022300534
0022300534,84,PT04M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Thompson FOR Tate,Substitution,,0,0,67,0022300534
0022300534,89,PT04M32.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,68,0022300534
0022300534,91,PT04M32.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Thompson FOR Knox II,Substitution,,0,0,69,0022300534
0022300534,93,PT04M25.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70,0022300534
0022300534,93,PT04M25.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (1 STL),,,1,0,71,0022300534
0022300534,95,PT04M22.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-32,52,6,Missed,1,,,0,v,MISS Whitmore 6' Running Layup,Missed Shot,Running Layup Shot,1,2,72,0022300534
0022300534,95,PT04M22.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers BLOCK (1 BLK),,,1,2,73,0022300534
0022300534,97,PT04M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300534
0022300534,98,PT04M04.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-225,24,0,Missed,1,,,0,h,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300534
0022300534,99,PT04M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300534
0022300534,100,PT03M57.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,77,0022300534
0022300534,102,PT03M57.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,18,33,v,Ja. Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300534
0022300534,103,PT03M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Bagley III FOR Duren,Substitution,,0,0,79,0022300534
0022300534,104,PT03M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Sasser FOR Hayes,Substitution,,0,0,80,0022300534
0022300534,107,PT03M57.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,19,34,v,Ja. Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022300534
0022300534,108,PT03M42.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,1,-17,2,Made,1,17,19,36,h,Bagley III 2' Reverse Layup (2 PTS) (Sasser 1 AST),Made Shot,Reverse Layup Shot,1,2,82,0022300534
0022300534,110,PT03M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,83,0022300534
0022300534,110,PT03M28.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III STEAL (1 STL),,,1,0,84,0022300534
0022300534,112,PT03M20.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,85,0022300534
0022300534,112,PT03M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,86,0022300534
0022300534,115,PT03M20.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Holiday FOR Ja. Green,Substitution,,0,0,87,0022300534
0022300534,117,PT03M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,88,0022300534
0022300534,117,PT03M07.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser STEAL (1 STL),,,1,0,89,0022300534
0022300534,119,PT03M02.00S,1,1610612765,DET,1630587,Livers,I. Livers,141,211,25,Missed,1,,,0,h,MISS Livers 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0022300534
0022300534,120,PT02M56.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300534
0022300534,121,PT02M50.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,92,0022300534
0022300534,123,PT02M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022300534
0022300534,125,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR VanVleet,Substitution,,0,0,94,0022300534
0022300534,127,PT02M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,95,0022300534
0022300534,128,PT02M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,96,0022300534
0022300534,129,PT02M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022300534
0022300534,130,PT02M48.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,98,0022300534
0022300534,131,PT02M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,38,4,Made,1,17,21,38,v,Sengun 4' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,99,0022300534
0022300534,132,PT02M24.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,26,19,3,Made,1,19,21,40,h,Thompson 3' Cutting Layup Shot (2 PTS) (Sasser 2 AST),Made Shot,Cutting Layup Shot,1,2,100,0022300534
0022300534,136,PT02M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,28,43,5,Missed,1,,,0,v,MISS Smith Jr. 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,101,0022300534
0022300534,137,PT02M07.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,102,0022300534
0022300534,138,PT02M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,103,0022300534
0022300534,140,PT02M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Je. Green FOR Sengun,Substitution,,0,0,104,0022300534
0022300534,142,PT01M56.00S,1,1610612765,DET,202692,Burks,A. Burks,-135,234,27,Made,1,22,21,43,h,Burks 27' 3PT Jump Shot (3 PTS) (Sasser 3 AST),Made Shot,Jump Shot,1,3,105,0022300534
0022300534,144,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,76,248,26,Missed,1,,,0,v,MISS Whitmore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300534
0022300534,145,PT01M37.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022300534
0022300534,146,PT01M34.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,108,0022300534
0022300534,147,PT01M26.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-85,27,9,Made,1,24,21,45,h,Bagley III 9' Turnaround Hook Shot (4 PTS) (Sasser 4 AST),Made Shot,Turnaround Hook Shot,1,2,109,0022300534
0022300534,149,PT01M06.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,110,0022300534
0022300534,151,PT01M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,24,22,46,v,Smith Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0022300534
0022300534,152,PT01M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,24,23,47,v,Smith Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022300534
0022300534,153,PT00M47.50S,1,1610612765,DET,202692,Burks,A. Burks,-228,26,0,Made,1,27,23,50,h,Burks 3PT Jump Shot (6 PTS) (Sasser 5 AST),Made Shot,Jump Shot,1,3,113,0022300534
0022300534,155,PT00M33.60S,1,1610612745,HOU,1641708,Thompson,A. Thompson,104,75,13,Missed,1,,,0,v,MISS Thompson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,0022300534
0022300534,156,PT00M29.10S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022300534
0022300534,157,PT00M23.70S,1,1610612765,DET,1630587,Livers,I. Livers,238,51,24,Made,1,30,23,53,h,Livers 24' 3PT Jump Shot (3 PTS) (Sasser 6 AST),Made Shot,Jump Shot,1,3,116,0022300534
0022300534,159,PT00M05.10S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-164,200,26,Missed,1,,,0,v,MISS Whitmore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300534
0022300534,163,PT00M00.30S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,118,0022300534
0022300534,160,PT00M00.30S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,119,0022300534
0022300534,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,23,53,,End of 1st Period (8:07 PM EST),period,end,1,0,120,0022300534
0022300534,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,23,53,,Start of 2nd Period (8:08 PM EST),period,start,0,0,121,0022300534
0022300534,168,PT11M51.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,6,32,3,Made,1,32,23,55,h,Thompson 3' Cutting Dunk Shot (4 PTS) (Sasser 7 AST),Made Shot,Cutting Dunk Shot,1,2,122,0022300534
0022300534,170,PT11M28.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,32,28,4,Missed,1,,,0,v,MISS Whitmore 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0022300534
0022300534,170,PT11M28.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers BLOCK (2 BLK),,,1,2,124,0022300534
0022300534,172,PT11M27.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125,0022300534
0022300534,173,PT11M11.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,126,0022300534
0022300534,175,PT11M11.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,33,23,56,h,Bagley III Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0022300534
0022300534,176,PT11M11.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,128,0022300534
0022300534,177,PT11M08.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300534
0022300534,178,PT11M02.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,18,42,5,Made,1,33,25,58,v,Thompson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,130,0022300534
0022300534,179,PT10M52.00S,2,1610612765,DET,202692,Burks,A. Burks,-233,1,0,Made,1,36,25,61,h,Burks 3PT Jump Shot (9 PTS) (Bagley III 1 AST),Made Shot,Jump Shot,1,3,131,0022300534
0022300534,181,PT10M36.00S,2,1610612745,HOU,201145,Green,J. Green,28,28,4,Made,1,36,27,63,v,Je. Green 4' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,132,0022300534
0022300534,182,PT10M25.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,-43,9,4,Made,1,38,27,65,h,Bagley III 4' Driving Layup (7 PTS) (Burks 1 AST),Made Shot,Driving Layup Shot,1,2,133,0022300534
