gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300064,21,PT10M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,25,6,3,Made,1,2,4,6,v,Poole 3' Running Finger Roll Layup (2 PTS) (Avdija 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,16,0022300064
0022300064,23,PT10M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,40,75,9,Missed,1,,,0,h,MISS Turner 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0022300064
0022300064,24,PT10M37.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,18,0022300064
0022300064,26,PT10M32.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19,0022300064
0022300064,26,PT10M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,0,20,0022300064
0022300064,28,PT10M27.00S,1,1610612764,WAS,1626145,Jones,T. Jones,26,16,3,Made,1,2,6,8,v,Jones 3' Running Layup (2 PTS) (Avdija 2 AST),Made Shot,Running Layup Shot,1,2,21,0022300064
0022300064,29,PT10M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,5,101,10,Made,1,4,6,10,h,Mathurin 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22,0022300064
0022300064,30,PT09M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-180,169,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300064
0022300064,31,PT09M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300064
0022300064,32,PT09M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,25,0022300064
0022300064,34,PT09M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,48,96,11,Missed,1,,,0,h,MISS Mathurin 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26,0022300064
0022300064,35,PT09M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27,0022300064
0022300064,36,PT09M23.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,5,8,1,Made,1,4,8,12,v,Avdija 1' Driving Finger Roll Layup (2 PTS) (Poole 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28,0022300064
0022300064,38,PT09M20.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022300064
0022300064,40,PT09M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-196,163,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300064
0022300064,41,PT09M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31,0022300064
0022300064,42,PT08M58.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,13,1,1,Made,1,4,10,14,v,Avdija 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,32,0022300064
0022300064,43,PT08M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,33,0022300064
0022300064,44,PT08M29.00S,1,1610612764,WAS,1629673,Poole,J. Poole,10,62,6,Made,1,4,12,16,v,Poole 6' Fadeaway Jumper (4 PTS) (Jones 1 AST),Made Shot,Fadeaway Jump Shot,1,2,34,0022300064
0022300064,46,PT08M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,91,251,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300064
0022300064,47,PT08M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,36,0022300064
0022300064,48,PT08M05.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-28,54,6,Missed,1,,,0,v,MISS Avdija 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37,0022300064
0022300064,48,PT08M05.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,2,38,0022300064
0022300064,50,PT08M02.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300064
0022300064,51,PT07M57.00S,1,1610612754,IND,1628971,Brown,B. Brown,224,3,0,Made,1,7,12,19,h,Brown 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,3,40,0022300064
0022300064,53,PT07M40.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-45,78,9,Missed,1,,,0,v,MISS Kuzma 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41,0022300064
0022300064,54,PT07M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300064
0022300064,55,PT07M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,16,257,26,Missed,1,,,0,h,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43,0022300064
0022300064,56,PT07M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,44,0022300064
0022300064,58,PT07M18.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-93,67,11,Made,1,7,14,21,v,Jones 11' Driving Floating Bank Jump Shot (4 PTS) (Poole 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,45,0022300064
0022300064,60,PT07M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-156,199,25,Made,1,10,14,24,h,Haliburton 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,46,0022300064
0022300064,61,PT06M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,11,7,1,Made,1,10,16,26,v,Kuzma 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47,0022300064
0022300064,62,PT06M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,48,0022300064
0022300064,64,PT06M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,49,0022300064
0022300064,65,PT06M35.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Smith FOR Mathurin,Substitution,,0,0,50,0022300064
0022300064,66,PT06M35.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR Brown,Substitution,,0,0,51,0022300064
0022300064,67,PT06M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Nembhard FOR Turner,Substitution,,0,0,52,0022300064
0022300064,68,PT06M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Wright FOR Avdija,Substitution,,0,0,53,0022300064
0022300064,73,PT06M13.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,54,0022300064
0022300064,73,PT06M13.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,55,0022300064
0022300064,75,PT06M09.00S,1,1610612754,IND,1627741,Hield,B. Hield,-185,174,25,Made,1,13,16,29,h,Hield 25' 3PT Running Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Running Jump Shot,1,3,56,0022300064
0022300064,77,PT05M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,2,6,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,57,0022300064
0022300064,78,PT05M48.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300064
0022300064,79,PT05M47.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-5,-10,1,Made,1,15,16,31,h,Toppin 1' Running Alley Oop Layup Shot (2 PTS) (Haliburton 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,59,0022300064
0022300064,81,PT05M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,60,0022300064
0022300064,83,PT05M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61,0022300064
0022300064,84,PT05M47.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Kispert FOR Jones,Substitution,,0,0,62,0022300064
0022300064,85,PT05M47.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,63,0022300064
0022300064,88,PT05M47.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,16,16,32,h,Toppin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,64,0022300064
0022300064,89,PT05M28.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,7,54,5,Made,1,16,18,34,v,Kuzma 5' Driving Layup (4 PTS) (Wright 1 AST),Made Shot,Driving Layup Shot,1,2,65,0022300064
0022300064,91,PT05M28.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,66,0022300064
0022300064,93,PT05M28.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,16,19,35,v,Kuzma Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,67,0022300064
0022300064,94,PT05M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,1,20,2,Missed,1,,,0,h,MISS Hield 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,68,0022300064
0022300064,94,PT05M14.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,69,0022300064
0022300064,96,PT05M11.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300064
0022300064,97,PT05M06.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-199,183,27,Made,1,16,22,38,v,Gallinari 27' 3PT Running Jump Shot (3 PTS) (Wright 2 AST),Made Shot,Running Jump Shot,1,3,71,0022300064
0022300064,99,PT05M00.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,72,0022300064
0022300064,101,PT04M49.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-180,158,24,Missed,1,,,0,h,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300064
0022300064,102,PT04M47.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300064
0022300064,103,PT04M37.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,6,32,3,Made,1,16,24,40,v,Gallinari 3' Cutting Dunk Shot (5 PTS) (Poole 3 AST),Made Shot,Cutting Dunk Shot,1,2,75,0022300064
0022300064,105,PT04M31.00S,1,1610612754,IND,1630188,Smith,J. Smith,-2,6,1,Made,1,18,24,42,h,Smith 1' Dunk (2 PTS) (Haliburton 4 AST),Made Shot,Dunk Shot,1,2,76,0022300064
0022300064,107,PT04M31.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,77,0022300064
0022300064,109,PT04M31.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Nesmith FOR Toppin,Substitution,,0,0,78,0022300064
0022300064,111,PT04M31.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,19,24,43,h,Smith Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,79,0022300064
0022300064,112,PT04M20.00S,1,1610612764,WAS,1626153,Wright,D. Wright,13,5,1,Missed,1,,,0,v,MISS Wright 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,80,0022300064
0022300064,113,PT04M18.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300064
0022300064,114,PT04M04.00S,1,1610612754,IND,1630188,Smith,J. Smith,1,0,0,Missed,1,,,0,h,MISS Smith Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,82,0022300064
0022300064,115,PT04M01.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022300064
0022300064,116,PT03M55.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,11,6,1,Missed,1,,,0,v,MISS Kuzma 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,84,0022300064
0022300064,117,PT03M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022300064
0022300064,118,PT03M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,200,163,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86,0022300064
0022300064,119,PT03M43.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87,0022300064
0022300064,120,PT03M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,10,7,1,Made,1,19,26,45,v,Poole 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,88,0022300064
0022300064,121,PT03M18.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Charge Foul (P1) (D.Mosher),Foul,Offensive Charge,1,0,89,0022300064
0022300064,123,PT03M18.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,90,0022300064
0022300064,124,PT03M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Brown FOR Haliburton,Substitution,,0,0,91,0022300064
0022300064,125,PT03M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jones FOR Poole,Substitution,,0,0,92,0022300064
0022300064,126,PT03M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Kuzma,Substitution,,0,0,93,0022300064
0022300064,130,PT03M04.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-39,80,9,Made,1,19,28,47,v,Gallinari 9' Fadeaway Jumper (7 PTS) (Coulibaly 1 AST),Made Shot,Fadeaway Jump Shot,1,2,94,0022300064
0022300064,132,PT03M02.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,95,0022300064
0022300064,133,PT02M44.00S,1,1610612754,IND,1628971,Brown,B. Brown,-227,-32,0,Made,1,22,28,50,h,Brown 3PT Jump Shot (6 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,96,0022300064
0022300064,135,PT02M21.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-223,2,0,Missed,1,,,0,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300064
0022300064,136,PT02M19.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300064
0022300064,137,PT02M08.00S,1,1610612754,IND,1627741,Hield,B. Hield,7,266,27,Made,1,25,28,53,h,Hield 27' 3PT Jump Shot (6 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,3,99,0022300064
0022300064,139,PT01M48.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,189,204,28,Made,1,25,31,56,v,Gallinari 28' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,100,0022300064
0022300064,141,PT01M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,12,10,2,Made,1,27,31,58,h,Nembhard 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,101,0022300064
0022300064,142,PT01M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,100,248,27,Made,1,27,34,61,v,Jones 27' 3PT Jump Shot (7 PTS) (Wright 3 AST),Made Shot,Jump Shot,1,3,102,0022300064
0022300064,144,PT01M10.00S,1,1610612754,IND,1630188,Smith,J. Smith,7,-7,1,Made,1,29,34,63,h,Smith 1' Cutting Dunk Shot (5 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,103,0022300064
0022300064,146,PT00M52.40S,1,1610612764,WAS,1626145,Jones,T. Jones,-43,115,12,Made,1,29,36,65,v,Jones 12' Floating Jump Shot (9 PTS) (Coulibaly 2 AST),Made Shot,Floating Jump shot,1,2,104,0022300064
0022300064,148,PT00M46.50S,1,1610612754,IND,1630188,Smith,J. Smith,203,163,26,Made,1,32,36,68,h,Smith 26' 3PT Jump Shot (8 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,105,0022300064
0022300064,150,PT00M38.40S,1,1610612764,WAS,1626145,Jones,T. Jones,-173,216,28,Made,1,32,39,71,v,Jones 28' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,106,0022300064
0022300064,151,PT00M38.40S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,107,0022300064
0022300064,153,PT00M38.40S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,108,0022300064
0022300064,154,PT00M36.70S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022300064
0022300064,155,PT00M24.40S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,88,55,10,Made,1,34,39,73,h,Nembhard 10' Fadeaway Bank Shot (4 PTS),Made Shot,Fadeaway Bank shot,1,2,110,0022300064
0022300064,156,PT00M01.30S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,111,0022300064
0022300064,156,PT00M01.30S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,112,0022300064
0022300064,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,39,73,,End of 1st Period (7:39 PM EST),period,end,1,0,113,0022300064
0022300064,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,39,73,,Start of 2nd Period (7:42 PM EST),period,start,0,0,114,0022300064
0022300064,160,PT11M36.00S,2,1610612764,WAS,1626153,Wright,D. Wright,173,8,17,Missed,1,,,0,v,MISS Wright 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,115,0022300064
0022300064,161,PT11M31.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022300064
0022300064,162,PT11M26.00S,2,1610612754,IND,1627741,Hield,B. Hield,127,256,29,Missed,1,,,0,h,MISS Hield 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,117,0022300064
0022300064,163,PT11M23.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022300064
0022300064,164,PT11M14.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,11,7,1,Missed,1,,,0,v,MISS Kispert 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,119,0022300064
0022300064,165,PT11M11.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120,0022300064
0022300064,166,PT11M10.00S,2,1610612764,WAS,1626145,Jones,T. Jones,-125,258,29,Missed,1,,,0,v,MISS Jones 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300064
0022300064,167,PT11M06.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022300064
0022300064,168,PT10M59.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,123,0022300064
0022300064,168,PT10M59.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,124,0022300064
0022300064,170,PT10M45.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,138,26,14,Missed,1,,,0,v,MISS Gallinari 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125,0022300064
0022300064,171,PT10M42.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300064
0022300064,172,PT10M34.00S,2,1610612754,IND,1630188,Smith,J. Smith,132,227,26,Made,1,37,39,76,h,Smith 26' 3PT Jump Shot (11 PTS) (Nembhard 4 AST),Made Shot,Jump Shot,1,3,127,0022300064
0022300064,174,PT10M15.00S,2,1610612764,WAS,1626153,Wright,D. Wright,-221,5,0,Made,1,37,42,79,v,Wright 3PT Jump Shot (3 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,128,0022300064
0022300064,176,PT10M01.00S,2,1610612754,IND,1628971,Brown,B. Brown,227,59,0,Made,1,40,42,82,h,Brown 3PT Jump Shot (9 PTS) (Nembhard 5 AST),Made Shot,Jump Shot,1,3,129,0022300064
0022300064,178,PT09M47.00S,2,1610612764,WAS,1626145,Jones,T. Jones,4,130,13,Made,1,40,44,84,v,Jones 13' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,130,0022300064
0022300064,179,PT09M34.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,131,0022300064
0022300064,179,PT09M34.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (2 STL),,,1,0,132,0022300064
