gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400757,21,PT10M50.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-40,26,5,Made,1,3,2,5,v,Fox 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11,0022400757
0022400757,22,PT10M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,227,184,29,Missed,1,,,0,h,MISS Carrington 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022400757
0022400757,23,PT10M37.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,13,0022400757
0022400757,24,PT10M37.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,14,0022400757
0022400757,26,PT10M24.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,86,256,27,Missed,1,,,0,v,MISS Vassell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022400757
0022400757,27,PT10M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022400757
0022400757,28,PT10M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,17,0022400757
0022400757,30,PT10M16.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,3,3,6,v,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022400757
0022400757,31,PT10M16.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,3,4,7,v,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022400757
0022400757,32,PT09M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-210,140,25,Missed,1,,,0,h,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400757
0022400757,33,PT09M57.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400757
0022400757,34,PT09M54.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22,0022400757
0022400757,34,PT09M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,23,0022400757
0022400757,36,PT09M49.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,-7,4,1,Made,1,5,4,9,h,Holmes 1' Running Alley Oop Dunk Shot (2 PTS) (Carrington 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,24,0022400757
0022400757,38,PT09M43.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,25,0022400757
0022400757,40,PT09M43.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,5,5,10,v,Fox Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022400757
0022400757,41,PT09M43.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,5,6,11,v,Fox Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022400757
0022400757,42,PT09M27.00S,1,1610612764,WAS,1642273,George,K. George,-229,125,26,Made,1,8,6,14,h,George 26' 3PT Jump Shot (3 PTS) (Carrington 2 AST),Made Shot,Jump Shot,1,3,28,0022400757
0022400757,44,PT09M11.00S,1,1610612759,SAS,101108,Paul,C. Paul,233,-13,0,Missed,1,,,0,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022400757
0022400757,45,PT09M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022400757
0022400757,46,PT09M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,22,9,2,Made,1,10,6,16,h,Coulibaly 2' Driving Layup (5 PTS) (Poole 2 AST),Made Shot,Driving Layup Shot,1,2,31,0022400757
0022400757,48,PT08M49.00S,1,1610612759,SAS,1628368,Fox,D. Fox,48,8,5,Missed,1,,,0,v,MISS Fox 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,32,0022400757
0022400757,49,PT08M49.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400757
0022400757,50,PT08M35.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,130,246,28,Missed,1,,,0,h,MISS Carrington 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022400757
0022400757,51,PT08M32.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400757
0022400757,52,PT08M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-243,-8,24,Made,1,10,9,19,v,Vassell 24' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,36,0022400757
0022400757,54,PT08M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,37,0022400757
0022400757,57,PT08M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,10,10,20,v,Vassell Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,38,0022400757
0022400757,58,PT08M06.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,239,4,24,Missed,1,,,0,h,MISS Carrington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400757
0022400757,59,PT08M03.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400757
0022400757,60,PT08M00.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,4,6,1,Made,1,10,12,22,v,Barnes 1' Running Dunk (2 PTS) (Paul 1 AST),Made Shot,Running Dunk Shot,1,2,41,0022400757
0022400757,62,PT08M00.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022400757
0022400757,63,PT07M43.00S,1,1610612764,WAS,1642273,George,K. George,-93,272,29,Missed,1,,,0,h,MISS George 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400757
0022400757,64,PT07M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022400757
0022400757,65,PT07M34.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45,0022400757
0022400757,65,PT07M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama STEAL (1 STL),,,1,0,46,0022400757
0022400757,67,PT07M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-12,299,30,Made,1,10,15,25,v,Wembanyama 30' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,47,0022400757
0022400757,69,PT07M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,195,157,25,Missed,1,,,0,h,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400757
0022400757,70,PT07M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49,0022400757
0022400757,71,PT07M08.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,64,283,29,Made,1,10,18,28,v,Wembanyama 29' 3PT Jump Shot (6 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,50,0022400757
0022400757,73,PT06M44.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51,0022400757
0022400757,73,PT06M44.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,52,0022400757
0022400757,75,PT06M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,18,301,30,Made,1,10,21,31,v,Wembanyama 30' 3PT Running Pull-Up Jump Shot (9 PTS) (Paul 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,53,0022400757
0022400757,77,PT06M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Traveling Turnover (P1.T3),Turnover,Traveling,1,0,54,0022400757
0022400757,78,PT06M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Kispert FOR Carrington,Substitution,,0,0,55,0022400757
0022400757,79,PT06M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Champagnie FOR Barnes,Substitution,,0,0,56,0022400757
0022400757,80,PT06M15.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Sochan FOR Vassell,Substitution,,0,0,57,0022400757
0022400757,84,PT05M53.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-152,13,15,Made,1,10,23,33,v,Wembanyama 15' Fadeaway Jumper (11 PTS) (Fox 1 AST),Made Shot,Fadeaway Jump Shot,1,2,58,0022400757
0022400757,86,PT05M44.00S,1,1610612764,WAS,1629673,Poole,J. Poole,17,278,28,Missed,1,,,0,h,MISS Poole 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59,0022400757
0022400757,87,PT05M39.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022400757
0022400757,88,PT05M31.00S,1,1610612759,SAS,101108,Paul,C. Paul,-56,256,26,Made,1,10,26,36,v,Paul 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,61,0022400757
0022400757,89,PT05M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,62,0022400757
0022400757,90,PT05M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,63,0022400757
0022400757,90,PT05M14.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,64,0022400757
0022400757,92,PT05M11.00S,1,1610612759,SAS,1628368,Fox,D. Fox,4,5,1,Made,1,10,28,38,v,Fox 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,65,0022400757
0022400757,93,PT04M59.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,66,0022400757
0022400757,95,PT04M59.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Vukcevic FOR Holmes,Substitution,,0,0,67,0022400757
0022400757,97,PT04M50.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-217,103,24,Made,1,13,28,41,h,Vukcevic 24' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,68,0022400757
0022400757,99,PT04M33.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-37,20,4,Missed,1,,,0,v,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69,0022400757
0022400757,100,PT04M31.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022400757
0022400757,101,PT04M27.00S,1,1610612764,WAS,1642273,George,K. George,50,82,10,Missed,1,,,0,h,MISS George 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71,0022400757
0022400757,102,PT04M25.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72,0022400757
0022400757,103,PT04M17.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-185,269,33,Made,1,13,31,44,v,Wembanyama 33' 3PT Jump Shot (14 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,73,0022400757
0022400757,105,PT04M00.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,74,0022400757
0022400757,107,PT04M00.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Brogdon FOR Poole,Substitution,,0,0,75,0022400757
0022400757,108,PT04M00.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Castle FOR Paul,Substitution,,0,0,76,0022400757
0022400757,111,PT03M54.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-97,151,18,Made,1,15,31,46,h,Vukcevic 18' Jump Shot (5 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,2,77,0022400757
0022400757,113,PT03M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,203,88,22,Missed,1,,,0,v,MISS Wembanyama 22' Jump Shot,Missed Shot,Jump Shot,1,2,78,0022400757
0022400757,114,PT03M35.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400757
0022400757,115,PT03M23.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,67,62,9,Missed,1,,,0,h,MISS Vukcevic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022400757
0022400757,116,PT03M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,81,0022400757
0022400757,117,PT03M15.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82,0022400757
0022400757,118,PT03M15.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,83,0022400757
0022400757,120,PT03M04.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,84,0022400757
0022400757,120,PT03M04.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,85,0022400757
0022400757,122,PT02M59.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,10,11,1,Made,1,15,33,48,v,Sochan 1' Running Layup (2 PTS) (Castle 1 AST),Made Shot,Running Layup Shot,1,2,86,0022400757
0022400757,127,PT02M33.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,-7,1,1,Made,1,17,33,50,h,Brogdon 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,87,0022400757
0022400757,128,PT02M31.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,88,0022400757
0022400757,130,PT02M31.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,17,34,51,v,Fox Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022400757
0022400757,131,PT02M31.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,17,35,52,v,Fox Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022400757
0022400757,132,PT02M19.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,230,125,26,Made,1,20,35,55,h,Kispert 26' 3PT Jump Shot (3 PTS) (Vukcevic 1 AST),Made Shot,Jump Shot,1,3,91,0022400757
0022400757,134,PT02M03.00S,1,1610612759,SAS,1642264,Castle,S. Castle,2,174,17,Made,1,20,37,57,v,Castle 17' Pullup Jump Shot (2 PTS) (Sochan 1 AST),Made Shot,Pullup Jump shot,1,2,92,0022400757
0022400757,136,PT01M58.00S,1,1610612764,WAS,1642273,George,K. George,33,8,3,Made,1,22,37,59,h,George 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,93,0022400757
0022400757,137,PT01M58.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P2.T3) (G.Petraitis),Foul,Shooting,1,0,94,0022400757
0022400757,140,PT01M58.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Vassell FOR Fox,Substitution,,0,0,95,0022400757
0022400757,144,PT01M58.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Champagnie FOR Coulibaly,Substitution,,0,0,96,0022400757
0022400757,143,PT01M58.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,23,37,60,h,George Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,97,0022400757
0022400757,145,PT01M45.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98,0022400757
0022400757,145,PT01M45.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic STEAL (1 STL),,,1,0,99,0022400757
0022400757,147,PT01M29.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,38,8,4,Made,1,25,37,62,h,Vukcevic 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,100,0022400757
0022400757,148,PT01M11.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-163,221,27,Missed,1,,,0,v,MISS Vassell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022400757
0022400757,149,PT01M09.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022400757
0022400757,150,PT01M03.00S,1,1610612764,WAS,1627763,Brogdon,M. Brogdon,-16,8,2,Missed,1,,,0,h,MISS Brogdon 2' Running Layup,Missed Shot,Running Layup Shot,1,2,103,0022400757
0022400757,151,PT01M02.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104,0022400757
0022400757,152,PT01M01.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,Made,1,27,37,64,h,Champagnie Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,105,0022400757
0022400757,153,PT00M47.70S,1,1610612759,SAS,1629640,Johnson,K. Johnson,227,115,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400757
0022400757,154,PT00M45.50S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022400757
0022400757,155,PT00M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-11,132,13,Missed,1,,,0,v,MISS Castle 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,108,0022400757
0022400757,156,PT00M38.40S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0022400757
0022400757,157,PT00M33.90S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-93,289,30,Made,1,30,37,67,h,Vukcevic 30' 3PT Running Jump Shot (10 PTS) (Champagnie 1 AST),Made Shot,Running Jump Shot,1,3,110,0022400757
0022400757,159,PT00M12.90S,1,1610612759,SAS,1631110,Sochan,J. Sochan,228,7,0,Made,1,30,40,70,v,Sochan 3PT Jump Shot (5 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,111,0022400757
0022400757,161,PT00M00.10S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-64,305,31,Missed,1,,,0,h,MISS Kispert 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400757
0022400757,162,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,113,0022400757
0022400757,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,40,70,,End of 1st Period (7:37 PM EST),period,end,1,0,114,0022400757
0022400757,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,40,70,,Start of 2nd Period (7:39 PM EST),period,start,0,0,115,0022400757
0022400757,171,PT11M42.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,39,126,13,Made,1,32,40,72,h,Vukcevic 13' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,116,0022400757
0022400757,172,PT11M19.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,32,1,3,Missed,1,,,0,v,MISS Sochan 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,117,0022400757
0022400757,173,PT11M16.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022400757
0022400757,174,PT11M12.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,119,0022400757
0022400757,174,PT11M12.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama STEAL (2 STL),,,1,0,120,0022400757
0022400757,176,PT11M06.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121,0022400757
0022400757,177,PT10M56.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,22,257,26,Made,1,35,40,75,h,Kispert 26' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,122,0022400757
0022400757,179,PT10M56.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,123,0022400757
0022400757,181,PT10M56.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,124,0022400757
0022400757,182,PT10M56.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Johnson FOR Castle,Substitution,,0,0,125,0022400757
0022400757,184,PT10M56.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,36,40,76,h,Kispert Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,126,0022400757
0022400757,185,PT10M46.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127,0022400757
0022400757,186,PT10M37.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-31,10,3,Made,1,38,40,78,h,Vukcevic 3' Cutting Layup Shot (14 PTS) (Kispert 2 AST),Made Shot,Cutting Layup Shot,1,2,128,0022400757
0022400757,188,PT10M20.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,54,18,6,Missed,1,,,0,v,MISS Johnson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129,0022400757
0022400757,188,PT10M20.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic BLOCK (1 BLK),,,1,2,130,0022400757
