gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400046,35,PT08M24.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-2,22,2,Made,1,4,9,13,v,Walter 2' Driving Finger Roll Layup (2 PTS) (Barrett 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,26,0022400046
0022400046,37,PT08M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,211,127,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022400046
0022400046,38,PT08M01.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022400046
0022400046,40,PT07M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-235,49,24,Missed,1,,,0,h,MISS Herro 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,29,0022400046
0022400046,41,PT07M52.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022400046
0022400046,42,PT07M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-11,3,1,Made,1,4,11,15,v,Barrett 1' Running Layup (4 PTS) (Barnes 2 AST),Made Shot,Running Layup Shot,1,2,31,0022400046
0022400046,44,PT07M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-159,215,27,Made,1,7,11,18,h,Herro 27' 3PT Step Back Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Step Back Jump shot,1,3,32,0022400046
0022400046,45,PT07M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,33,0022400046
0022400046,47,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,34,0022400046
0022400046,49,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,35,0022400046
0022400046,50,PT07M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes T.FOUL (P1.T0) (T.Maddox),Foul,Technical,1,0,36,0022400046
0022400046,51,PT07M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37,0022400046
0022400046,52,PT07M23.00S,1,0,,47,Tisdale,W. Tisdale,0,0,0,,0,7,11,18,,Instant Replay1st Period (8:21 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,38,0022400046
0022400046,53,PT07M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw Technical,Free Throw,Free Throw Technical,1,0,39,0022400046
0022400046,54,PT07M23.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,40,0022400046
0022400046,55,PT07M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-15,33,4,Made,1,9,11,20,h,Butler 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41,0022400046
0022400046,56,PT06M53.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,42,0022400046
0022400046,58,PT06M45.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,115,12,Made,1,9,13,22,v,Poeltl 12' Driving Floating Jump Shot (4 PTS) (Barrett 2 AST),Made Shot,Driving Floating Jump Shot,1,2,43,0022400046
0022400046,60,PT06M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,256,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400046
0022400046,61,PT06M27.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,45,0022400046
0022400046,62,PT06M17.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-159,215,27,Missed,1,,,0,h,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400046
0022400046,63,PT06M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400046
0022400046,64,PT06M04.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-230,96,25,Made,1,9,16,25,v,Barnes 25' 3PT Jump Shot (6 PTS) (Walter 1 AST),Made Shot,Jump Shot,1,3,48,0022400046
0022400046,66,PT05M46.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-183,212,28,Made,1,12,16,28,h,Highsmith 28' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,49,0022400046
0022400046,69,PT05M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50,0022400046
0022400046,70,PT05M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Boucher FOR Barnes,Substitution,,0,0,51,0022400046
0022400046,71,PT05M39.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,SUB: Mitchell FOR Walter,Substitution,,0,0,52,0022400046
0022400046,74,PT05M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,80,8,Made,1,14,16,30,h,Butler 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,53,0022400046
0022400046,75,PT05M12.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,54,0022400046
0022400046,75,PT05M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,55,0022400046
0022400046,77,PT04M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-234,68,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400046
0022400046,78,PT04M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0022400046
0022400046,79,PT04M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-210,148,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400046
0022400046,80,PT04M49.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022400046
0022400046,82,PT04M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Love FOR Adebayo,Substitution,,0,0,60,0022400046
0022400046,83,PT04M32.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Larsson FOR Highsmith,Substitution,,0,0,61,0022400046
0022400046,87,PT04M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,62,0022400046
0022400046,88,PT04M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,63,0022400046
0022400046,90,PT04M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,16,31,h,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022400046
0022400046,91,PT04M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Mogbo FOR Poeltl,Substitution,,0,0,65,0022400046
0022400046,92,PT04M12.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Battle FOR Agbaji,Substitution,,0,0,66,0022400046
0022400046,95,PT04M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Rozier FOR Robinson,Substitution,,0,0,67,0022400046
0022400046,97,PT04M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,16,16,32,h,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400046
0022400046,98,PT03M57.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-5,146,15,Missed,1,,,0,v,MISS Boucher 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,69,0022400046
0022400046,99,PT03M54.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400046
0022400046,100,PT03M50.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,50,35,6,Missed,1,,,0,v,MISS Boucher 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71,0022400046
0022400046,101,PT03M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400046
0022400046,102,PT03M35.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,73,0022400046
0022400046,104,PT03M35.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Violation: Delay of game Violation,Violation,Delay Of Game,0,0,74,0022400046
0022400046,105,PT03M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,238,-4,24,Missed,1,,,0,h,MISS Butler 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,75,0022400046
0022400046,106,PT03M22.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022400046
0022400046,107,PT03M11.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-43,32,5,Missed,1,,,0,v,MISS Barrett 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022400046
0022400046,108,PT03M08.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022400046
0022400046,109,PT03M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,159,186,24,Missed,1,,,0,h,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400046
0022400046,110,PT02M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022400046
0022400046,111,PT02M54.00S,1,1610612748,MIA,201567,Love,K. Love,-120,275,30,Missed,1,,,0,h,MISS Love 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400046
0022400046,112,PT02M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82,0022400046
0022400046,113,PT02M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,Made,1,18,16,34,h,Herro Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,83,0022400046
0022400046,114,PT02M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,84,0022400046
0022400046,115,PT02M53.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Barnes FOR Barrett,Substitution,,0,0,85,0022400046
0022400046,117,PT02M38.00S,1,1610612761,TOR,1642419,Battle,J. Battle,158,198,25,Missed,1,,,0,v,MISS Battle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400046
0022400046,118,PT02M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87,0022400046
0022400046,119,PT02M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,18,18,36,v,Barnes Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,88,0022400046
0022400046,120,PT02M15.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,230,10,0,Missed,1,,,0,h,MISS Larsson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400046
0022400046,121,PT02M12.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90,0022400046
0022400046,122,PT02M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,91,0022400046
0022400046,122,PT02M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love STEAL (1 STL),,,1,0,92,0022400046
0022400046,124,PT01M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-13,15,2,Missed,1,,,0,h,MISS Herro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,93,0022400046
0022400046,125,PT01M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,94,0022400046
0022400046,126,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher Offensive Charge Foul (P1) (M.Kogut),Foul,Offensive Charge,1,0,95,0022400046
0022400046,128,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,96,0022400046
0022400046,129,PT01M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,97,0022400046
0022400046,130,PT01M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Burks FOR Butler,Substitution,,0,0,98,0022400046
0022400046,133,PT01M40.00S,1,1610612748,MIA,201567,Love,K. Love,75,223,24,Made,1,20,18,38,h,Love 24' Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Jump Shot,0,2,99,0022400046
0022400046,135,PT01M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,107,264,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400046
0022400046,136,PT01M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101,0022400046
0022400046,137,PT01M17.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-232,50,24,Missed,1,,,0,v,MISS Boucher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400046
0022400046,138,PT01M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103,0022400046
0022400046,139,PT01M14.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,104,0022400046
0022400046,141,PT01M00.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-5,32,3,Missed,1,,,0,v,MISS Mogbo 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105,0022400046
0022400046,142,PT00M55.90S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400046
0022400046,145,PT00M45.70S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier OFF.Foul (P2) (B.Schwab),Foul,Offensive,1,0,107,0022400046
0022400046,147,PT00M45.70S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,108,0022400046
0022400046,148,PT00M32.50S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,232,13,0,Made,1,20,21,41,v,Mogbo 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,109,0022400046
0022400046,150,PT00M16.30S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-142,212,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110,0022400046
0022400046,152,PT00M11.40S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,111,0022400046
0022400046,153,PT00M00.80S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,237,45,24,Missed,1,,,0,v,MISS Mogbo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400046
0022400046,154,PT00M00.80S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,113,0022400046
0022400046,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,21,41,,End of 1st Period (8:39 PM EST),period,end,1,0,114,0022400046
0022400046,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,21,41,,Start of 2nd Period (8:42 PM EST),period,start,0,0,115,0022400046
0022400046,161,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-11,13,2,Made,1,22,21,43,h,Jaquez Jr. 2' Driving Layup (2 PTS) (Rozier 2 AST),Made Shot,Driving Layup Shot,1,2,116,0022400046
0022400046,163,PT11M43.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,117,0022400046
0022400046,165,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,23,21,44,h,Jaquez Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,118,0022400046
0022400046,166,PT11M22.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,119,0022400046
0022400046,168,PT11M11.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,-7,47,5,Missed,1,,,0,v,MISS Mogbo 5' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,120,0022400046
0022400046,169,PT11M09.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,121,0022400046
0022400046,170,PT11M06.00S,2,1610612761,TOR,1642419,Battle,J. Battle,-230,75,24,Made,1,23,24,47,v,Battle 24' 3PT Pullup Jump Shot (3 PTS) (Shead 1 AST),Made Shot,Pullup Jump shot,1,3,122,0022400046
0022400046,172,PT10M53.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-17,4,2,Made,1,25,24,49,h,Jaquez Jr. 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,123,0022400046
0022400046,173,PT10M42.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-190,152,24,Made,1,25,27,52,v,Barnes 24' 3PT Jump Shot (11 PTS) (Boucher 1 AST),Made Shot,Jump Shot,1,3,124,0022400046
0022400046,175,PT10M25.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,66,83,11,Missed,1,,,0,h,MISS Rozier 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125,0022400046
0022400046,176,PT10M25.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,126,0022400046
0022400046,178,PT10M25.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,SUB: Walter FOR Boucher,Substitution,,0,0,127,0022400046
0022400046,181,PT10M14.00S,2,1610612761,TOR,1642266,Walter,J. Walter,-230,17,0,Missed,1,,,0,v,MISS Walter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022400046
0022400046,182,PT10M11.00S,2,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022400046
0022400046,184,PT10M00.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,130,0022400046
0022400046,184,PT10M00.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle STEAL (1 STL),,,1,0,131,0022400046
0022400046,187,PT09M43.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,5,-5,1,Made,1,25,29,54,v,Mogbo 1' Cutting Dunk Shot (5 PTS) (Barnes 3 AST),Made Shot,Cutting Dunk Shot,1,2,132,0022400046
