gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300451,22,PT09M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,15,0,Made,1,6,7,13,h,Anunoby 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,14,0022300451
0022300451,24,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,33,250,25,Made,1,6,10,16,v,Edwards 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,15,0022300451
0022300451,26,PT09M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-32,67,7,Missed,1,,,0,h,MISS Hartenstein 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16,0022300451
0022300451,27,PT08M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300451
0022300451,28,PT08M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,3,0,Made,1,6,12,18,v,Edwards Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,18,0022300451
0022300451,29,PT08M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-146,200,25,Made,1,9,12,21,h,Randle 25' 3PT Pullup Jump Shot (6 PTS) (Brunson 2 AST),Made Shot,Pullup Jump shot,1,3,19,0022300451
0022300451,30,PT08M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,41,4,Missed,1,,,0,v,MISS Gobert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022300451
0022300451,31,PT08M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300451
0022300451,33,PT08M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,80,90,12,Missed,1,,,0,h,MISS Randle 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22,0022300451
0022300451,34,PT08M04.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0022300451
0022300451,35,PT07M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-173,181,25,Made,1,12,12,24,h,DiVincenzo 25' 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,24,0022300451
0022300451,106,PT07M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,10,1,Missed,1,,,0,v,MISS Gobert 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,25,0022300451
0022300451,107,PT07M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300451
0022300451,39,PT07M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,27,0022300451
0022300451,40,PT07M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-147,198,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28,0022300451
0022300451,41,PT07M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022300451
0022300451,44,PT07M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,30,0022300451
0022300451,46,PT07M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,13,12,25,h,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0022300451
0022300451,47,PT07M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,14,12,26,h,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0022300451
0022300451,48,PT06M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,11,14,2,Missed,1,,,0,v,MISS Gobert 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,33,0022300451
0022300451,48,PT06M56.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,2,34,0022300451
0022300451,50,PT06M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300451
0022300451,51,PT06M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,214,120,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36,0022300451
0022300451,52,PT06M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37,0022300451
0022300451,53,PT06M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,6,1,Missed,1,,,0,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,38,0022300451
0022300451,54,PT06M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,39,0022300451
0022300451,56,PT06M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022300451
0022300451,58,PT06M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,120,12,Made,1,16,12,28,h,Randle 12' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,41,0022300451
0022300451,59,PT06M15.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,42,0022300451
0022300451,61,PT06M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,13,29,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022300451
0022300451,62,PT06M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,14,30,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022300451
0022300451,63,PT05M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,214,125,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300451
0022300451,64,PT05M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300451
0022300451,65,PT05M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,47,0022300451
0022300451,66,PT05M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,-74,117,14,Missed,1,,,0,h,MISS Randle 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48,0022300451
0022300451,67,PT05M25.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49,0022300451
0022300451,68,PT05M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,50,0022300451
0022300451,70,PT05M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Hart FOR Brunson,Substitution,,0,0,51,0022300451
0022300451,72,PT05M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Reid FOR Gobert,Substitution,,0,0,52,0022300451
0022300451,73,PT05M18.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,53,0022300451
0022300451,78,PT05M18.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: McBride FOR Anunoby,Substitution,,0,0,54,0022300451
0022300451,79,PT05M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-150,171,23,Made,1,16,16,32,v,Towns 23' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,55,0022300451
0022300451,81,PT04M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,46,5,Missed,1,,,0,h,MISS Randle 5' Layup,Missed Shot,Layup Shot,1,2,56,0022300451
0022300451,82,PT04M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0022300451
0022300451,83,PT04M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,-6,7,1,Made,1,18,16,34,h,Randle 1' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,58,0022300451
0022300451,84,PT04M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,1,20,2,Missed,1,,,0,v,MISS McDaniels 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59,0022300451
0022300451,84,PT04M25.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo BLOCK (1 BLK),,,1,2,60,0022300451
0022300451,86,PT04M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61,0022300451
0022300451,87,PT04M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-9,-1,1,Made,1,20,16,36,h,Randle 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,62,0022300451
0022300451,88,PT04M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,31,243,24,Made,1,20,19,39,v,Towns 24' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,63,0022300451
0022300451,89,PT03M37.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64,0022300451
0022300451,90,PT03M37.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Anderson FOR McDaniels,Substitution,,0,0,65,0022300451
0022300451,92,PT03M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,99,232,25,Made,1,20,22,42,v,Edwards 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,66,0022300451
0022300451,93,PT03M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,67,0022300451
0022300451,95,PT03M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,68,0022300451
0022300451,96,PT03M05.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,69,0022300451
0022300451,97,PT03M05.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Grimes FOR DiVincenzo,Substitution,,0,0,70,0022300451
0022300451,99,PT03M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,21,22,43,h,Randle Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0022300451
0022300451,100,PT02M50.00S,1,1610612750,MIN,1629675,Reid,N. Reid,121,241,27,Made,1,21,25,46,v,Reid 27' 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,72,0022300451
0022300451,102,PT02M26.00S,1,1610612752,NYK,1630540,McBride,M. McBride,113,96,15,Missed,1,,,0,h,MISS McBride 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73,0022300451
0022300451,103,PT02M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022300451
0022300451,104,PT02M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-17,8,2,Made,1,21,27,48,v,Edwards 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,75,0022300451
0022300451,105,PT02M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,76,0022300451
0022300451,108,PT02M06.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Hartenstein,Substitution,,0,0,77,0022300451
0022300451,109,PT02M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Gobert FOR Towns,Substitution,,0,0,78,0022300451
0022300451,112,PT01M49.00S,1,1610612752,NYK,1630540,McBride,M. McBride,112,223,25,Missed,1,,,0,h,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022300451
0022300451,113,PT01M47.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80,0022300451
0022300451,114,PT01M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-74,243,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0022300451
0022300451,115,PT01M32.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300451
0022300451,116,PT01M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0022300451
0022300451,117,PT01M20.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Brunson FOR McBride,Substitution,,0,0,84,0022300451
0022300451,119,PT01M12.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,85,0022300451
0022300451,121,PT01M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Anunoby FOR Randle,Substitution,,0,0,86,0022300451
0022300451,123,PT01M04.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87,0022300451
0022300451,123,PT01M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,88,0022300451
0022300451,125,PT00M58.80S,1,1610612752,NYK,1628973,Brunson,J. Brunson,228,11,0,Missed,1,,,0,h,MISS Brunson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89,0022300451
0022300451,126,PT00M55.90S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022300451
0022300451,127,PT00M53.30S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-120,227,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300451
0022300451,128,PT00M52.30S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300451
0022300451,129,PT00M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P1.PN) (B.Adair),Foul,Shooting,1,0,93,0022300451
0022300451,131,PT00M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,0022300451
0022300451,132,PT00M42.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,95,0022300451
0022300451,133,PT00M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,0022300451
0022300451,134,PT00M41.70S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,97,0022300451
0022300451,135,PT00M41.70S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa L.B.FOUL (P1.PN) (J.Goldenberg),Foul,Loose Ball,1,0,98,0022300451
0022300451,137,PT00M41.70S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,21,28,49,v,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99,0022300451
0022300451,138,PT00M41.70S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,21,29,50,v,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022300451
0022300451,139,PT00M37.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,89,151,18,Missed,1,,,0,h,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101,0022300451
0022300451,140,PT00M33.30S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300451
0022300451,141,PT00M26.30S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-12,14,2,Made,1,21,31,52,v,Edwards 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,103,0022300451
0022300451,142,PT00M26.30S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,104,0022300451
0022300451,144,PT00M26.30S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,21,32,53,v,Edwards Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,105,0022300451
0022300451,145,PT00M01.50S,1,1610612752,NYK,1628404,Hart,J. Hart,-7,5,1,Made,1,23,32,55,h,Hart 1' Layup (2 PTS) (Anunoby 1 AST),Made Shot,Layup Shot,1,2,106,0022300451
0022300451,147,PT00M00.30S,1,1610612750,MIN,1630162,Edwards,A. Edwards,173,442,47,Missed,1,,,0,v,MISS Edwards 47' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300451
0022300451,148,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,108,0022300451
0022300451,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (3:38 PM EST),period,end,1,0,109,0022300451
0022300451,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,32,55,,Start of 2nd Period (3:40 PM EST),period,start,0,0,110,0022300451
0022300451,156,PT11M36.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,10,8,1,Missed,1,,,0,h,MISS Achiuwa 1' Layup,Missed Shot,Layup Shot,1,2,111,0022300451
0022300451,158,PT11M34.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112,0022300451
0022300451,159,PT11M32.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,17,13,2,Missed,1,,,0,h,MISS Achiuwa 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,113,0022300451
0022300451,160,PT11M30.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,114,0022300451
0022300451,161,PT11M23.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,6,137,14,Made,1,23,34,57,v,Anderson 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022300451
0022300451,162,PT11M03.00S,2,1610612752,NYK,1628404,Hart,J. Hart,163,188,25,Made,1,26,34,60,h,Hart 25' 3PT Jump Shot (5 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,116,0022300451
0022300451,165,PT10M35.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-164,185,25,Missed,1,,,0,v,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300451
0022300451,166,PT10M34.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,118,0022300451
0022300451,167,PT10M34.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,119,0022300451
0022300451,168,PT10M24.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,180,164,24,Made,1,29,34,63,h,Grimes 24' 3PT Jump Shot (3 PTS) (Brunson 5 AST),Made Shot,Jump Shot,1,3,120,0022300451
0022300451,170,PT10M11.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (J.Goldenberg),Foul,Offensive,1,0,121,0022300451
0022300451,172,PT10M11.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,122,0022300451
0022300451,173,PT10M04.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,21,42,5,Made,1,31,34,65,h,Brunson 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,123,0022300451
0022300451,174,PT10M04.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,124,0022300451
0022300451,176,PT10M04.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,32,34,66,h,Brunson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,125,0022300451
0022300451,177,PT09M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,13,20,2,Missed,1,,,0,v,MISS Reid 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,126,0022300451
0022300451,178,PT09M47.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0022300451
0022300451,179,PT09M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-131,212,25,Missed,1,,,0,h,MISS Hart 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128,0022300451
0022300451,180,PT09M32.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300451
0022300451,181,PT09M21.00S,2,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,130,0022300451
0022300451,181,PT09M21.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,131,0022300451
0022300451,183,PT09M17.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,227,0,0,Made,1,35,34,69,h,Brunson 3PT Jump Shot (6 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,132,0022300451
