gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300102,18,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,4,8,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0042300102
0042300102,19,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12,0042300102
0042300102,20,PT10M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042300102
0042300102,21,PT10M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,14,0042300102
0042300102,23,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,16,2,2,Made,1,6,4,10,h,Tatum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0042300102
0042300102,24,PT09M30.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-235,32,24,Made,1,6,7,13,v,Jovic 24' 3PT Jump Shot (6 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,16,0042300102
0042300102,26,PT09M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,211,134,25,Made,1,9,7,16,h,Tatum 25' 3PT Jump Shot (5 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,17,0042300102
0042300102,28,PT08M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,43,41,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0042300102
0042300102,28,PT08M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,19,0042300102
0042300102,30,PT08M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0042300102
0042300102,31,PT08M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,105,299,32,Missed,1,,,0,h,MISS Porzingis 32' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21,0042300102
0042300102,32,PT08M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0042300102
0042300102,33,PT08M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,70,109,13,Made,1,9,9,18,v,Adebayo 13' Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23,0042300102
0042300102,34,PT08M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-119,233,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0042300102
0042300102,35,PT08M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042300102
0042300102,36,PT07M58.00S,1,1610612748,MIA,1631107,Jović,N. Jović,172,187,25,Missed,1,,,0,v,MISS Jovic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26,0042300102
0042300102,37,PT07M56.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0042300102
0042300102,38,PT07M47.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-9,64,6,Missed,1,,,0,h,MISS Holiday 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28,0042300102
0042300102,39,PT07M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0042300102
0042300102,40,PT07M42.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30,0042300102
0042300102,40,PT07M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,31,0042300102
0042300102,42,PT07M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,-1,0,Made,1,11,9,20,h,Tatum Running Alley Oop Dunk Shot (7 PTS) (Brown 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,32,0042300102
0042300102,44,PT07M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,69,261,27,Missed,1,,,0,v,MISS Adebayo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0042300102
0042300102,45,PT07M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0042300102
0042300102,46,PT07M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,92,254,27,Made,1,14,9,23,h,Tatum 27' 3PT Jump Shot (10 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,35,0042300102
0042300102,49,PT06M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0042300102
0042300102,50,PT06M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-238,85,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0042300102
0042300102,51,PT06M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0042300102
0042300102,52,PT06M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-31,27,4,Missed,1,,,0,h,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,2,39,0042300102
0042300102,52,PT06M28.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic BLOCK (1 BLK),,,1,2,40,0042300102
0042300102,54,PT06M27.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,41,0042300102
0042300102,56,PT06M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,42,0042300102
0042300102,57,PT06M27.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Horford FOR Holiday,Substitution,,0,0,43,0042300102
0042300102,60,PT06M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0042300102
0042300102,60,PT06M21.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (1 STL),,,1,0,45,0042300102
0042300102,62,PT06M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46,0042300102
0042300102,62,PT06M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,47,0042300102
0042300102,64,PT05M57.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-199,178,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0042300102
0042300102,65,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0042300102
0042300102,66,PT05M42.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-87,258,27,Made,1,14,12,26,v,Jaquez Jr. 27' 3PT Jump Shot (3 PTS) (Jovic 1 AST),Made Shot,Jump Shot,1,3,50,0042300102
0042300102,68,PT05M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,229,20,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0042300102
0042300102,69,PT05M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0042300102
0042300102,70,PT05M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,Missed,1,,,0,h,MISS Porzingis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53,0042300102
0042300102,71,PT05M26.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0042300102
0042300102,72,PT05M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-181,190,26,Made,1,14,15,29,v,Herro 26' 3PT Step Back Jump Shot (3 PTS) (Jovic 2 AST),Made Shot,Step Back Jump shot,1,3,55,0042300102
0042300102,74,PT04M51.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-40,75,9,Missed,1,,,0,h,MISS Porzingis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56,0042300102
0042300102,75,PT04M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0042300102
0042300102,76,PT04M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-48,255,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0042300102
0042300102,77,PT04M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0042300102
0042300102,78,PT04M22.00S,1,1610612738,BOS,1628401,White,D. White,-2,11,1,Made,1,16,15,31,h,White 1' Driving Finger Roll Layup (4 PTS) (Pritchard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60,0042300102
0042300102,80,PT04M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61,0042300102
0042300102,81,PT04M22.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Highsmith FOR Jovic,Substitution,,0,0,62,0042300102
0042300102,82,PT04M22.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Jaquez Jr.,Substitution,,0,0,63,0042300102
0042300102,85,PT04M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,85,253,27,Made,1,16,18,34,v,D. Robinson 27' 3PT Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,64,0042300102
0042300102,87,PT03M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,6,1,Made,1,18,18,36,h,Brown 1' Driving Layup (4 PTS) (Pritchard 2 AST),Made Shot,Driving Layup Shot,1,2,65,0042300102
0042300102,89,PT03M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66,0042300102
0042300102,89,PT03M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (2 STL),,,1,0,67,0042300102
0042300102,91,PT03M41.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68,0042300102
0042300102,91,PT03M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson STEAL (1 STL),,,1,0,69,0042300102
0042300102,93,PT03M33.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-217,157,27,Made,1,18,21,39,v,Martin 27' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,70,0042300102
0042300102,95,PT03M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-77,165,18,Missed,1,,,0,h,MISS Brown 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,71,0042300102
0042300102,96,PT03M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0042300102
0042300102,97,PT03M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,16,31,3,Missed,1,,,0,v,MISS D. Robinson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,73,0042300102
0042300102,97,PT03M04.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,74,0042300102
0042300102,99,PT03M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0042300102
0042300102,100,PT02M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,10,2,Made,1,20,21,41,h,Brown 2' Driving Layup (6 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,76,0042300102
0042300102,102,PT02M39.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-153,213,26,Missed,1,,,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0042300102
0042300102,103,PT02M38.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,78,0042300102
0042300102,104,PT02M32.00S,1,1610612738,BOS,1628401,White,D. White,-123,230,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,79,0042300102
0042300102,105,PT02M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0042300102
0042300102,106,PT02M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,103,258,28,Made,1,20,24,44,v,Herro 28' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,81,0042300102
0042300102,107,PT02M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82,0042300102
0042300102,107,PT02M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,83,0042300102
0042300102,109,PT02M01.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84,0042300102
0042300102,109,PT02M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,85,0042300102
0042300102,111,PT01M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,86,0042300102
0042300102,113,PT01M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0042300102
0042300102,114,PT01M57.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,88,0042300102
0042300102,115,PT01M57.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Tatum FOR Porzingis,Substitution,,0,0,89,0042300102
0042300102,116,PT01M57.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,90,0042300102
0042300102,117,PT01M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Wright FOR Adebayo,Substitution,,0,0,91,0042300102
0042300102,118,PT01M57.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,92,0042300102
0042300102,119,PT01M57.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Love FOR Martin,Substitution,,0,0,93,0042300102
0042300102,125,PT01M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94,0042300102
0042300102,126,PT01M56.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0042300102
0042300102,127,PT01M40.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,153,210,26,Missed,1,,,0,v,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0042300102
0042300102,128,PT01M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0042300102
0042300102,129,PT01M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-76,264,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0042300102
0042300102,130,PT01M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99,0042300102
0042300102,131,PT01M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,19,14,2,Made,1,22,24,46,h,Horford 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,100,0042300102
0042300102,132,PT01M02.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-162,213,27,Made,1,22,27,49,v,Jaquez Jr. 27' 3PT Jump Shot (6 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,101,0042300102
0042300102,134,PT00M53.80S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,102,0042300102
0042300102,136,PT00M53.80S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,23,27,50,h,Horford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0042300102
0042300102,137,PT00M53.80S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hauser FOR Brown,Substitution,,0,0,104,0042300102
0042300102,139,PT00M53.80S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,MISS Horford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,0042300102
0042300102,140,PT00M53.80S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0042300102
0042300102,141,PT00M37.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,168,188,25,Missed,1,,,0,v,MISS D. Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0042300102
0042300102,142,PT00M34.50S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,108,0042300102
0042300102,143,PT00M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,138,25,14,Made,1,25,27,52,h,Tatum 14' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,109,0042300102
0042300102,144,PT00M07.20S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,110,0042300102
0042300102,146,PT00M07.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0042300102
0042300102,147,PT00M07.20S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,112,0042300102
0042300102,148,PT00M07.20S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Adebayo FOR Love,Substitution,,0,0,113,0042300102
0042300102,149,PT00M07.20S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Martin FOR D. Robinson,Substitution,,0,0,114,0042300102
0042300102,152,PT00M07.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,25,28,53,v,Jaquez Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0042300102
0042300102,155,PT00M00.80S,1,0,,153,,,0,0,0,,0,25,28,53,,Instant Replay1st Period (7:39 PM EST),Instant Replay,Support Ruling,0,0,116,0042300102
0042300102,153,PT00M00.80S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,117,0042300102
0042300102,156,PT00M00.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,26,28,54,h,Tatum Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0042300102
0042300102,157,PT00M00.80S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Love FOR Martin,Substitution,,0,0,119,0042300102
0042300102,159,PT00M00.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,28,55,h,Tatum Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0042300102
0042300102,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,28,55,,End of 1st Period (7:41 PM EST),period,end,1,0,121,0042300102
0042300102,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,28,55,,Start of 2nd Period (7:44 PM EST),period,start,0,0,122,0042300102
0042300102,164,PT11M41.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-240,68,25,Missed,1,,,0,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,123,0042300102
0042300102,165,PT11M39.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,124,0042300102
0042300102,166,PT11M25.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,125,0042300102
0042300102,168,PT11M17.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-76,273,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0042300102
0042300102,169,PT11M15.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127,0042300102
0042300102,170,PT10M59.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,128,0042300102
0042300102,170,PT10M59.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,1,0,129,0042300102
0042300102,172,PT10M53.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-234,33,24,Made,1,30,28,58,h,Hauser 24' 3PT Running Jump Shot (3 PTS) (Horford 2 AST),Made Shot,Running Jump Shot,1,3,130,0042300102
0042300102,174,PT10M41.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,131,0042300102
0042300102,176,PT10M31.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,10,93,9,Missed,1,,,0,v,MISS Jaquez Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132,0042300102
0042300102,176,PT10M31.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,133,0042300102
0042300102,178,PT10M30.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,134,0042300102
