gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301075,42,PT08M40.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022301075
0022301075,43,PT08M30.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,25,21,3,Made,1,6,2,8,h,Suggs 3' Driving Layup (4 PTS) (Banchero 1 AST),Made Shot,Driving Layup Shot,1,2,37,0022301075
0022301075,45,PT08M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,23,85,9,Made,1,6,4,10,v,Jackson Jr. 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,38,0022301075
0022301075,46,PT08M06.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,28,3,Missed,1,,,0,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022301075
0022301075,47,PT08M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022301075
0022301075,48,PT08M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,41,0022301075
0022301075,50,PT08M00.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,6,5,11,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42,0022301075
0022301075,51,PT08M00.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,6,6,12,v,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,43,0022301075
0022301075,53,PT07M56.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44,0022301075
0022301075,53,PT07M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,45,0022301075
0022301075,55,PT07M49.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,2,256,26,Missed,1,,,0,v,MISS Pippen Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022301075
0022301075,56,PT07M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47,0022301075
0022301075,57,PT07M35.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,48,0022301075
0022301075,59,PT07M35.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,SUB: Goodwin FOR Pippen Jr.,Substitution,,0,0,49,0022301075
0022301075,61,PT07M22.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-104,248,27,Made,1,9,6,15,h,Suggs 27' 3PT Jump Shot (7 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,50,0022301075
0022301075,63,PT07M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-22,14,3,Missed,1,,,0,v,MISS Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51,0022301075
0022301075,63,PT07M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (2 BLK),,,1,2,52,0022301075
0022301075,65,PT07M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53,0022301075
0022301075,66,PT06M56.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,7,2,Missed,1,,,0,h,MISS F. Wagner 2' Layup,Missed Shot,Layup Shot,1,2,54,0022301075
0022301075,66,PT06M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,55,0022301075
0022301075,68,PT06M52.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56,0022301075
0022301075,69,PT06M48.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-228,3,0,Made,1,9,9,18,v,LaRavia 3PT Running Jump Shot (3 PTS) (Goodwin 1 AST),Made Shot,Running Jump Shot,1,3,57,0022301075
0022301075,71,PT06M32.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.T4) (S.Mitchell),Foul,Shooting,1,0,58,0022301075
0022301075,73,PT06M32.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0022301075
0022301075,74,PT06M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,10,9,19,h,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022301075
0022301075,75,PT06M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,11,9,20,h,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022301075
0022301075,76,PT06M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-146,203,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022301075
0022301075,77,PT06M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,0022301075
0022301075,78,PT06M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-140,227,27,Made,1,14,9,23,h,Suggs 27' 3PT Pullup Jump Shot (10 PTS) (Banchero 3 AST),Made Shot,Pullup Jump shot,1,3,64,0022301075
0022301075,80,PT05M53.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-32,20,4,Missed,1,,,0,v,MISS LaRavia 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65,0022301075
0022301075,80,PT05M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (3 BLK),,,1,2,66,0022301075
0022301075,82,PT05M53.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,67,0022301075
0022301075,84,PT05M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022301075
0022301075,85,PT05M46.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,47,172,18,Missed,1,,,0,v,MISS Kennard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69,0022301075
0022301075,86,PT05M45.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,70,0022301075
0022301075,87,PT05M45.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan L.B.FOUL (P1.T2) (E.Malloy),Foul,Loose Ball,1,0,71,0022301075
0022301075,89,PT05M36.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-55,36,7,Missed,1,,,0,v,MISS Jackson 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,72,0022301075
0022301075,90,PT05M36.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,73,0022301075
0022301075,92,PT05M36.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Pereira FOR LaRavia,Substitution,,0,0,74,0022301075
0022301075,93,PT05M36.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Stevens FOR Kennard,Substitution,,0,0,75,0022301075
0022301075,96,PT05M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,10,16,2,Made,1,16,9,25,h,F. Wagner 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76,0022301075
0022301075,97,PT05M16.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022301075
0022301075,98,PT05M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ingles FOR F. Wagner,Substitution,,0,0,78,0022301075
0022301075,100,PT05M04.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,23,138,14,Missed,1,,,0,v,MISS Goodwin 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79,0022301075
0022301075,101,PT05M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,80,0022301075
0022301075,102,PT04M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-138,73,16,Made,1,18,9,27,h,Banchero 16' Step Back Jump Shot (4 PTS) (Ingles 1 AST),Made Shot,Step Back Jump shot,1,2,81,0022301075
0022301075,104,PT04M25.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,82,0022301075
0022301075,106,PT04M19.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,83,0022301075
0022301075,106,PT04M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (2 STL),,,1,0,84,0022301075
0022301075,108,PT04M10.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,221,115,25,Made,1,21,9,30,h,Ingles 25' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,85,0022301075
0022301075,110,PT03M53.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-194,153,25,Missed,1,,,0,v,MISS Stevens 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022301075
0022301075,111,PT03M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,87,0022301075
0022301075,112,PT03M44.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-145,214,26,Made,1,24,9,33,h,Ingles 26' 3PT Jump Shot (6 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,3,88,0022301075
0022301075,114,PT03M28.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89,0022301075
0022301075,115,PT03M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-40,167,17,Missed,1,,,0,h,MISS Banchero 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,90,0022301075
0022301075,116,PT03M10.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022301075
0022301075,117,PT03M06.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-208,140,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,92,0022301075
0022301075,118,PT03M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,93,0022301075
0022301075,119,PT02M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,6,34,3,Missed,1,,,0,h,MISS Carter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,94,0022301075
0022301075,119,PT02M54.00S,1,1610612763,MEM,1641970,Pereira,M. Pereira,0,0,0,,0,,,0,v,Pereira BLOCK (1 BLK),,,1,2,95,0022301075
0022301075,121,PT02M50.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022301075
0022301075,122,PT02M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-26,24,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022301075
0022301075,123,PT02M37.00S,1,1610612763,MEM,1641970,Pereira,M. Pereira,0,0,0,,0,,,0,v,Pereira REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022301075
0022301075,124,PT02M37.00S,1,1610612763,MEM,1641970,Pereira,M. Pereira,0,0,0,Made,1,24,11,35,v,Pereira Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,99,0022301075
0022301075,125,PT02M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,100,0022301075
0022301075,127,PT02M30.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,25,11,36,h,Ingles Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022301075
0022301075,128,PT02M30.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,SUB: Anthony FOR Houstan,Substitution,,0,0,102,0022301075
0022301075,129,PT02M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: LaRavia FOR Jackson Jr.,Substitution,,0,0,103,0022301075
0022301075,130,PT02M30.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Clarke FOR Jackson,Substitution,,0,0,104,0022301075
0022301075,134,PT02M30.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,26,11,37,h,Ingles Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022301075
0022301075,135,PT02M10.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,26,116,12,Missed,1,,,0,v,MISS Stevens 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106,0022301075
0022301075,135,PT02M10.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (4 BLK),,,1,2,107,0022301075
0022301075,137,PT02M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,108,0022301075
0022301075,138,PT01M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-71,265,27,Missed,1,,,0,h,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022301075
0022301075,139,PT01M45.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022301075
0022301075,140,PT01M30.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,233,45,24,Missed,1,,,0,v,MISS Clarke 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022301075
0022301075,141,PT01M28.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022301075
0022301075,142,PT01M09.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-172,199,26,Made,1,29,11,40,h,Ingles 26' 3PT Jump Shot (11 PTS) (Banchero 4 AST),Made Shot,Jump Shot,1,3,113,0022301075
0022301075,144,PT00M48.30S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-1,77,8,Missed,1,,,0,v,MISS Clarke 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114,0022301075
0022301075,145,PT00M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,115,0022301075
0022301075,146,PT00M38.80S,1,1610612763,MEM,1641970,Pereira,M. Pereira,0,0,0,,0,,,0,v,Pereira S.FOUL (P1.PN) (S.Mitchell),Foul,Shooting,1,0,116,0022301075
0022301075,148,PT00M38.80S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,30,11,41,h,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022301075
0022301075,149,PT00M38.80S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Suggs,Substitution,,0,0,118,0022301075
0022301075,150,PT00M38.80S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Fultz FOR Banchero,Substitution,,0,0,119,0022301075
0022301075,153,PT00M38.80S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,31,11,42,h,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022301075
0022301075,154,PT00M26.70S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-4,105,11,Missed,1,,,0,v,MISS Goodwin 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0022301075
0022301075,155,PT00M24.10S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122,0022301075
0022301075,156,PT00M22.90S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-6,68,7,Made,1,31,13,44,v,Goodwin 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,123,0022301075
0022301075,157,PT00M01.40S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-18,49,5,Missed,1,,,0,h,MISS Anthony 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022301075
0022301075,157,PT00M01.40S,1,1610612763,MEM,1641970,Pereira,M. Pereira,0,0,0,,0,,,0,v,Pereira BLOCK (2 BLK),,,1,2,125,0022301075
0022301075,159,PT00M01.40S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,126,0022301075
0022301075,161,PT00M00.80S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens P.FOUL (P1.PN) (S.Mitchell),Foul,Personal,1,0,127,0022301075
0022301075,163,PT00M00.80S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,32,13,45,h,F. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,128,0022301075
0022301075,164,PT00M00.80S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,33,13,46,h,F. Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,129,0022301075
