gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400627,68,PT06M47.00S,1,1610612762,UTA,1642268,Collier,I. Collier,88,236,25,Missed,1,,,0,h,MISS Collier 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,50,0022400627
0022400627,69,PT06M47.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,51,0022400627
0022400627,70,PT06M34.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,39,36,5,Made,1,11,22,33,v,Sarr 5' Driving Finger Roll Layup (10 PTS) (Martin 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52,0022400627
0022400627,71,PT06M21.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-34,29,4,Made,1,13,22,35,h,Sexton 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,53,0022400627
0022400627,72,PT06M10.00S,1,1610612764,WAS,1630550,Thor,J. Thor,-163,193,25,Missed,1,,,0,v,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022400627
0022400627,73,PT06M06.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022400627
0022400627,74,PT05M56.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,78,126,15,Made,1,15,22,37,h,Sexton 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,56,0022400627
0022400627,75,PT05M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-163,218,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57,0022400627
0022400627,76,PT05M39.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400627
0022400627,77,PT05M22.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-92,232,25,Made,1,18,22,40,h,Sexton 25' 3PT Jump Shot (11 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,59,0022400627
0022400627,79,PT05M03.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022400627
0022400627,80,PT05M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Clarkson FOR Sexton,Substitution,,0,0,61,0022400627
0022400627,81,PT05M03.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Collier,Substitution,,0,0,62,0022400627
0022400627,82,PT05M03.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jones FOR Poole,Substitution,,0,0,63,0022400627
0022400627,83,PT05M03.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Gill FOR Sarr,Substitution,,0,0,64,0022400627
0022400627,88,PT04M51.00S,1,1610612762,UTA,1641718,George,K. George,81,241,25,Made,1,21,22,43,h,George 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,65,0022400627
0022400627,89,PT04M25.00S,1,1610612764,WAS,1641798,Martin,J. Martin,61,64,9,Made,1,21,24,45,v,Martin 9' Driving Bank Hook Shot (2 PTS) (Gill 1 AST),Made Shot,Driving Bank Hook Shot,1,2,66,0022400627
0022400627,92,PT04M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-233,23,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400627
0022400627,93,PT04M03.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0022400627
0022400627,94,PT03M49.00S,1,1610612764,WAS,1641798,Martin,J. Martin,-2,37,4,Made,1,21,26,47,v,Martin 4' Cutting Dunk Shot (4 PTS) (Jones 1 AST),Made Shot,Cutting Dunk Shot,1,2,69,0022400627
0022400627,96,PT03M34.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,1,65,7,Missed,1,,,0,h,MISS Clarkson 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,70,0022400627
0022400627,97,PT03M33.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,71,0022400627
0022400627,99,PT03M33.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Smart FOR Carrington,Substitution,,0,0,72,0022400627
0022400627,101,PT03M26.00S,1,1610612764,WAS,1641798,Martin,J. Martin,0,0,0,,0,,,0,v,Martin Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,73,0022400627
0022400627,102,PT03M11.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-12,13,2,Missed,1,,,0,h,MISS Tshiebwe 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74,0022400627
0022400627,103,PT03M09.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022400627
0022400627,104,PT03M04.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,112,223,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400627
0022400627,105,PT03M01.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,0022400627
0022400627,106,PT03M00.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,16,13,2,Made,1,23,26,49,h,Tshiebwe 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,78,0022400627
0022400627,107,PT02M43.00S,1,1610612764,WAS,1641732,Jones,C. Jones,-34,74,8,Made,1,23,28,51,v,Jones 8' Driving Floating Jump Shot (2 PTS) (Smart 1 AST),Made Shot,Driving Floating Jump Shot,1,2,79,0022400627
0022400627,109,PT02M34.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,80,0022400627
0022400627,111,PT02M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81,0022400627
0022400627,112,PT02M34.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,24,28,52,h,Tshiebwe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0022400627
0022400627,113,PT02M34.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,25,28,53,h,Tshiebwe Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,83,0022400627
0022400627,114,PT02M18.00S,1,1610612764,WAS,1630550,Thor,J. Thor,235,82,25,Missed,1,,,0,v,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400627
0022400627,115,PT02M15.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022400627
0022400627,116,PT02M07.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,58,133,15,Made,1,27,28,55,h,Clarkson 15' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,86,0022400627
0022400627,117,PT02M07.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,87,0022400627
0022400627,119,PT02M07.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,28,28,56,h,Clarkson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,88,0022400627
0022400627,120,PT01M56.00S,1,1610612764,WAS,203935,Smart,M. Smart,232,47,24,Missed,1,,,0,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400627
0022400627,121,PT01M53.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400627
0022400627,122,PT01M37.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-228,7,0,Missed,1,,,0,h,MISS Sensabaugh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022400627
0022400627,123,PT01M33.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400627
0022400627,124,PT01M25.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,93,0022400627
0022400627,126,PT01M25.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,28,29,57,v,Thor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022400627
0022400627,127,PT01M25.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,SUB: Juzang FOR Tshiebwe,Substitution,,0,0,95,0022400627
0022400627,129,PT01M25.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,28,30,58,v,Thor Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,96,0022400627
0022400627,130,PT01M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,78,18,8,Missed,1,,,0,h,MISS Clarkson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,0022400627
0022400627,131,PT01M03.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,0022400627
0022400627,132,PT01M02.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,99,0022400627
0022400627,132,PT01M02.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor STEAL (1 STL),,,1,0,100,0022400627
0022400627,134,PT00M58.80S,1,1610612764,WAS,1641798,Martin,J. Martin,2,58,6,Missed,1,,,0,v,MISS Martin 6' Running Layup,Missed Shot,Running Layup Shot,1,2,101,0022400627
0022400627,135,PT00M57.40S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,102,0022400627
0022400627,137,PT00M50.40S,1,1610612764,WAS,1641732,Jones,C. Jones,221,110,25,Made,1,28,33,61,v,Jones 25' 3PT Jump Shot (5 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,103,0022400627
0022400627,139,PT00M32.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,59,39,7,Missed,1,,,0,h,MISS Clarkson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022400627
0022400627,140,PT00M30.80S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400627
0022400627,141,PT00M17.60S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,106,0022400627
0022400627,143,PT00M17.60S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,28,34,62,v,Gill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022400627
0022400627,144,PT00M17.60S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,28,35,63,v,Gill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022400627
0022400627,145,PT00M03.10S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-230,2,0,Made,1,31,35,66,h,Clarkson 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,109,0022400627
0022400627,147,PT00M00.00S,1,1610612764,WAS,203935,Smart,M. Smart,10,703,70,Missed,1,,,0,v,MISS Smart 70' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400627
0022400627,148,PT00M00.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,111,0022400627
0022400627,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,35,66,,End of 1st Period (9:34 PM EST),period,end,1,0,112,0022400627
0022400627,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,35,66,,Start of 2nd Period (9:37 PM EST),period,start,0,0,113,0022400627
0022400627,155,PT11M43.00S,2,1610612764,WAS,1641798,Martin,J. Martin,0,0,0,,0,,,0,v,Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114,0022400627
0022400627,156,PT11M29.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,69,53,9,Made,1,33,35,68,h,Clarkson 9' Driving Layup (8 PTS) (Kessler 1 AST),Made Shot,Driving Layup Shot,1,2,115,0022400627
0022400627,158,PT11M29.00S,2,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,116,0022400627
0022400627,160,PT11M29.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,34,35,69,h,Clarkson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,117,0022400627
0022400627,161,PT11M11.00S,2,1610612764,WAS,1630264,Gill,A. Gill,42,34,5,Made,1,34,37,71,v,Gill 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,118,0022400627
0022400627,162,PT10M47.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,119,0022400627
0022400627,162,PT10M47.00S,2,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,120,0022400627
0022400627,164,PT10M44.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121,0022400627
0022400627,165,PT10M33.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-118,127,17,Missed,1,,,0,h,MISS Sexton 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,122,0022400627
0022400627,166,PT10M31.00S,2,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022400627
0022400627,167,PT10M14.00S,2,1610612764,WAS,1641732,Jones,C. Jones,129,45,14,Missed,1,,,0,v,MISS Jones 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124,0022400627
0022400627,168,PT10M11.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125,0022400627
0022400627,169,PT10M06.00S,2,1610612764,WAS,1630550,Thor,J. Thor,15,67,7,Missed,1,,,0,v,MISS Thor 7' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,126,0022400627
0022400627,169,PT10M06.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,127,0022400627
0022400627,170,PT10M04.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400627
0022400627,171,PT09M52.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,58,246,25,Made,1,37,37,74,h,Sexton 25' 3PT Pullup Jump Shot (14 PTS) (Clarkson 1 AST),Made Shot,Pullup Jump shot,1,3,129,0022400627
0022400627,173,PT09M34.00S,2,1610612764,WAS,1641798,Martin,J. Martin,-1,64,6,Missed,1,,,0,v,MISS Martin 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130,0022400627
0022400627,174,PT09M32.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022400627
